date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-02-16,150000,4000,9000,0,145000,33961042,7231000,2000,40000,0,7193000,594051,0
2022-02-17,145000,5000,11000,0,139000,33961042,7193000,86000,66000,0,7213000,571727,0
2022-02-18,139000,0,9000,0,130000,33961042,7213000,4000,179000,0,7038000,556147,0
2022-02-21,130000,3000,1000,0,132000,33961042,7038000,6000,14000,0,7030000,547063,0
2022-02-22,132000,7000,9000,0,130000,33961042,7030000,24000,66000,0,6988000,522963,0
2022-02-23,130000,2000,2000,0,130000,33961042,6988000,6000,102000,0,6892000,472234,0
2022-02-24,130000,36000,7000,0,159000,33961042,6892000,63000,1000,0,6954000,385443,0
2022-02-25,159000,4000,4000,0,159000,33961042,6954000,14000,72000,0,6896000,354030,0
2022-03-01,159000,5000,38000,0,126000,33961042,6896000,6000,21000,0,6881000,334009,0
2022-03-02,126000,1000,9000,0,118000,33961042,6881000,57000,37000,0,6901000,307761,0
2022-03-03,118000,2000,7000,0,113000,33961042,6901000,17000,28000,0,6890000,289358,0
2022-03-04,113000,3000,2000,0,114000,33961042,6890000,23000,124000,0,6789000,264847,0
2022-03-07,114000,44000,4000,0,154000,33961042,6789000,118000,4000,0,6903000,256484,0
2022-03-08,154000,12000,26000,0,140000,33961042,6903000,6000,9000,0,6900000,260323,0
2022-03-09,140000,7000,12000,0,135000,33961042,6900000,17000,0,0,6917000,241211,0
2022-03-10,135000,4000,23000,0,116000,33961042,6917000,4000,0,0,6921000,234472,0
2022-03-11,116000,9000,0,0,125000,33961042,6921000,44000,29000,0,6936000,216985,0
2022-03-14,125000,1000,3000,0,123000,33961042,6936000,33000,4000,0,6965000,212122,0
2022-03-15,123000,18000,10000,0,131000,33961042,6965000,61000,1000,0,7025000,215192,0
2022-03-16,131000,13000,18000,0,126000,33961042,7025000,16000,20000,0,7021000,214533,0
2022-03-17,126000,3000,18000,0,111000,33961042,7021000,0,24000,0,6997000,214030,0
2022-03-18,111000,4000,3000,0,112000,33961042,6997000,2000,19000,0,6980000,211472,0
2022-03-21,112000,3000,18000,0,97000,33961042,6980000,6000,135000,0,6851000,208094,0
2022-03-22,97000,5000,35000,0,67000,33961042,6851000,3000,79000,0,6775000,205367,0
2022-03-23,67000,1000,25000,0,43000,33961042,6775000,3000,9000,0,6769000,203167,0
2022-03-24,43000,2000,4000,0,41000,33961042,6769000,1000,19000,0,6751000,200234,0
2022-03-25,41000,0,7000,0,34000,33961042,6751000,0,137000,0,6614000,197439,0
2022-03-28,34000,6000,6000,0,34000,33961042,6614000,0,0,0,6614000,218776,0
2022-03-29,34000,3000,10000,0,27000,33961042,6614000,6000,268000,0,6352000,230495,0
2022-03-30,27000,0,27000,0,0,33961042,6352000,1000,195000,0,6158000,233082,0
2022-03-31,0,0,0,0,0,33961042,6158000,4000,147000,0,6015000,232220,0
2022-04-01,0,0,0,0,0,33961042,6015000,3000,33000,0,5985000,231255,0
2022-04-06,0,0,0,0,0,33961042,5985000,0,3000,0,5982000,230805,0
2022-04-07,0,18000,0,0,18000,33961042,5982000,1000,42000,0,5941000,237032,0
2022-04-08,18000,7000,5000,0,20000,33961042,5941000,20000,47000,0,5914000,232503,0
2022-04-11,20000,61000,1000,0,80000,33961042,5914000,191000,12000,0,6093000,243788,0
2022-04-12,80000,55000,11000,0,124000,33961042,6093000,64000,0,0,6157000,244830,0
2022-04-13,124000,79000,12000,2000,189000,33961042,6157000,56000,112000,0,6101000,244584,0
2022-04-14,189000,46000,3000,0,232000,33961042,6101000,42000,69000,0,6074000,242211,0
2022-04-15,232000,28000,7000,0,253000,33961042,6074000,51000,9000,0,6116000,247119,0
2022-04-18,253000,38000,14000,0,277000,33961042,6116000,39000,29000,0,6126000,250976,0
2022-04-19,277000,9000,5000,0,281000,33961042,6126000,12000,5000,0,6133000,251904,0
2022-04-20,281000,14000,4000,0,291000,33961042,6133000,16000,0,0,6149000,242600,0
2022-04-21,291000,1000,12000,0,280000,33961042,6149000,10000,147000,0,6012000,232488,0
2022-04-22,280000,3000,11000,0,272000,33961042,6012000,18000,204000,0,5826000,233329,0
2022-04-25,272000,21000,28000,0,265000,33961042,5826000,83000,13000,0,5896000,243678,0
2022-04-26,265000,30000,10000,0,285000,33961042,5896000,53000,191000,0,5758000,248595,0
2022-04-27,285000,14000,28000,0,271000,33961042,5758000,41000,12000,0,5787000,256891,0
2022-04-28,271000,22000,9000,0,284000,33961042,5787000,47000,56000,0,5778000,255837,0
2022-04-29,284000,5000,10000,0,279000,33961042,5778000,32000,23000,0,5787000,248369,0
2022-05-03,279000,3000,16000,0,266000,33961042,5787000,1000,135000,0,5653000,241009,0
2022-05-04,266000,12000,1000,0,277000,33961042,5653000,0,42000,0,5611000,236941,0
2022-05-05,277000,1000,37000,0,241000,33961042,5611000,5000,232000,0,5384000,235925,0
2022-05-06,241000,28000,2000,0,267000,33961042,5384000,5000,216000,0,5173000,233649,0
2022-05-09,267000,12000,19000,0,260000,33961042,5173000,45000,17000,0,5201000,234735,0
2022-05-10,260000,4000,20000,0,244000,33961042,5201000,2000,0,0,5203000,236458,0
2022-05-11,244000,7000,7000,0,244000,33961042,5203000,57000,53000,0,5207000,235390,0
2022-05-12,244000,14000,2000,0,256000,33961042,5207000,17000,18000,0,5206000,216625,0
2022-05-13,256000,13000,35000,0,234000,33961042,5206000,11000,25000,0,5192000,203042,0
2022-05-16,234000,1000,1000,0,234000,33961042,5192000,0,17000,0,5175000,200772,0
2022-05-17,234000,20000,13000,0,241000,33961042,5175000,0,143000,0,5032000,203526,0
2022-05-18,241000,12000,21000,0,232000,33961042,5032000,23000,148000,0,4907000,203994,0
2022-05-19,232000,14000,6000,0,240000,33961042,4907000,3000,174000,0,4736000,203526,0
2022-05-20,240000,3000,2000,0,241000,33961042,4736000,1000,82000,0,4655000,196465,0
2022-05-23,241000,7000,3000,0,245000,33961042,4655000,0,51000,0,4604000,194284,0
2022-05-24,245000,3000,4000,0,244000,33961042,4604000,5000,28000,0,4581000,181567,0
2022-05-25,244000,2000,6000,0,240000,33961042,4581000,0,15000,0,4566000,172185,0
2022-05-26,240000,6000,5000,0,241000,33961042,4566000,0,16000,0,4550000,172367,0
2022-05-27,241000,2000,2000,0,241000,33961042,4550000,0,3000,0,4547000,170764,0
2022-05-30,241000,0,9000,0,232000,33961042,4547000,0,4000,0,4543000,166040,0
2022-05-31,232000,5000,5000,0,232000,33961042,4543000,0,3000,0,4540000,158853,0
2022-06-01,232000,9000,5000,0,236000,33961042,4540000,1000,32000,0,4509000,160406,0
2022-06-02,236000,5000,2000,0,239000,33961042,4509000,2000,88000,0,4423000,158698,0
2022-06-06,239000,1000,6000,0,234000,33961042,4423000,3000,35000,0,4391000,158444,0
2022-06-07,234000,21000,3000,0,252000,33961042,4391000,0,0,0,4391000,158493,0
2022-06-08,252000,0,5000,0,247000,33961042,4391000,0,62000,0,4329000,146962,0
2022-06-09,247000,0,0,0,247000,33961042,4329000,0,303000,0,4026000,140301,0
2022-06-10,247000,0,2000,0,245000,33961042,4026000,0,96000,0,3930000,131096,0
2022-06-13,245000,6000,12000,0,239000,33961042,3930000,17000,20000,0,3927000,129642,0
2022-06-14,239000,6000,1000,0,244000,33961042,3927000,0,3000,0,3924000,129675,0
2022-06-15,244000,2000,1000,0,245000,33961042,3924000,9000,13000,0,3920000,129143,0
2022-06-16,245000,27000,30000,0,242000,33961042,3920000,6000,119000,0,3807000,132429,0
2022-06-17,242000,5000,5000,0,242000,33961042,3807000,18000,31000,0,3794000,134154,0
2022-06-20,242000,18000,16000,0,244000,33961042,3794000,52000,24000,0,3822000,143489,0
2022-06-21,244000,14000,10000,0,248000,33961042,3822000,0,0,0,3822000,146286,0
2022-06-22,248000,3000,115000,0,136000,33961042,3822000,15000,5000,0,3832000,147311,0
2022-06-23,136000,0,136000,0,0,33961042,3832000,21000,98000,0,3755000,149628,0
2022-06-24,0,0,0,0,0,33961042,3755000,0,150000,0,3605000,147735,0
2022-06-27,0,0,0,0,0,33961042,3605000,0,5000,0,3600000,147545,0
2022-06-28,0,0,0,0,0,33961042,3600000,4000,405000,0,3199000,148857,0
2022-06-29,0,153000,0,0,153000,33961042,3199000,20000,61000,0,3158000,149323,0
2022-06-30,153000,117000,4000,0,266000,33961042,3158000,40000,96000,0,3102000,151946,0
2022-07-01,266000,17000,18000,0,265000,33961042,3102000,51000,150000,0,3003000,159453,0
2022-07-04,265000,78000,10000,0,333000,33961042,3003000,29000,24000,0,3008000,171193,0
2022-07-05,333000,23000,12000,0,344000,33961042,3008000,17000,86000,0,2939000,177056,0
2022-07-06,344000,5000,29000,0,320000,33961042,2939000,0,128000,0,2811000,180454,0
2022-07-07,320000,9000,6000,0,323000,33961042,2811000,18000,345000,0,2484000,184225,0
2022-07-08,323000,20000,8000,0,335000,33961042,2484000,45000,47000,0,2482000,188789,0
2022-07-11,335000,17000,22000,0,330000,33961042,2482000,17000,138000,0,2361000,191421,0
2022-07-12,330000,40000,12000,0,358000,33961042,2361000,20000,53000,0,2328000,192857,0
2022-07-13,358000,34000,16000,0,376000,33961042,2328000,33000,14000,0,2347000,196996,0
2022-07-14,376000,9000,3000,0,382000,33961042,2347000,5000,0,0,2352000,194262,0
2022-07-15,382000,105000,5000,0,482000,33961042,2352000,59000,16000,0,2395000,235209,0
2022-07-18,482000,23000,44000,0,461000,33961042,2395000,235000,15000,0,2615000,312941,0
2022-07-19,461000,24000,18000,0,467000,33961042,2615000,105000,0,0,2720000,326628,0
2022-07-20,467000,258000,34000,0,691000,33961042,2720000,96000,10000,0,2806000,340825,0
2022-07-21,691000,13000,24000,0,680000,33961042,2806000,116000,33000,0,2889000,352603,0
2022-07-22,680000,9000,12000,0,677000,33961042,2889000,46000,105000,0,2830000,360212,0
2022-07-25,677000,15000,8000,0,684000,33961042,2830000,12000,22000,0,2820000,361209,0
2022-07-26,684000,5000,6000,0,683000,33961042,2820000,34000,10000,0,2844000,367611,0
2022-07-27,683000,20000,2000,0,701000,33961042,2844000,4000,29000,0,2819000,370847,0
2022-07-28,701000,2000,6000,0,697000,33961042,2819000,7000,27000,0,2799000,371146,0
2022-07-29,697000,11000,3000,0,705000,33961042,2799000,13000,3000,0,2809000,370448,0
2022-08-01,705000,12000,9000,0,708000,33961042,2809000,9000,13000,0,2805000,361461,0
2022-08-02,708000,8000,78000,0,638000,33961042,2805000,11000,49000,0,2767000,361683,0
2022-08-03,638000,4000,4000,0,638000,33961042,2767000,6000,335000,0,2438000,360543,0
2022-08-04,638000,13000,11000,0,640000,33961042,2438000,21000,70000,0,2389000,361852,0
2022-08-05,640000,16000,6000,0,650000,33961042,2389000,0,31000,0,2358000,363665,0
2022-08-08,650000,1000,15000,0,636000,33961042,2358000,21000,30000,0,2349000,363420,0
2022-08-09,636000,0,5000,0,631000,33961042,2349000,4000,43000,0,2310000,361784,0
2022-08-10,631000,2000,12000,0,621000,33961042,2310000,1000,63000,0,2248000,359921,0
2022-08-11,621000,23000,13000,0,631000,33961042,2248000,0,11000,0,2237000,357948,0
2022-08-12,631000,3000,9000,0,625000,33961042,2237000,0,214000,0,2023000,354025,0
2022-08-15,625000,3000,1000,0,627000,33961042,2023000,0,35000,0,1988000,346506,0
2022-08-16,627000,45000,12000,0,660000,33961042,1988000,6000,33000,0,1961000,345099,0
2022-08-17,660000,1000,155000,0,506000,33961042,1961000,0,365000,0,1596000,346083,0
2022-08-18,506000,2000,143000,0,365000,33961042,1596000,0,334000,0,1262000,344265,0
2022-08-19,365000,0,191000,0,174000,33961042,1262000,0,66000,0,1196000,340512,0
2022-08-22,174000,5000,48000,0,131000,33961042,1196000,0,0,0,1196000,340490,0
2022-08-23,131000,21000,8000,0,144000,33961042,1196000,0,645000,0,551000,354260,0
2022-08-24,144000,12000,32000,0,124000,33961042,551000,0,40000,0,511000,374413,0
2022-08-25,124000,0,51000,0,73000,33961042,511000,0,243000,0,268000,380343,0
2022-08-26,73000,0,69000,3000,1000,33961042,268000,0,268000,0,0,0,0
2022-08-29,1000,0,0,1000,0,33961042,0,0,0,0,0,0,0
2022-08-30,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-08-31,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-01,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-02,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-05,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-06,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-07,0,0,0,0,0,33961042,0,0,0,0,0,0,0
2022-09-08,0,0,0,0,0,27168750,0,0,0,0,0,251124,0
2022-09-12,0,6000,0,0,6000,27168833,0,70000,0,0,70000,243681,0
2022-09-13,6000,53000,3000,0,56000,27168833,70000,108000,0,0,178000,243640,0
2022-09-14,56000,82000,1000,0,137000,27168833,178000,41000,0,0,219000,246139,0
2022-09-15,137000,57000,9000,0,185000,27168833,219000,40000,0,0,259000,243463,0
2022-09-16,185000,10000,9000,0,186000,27168833,259000,22000,0,0,281000,243740,0
2022-09-19,186000,7000,24000,0,169000,27168833,281000,26000,0,0,307000,240256,0
2022-09-20,169000,0,16000,0,153000,27168833,307000,8000,0,0,315000,236778,0
2022-09-21,153000,27000,1000,0,179000,27168833,315000,236000,0,0,551000,240227,0
2022-09-22,179000,6000,7000,0,178000,27168833,551000,64000,0,0,615000,235115,0
2022-09-23,178000,2000,9000,0,171000,27168833,615000,81000,0,0,696000,232945,0
2022-09-26,171000,39000,5000,0,205000,27168833,696000,69000,0,0,765000,234521,0
2022-09-27,205000,2000,37000,0,170000,27168833,765000,19000,0,0,784000,232613,0
2022-09-28,170000,10000,3000,0,177000,27168833,784000,68000,0,0,852000,235360,0
2022-09-29,177000,34000,6000,0,205000,27168833,852000,51000,0,0,903000,236860,0
2022-09-30,205000,16000,6000,0,215000,27168833,903000,26000,0,0,929000,157801,0
2022-10-03,215000,2000,6000,0,211000,27168833,929000,30000,0,0,959000,156299,0
2022-10-04,211000,2000,2000,0,211000,27168833,959000,22000,0,0,981000,153509,0
2022-10-05,211000,11000,2000,0,220000,27168833,981000,15000,0,0,996000,152292,0
2022-10-06,220000,2000,0,1000,221000,27168833,996000,30000,0,0,1026000,148979,0
2022-10-07,221000,9000,3000,0,227000,27168833,1026000,29000,2000,0,1053000,145858,0
2022-10-11,227000,22000,3000,0,246000,27168833,1053000,19000,0,0,1072000,72565,0
2022-10-12,246000,1000,3000,0,244000,27168833,1072000,67000,0,0,1139000,71559,0
2022-10-13,244000,8000,4000,0,248000,27168833,1139000,63000,23000,0,1179000,71720,0
2022-10-14,248000,8000,0,0,256000,27168833,1179000,31000,0,0,1210000,66478,0
2022-10-17,256000,12000,8000,0,260000,27168833,1210000,40000,0,0,1250000,58434,0
2022-10-18,260000,4000,0,0,264000,27168833,1250000,15000,0,0,1265000,55685,0
2022-10-19,264000,1000,4000,0,261000,27168833,1265000,9000,3000,0,1271000,53525,0
2022-10-20,261000,10000,4000,0,267000,27168833,1271000,40000,2000,0,1309000,51188,0
2022-10-21,267000,4000,0,0,271000,27168833,1309000,22000,0,0,1331000,49976,0
2022-10-24,271000,0,2000,0,269000,27168833,1331000,6000,0,0,1337000,47395,0
2022-10-25,269000,2000,4000,0,267000,27168833,1337000,40000,0,0,1377000,46139,0
2022-10-26,267000,0,45000,0,222000,27168833,1377000,36000,0,0,1413000,43636,0
2022-10-27,222000,0,2000,0,220000,27168833,1413000,27000,13000,0,1427000,41100,0
2022-10-28,220000,6000,41000,0,185000,27168833,1427000,27000,5000,0,1449000,39362,0
2022-10-31,185000,3000,7000,0,181000,27168833,1449000,2000,1000,0,1450000,38771,0
2022-11-01,181000,2000,0,0,183000,27168833,1450000,0,0,0,1450000,38853,0
2022-11-02,183000,1000,18000,0,166000,27168833,1450000,0,0,0,1450000,38912,0
2022-11-03,166000,0,0,0,166000,27168833,1450000,1000,23000,0,1428000,37617,0
2022-11-04,166000,12000,0,1000,177000,27168833,1428000,6000,4000,0,1430000,37792,0
2022-11-07,177000,3000,3000,0,177000,27168833,1430000,37000,40000,0,1427000,39485,0
2022-11-08,177000,1000,2000,0,176000,27168833,1427000,6000,5000,0,1428000,37788,0
2022-11-09,176000,2000,1000,0,177000,27168833,1428000,1000,0,0,1429000,39222,0
2022-11-10,177000,0,1000,0,176000,27168833,1429000,0,0,0,1429000,38112,0
2022-11-11,176000,0,0,0,176000,27168833,1429000,0,1000,0,1428000,37760,0
2022-11-14,176000,4000,4000,0,176000,27168833,1428000,0,0,0,1428000,37881,0
2022-11-15,176000,2000,3000,0,175000,27168833,1428000,1000,0,0,1429000,38012,0
2022-11-16,175000,8000,0,1000,182000,27168833,1429000,6000,0,0,1435000,38788,0
2022-11-17,182000,20000,3000,0,199000,27168833,1435000,32000,0,0,1467000,38589,0
2022-11-18,199000,0,1000,0,198000,27168833,1467000,1000,0,0,1468000,39231,0
2022-11-21,198000,4000,0,0,202000,27168833,1468000,0,0,0,1468000,39410,0
2022-11-22,202000,0,4000,0,198000,27168833,1468000,26000,0,0,1494000,38889,0
2022-11-23,198000,0,0,0,198000,27168833,1494000,0,0,0,1494000,38048,0
2022-11-24,198000,0,0,0,198000,27168833,1494000,0,0,0,1494000,36843,0
2022-11-25,198000,1000,0,0,199000,27168833,1494000,1000,0,0,1495000,37151,0
2022-11-28,199000,0,0,0,199000,27168833,1495000,1000,0,0,1496000,36572,0
2022-11-29,199000,0,0,0,199000,27168833,1496000,1000,0,0,1497000,36421,0
2022-11-30,199000,0,0,0,199000,27168833,1497000,2000,0,0,1499000,36861,0
2022-12-01,199000,2000,0,0,201000,27168833,1499000,2000,0,0,1501000,37395,0
2022-12-02,201000,4000,0,0,205000,27168833,1501000,6000,0,0,1507000,39000,0
2022-12-05,205000,7000,1000,0,211000,27168833,1507000,20000,0,0,1527000,43232,0
2022-12-06,211000,1000,6000,0,206000,27168833,1527000,1000,0,0,1528000,45747,0
2022-12-07,206000,0,1000,1000,204000,27168833,1528000,2000,0,0,1530000,47464,0
2022-12-08,204000,1000,0,0,205000,27168833,1530000,7000,0,0,1537000,47641,0
2022-12-09,205000,7000,0,0,212000,27168833,1537000,7000,0,0,1544000,49374,0
2022-12-12,212000,0,0,0,212000,27168833,1544000,2000,0,0,1546000,48667,0
2022-12-13,212000,0,8000,0,204000,27168833,1546000,12000,0,0,1558000,48616,0
2022-12-14,204000,0,0,0,204000,27168833,1558000,0,0,0,1558000,48339,0
2022-12-15,204000,0,0,0,204000,27168833,1558000,2000,0,0,1560000,47995,0
2022-12-16,204000,0,0,0,204000,27168833,1560000,5000,27000,0,1538000,47522,0
2022-12-19,204000,1000,1000,0,204000,27168833,1538000,2000,0,0,1540000,46064,0
2022-12-20,204000,2000,0,0,206000,27168833,1540000,7000,93000,0,1454000,46089,0
2022-12-21,206000,1000,1000,0,206000,27168833,1454000,0,0,0,1454000,44043,0
2022-12-22,206000,1000,2000,0,205000,27168833,1454000,2000,0,0,1456000,43329,0
2022-12-23,205000,1000,1000,0,205000,27168833,1456000,3000,0,0,1459000,42244,0
2022-12-26,205000,0,1000,0,204000,27168833,1459000,2000,3000,0,1458000,40887,0
2022-12-27,204000,0,0,0,204000,27168833,1458000,0,0,0,1458000,39721,0
2022-12-28,204000,1000,2000,0,203000,27168833,1458000,20000,12000,0,1466000,38439,0
2022-12-29,203000,0,1000,0,202000,27168833,1466000,4000,0,0,1470000,37651,0
2022-12-30,202000,0,2000,0,200000,27168833,1470000,13000,3000,0,1480000,36916,0
2023-01-03,200000,8000,0,0,208000,27168833,1480000,1000,0,0,1481000,36457,0
2023-01-04,208000,0,0,0,208000,27168833,1481000,2000,11000,0,1472000,36343,0
2023-01-05,208000,0,1000,0,207000,27168833,1472000,5000,0,0,1477000,36706,0
2023-01-06,207000,14000,1000,0,220000,27168833,1477000,1000,17000,0,1461000,39384,0
2023-01-09,220000,12000,1000,0,231000,27168833,1461000,23000,5000,0,1479000,40902,0
2023-01-10,231000,2000,3000,0,230000,27168833,1479000,5000,0,0,1484000,41863,0
2023-01-11,230000,2000,3000,0,229000,27168833,1484000,0,0,0,1484000,42392,0
2023-01-12,229000,2000,2000,0,229000,27168833,1484000,13000,3000,0,1494000,42600,0
2023-01-13,229000,5000,2000,0,232000,27168833,1494000,15000,0,0,1509000,42955,0
2023-01-16,232000,23000,17000,0,238000,27168833,1509000,0,2000,0,1507000,41650,0
2023-01-17,238000,7000,1000,0,244000,27168833,1507000,0,0,0,1507000,37050,0
2023-01-30,244000,0,0,0,244000,27168833,1507000,5000,5000,0,1507000,34909,0
2023-01-31,244000,2000,0,0,246000,27168833,1507000,2000,0,0,1509000,34985,0
2023-02-01,246000,12000,7000,0,251000,27168833,1509000,5000,0,0,1514000,39975,0
2023-02-02,251000,12000,2000,0,261000,27168833,1514000,4000,3000,0,1515000,41164,0
2023-02-03,261000,0,2000,0,259000,27168833,1515000,2000,0,0,1517000,42123,0
2023-02-06,259000,2000,3000,0,258000,27168833,1517000,1000,0,0,1518000,42215,0
2023-02-07,258000,0,2000,0,256000,27168833,1518000,6000,43000,0,1481000,42481,0
2023-02-08,256000,0,1000,0,255000,27168833,1481000,9000,0,0,1490000,42733,0
2023-02-09,255000,1000,0,0,256000,27168833,1490000,41000,78000,0,1453000,44038,0
2023-02-10,256000,2000,0,0,258000,27168833,1453000,34000,0,0,1487000,43733,0
2023-02-13,258000,3000,10000,0,251000,27168833,1487000,43000,2000,0,1528000,43814,0
