date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-11-29,1666000,62000,13000,0,1715000,152127867,44230021,56000,342000,0,43944021,2320026,0
2021-11-30,1715000,17000,45000,0,1687000,152127867,43944021,82000,330000,0,43696021,2355044,0
2021-12-01,1687000,58000,13000,0,1732000,152127867,43696021,0,813000,0,42883021,2389081,0
2021-12-02,1732000,24000,3000,0,1753000,152127867,42883021,55000,436000,0,42502021,2394119,0
2021-12-03,1753000,20000,12000,3000,1758000,152127867,42502021,203000,301000,0,42404021,2408942,0
2021-12-06,1758000,23000,13000,0,1768000,152127867,42404021,89000,450000,0,42043021,2454992,0
2021-12-07,1768000,70000,45000,0,1793000,152127867,42043021,355000,0,0,42398021,2511356,0
2021-12-08,1793000,45000,8000,0,1830000,152127867,42398021,108000,835000,0,41671021,2577754,0
2021-12-09,1830000,4000,19000,15000,1800000,152127867,41671021,141000,191000,0,41621021,2564881,0
2021-12-10,1800000,7000,54000,14000,1739000,152127867,41621021,51000,403000,0,41269021,2553972,0
2021-12-13,1739000,58000,12000,0,1785000,152127867,41269021,94000,3011000,0,38352021,2571915,0
2021-12-14,1785000,8000,71000,0,1722000,152127867,38352021,32000,839000,0,37545021,2592261,0
2021-12-15,1722000,25000,94000,0,1653000,152127867,37545021,0,415000,0,37130021,2608034,0
2021-12-16,1653000,114000,11000,5000,1751000,152127867,37130021,0,276000,0,36854021,2678371,0
2021-12-17,1751000,24000,74000,1000,1700000,152127867,36854021,343000,245000,0,36952021,2515547,0
2021-12-20,1700000,29000,39000,23000,1667000,152127867,36952021,101000,780000,0,36273021,2418762,0
2021-12-21,1667000,16000,13000,2000,1668000,152127867,36273021,165000,68000,0,36370021,2394180,0
2021-12-22,1668000,6000,6000,2000,1666000,152127867,36370021,156000,27000,0,36499021,2389401,0
2021-12-23,1666000,23000,12000,2000,1675000,152127867,36499021,1002000,45000,0,37456021,2396904,0
2021-12-24,1675000,14000,11000,0,1678000,152127867,37456021,113000,407000,0,37162021,2360347,0
2021-12-27,1678000,13000,11000,4000,1676000,152127867,37162021,4000,0,0,37166021,2240379,0
2021-12-28,1676000,31000,4000,1000,1702000,152127867,37166021,40000,138000,0,37068021,2186818,0
2021-12-29,1702000,5000,8000,0,1699000,152127867,37068021,20000,96000,0,36992021,2035287,0
2021-12-30,1699000,19000,5000,5000,1708000,152127867,36992021,31000,302000,0,36721021,1967755,0
2022-01-03,1708000,4000,14000,12000,1686000,152127867,36721021,48000,715000,0,36054021,1906898,0
2022-01-04,1686000,2000,18000,9000,1661000,152127867,36054021,116000,56000,0,36114021,1894529,0
2022-01-05,1661000,50000,32000,0,1679000,152127867,36114021,259000,329000,0,36044021,1896265,0
2022-01-06,1679000,21000,23000,0,1677000,152127867,36044021,121000,140000,0,36025021,1918890,0
2022-01-07,1677000,19000,72000,0,1624000,152127867,36025021,405000,1189000,0,35241021,1932203,0
2022-01-10,1624000,13000,45000,0,1592000,152127867,35241021,26000,230000,0,35037021,1889196,0
2022-01-11,1592000,40000,30000,0,1602000,152127867,35037021,29000,59000,0,35007021,1862683,0
2022-01-12,1602000,21000,88000,0,1535000,152127867,35007021,335000,409000,0,34933021,1823021,0
2022-01-13,1535000,18000,40000,0,1513000,152127867,34933021,1111000,6000,0,36038021,1786185,0
2022-01-14,1513000,41000,34000,0,1520000,152127867,36038021,204000,1194000,0,35048021,1751295,0
2022-01-17,1520000,29000,42000,19000,1488000,152127867,35048021,1020000,4000,0,36064021,1722438,0
2022-01-18,1488000,113000,21000,0,1580000,152127867,36064021,150000,48000,0,36166021,1691274,0
2022-01-19,1580000,15000,23000,0,1572000,152127867,36166021,146000,54000,0,36258021,1622843,0
2022-01-20,1572000,14000,26000,0,1560000,152127867,36258021,13000,0,0,36271021,1560055,0
2022-01-21,1560000,48000,24000,0,1584000,152127867,36271021,240000,365000,0,36146021,1540237,0
2022-01-24,1584000,22000,85000,250000,1271000,152127867,36146021,172000,0,0,36318021,1554429,0
2022-01-25,1271000,28000,48000,0,1251000,152127867,36318021,593000,327000,0,36584021,1541021,0
2022-01-26,1251000,7000,46000,0,1212000,152127867,36584021,517000,56000,0,37045021,1514711,0
2022-02-07,1212000,4000,49000,0,1167000,152127867,37045021,479000,0,-181000,37343021,1536886,0
2022-02-08,1167000,64000,18000,0,1213000,152127867,37343021,1333000,0,0,38676021,1498187,0
2022-02-09,1213000,22000,116000,0,1119000,152127867,38676021,1411000,228000,0,39859021,1501951,0
2022-02-10,1119000,18000,144000,0,993000,152127867,39859021,336000,2313000,0,37882021,1497144,0
2022-02-11,993000,18000,26000,0,985000,152127867,37882021,402000,0,0,38284021,1487970,0
2022-02-14,985000,46000,75000,0,956000,152127867,38284021,432000,0,0,38716021,1535093,0
2022-02-15,956000,28000,21000,0,963000,152127867,38716021,407000,291000,0,38832021,1532266,0
2022-02-16,963000,8000,19000,0,952000,152127867,38832021,618000,400000,0,39050021,1562104,0
2022-02-17,952000,19000,41000,0,930000,152127867,39050021,227000,245000,0,39032021,1608815,0
2022-02-18,930000,41000,20000,0,951000,152127867,39032021,797000,354000,0,39475021,1647728,0
2022-02-21,951000,7000,20000,20000,918000,152127867,39475021,99000,0,0,39574021,1682320,0
2022-02-22,918000,27000,26000,0,919000,152127867,39574021,228000,484000,0,39318021,1699730,0
2022-02-23,919000,36000,27000,0,928000,152127867,39318021,533000,209000,0,39642021,1752098,0
2022-02-24,928000,34000,28000,0,934000,152127867,39642021,351000,118000,0,39875021,1788058,0
2022-02-25,934000,12000,16000,130000,800000,152127867,39875021,169000,443000,0,39601021,1785422,0
2022-03-01,800000,85000,21000,0,864000,152127867,39601021,675000,1532000,0,38744021,1810250,0
2022-03-02,864000,10000,27000,0,847000,152127867,38744021,104000,1034000,0,37814021,1788048,0
2022-03-03,847000,14000,10000,1000,850000,152127867,37814021,57000,1215000,0,36656021,1800717,0
2022-03-04,850000,5000,12000,0,843000,152127867,36656021,84000,754000,0,35986021,1785417,0
2022-03-07,843000,9000,45000,0,807000,152127867,35986021,203000,254000,0,35935021,1805748,0
2022-03-08,807000,12000,35000,0,784000,152127867,35935021,120000,0,0,36055021,1816846,0
2022-03-09,784000,7000,5000,0,786000,152127867,36055021,199000,20000,0,36234021,1799101,0
2022-03-10,786000,5000,11000,0,780000,152127867,36234021,150000,206000,0,36178021,1805755,0
2022-03-11,780000,7000,91000,0,696000,152127867,36178021,1054000,509000,0,36723021,1795165,0
2022-03-14,696000,31000,3000,0,724000,152127867,36723021,250000,160000,0,36813021,1797567,0
2022-03-15,724000,27000,22000,0,729000,152127867,36813021,552000,0,0,37365021,1810022,0
2022-03-16,729000,91000,39000,0,781000,152127867,37365021,1329000,9000,0,38685021,1818221,0
2022-03-17,781000,11000,39000,0,753000,152127867,38685021,1015000,176000,0,39524021,1821204,0
2022-03-18,753000,61000,12000,96000,706000,152127867,39524021,1210000,193000,0,40541021,1831830,0
2022-03-21,706000,55000,76000,0,685000,152127867,40541021,1020000,248000,0,41313021,1853517,0
2022-03-22,685000,81000,118000,0,648000,152127867,41313021,1763000,2000,0,43074021,1882163,0
2022-03-23,648000,47000,58000,0,637000,152127867,43074021,643000,61000,0,43656021,1862702,0
2022-03-24,637000,12000,78000,2000,569000,152127867,43656021,1796000,417480,0,45034541,1849335,0
2022-03-25,569000,14000,25000,126000,432000,152127867,45034541,657000,1075000,0,44616541,1819226,0
2022-03-28,432000,20000,177000,0,275000,152127867,44616541,599000,203000,0,45012541,1804670,0
2022-03-29,275000,20000,36000,173000,86000,152127867,45012541,594000,389492,0,45217049,1744003,0
2022-03-30,86000,0,82000,3000,1000,152127867,45217049,404000,103000,0,45518049,1724890,0
2022-03-31,1000,0,0,1000,0,152127867,45518049,137000,297000,0,45358049,1681330,0
2022-04-01,0,0,0,0,0,152127867,45358049,393000,47000,0,45704049,1630850,0
2022-04-06,0,0,0,0,0,152127867,45704049,224000,1000,0,45927049,1619385,0
2022-04-07,0,85000,0,0,85000,152127867,45927049,581000,10000,0,46498049,1634433,0
2022-04-08,85000,41000,15000,0,111000,152127867,46498049,89000,294084,0,46292965,1622762,0
2022-04-11,111000,33000,8000,0,136000,152127867,46292965,270000,63000,0,46499965,1582170,0
2022-04-12,136000,134000,11000,0,259000,152127867,46499965,129000,47000,0,46581965,1560420,0
2022-04-13,259000,74000,45000,0,288000,152127867,46581965,198000,439196,0,46340769,1534327,0
2022-04-14,288000,78000,16000,0,350000,152127867,46340769,743000,1122000,0,45961769,1490144,0
2022-04-15,350000,57000,38000,0,369000,152127867,45961769,204000,354000,0,45811769,1471718,0
2022-04-18,369000,81000,19000,0,431000,152127867,45811769,141000,390000,0,45562769,1443849,0
2022-04-19,431000,28000,117000,0,342000,152127867,45562769,272000,116714,0,45718055,1438946,0
2022-04-20,342000,60000,59000,1000,342000,152127867,45718055,35000,84000,0,45669055,1409991,0
2022-04-21,342000,53000,62000,0,333000,152127867,45669055,121000,330000,0,45460055,1395413,0
2022-04-22,333000,42000,92000,0,283000,152127867,45460055,442000,260000,0,45642055,1427011,0
2022-04-25,283000,339000,39000,0,583000,152127867,45642055,169000,36000,0,45775055,1440111,0
2022-04-26,583000,51000,78000,1000,555000,152127867,45775055,233000,169000,0,45839055,1438637,0
2022-04-27,555000,90000,322000,1000,322000,152127867,45839055,149000,160000,0,45828055,1494227,0
2022-04-28,322000,153000,25000,0,450000,152127867,45828055,252000,188000,0,45892055,1523160,0
2022-04-29,450000,382000,89000,0,743000,152127867,45892055,1519000,188000,0,47223055,1609188,0
2022-05-03,743000,205000,57000,0,891000,152127867,47223055,500000,259000,0,47464055,1592314,0
2022-05-04,891000,145000,95000,0,941000,152127867,47464055,1089000,98000,0,48455055,1592069,0
2022-05-05,941000,86000,101000,0,926000,152127867,48455055,393000,28732,0,48819323,1583137,0
2022-05-06,926000,91000,61000,0,956000,152127867,48819323,725000,706000,0,48838323,1530216,0
2022-05-09,956000,57000,129000,0,884000,152127867,48838323,685000,132000,0,49391323,1534089,0
2022-05-10,884000,102000,90000,0,896000,152127867,49391323,683000,108000,0,49966323,1535996,0
2022-05-11,896000,114000,16000,0,994000,152127867,49966323,109000,397000,0,49678323,1535682,0
2022-05-12,994000,51000,63000,0,982000,152127867,49678323,745000,290000,0,50133323,1543779,0
2022-05-13,982000,55000,38000,2000,997000,152127867,50133323,439000,331000,0,50241323,1548211,0
2022-05-16,997000,20000,59000,0,958000,152127867,50241323,182000,564000,0,49859323,1561392,0
2022-05-17,958000,18000,17000,0,959000,152127867,49859323,223000,101000,0,49981323,1576893,0
2022-05-18,959000,82000,13000,0,1028000,152127867,49981323,138000,118000,0,50001323,1601425,0
2022-05-19,1028000,108000,37000,1000,1098000,152127867,50001323,242000,629060,0,49614263,1592927,0
2022-05-20,1098000,144000,9000,0,1233000,152127867,49614263,196000,569743,0,49240520,1564047,0
2022-05-23,1233000,61000,177000,0,1117000,152127867,49240520,361000,307000,0,49294520,1578169,0
2022-05-24,1117000,73000,49000,0,1141000,152127867,49294520,413000,30000,0,49677520,1571291,0
2022-05-25,1141000,38000,168000,0,1011000,152127867,49677520,70000,25000,0,49722520,1551708,0
2022-05-26,1011000,129000,210000,0,930000,152127867,49722520,185000,418000,0,49489520,1546257,0
2022-05-27,930000,98000,119000,0,909000,152127867,49489520,92000,49000,0,49532520,1556826,0
2022-05-30,909000,26000,40000,0,895000,152127867,49532520,424000,102000,0,49854520,1573452,0
2022-05-31,895000,28000,40000,0,883000,152127867,49854520,99000,166000,0,49787520,1607859,0
2022-06-01,883000,54000,94000,0,843000,152127867,49787520,663000,1432000,0,49018520,1643986,0
2022-06-02,843000,50000,24000,0,869000,152127867,49018520,371000,670057,0,48719463,1663275,0
2022-06-06,869000,68000,13000,0,924000,152127867,48719463,153000,158000,0,48714463,1648685,0
2022-06-07,924000,140000,23000,0,1041000,152127867,48714463,96000,24000,0,48786463,1627288,0
2022-06-08,1041000,132000,24000,0,1149000,152127867,48786463,59000,307243,0,48538220,1599057,0
2022-06-09,1149000,152000,88000,0,1213000,152127867,48538220,622000,976000,0,48184220,1606795,0
2022-06-10,1213000,32000,109000,0,1136000,152127867,48184220,364000,474940,0,48073280,1551145,0
2022-06-13,1136000,207000,136000,0,1207000,152127867,48073280,364000,92000,0,48345280,1525410,0
2022-06-14,1207000,50000,344000,0,913000,152127867,48345280,54000,18000,0,48381280,1429975,0
2022-06-15,913000,29000,117000,0,825000,152127867,48381280,163000,345382,0,48198898,1423330,0
2022-06-16,825000,344000,35000,0,1134000,152127867,48198898,301000,90000,0,48409898,1383842,0
2022-06-17,1134000,209000,352000,155000,836000,152127867,48409898,775000,293000,0,48891898,1418250,0
2022-06-20,836000,174000,104000,0,906000,152127867,48891898,1200000,208000,0,49883898,1446126,0
2022-06-21,906000,101000,262000,0,745000,152127867,49883898,388000,791000,0,49480898,1453760,0
2022-06-22,745000,324000,169000,0,900000,152127867,49480898,656000,141000,0,49995898,1500898,0
2022-06-23,900000,173000,211000,0,862000,152127867,49995898,617000,85000,0,50527898,1540475,0
2022-06-24,862000,401000,197000,0,1066000,152127867,50527898,219000,272000,0,50474898,1532441,0
2022-06-27,1066000,99000,376000,1000,788000,152127867,50474898,227000,328000,0,50373898,1536328,0
2022-06-28,788000,281000,253000,0,816000,152127867,50373898,584000,374000,0,50583898,1550093,0
2022-06-29,816000,121000,285000,10000,642000,152127867,50583898,522000,43000,0,51062898,1579986,0
2022-06-30,642000,179000,196000,0,625000,152127867,51062898,626000,57350,0,51631548,1599882,0
2022-07-01,625000,111000,142000,0,594000,152127867,51631548,746000,365000,0,52012548,1645396,0
2022-07-04,594000,105000,298000,36000,365000,152127867,52012548,387000,466000,0,51933548,1701131,0
2022-07-05,365000,25000,191000,0,199000,152127867,51933548,445000,2068000,0,50310548,1714397,0
2022-07-06,199000,0,166000,32000,1000,152127867,50310548,260000,2037000,0,48533548,1778763,0
2022-07-07,1000,0,0,1000,0,152127867,48533548,892000,68000,0,49357548,1821880,0
2022-07-08,0,0,0,0,0,152127867,49357548,1821000,797000,0,50381548,1913148,0
2022-07-11,0,0,0,0,0,152127867,50381548,1854000,199640,0,52035908,1975970,0
2022-07-12,0,882000,0,0,882000,152127867,52035908,468000,2129456,0,50374452,2102298,0
2022-07-13,882000,523000,291000,0,1114000,152127867,50374452,141000,2563631,0,47951821,2129619,0
2022-07-14,1114000,341000,398000,0,1057000,152127867,47951821,623000,4652060,0,43922761,2133095,0
2022-07-15,1057000,311000,282000,0,1086000,152127867,43922761,1197000,1408000,0,43711761,2159400,0
2022-07-18,1086000,187000,104000,0,1169000,152127867,43711761,52000,71000,0,43692761,2175544,0
2022-07-19,1169000,64000,14000,0,1219000,152127867,43692761,531000,397000,0,43826761,2172764,0
2022-07-20,1219000,197000,104000,0,1312000,152127867,43826761,455000,1522000,0,42759761,2234828,0
2022-07-21,1312000,85000,150000,0,1247000,152127867,42759761,131000,879000,0,42011761,2251359,0
2022-07-22,1247000,304000,25000,1000,1525000,152127867,42011761,719000,1265385,0,41465376,2291287,0
2022-07-25,1525000,135000,91000,0,1569000,152127867,41465376,698000,1200000,0,40963376,2275427,0
2022-07-26,1569000,360000,69000,0,1860000,152127867,40963376,281000,1009000,0,40235376,2278374,0
2022-07-27,1860000,442000,274000,0,2028000,152127867,40235376,178000,582000,0,39831376,2272275,0
2022-07-28,2028000,551000,86000,0,2493000,152127867,39831376,273000,231000,0,39873376,2283336,0
2022-07-29,2493000,199000,147000,0,2545000,152127867,39873376,431000,484000,0,39820376,2236063,0
2022-08-01,2545000,617000,58000,0,3104000,152127867,39820376,95000,0,0,39915376,2209619,0
2022-08-02,3104000,357000,363000,0,3098000,152127867,39915376,781000,586000,0,40110376,2228198,0
2022-08-03,3098000,218000,154000,0,3162000,152127867,40110376,112000,238000,0,39984376,2157444,0
2022-08-04,3162000,171000,303000,0,3030000,152127867,39984376,466000,0,0,40450376,2144357,0
2022-08-05,3030000,338000,188000,1000,3179000,152127867,40450376,243000,186000,0,40507376,2142541,0
2022-08-08,3179000,100000,553000,0,2726000,152127867,40507376,151000,305000,0,40353376,2200282,0
2022-08-09,2726000,117000,170000,0,2673000,152127867,40353376,246000,230000,0,40369376,2184311,0
2022-08-10,2673000,132000,289000,0,2516000,152127867,40369376,709000,780000,-41000,40257376,2184755,0
2022-08-11,2516000,204000,86000,60000,2574000,152127867,40257376,5000,667000,0,39595376,2196031,0
2022-08-12,2574000,93000,272000,0,2395000,152127867,39595376,15000,122000,0,39488376,2154782,0
2022-08-15,2395000,79000,86000,0,2388000,152127867,39488376,3000,844000,0,38647376,2115755,0
2022-08-16,2388000,134000,50000,0,2472000,152127867,38647376,32000,800000,0,37879376,2091645,0
2022-08-17,2472000,73000,24000,0,2521000,152127867,37879376,556000,304000,0,38131376,2038770,0
2022-08-18,2521000,87000,26000,0,2582000,152127867,38131376,231000,602000,0,37760376,1995987,0
2022-08-19,2582000,35000,135000,74000,2408000,152127867,37760376,84000,1050000,0,36794376,1922961,0
2022-08-22,2408000,35000,53000,0,2390000,152127867,36794376,127000,79000,0,36842376,1845758,0
2022-08-23,2390000,122000,46000,0,2466000,152127867,36842376,100000,594000,0,36348376,1705256,0
2022-08-24,2466000,20000,68000,5000,2413000,152127867,36348376,100000,103000,0,36345376,1652529,0
2022-08-25,2413000,72000,36000,0,2449000,152127867,36345376,94000,110000,0,36329376,1629724,0
2022-08-26,2449000,36000,40000,0,2445000,152127867,36329376,335000,328000,0,36336376,1592886,0
2022-08-29,2447000,47000,95000,0,2399000,152127867,36336376,30000,370000,0,35996376,1578753,0
2022-08-30,2399000,19000,53000,0,2365000,152127867,35996376,135000,788000,0,35343376,1562711,0
2022-08-31,2365000,41000,40000,0,2366000,152127867,35343376,87000,135000,0,35295376,1514134,0
2022-09-01,2366000,20000,33000,0,2353000,152127867,35295376,276000,128000,0,35443376,1494260,0
2022-09-02,2353000,17000,21000,0,2349000,152127867,35443376,126000,104000,0,35465376,1456784,0
2022-09-05,2349000,208000,157000,0,2400000,152127867,35465376,531000,0,0,35996376,1482960,0
2022-09-06,2400000,47000,128000,140000,2179000,152127867,35996376,163000,0,0,36159376,1466896,0
2022-09-07,2179000,140000,198000,0,2121000,152127867,36159376,225000,388000,0,35996376,1486252,0
2022-09-08,2121000,114000,55000,0,2180000,152127867,35996376,160000,0,0,36156376,1492774,0
2022-09-12,2180000,101000,43000,0,2238000,152127867,36156376,102000,50000,0,36208376,1486632,0
2022-09-13,2238000,167000,29000,0,2376000,152127867,36208376,119000,947000,0,35380376,1463843,0
2022-09-14,2376000,75000,95000,0,2356000,152127867,35380376,40000,1255000,0,34165376,1413103,0
2022-09-15,2356000,24000,22000,0,2358000,152127867,34165376,17000,213000,0,33969376,1396371,0
2022-09-16,2358000,16000,70000,0,2304000,152127867,33969376,67000,6000,0,34030376,1381442,0
2022-09-19,2304000,43000,30000,0,2317000,152127867,34030376,150000,1088000,0,33092376,1375718,0
2022-09-20,2317000,73000,110000,0,2280000,152127867,33092376,480000,66000,0,33506376,1330474,0
