date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-11-08,12000,1000,0,0,13000,220420274,2386616,0,13000,0,2373616,209856,0
2021-11-09,13000,0,0,0,13000,220420274,2373616,34000,93000,0,2314616,215752,0
2021-11-10,13000,0,0,0,13000,220420274,2314616,27000,0,0,2341616,211028,0
2021-11-11,13000,0,0,0,13000,220420274,2341616,19000,69000,0,2291616,204494,0
2021-11-12,13000,0,0,0,13000,220420274,2291616,18000,0,0,2309616,203931,0
2021-11-15,13000,0,0,0,13000,220420274,2309616,5000,0,0,2314616,200351,0
2021-11-16,13000,0,0,0,13000,220420274,2314616,31000,26000,0,2319616,196842,0
2021-11-17,13000,0,0,0,13000,220420274,2319616,52000,106000,0,2265616,199973,0
2021-11-18,13000,0,0,0,13000,220420274,2265616,72000,0,0,2337616,202281,0
2021-11-19,13000,0,0,0,13000,220420274,2337616,71000,6000,0,2402616,203452,0
2021-11-22,13000,0,1000,0,12000,220420274,2402616,30000,34000,0,2398616,199005,0
2021-11-23,12000,0,0,0,12000,220420274,2398616,6000,63779,0,2340837,191073,0
2021-11-24,12000,0,0,0,12000,220420274,2340837,25000,0,0,2365837,185939,0
2021-11-25,12000,0,2000,0,10000,220420274,2365837,4000,15000,0,2354837,180968,0
2021-11-26,10000,0,1000,0,9000,220420274,2354837,56000,6000,0,2404837,183395,0
2021-11-29,9000,0,2000,0,7000,220420274,2404837,33000,0,0,2437837,187224,0
2021-11-30,7000,0,1000,0,6000,220420274,2437837,33000,8000,0,2462837,200364,0
2021-12-01,6000,0,0,0,6000,220420274,2462837,3000,1000,0,2464837,202215,0
2021-12-02,6000,0,0,0,6000,220420274,2464837,39000,0,0,2503837,194574,0
2021-12-03,6000,0,0,0,6000,220420274,2503837,73000,0,0,2576837,195836,0
2021-12-06,6000,1000,0,0,7000,220420274,2576837,50000,0,0,2626837,197541,0
2021-12-07,7000,0,0,0,7000,220420274,2626837,59000,0,0,2685837,196939,0
2021-12-08,7000,0,0,0,7000,220420274,2685837,178000,28000,0,2835837,224005,0
2021-12-09,7000,2000,1000,0,8000,220420274,2835837,75000,100000,0,2810837,234934,0
2021-12-10,8000,0,2000,0,6000,220420274,2810837,15000,0,0,2825837,240355,0
2021-12-13,6000,0,3000,0,3000,220420274,2825837,35000,0,0,2860837,245410,0
2021-12-14,3000,1000,0,0,4000,220420274,2860837,34000,0,0,2894837,245987,0
2021-12-15,4000,0,0,0,4000,220420274,2894837,10000,84000,0,2820837,248828,0
2021-12-16,4000,0,0,0,4000,220420274,2820837,87000,0,0,2907837,247734,0
2021-12-17,4000,3000,1000,0,6000,220420274,2907837,112000,50000,0,2969837,252090,0
2021-12-20,6000,0,0,0,6000,220420274,2969837,13000,0,0,2982837,254380,0
2021-12-21,6000,0,0,0,6000,220420274,2982837,111000,91000,0,3002837,247722,0
2021-12-22,6000,0,0,0,6000,220420274,3002837,247000,26000,0,3223837,255783,0
2021-12-23,6000,0,0,0,6000,220420274,3223837,104000,0,0,3327837,257215,0
2021-12-24,6000,0,0,0,6000,220420274,3327837,4000,113000,0,3218837,256911,0
2021-12-27,6000,0,0,0,6000,220420274,3218837,22000,0,0,3240837,254775,0
2021-12-28,6000,1000,3000,0,4000,220420274,3240837,28000,0,0,3268837,253445,0
2021-12-29,4000,1000,0,0,5000,220420274,3268837,82000,365000,0,2985837,258008,0
2021-12-30,5000,0,0,0,5000,220420274,2985837,40000,41000,0,2984837,251642,0
2022-01-03,5000,0,0,1000,4000,220420274,2984837,39000,23000,0,3000837,251126,0
2022-01-04,4000,0,0,0,4000,220420274,3000837,15000,0,0,3015837,250416,0
2022-01-05,4000,0,1000,0,3000,220420274,3015837,41000,0,0,3056837,254503,0
2022-01-06,3000,0,0,0,3000,220420274,3056837,43000,0,0,3099837,247715,0
2022-01-07,3000,0,0,0,3000,220420274,3099837,56000,4000,0,3151837,252452,0
2022-01-10,3000,0,1000,0,2000,220420274,3151837,53000,293000,0,2911837,248619,0
2022-01-11,2000,1000,1000,0,2000,220420274,2911837,43000,183000,0,2771837,244246,0
2022-01-12,2000,0,0,0,2000,220420274,2771837,12000,71000,0,2712837,242811,0
2022-01-13,2000,2000,0,0,4000,220420274,2712837,2000,3000,0,2711837,245209,0
2022-01-14,4000,2000,1000,0,5000,220420274,2711837,46000,81637,0,2676200,243722,0
2022-01-17,5000,0,2000,0,3000,220420274,2676200,43000,190000,0,2529200,242924,0
2022-01-18,3000,0,1000,0,2000,220420274,2529200,5000,0,0,2534200,240852,0
2022-01-19,2000,0,0,0,2000,220420274,2534200,6000,0,0,2540200,243273,0
2022-01-20,2000,0,0,0,2000,220420274,2540200,65000,0,0,2605200,217505,0
2022-01-21,2000,2000,0,0,4000,220420274,2605200,47000,81000,0,2571200,209940,0
2022-01-24,4000,0,1000,0,3000,220420274,2571200,1000,42000,0,2530200,204064,0
2022-01-25,3000,2000,0,0,5000,220420274,2530200,43000,8000,0,2565200,207530,0
2022-01-26,5000,1000,0,0,6000,220420274,2565200,7000,44000,0,2528200,208764,0
2022-02-07,6000,0,2000,0,4000,220420274,2528200,15000,0,0,2543200,213245,0
2022-02-08,4000,0,0,0,4000,220420274,2543200,2000,0,0,2545200,213941,0
2022-02-09,4000,0,0,0,4000,220420274,2545200,0,29000,0,2516200,212976,0
2022-02-10,4000,0,0,0,4000,220420274,2516200,1000,40000,0,2477200,212515,0
2022-02-11,4000,0,0,0,4000,220420274,2477200,0,36000,0,2441200,210080,0
2022-02-14,4000,2000,0,0,6000,220420274,2441200,0,0,0,2441200,202840,0
2022-02-15,6000,0,0,0,6000,220420274,2441200,11000,69000,0,2383200,202899,0
2022-02-16,6000,0,0,0,6000,220420274,2383200,10000,85000,0,2308200,204253,0
2022-02-17,6000,0,0,0,6000,220420274,2308200,1000,255000,0,2054200,206695,0
2022-02-18,6000,0,4000,0,2000,220420274,2054200,5000,56000,0,2003200,206808,0
2022-02-21,2000,0,0,0,2000,220420274,2003200,14000,0,0,2017200,199181,0
2022-02-22,2000,3000,1000,0,4000,220420274,2017200,56000,49000,0,2024200,201554,0
2022-02-23,4000,0,0,0,4000,220420274,2024200,7000,22000,0,2009200,195112,0
2022-02-24,4000,2000,0,0,6000,220420274,2009200,40000,82000,0,1967200,202354,0
2022-02-25,6000,0,0,0,6000,220420274,1967200,31000,8000,0,1990200,204324,0
2022-03-01,6000,0,0,0,6000,220420274,1990200,36000,25000,0,2001200,209210,0
2022-03-02,6000,0,0,0,6000,220420274,2001200,5000,27000,0,1979200,204143,0
2022-03-03,6000,0,1000,0,5000,220420274,1979200,10000,46000,0,1943200,210860,0
2022-03-04,5000,0,0,0,5000,220420274,1943200,15000,40000,0,1918200,219700,0
2022-03-07,5000,0,0,0,5000,220420274,1918200,128000,10000,0,2036200,225627,0
2022-03-08,5000,0,2000,0,3000,220420274,2036200,28000,0,0,2064200,233538,0
2022-03-09,3000,1000,1000,0,3000,220420274,2064200,32000,0,0,2096200,242084,0
2022-03-10,3000,0,1000,0,2000,220420274,2096200,12000,23000,0,2085200,251147,0
2022-03-11,2000,3000,0,0,5000,220420274,2085200,21000,0,0,2106200,252806,0
2022-03-14,5000,1000,2000,0,4000,220420274,2106200,0,0,0,2106200,249485,0
2022-03-15,4000,1000,0,0,5000,220420274,2106200,2000,4000,0,2104200,261493,0
2022-03-16,5000,1000,3000,0,3000,220420274,2104200,5000,0,0,2109200,268016,0
2022-03-17,3000,0,1000,0,2000,220420274,2109200,3000,34000,0,2078200,277754,0
2022-03-18,2000,1000,0,0,3000,220420274,2078200,4000,12000,0,2070200,274312,0
2022-03-21,3000,1000,0,0,4000,220420274,2070200,9000,0,0,2079200,278382,0
2022-03-22,4000,3000,0,0,7000,220420274,2079200,74000,0,0,2153200,281112,0
2022-03-23,7000,0,0,0,7000,220420274,2153200,4000,1014,0,2156186,285575,0
2022-03-24,7000,1000,2000,0,6000,220420274,2156186,46000,125072,0,2077114,291009,0
2022-03-25,6000,1000,4000,0,3000,220420274,2077114,6000,95928,0,1987186,293404,0
2022-03-28,3000,0,1000,0,2000,220420274,1987186,10000,0,0,1997186,298429,0
2022-03-29,2000,0,0,0,2000,220420274,1997186,37000,1258,0,2032928,301000,0
2022-03-30,2000,0,0,0,2000,220420274,2032928,6000,0,0,2038928,309490,0
2022-03-31,2000,0,0,0,2000,220420274,2038928,0,11000,0,2027928,332579,0
2022-04-01,2000,0,0,0,2000,220420274,2027928,24000,14000,0,2037928,337913,0
2022-04-06,2000,4000,0,0,6000,220420274,2037928,28000,0,0,2065928,353318,0
2022-04-07,6000,1000,4000,0,3000,220420274,2065928,34000,7000,0,2092928,363395,0
2022-04-08,3000,0,0,0,3000,220420274,2092928,62000,6000,0,2148928,390780,0
2022-04-11,3000,0,3000,0,0,220420274,2148928,99000,62000,0,2185928,414351,0
2022-04-12,0,0,0,0,0,220420274,2185928,11000,0,0,2196928,412520,0
2022-04-13,0,0,0,0,0,220420274,2196928,43000,0,0,2239928,418841,0
2022-04-14,0,0,0,0,0,220420274,2239928,0,58000,0,2181928,417067,0
2022-04-15,0,0,0,0,0,220420274,2181928,1000,48000,0,2134928,425506,0
2022-04-18,0,0,0,0,0,220420274,2134928,27000,0,0,2161928,417630,0
2022-04-19,0,0,0,0,0,220420274,2161928,6000,0,0,2167928,409012,0
2022-04-20,0,0,0,0,0,220420274,2167928,0,1000,0,2166928,393940,0
2022-04-21,0,0,0,0,0,220420274,2166928,0,13000,0,2153928,386368,0
2022-04-22,0,0,0,0,0,220420274,2153928,8000,111000,0,2050928,383196,0
2022-04-25,0,0,0,0,0,220420274,2050928,26000,47000,0,2029928,377099,0
2022-04-26,0,2000,0,0,2000,220420274,2029928,0,0,0,2029928,375350,0
2022-04-27,2000,1000,0,0,3000,220420274,2029928,6000,0,0,2035928,374638,0
2022-04-28,3000,0,2000,0,1000,220420274,2035928,24000,192000,0,1867928,365689,0
2022-04-29,1000,0,0,0,1000,220420274,1867928,41000,9000,0,1899928,353496,0
2022-05-03,1000,0,0,0,1000,220420274,1899928,0,0,0,1899928,341111,0
2022-05-04,1000,0,0,0,1000,220420274,1899928,0,0,0,1899928,334522,0
2022-05-05,1000,0,0,0,1000,220420274,1899928,6000,10035,0,1895893,326990,0
2022-05-06,1000,0,0,0,1000,220420274,1895893,5000,0,0,1900893,319202,0
2022-05-09,1000,7000,0,0,8000,220420274,1900893,150000,0,0,2050893,328349,0
2022-05-10,8000,1000,4000,0,5000,220420274,2050893,10000,0,0,2060893,328109,0
2022-05-11,5000,0,1000,0,4000,220420274,2060893,0,54000,0,2006893,330754,0
2022-05-12,4000,2000,0,0,6000,220420274,2006893,7000,107000,0,1906893,332402,0
2022-05-13,6000,0,0,0,6000,220420274,1906893,69000,0,0,1975893,334348,0
2022-05-16,6000,1000,4000,0,3000,220420274,1975893,164000,0,0,2139893,329754,0
2022-05-17,3000,1000,0,0,4000,220420274,2139893,47000,34000,0,2152893,305681,0
2022-05-18,4000,0,1000,0,3000,220420274,2152893,59000,16000,0,2195893,300713,0
2022-05-19,3000,1000,0,0,4000,220420274,2195893,68000,248000,0,2015893,288723,0
2022-05-20,4000,1000,0,0,5000,220420274,2015893,33000,9000,0,2039893,279319,0
2022-05-23,5000,1000,2000,0,4000,220420274,2039893,49000,0,0,2088893,255367,0
2022-05-24,4000,1000,0,0,5000,220420274,2088893,44000,88000,0,2044893,238659,0
2022-05-25,5000,0,1000,0,4000,220420274,2044893,19000,0,0,2063893,233811,0
2022-05-26,4000,1000,0,0,5000,220420274,2063893,17000,90000,0,1990893,223252,0
2022-05-27,5000,0,0,0,5000,220420274,1990893,0,4000,0,1986893,224397,0
2022-05-30,5000,0,3000,0,2000,220420274,1986893,118000,18000,0,2086893,222848,0
2022-05-31,2000,0,0,0,2000,220420274,2086893,30000,27000,0,2089893,249582,0
2022-06-01,2000,0,0,0,2000,220420274,2089893,20000,7028,0,2102865,252095,0
2022-06-02,2000,0,0,0,2000,220420274,2102865,2000,464372,0,1640493,254091,0
2022-06-06,2000,0,0,0,2000,220420274,1640493,0,3000,0,1637493,254637,0
2022-06-07,2000,0,0,0,2000,220420274,1637493,0,0,0,1637493,253364,0
2022-06-08,2000,1000,0,0,3000,220420274,1637493,22000,3000,0,1656493,257369,0
2022-06-09,3000,1000,0,0,4000,220420274,1656493,11000,1658,0,1665835,263435,0
2022-06-10,4000,1000,0,0,5000,220420274,1665835,4000,64033,0,1605802,266618,0
2022-06-13,5000,1000,4000,0,2000,220420274,1605802,53000,4000,0,1654802,267663,0
2022-06-14,2000,3000,0,0,5000,220420274,1654802,57000,0,0,1711802,273864,0
2022-06-15,5000,3000,0,0,8000,220420274,1711802,61000,19000,0,1753802,284689,0
2022-06-16,8000,0,1000,0,7000,220420274,1753802,115000,44000,0,1824802,296160,0
2022-06-17,7000,2000,3000,0,6000,220420274,1824802,6000,0,0,1830802,313469,0
2022-06-20,6000,0,0,0,6000,220420274,1830802,5000,0,0,1835802,314109,0
2022-06-21,6000,3000,0,0,9000,220420274,1835802,16000,0,0,1851802,307886,0
2022-06-22,9000,1000,3000,0,7000,220420274,1851802,1000,0,0,1852802,307848,0
2022-06-23,7000,0,0,0,7000,220420274,1852802,0,42000,0,1810802,314688,0
2022-06-24,7000,0,0,0,7000,220420274,1810802,4000,124000,0,1690802,319382,0
2022-06-27,7000,0,1000,0,6000,220420274,1690802,0,77000,0,1613802,318358,0
2022-06-28,6000,0,5000,0,1000,220420274,1613802,150000,275000,0,1488802,318678,0
2022-06-29,1000,0,1000,0,0,220420274,1488802,85000,2602,0,1571200,342770,0
2022-06-30,0,0,0,0,0,220420274,1571200,14000,15000,0,1570200,349803,0
2022-07-01,0,0,0,0,0,220420274,1570200,9000,37000,0,1542200,359186,0
2022-07-04,0,0,0,0,0,220420274,1542200,5000,0,0,1547200,361865,0
2022-07-05,0,6000,0,0,6000,220420274,1547200,75000,73000,0,1549200,362168,0
2022-07-06,6000,1000,0,0,7000,220420274,1549200,14000,36656,0,1526544,359792,0
2022-07-07,7000,1000,0,0,8000,220420274,1526544,16000,23000,0,1519544,361566,0
2022-07-08,8000,1000,2000,0,7000,220420274,1519544,23000,66000,0,1476544,361662,0
2022-07-11,7000,0,0,0,7000,220420274,1476544,17000,0,0,1493544,357267,0
2022-07-12,7000,4000,1000,0,10000,220420274,1493544,57000,0,0,1550544,358339,0
2022-07-13,10000,1000,5000,0,6000,220420274,1550544,46000,0,0,1596544,335746,0
2022-07-14,6000,0,3000,0,3000,220420274,1596544,6000,93000,0,1509544,335457,0
2022-07-15,3000,0,2000,0,1000,220420274,1509544,0,1000,0,1508544,343859,0
2022-07-18,1000,2000,0,0,3000,220420274,1508544,0,0,0,1508544,348007,0
2022-07-19,3000,0,1000,0,2000,220420274,1508544,0,181380,0,1327164,343245,0
2022-07-20,2000,0,1000,0,1000,220420274,1327164,10000,69000,0,1268164,342483,0
2022-07-21,1000,1000,1000,0,1000,220420274,1268164,0,112000,0,1156164,343449,0
2022-07-22,1000,1000,1000,0,1000,220420274,1156164,6000,8000,0,1154164,337407,0
2022-07-25,1000,0,0,0,1000,220420274,1154164,0,4000,0,1150164,330280,0
2022-07-26,1000,0,0,0,1000,220420274,1150164,0,0,0,1150164,326046,0
2022-07-27,1000,1000,1000,0,1000,220420274,1150164,22000,0,0,1172164,317451,0
2022-07-28,1000,4000,0,0,5000,220420274,1172164,97000,0,0,1269164,313046,0
2022-07-29,5000,1000,0,0,6000,220420274,1269164,2000,0,0,1271164,308754,0
2022-08-01,6000,7000,0,0,13000,220420274,1271164,5000,0,0,1276164,313357,0
2022-08-02,13000,2000,11000,0,4000,220420274,1276164,7000,762000,0,521164,314636,0
2022-08-03,4000,0,0,0,4000,220420274,521164,9000,0,0,530164,309963,0
2022-08-04,4000,23000,3000,0,24000,220420274,530164,131000,0,0,661164,325245,0
2022-08-05,24000,14000,5000,0,33000,220420274,661164,6000,38000,0,629164,329299,0
2022-08-08,33000,2000,1000,0,34000,220420274,629164,4000,9000,0,624164,335880,0
2022-08-09,34000,1000,1000,0,34000,220420274,624164,2000,17000,0,609164,336509,0
2022-08-10,34000,2000,2000,0,34000,220420274,609164,18000,0,0,627164,316185,0
2022-08-11,34000,0,0,0,34000,220420274,627164,20000,0,0,647164,321587,0
2022-08-12,34000,0,0,0,34000,220420274,647164,17000,27344,0,636820,317683,0
2022-08-15,34000,1000,0,0,35000,220420274,636820,18000,0,0,654820,320834,0
2022-08-16,35000,2000,0,0,37000,220420274,654820,7000,14000,0,647820,315319,0
2022-08-17,37000,7000,2000,0,42000,220420274,647820,10000,0,0,657820,325872,0
2022-08-18,42000,2000,5000,0,39000,220420274,657820,13000,0,0,670820,331273,0
2022-08-19,39000,0,9000,0,30000,220420274,670820,3000,0,0,673820,336121,0
2022-08-22,30000,0,0,0,30000,220420274,673820,8000,45000,0,636820,336602,0
2022-08-23,30000,0,0,0,30000,220420274,636820,5000,0,0,641820,331810,0
2022-08-24,30000,0,1000,0,29000,220420274,641820,6000,9000,0,638820,335113,0
2022-08-25,29000,0,21000,0,8000,220420274,638820,17000,0,0,655820,332543,0
2022-08-26,8000,0,0,0,8000,220420274,655820,0,0,0,655820,325938,0
2022-08-29,8000,1000,0,0,9000,220420274,655820,22000,0,0,677820,330547,0
2022-08-30,9000,0,2000,0,7000,220420274,677820,5000,0,0,682820,339453,0
2022-08-31,7000,0,0,0,7000,220420274,682820,2000,12000,0,672820,337179,0
2022-09-01,7000,0,0,0,7000,220420274,672820,58000,10000,0,720820,342447,0
2022-09-02,7000,0,1000,0,6000,220420274,720820,6000,22000,0,704820,349913,0
2022-09-05,6000,5000,1000,0,10000,220420274,704820,283000,0,0,987820,356708,0
2022-09-06,10000,0,0,0,10000,220420274,987820,2000,40000,0,949820,358075,0
2022-09-07,10000,0,2000,0,8000,220420274,949820,99000,7000,0,1041820,361845,0
2022-09-08,8000,0,0,0,8000,220420274,1041820,12000,0,0,1053820,360427,0
2022-09-12,8000,0,0,0,8000,220420274,1053820,4000,6000,0,1051820,352453,0
2022-09-13,8000,3000,0,0,11000,220420274,1051820,1000,5000,0,1047820,356141,0
2022-09-14,11000,3000,1000,0,13000,220420274,1047820,33000,0,0,1080820,350504,0
2022-09-15,13000,0,0,0,13000,220420274,1080820,30000,25000,0,1085820,352658,0
2022-09-16,13000,0,0,0,13000,220420274,1085820,29000,0,0,1114820,333408,0
2022-09-19,13000,0,0,0,13000,220420274,1114820,2000,15000,0,1101820,323358,0
2022-09-20,13000,0,0,0,13000,220420274,1101820,61000,0,0,1162820,315800,0
2022-09-21,13000,0,0,0,13000,220420274,1162820,39000,0,0,1201820,318316,0
2022-09-22,13000,6000,5000,0,14000,220420274,1201820,51000,7000,0,1245820,327645,0
2022-09-23,14000,8000,0,0,22000,220420274,1245820,187000,0,0,1432820,324146,0
2022-09-26,22000,1000,3000,0,20000,220420274,1432820,4000,120000,0,1316820,319312,0
2022-09-27,20000,0,5000,0,15000,220420274,1316820,18000,0,0,1334820,316706,0
2022-09-28,15000,0,1000,0,14000,220420274,1334820,3000,0,0,1337820,322854,0
2022-09-29,14000,0,3000,0,11000,220420274,1337820,28000,0,0,1365820,318537,0
2022-09-30,11000,3000,1000,0,13000,220420274,1365820,215000,0,0,1580820,216308,0
2022-10-03,13000,6000,0,0,19000,220420274,1580820,210000,0,0,1790820,215785,0
2022-10-04,19000,8000,6000,0,21000,220420274,1790820,215000,0,0,2005820,219956,0
2022-10-05,21000,6000,8000,0,19000,220420274,2005820,32000,49000,0,1988820,221048,0
2022-10-06,19000,0,3000,0,16000,220420274,1988820,26000,0,0,2014820,216532,0
2022-10-07,16000,0,0,0,16000,220420274,2014820,28000,0,0,2042820,215510,0
2022-10-11,16000,2000,3000,0,15000,220420274,2042820,104000,0,0,2146820,107395,0
2022-10-12,15000,0,2000,0,13000,220420274,2146820,63000,0,0,2209820,103693,0
2022-10-13,13000,1000,2000,0,12000,220420274,2209820,103000,0,0,2312820,104069,0
2022-10-14,12000,0,2000,0,10000,220420274,2312820,68000,11000,0,2369820,103859,0
2022-10-17,10000,0,2000,0,8000,220420274,2369820,15000,0,0,2384820,100362,0
2022-10-18,8000,2000,2000,0,8000,220420274,2384820,38000,7000,0,2415820,99783,0
2022-10-19,8000,0,0,0,8000,220420274,2415820,82000,17000,0,2480820,100342,0
2022-10-20,8000,10000,2000,0,16000,220420274,2480820,73000,67000,0,2486820,102535,0
2022-10-21,16000,1000,0,0,17000,220420274,2486820,45000,8000,0,2523820,102339,0
2022-10-24,17000,0,6000,0,11000,220420274,2523820,96000,94000,0,2525820,102447,0
2022-10-25,11000,1000,0,0,12000,220420274,2525820,66000,4000,0,2587820,102909,0
2022-10-26,12000,1000,0,0,13000,220420274,2587820,32000,5000,0,2614820,100049,0
2022-10-27,13000,0,0,0,13000,220420274,2614820,100000,148000,0,2566820,100324,0
2022-10-28,13000,0,0,0,13000,220420274,2566820,100000,144565,0,2522255,99542,0
2022-10-31,13000,2000,0,0,15000,220420274,2522255,99000,4000,0,2617255,99059,0
2022-11-01,15000,2000,1000,0,16000,220420274,2617255,21000,9000,0,2629255,99909,0
2022-11-02,16000,1000,0,0,17000,220420274,2629255,52000,11000,0,2670255,104129,0
2022-11-03,17000,1000,2000,0,16000,220420274,2670255,49000,5000,0,2714255,102635,0
2022-11-04,16000,2000,2000,0,16000,220420274,2714255,11000,4000,0,2721255,99428,0
2022-11-07,16000,1000,0,0,17000,220420274,2721255,2000,1000,0,2722255,97175,0
2022-11-08,17000,0,0,0,17000,220420274,2722255,18000,0,0,2740255,98030,0
2022-11-09,17000,0,0,0,17000,220420274,2740255,16000,1000,0,2755255,98269,0
2022-11-10,17000,0,1000,0,16000,220420274,2755255,2000,0,0,2757255,97999,0
2022-11-11,16000,5000,4000,0,17000,220420274,2757255,22000,0,0,2779255,100601,0
2022-11-14,17000,1000,0,0,18000,220420274,2779255,11000,14000,0,2776255,100983,0
2022-11-15,18000,1000,0,0,19000,220420274,2776255,50000,3000,0,2823255,101681,0
2022-11-16,19000,0,0,0,19000,220420274,2823255,101000,13000,0,2911255,103458,0
2022-11-17,19000,0,0,0,19000,220420274,2911255,8000,74620,0,2844635,103122,0
2022-11-18,19000,1000,1000,0,19000,220420274,2844635,7000,0,0,2851635,103767,0
2022-11-21,19000,0,0,0,19000,220420274,2851635,0,0,0,2851635,104572,0
2022-11-22,19000,0,0,0,19000,220420274,2851635,9000,0,0,2860635,105006,0
2022-11-23,19000,0,0,0,19000,220420274,2860635,2000,41000,0,2821635,104125,0
2022-11-24,19000,0,0,0,19000,220420274,2821635,1000,28000,0,2794635,101653,0
2022-11-25,19000,0,0,0,19000,220420274,2794635,2000,119000,0,2677635,100489,0
2022-11-28,19000,0,0,0,19000,220420274,2677635,40000,92000,0,2625635,100768,0
2022-11-29,19000,0,0,0,19000,220420274,2625635,10000,91000,0,2544635,101221,0
2022-11-30,19000,0,0,0,19000,220420274,2544635,0,0,0,2544635,103477,0
2022-12-01,19000,0,0,0,19000,220420274,2544635,43000,1000,0,2586635,105501,0
2022-12-02,19000,0,0,0,19000,220420274,2586635,43000,2000,0,2627635,105445,0
2022-12-05,19000,0,0,0,19000,220420274,2627635,8000,0,0,2635635,105351,0
2022-12-06,19000,0,0,0,19000,220420274,2635635,7000,137966,0,2504669,104388,0
2022-12-07,19000,0,0,0,19000,220420274,2504669,2000,30000,0,2476669,104380,0
2022-12-08,19000,0,0,0,19000,220420274,2476669,0,9000,0,2467669,104501,0
2022-12-09,19000,1000,0,0,20000,220420274,2467669,13000,0,0,2480669,108158,0
2022-12-12,20000,0,1000,0,19000,220420274,2480669,81000,1000,0,2560669,108411,0
2022-12-13,19000,0,0,0,19000,220420274,2560669,3000,58000,0,2505669,108676,0
