date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-04-16,19000,9000,0,0,28000,27203954,508000,0,0,0,508000,136111,0
2019-04-17,28000,5000,0,0,33000,27203954,508000,0,9000,0,499000,134694,0
2019-04-18,33000,0,1000,0,32000,27203954,499000,1000,0,0,500000,135936,0
2019-04-19,32000,2000,0,0,34000,27203954,500000,0,1000,0,499000,137506,0
2019-04-22,34000,4000,0,0,38000,27203954,499000,0,0,0,499000,137797,0
2019-04-23,38000,1000,0,0,39000,27203954,499000,0,0,0,499000,137238,0
2019-04-24,39000,0,0,0,39000,27203954,499000,0,0,0,499000,133477,0
2019-04-25,39000,1000,0,0,40000,27203954,499000,2000,0,0,501000,134902,0
2019-04-26,40000,0,3000,0,37000,27203954,501000,0,0,0,501000,137016,0
2019-04-29,37000,0,0,0,37000,27203954,501000,3000,0,0,504000,138256,0
2019-04-30,37000,2000,0,0,39000,27203954,504000,6000,0,0,510000,138087,0
2019-05-02,39000,0,0,0,39000,27203954,510000,1000,0,0,511000,137592,0
2019-05-03,39000,0,0,0,39000,27203954,511000,1000,0,0,512000,120778,0
2019-05-06,39000,14000,0,0,53000,27203954,512000,0,0,0,512000,104118,0
2019-05-07,53000,0,0,0,53000,27203954,512000,0,10000,0,502000,88422,0
2019-05-08,53000,0,0,0,53000,27203954,502000,0,0,0,502000,83649,0
2019-05-09,53000,1000,0,0,54000,27203954,502000,0,0,0,502000,82291,0
2019-05-10,54000,4000,17000,0,41000,27203954,502000,11000,0,0,513000,81947,0
2019-05-13,41000,0,4000,0,37000,27203954,513000,15000,0,0,528000,81927,0
2019-05-14,37000,0,0,0,37000,27203954,528000,0,0,0,528000,82301,0
2019-05-15,37000,0,2000,0,35000,27203954,528000,0,0,0,528000,82275,0
2019-05-16,35000,0,0,0,35000,27203954,528000,0,0,0,528000,79130,0
2019-05-17,35000,0,0,0,35000,27203954,528000,2000,0,0,530000,75411,0
2019-05-20,35000,6000,0,0,41000,27203954,530000,3000,0,0,533000,73889,0
2019-05-21,41000,0,0,0,41000,27203954,533000,0,0,0,533000,72583,0
2019-05-22,41000,0,0,0,41000,27203954,533000,0,0,0,533000,70393,0
2019-05-23,41000,0,4000,0,37000,27203954,533000,0,0,0,533000,69253,0
2019-05-24,37000,0,1000,0,36000,27203954,533000,0,0,0,533000,68179,0
2019-05-27,36000,5000,0,0,41000,27203954,533000,0,0,0,533000,69919,0
2019-05-28,41000,2000,1000,0,42000,27203954,533000,0,0,0,533000,65977,0
2019-05-29,42000,0,4000,0,38000,27203954,533000,0,0,0,533000,63339,0
2019-05-30,38000,0,2000,0,36000,27203954,533000,1000,0,0,534000,61938,0
2019-05-31,36000,0,3000,0,33000,27203954,534000,0,0,0,534000,59835,0
2019-06-03,33000,0,0,0,33000,27203954,534000,0,0,0,534000,57477,0
2019-06-04,33000,0,0,0,33000,27203954,534000,0,0,0,534000,56424,0
2019-06-05,33000,0,0,0,33000,27203954,534000,0,0,0,534000,55773,0
2019-06-06,33000,0,0,0,33000,27203954,534000,0,0,0,534000,54183,0
2019-06-10,33000,1000,0,0,34000,27203954,534000,0,0,0,534000,51278,0
2019-06-11,34000,0,0,0,34000,27203954,534000,0,0,0,534000,48928,0
2019-06-12,34000,0,1000,0,33000,27203954,534000,0,0,0,534000,46387,0
2019-06-13,33000,0,0,0,33000,27203954,534000,0,0,0,534000,45247,0
2019-06-14,33000,0,0,0,33000,27203954,534000,0,0,0,534000,44787,0
2019-06-17,33000,0,0,0,33000,27203954,534000,0,0,0,534000,43257,0
2019-06-18,33000,0,0,0,33000,27203954,534000,0,0,0,534000,41177,0
2019-06-19,33000,0,1000,0,32000,27203954,534000,0,0,0,534000,41315,0
2019-06-20,32000,0,1000,0,31000,27203954,534000,0,8000,0,526000,42075,0
2019-06-21,31000,0,7000,0,24000,27203954,526000,0,0,0,526000,40250,0
2019-06-24,24000,0,2000,0,22000,27203954,526000,0,2000,0,524000,38350,0
2019-06-25,22000,0,0,0,22000,27203954,524000,0,0,0,524000,36900,0
2019-06-26,22000,0,2000,0,20000,27203954,524000,0,0,0,524000,35470,0
2019-06-27,20000,0,20000,0,0,27203954,524000,0,86000,0,438000,36210,0
2019-06-28,0,0,0,0,0,27203954,438000,0,0,0,438000,35855,0
2019-07-01,0,0,0,0,0,27203954,438000,0,0,0,438000,37603,0
2019-07-02,0,0,0,0,0,27203954,438000,0,79000,0,359000,42416,0
2019-07-03,0,1000,0,0,1000,27203954,359000,0,0,0,359000,45046,0
2019-07-04,1000,0,0,0,1000,27203954,359000,0,0,0,359000,46496,0
2019-07-05,1000,0,0,0,1000,27203954,359000,0,0,0,359000,46527,0
2019-07-08,1000,0,0,0,1000,27203954,359000,0,0,0,359000,46689,0
2019-07-09,1000,0,0,0,1000,27203954,359000,0,0,0,359000,46229,0
2019-07-10,1000,3000,0,0,4000,27203954,359000,0,0,0,359000,46670,0
2019-07-11,4000,0,0,0,4000,27203954,359000,0,0,0,359000,46690,0
2019-07-12,4000,2000,3000,0,3000,27203954,359000,0,0,0,359000,47119,0
2019-07-15,3000,0,0,0,3000,27203954,359000,0,0,0,359000,46559,0
2019-07-16,3000,0,0,0,3000,27203954,359000,0,0,0,359000,46631,0
2019-07-17,3000,0,0,0,3000,27203954,359000,0,0,0,359000,46454,0
2019-07-18,3000,0,0,0,3000,27203954,359000,0,0,0,359000,46994,0
2019-07-19,3000,0,0,0,3000,27203954,359000,0,0,0,359000,47634,0
2019-07-22,3000,0,0,0,3000,27203954,359000,0,0,0,359000,49294,0
2019-07-23,3000,0,0,0,3000,27203954,359000,0,0,0,359000,49474,0
2019-07-24,3000,1000,0,0,4000,27203954,359000,0,0,0,359000,55994,0
2019-07-25,4000,5000,0,0,9000,27203954,359000,0,0,0,359000,57854,0
2019-07-26,9000,0,0,0,9000,27203954,359000,0,0,0,359000,58104,0
2019-07-29,9000,0,0,0,9000,27203954,359000,0,0,0,359000,58875,0
2019-07-30,9000,0,0,0,9000,27203954,359000,0,0,0,359000,60545,0
2019-07-31,9000,0,0,0,9000,27203954,359000,0,0,0,359000,60555,0
2019-08-01,9000,0,0,0,9000,27203954,359000,0,0,0,359000,60205,0
2019-08-02,9000,0,0,0,9000,27203954,359000,0,0,0,359000,60515,0
2019-08-05,9000,0,0,0,9000,27203954,359000,0,0,0,359000,61585,0
2019-08-06,9000,1000,1000,0,9000,27203954,359000,0,0,0,359000,61765,0
2019-08-07,9000,2000,0,0,11000,27203954,359000,0,0,0,359000,62225,0
2019-08-08,11000,0,0,0,11000,27203954,359000,0,0,0,359000,61216,0
2019-08-12,11000,0,0,0,11000,27203954,359000,0,0,0,359000,61878,0
2019-08-13,11000,0,1000,0,10000,27203954,359000,0,0,0,359000,58718,0
2019-08-14,10000,0,0,0,10000,27203954,359000,0,0,0,359000,53795,0
2019-08-15,10000,0,0,0,10000,27203954,359000,0,0,0,359000,52065,0
2019-08-16,10000,0,0,0,10000,27203954,359000,0,0,0,359000,51526,0
2019-08-19,10000,0,0,0,10000,27203954,359000,0,0,0,359000,52215,0
2019-08-20,10000,0,0,0,10000,27203954,359000,0,0,0,359000,53243,0
2019-08-21,10000,0,0,0,10000,27203954,359000,1000,0,0,360000,50003,0
2019-08-22,10000,0,0,0,10000,27203954,360000,0,0,0,360000,49942,0
2019-08-23,10000,0,0,0,10000,27203954,360000,0,0,0,360000,50082,0
2019-08-26,10000,0,0,0,10000,27203954,360000,0,0,0,360000,49614,0
2019-08-27,10000,0,0,0,10000,27203954,360000,0,0,0,360000,49537,0
2019-08-28,10000,1000,0,0,11000,27203954,360000,0,0,0,360000,50635,0
2019-08-29,11000,0,0,0,11000,27203954,360000,0,0,0,360000,50395,0
2019-08-30,11000,1000,1000,0,11000,27203954,360000,0,0,0,360000,53278,0
2019-09-02,11000,2000,0,0,13000,27203954,360000,0,0,0,360000,61454,0
2019-09-03,13000,0,0,0,13000,27203954,360000,0,0,0,360000,62105,0
2019-09-04,13000,0,0,0,13000,27203954,360000,0,0,0,360000,63425,0
2019-09-05,13000,1000,0,0,14000,27203954,360000,0,0,0,360000,64360,0
2019-09-06,14000,14000,0,0,28000,27203954,360000,0,0,0,360000,65199,0
2019-09-09,28000,0,1000,0,27000,27203954,360000,10000,0,0,370000,72270,0
2019-09-10,27000,0,5000,0,22000,27203954,370000,0,0,0,370000,72219,0
2019-09-11,22000,0,9000,0,13000,27203954,370000,0,0,0,370000,71141,0
2019-09-12,13000,0,0,0,13000,27203954,370000,0,0,0,370000,71182,0
2019-09-16,13000,0,0,0,13000,27203954,370000,0,0,0,370000,70362,0
2019-09-17,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69802,0
2019-09-18,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69022,0
2019-09-19,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69212,0
2019-09-20,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68982,0
2019-09-23,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68732,0
2019-09-24,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68926,0
2019-09-25,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69676,0
2019-09-26,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69466,0
2019-09-27,13000,0,0,0,13000,27203954,370000,0,0,0,370000,69326,0
2019-10-01,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68865,0
2019-10-02,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68045,0
2019-10-03,13000,0,0,0,13000,27203954,370000,0,0,0,370000,67275,0
2019-10-04,13000,0,0,0,13000,27203954,370000,0,0,0,370000,68605,0
2019-10-07,13000,1000,0,0,14000,27203954,370000,0,0,0,370000,68355,0
2019-10-08,14000,0,2000,0,12000,27203954,370000,0,0,0,370000,69095,0
2019-10-09,12000,0,0,0,12000,27203954,370000,0,0,0,370000,69463,0
2019-10-14,12000,1000,0,0,13000,27203954,370000,0,0,0,370000,69565,0
2019-10-15,13000,0,0,0,13000,27203954,370000,0,1000,0,369000,68334,0
2019-10-16,13000,0,0,0,13000,27203954,369000,3000,0,0,372000,68471,0
2019-10-17,13000,0,0,0,13000,27203954,372000,0,0,0,372000,65658,0
2019-10-18,13000,0,0,0,13000,27203954,372000,1000,0,0,373000,57452,0
2019-10-21,13000,0,0,0,13000,27203954,373000,0,0,0,373000,55474,0
2019-10-22,13000,0,0,0,13000,27203954,373000,1000,0,0,374000,53884,0
2019-10-23,13000,0,0,0,13000,27203954,374000,0,0,0,374000,46848,0
2019-10-24,13000,0,0,0,13000,27203954,374000,0,0,0,374000,44869,0
2019-10-25,13000,0,0,0,13000,27203954,374000,0,0,0,374000,37479,0
2019-10-28,13000,0,0,0,13000,27203954,374000,0,0,0,374000,36429,0
2019-10-29,13000,0,0,0,13000,27203954,374000,0,0,0,374000,36218,0
2019-10-30,13000,0,0,0,13000,27203954,374000,0,0,0,374000,35608,0
2019-10-31,13000,3000,0,0,16000,27203954,374000,0,0,0,374000,36408,0
2019-11-01,16000,0,0,0,16000,27203954,374000,0,0,0,374000,36468,0
2019-11-04,16000,5000,0,0,21000,27203954,374000,0,0,0,374000,36048,0
2019-11-05,21000,0,0,0,21000,27203954,374000,0,0,0,374000,36048,0
2019-11-06,21000,0,1000,0,20000,27203954,374000,0,0,0,374000,36730,0
2019-11-07,20000,0,0,0,20000,27203954,374000,0,0,0,374000,37203,0
2019-11-08,20000,0,0,0,20000,27203954,374000,0,0,0,374000,36368,0
2019-11-11,20000,0,0,0,20000,27203954,374000,0,0,0,374000,36845,0
2019-11-12,20000,0,3000,0,17000,27203954,374000,0,0,0,374000,37536,0
2019-11-13,17000,0,2000,0,15000,27203954,374000,0,0,0,374000,38056,0
2019-11-14,15000,0,0,0,15000,27203954,374000,0,0,0,374000,38469,0
2019-11-15,15000,0,0,0,15000,27203954,374000,0,0,0,374000,37959,0
2019-11-18,15000,0,0,0,15000,27203954,374000,0,0,0,374000,37593,0
2019-11-19,15000,0,0,0,15000,27203954,374000,0,0,0,374000,36003,0
2019-11-20,15000,0,3000,0,12000,27203954,374000,0,0,0,374000,35543,0
2019-11-21,12000,0,0,0,12000,27203954,374000,0,0,0,374000,34152,0
2019-11-22,12000,0,0,0,12000,27203954,374000,0,0,0,374000,33723,0
2019-11-25,12000,0,0,0,12000,27203954,374000,0,0,0,374000,33650,0
2019-11-26,12000,0,0,0,12000,27203954,374000,0,0,0,374000,33385,0
2019-11-27,12000,0,0,0,12000,27203954,374000,0,0,0,374000,32708,0
2019-11-28,12000,0,0,0,12000,27203954,374000,0,0,0,374000,32829,0
2019-11-29,12000,0,0,0,12000,27203954,374000,1000,0,0,375000,32662,0
2019-12-02,12000,2000,0,0,14000,27203954,375000,0,0,0,375000,34815,0
2019-12-03,14000,25000,0,0,39000,27203954,375000,0,0,0,375000,50269,0
2019-12-04,39000,3000,7000,0,35000,27203954,375000,0,0,0,375000,52224,0
2019-12-05,35000,0,3000,0,32000,27203954,375000,0,0,0,375000,52954,0
2019-12-06,32000,0,13000,0,19000,27203954,375000,0,0,0,375000,53183,0
2019-12-09,19000,0,2000,0,17000,27203954,375000,0,0,0,375000,53793,0
2019-12-10,17000,0,3000,0,14000,27203954,375000,0,0,0,375000,54227,0
2019-12-11,14000,0,2000,0,12000,27203954,375000,0,0,0,375000,54466,0
2019-12-12,12000,0,0,0,12000,27203954,375000,0,0,0,375000,54286,0
2019-12-13,12000,0,0,0,12000,27203954,375000,0,0,0,375000,54307,0
2019-12-16,12000,0,0,0,12000,27203954,375000,0,0,0,375000,55097,0
2019-12-17,12000,0,0,0,12000,27203954,375000,0,0,0,375000,55707,0
2019-12-18,12000,0,0,0,12000,27203954,375000,0,0,0,375000,55605,0
2019-12-19,12000,0,0,0,12000,27203954,375000,0,0,0,375000,55161,0
2019-12-20,12000,0,0,0,12000,27203954,375000,0,0,0,375000,54984,0
2019-12-23,12000,0,0,0,12000,27203954,375000,0,0,0,375000,53977,0
2019-12-24,12000,0,0,0,12000,27203954,375000,0,0,0,375000,52635,0
2019-12-25,12000,0,0,0,12000,27203954,375000,0,0,0,375000,51596,0
2019-12-26,12000,0,0,0,12000,27203954,375000,0,10000,0,365000,50894,0
2019-12-27,12000,0,0,0,12000,27203954,365000,0,0,0,365000,52544,0
2019-12-30,12000,0,0,0,12000,27203954,365000,0,31000,0,334000,53959,0
2019-12-31,12000,0,0,0,12000,27203954,334000,0,30000,0,304000,55239,0
2020-01-02,12000,0,0,0,12000,27203954,304000,0,0,0,304000,55329,0
2020-01-03,12000,0,0,0,12000,27203954,304000,0,0,0,304000,56802,0
2020-01-06,12000,0,0,0,12000,27203954,304000,0,0,0,304000,57423,0
2020-01-07,12000,0,0,0,12000,27203954,304000,0,0,0,304000,58341,0
2020-01-08,12000,0,0,0,12000,27203954,304000,0,0,0,304000,59514,0
2020-01-09,12000,0,0,0,12000,27203954,304000,0,0,0,304000,60322,0
2020-01-10,12000,0,0,0,12000,27203954,304000,0,0,0,304000,60650,0
2020-01-13,12000,0,0,0,12000,27203954,304000,0,0,0,304000,60557,0
2020-01-14,12000,0,0,0,12000,27203954,304000,0,0,0,304000,58292,0
2020-01-15,12000,0,0,0,12000,27203954,304000,0,52000,0,252000,42798,0
2020-01-16,12000,0,0,0,12000,27203954,252000,0,0,0,252000,40836,0
2020-01-17,12000,0,0,0,12000,27203954,252000,0,0,0,252000,39725,0
2020-01-20,12000,0,0,0,12000,27203954,252000,0,0,0,252000,38865,0
2020-01-30,12000,1000,6000,0,7000,27203954,252000,7000,0,0,259000,42425,0
2020-01-31,7000,0,1000,0,6000,27203954,259000,8000,0,0,267000,42645,0
2020-02-03,6000,0,0,0,6000,27203954,267000,0,0,0,267000,44519,0
2020-02-04,6000,0,0,0,6000,27203954,267000,0,4000,0,263000,44379,0
2020-02-05,6000,0,0,0,6000,27203954,263000,0,0,0,263000,44398,0
2020-02-06,6000,0,0,0,6000,27203954,263000,0,0,0,263000,44088,0
2020-02-07,6000,0,0,0,6000,27203954,263000,0,0,0,263000,43458,0
2020-02-10,6000,0,0,0,6000,27203954,263000,0,0,0,263000,42748,0
2020-02-11,6000,0,0,0,6000,27203954,263000,0,0,0,263000,43268,0
2020-02-12,6000,0,0,0,6000,27203954,263000,0,0,0,263000,43835,0
2020-02-13,6000,0,0,0,6000,27203954,263000,0,0,0,263000,44175,0
2020-02-14,6000,0,0,0,6000,27203954,263000,0,0,0,263000,44685,0
2020-02-17,6000,0,0,0,6000,27203954,263000,0,0,0,263000,44495,0
2020-02-18,6000,0,0,0,6000,27203954,263000,0,0,0,263000,45336,0
2020-02-19,6000,0,0,0,6000,27203954,263000,0,0,0,263000,43786,0
2020-02-20,6000,0,0,0,6000,27203954,263000,0,0,0,263000,42736,0
2020-02-21,6000,0,0,0,6000,27203954,263000,0,0,0,263000,42076,0
2020-02-24,6000,0,0,0,6000,27203954,263000,0,0,0,263000,41996,0
2020-02-25,6000,0,0,0,6000,27203954,263000,0,0,0,263000,41133,0
2020-02-26,6000,0,0,0,6000,27203954,263000,4000,0,0,267000,40832,0
2020-02-27,6000,0,0,0,6000,27203954,267000,4000,0,0,271000,41652,0
2020-03-02,6000,0,0,0,6000,27203954,271000,0,0,0,271000,42553,0
2020-03-03,6000,0,0,0,6000,27203954,271000,0,0,0,271000,42033,0
2020-03-04,6000,0,0,0,6000,27203954,271000,0,0,0,271000,41214,0
2020-03-05,6000,2000,0,0,8000,27203954,271000,0,0,0,271000,41034,0
2020-03-06,8000,1000,0,0,9000,27203954,271000,2000,0,0,273000,45090,0
2020-03-09,9000,3000,0,0,12000,27203954,273000,1000,0,0,274000,104936,0
2020-03-10,12000,26000,1000,0,37000,27203954,274000,0,0,0,274000,133492,0
2020-03-11,37000,4000,12000,0,29000,27203954,274000,0,0,0,274000,140380,0
2020-03-12,29000,0,13000,0,16000,27203954,274000,5000,0,0,279000,149409,0
2020-03-13,16000,0,11000,0,5000,27203954,279000,60000,0,0,339000,160703,0
2020-03-16,5000,0,0,0,5000,27203954,339000,1000,0,0,340000,164255,0
2020-03-17,5000,2000,3000,0,4000,27203954,340000,2000,0,0,342000,165048,0
2020-03-18,4000,0,2000,0,2000,27203954,342000,42000,0,0,384000,55988,0
2020-03-19,2000,0,1000,0,1000,27203954,384000,10000,0,0,394000,58299,0
2020-03-20,1000,0,0,0,1000,27203954,394000,0,0,0,394000,59133,0
2020-03-23,1000,0,0,0,1000,27203954,394000,1000,0,0,395000,59090,0
2020-03-24,1000,0,0,0,1000,27203954,395000,23000,0,0,418000,59427,0
2020-03-25,1000,0,0,0,1000,27203954,418000,0,0,0,418000,60074,0
2020-03-26,1000,0,0,1000,0,27203954,418000,4000,0,0,422000,60238,0
2020-03-27,0,0,0,0,0,27203954,422000,0,0,0,422000,60638,0
2020-03-30,0,0,0,0,0,27203954,422000,6000,0,0,428000,60599,0
2020-03-31,0,0,0,0,0,27203954,428000,20000,0,0,448000,60946,0
2020-04-01,0,0,0,0,0,27203954,448000,4000,0,0,452000,61409,0
2020-04-06,0,0,0,0,0,27203954,452000,13000,8000,0,457000,62329,0
2020-04-07,0,0,0,0,0,27203954,457000,1000,0,0,458000,63343,0
2020-04-08,0,0,0,0,0,27203954,458000,0,0,0,458000,63799,0
2020-04-09,0,0,0,0,0,27203954,458000,4000,0,0,462000,64433,0
2020-04-10,0,0,0,0,0,27203954,462000,0,0,0,462000,64750,0
2020-04-13,0,0,0,0,0,27203954,462000,10000,0,0,472000,64654,0
2020-04-14,0,0,0,0,0,27203954,472000,1000,0,0,473000,64178,0
2020-04-15,0,0,0,0,0,27203954,473000,1000,90000,0,384000,64161,0
2020-04-16,0,1000,0,0,1000,27203954,384000,1000,0,0,385000,64394,0
2020-04-17,1000,0,0,0,1000,27203954,385000,3000,0,0,388000,64995,0
2020-04-20,1000,0,0,0,1000,27203954,388000,0,0,0,388000,65139,0
2020-04-21,1000,0,1000,0,0,27203954,388000,34000,0,0,422000,64374,0
2020-04-22,0,0,0,0,0,27203954,422000,6000,0,0,428000,44655,0
2020-04-23,0,0,0,0,0,27203954,428000,1000,0,0,429000,35223,0
2020-04-24,0,0,0,0,0,27203954,429000,3000,0,0,432000,33507,0
2020-04-27,0,1000,0,0,1000,27203954,432000,25000,0,0,457000,35315,0
2020-04-28,1000,0,0,0,1000,27203954,457000,8000,1000,0,464000,31872,0
2020-04-29,1000,1000,0,0,2000,27203954,464000,0,0,0,464000,31187,0
2020-04-30,2000,2000,0,0,4000,27203954,464000,0,0,0,464000,31272,0
2020-05-04,4000,0,3000,0,1000,27203954,464000,8000,6000,0,466000,30693,0
2020-05-05,1000,0,0,0,1000,27203954,466000,0,47000,0,419000,28826,0
2020-05-06,1000,0,0,0,1000,27203954,419000,8000,0,0,427000,29822,0
2020-05-07,1000,0,0,0,1000,27203954,427000,0,0,0,427000,30702,0
2020-05-08,1000,1000,0,0,2000,27203954,427000,0,13000,0,414000,30794,0
2020-05-11,2000,0,0,0,2000,27203954,414000,0,0,0,414000,30481,0
2020-05-12,2000,0,0,0,2000,27203954,414000,0,0,0,414000,30681,0
2020-05-13,2000,0,0,0,2000,27203954,414000,0,0,0,414000,30354,0
2020-05-14,2000,0,0,0,2000,27203954,414000,0,0,0,414000,30682,0
2020-05-15,2000,0,0,0,2000,27203954,414000,9000,0,0,423000,30771,0
2020-05-18,2000,0,0,0,2000,27203954,423000,4000,0,0,427000,30255,0
2020-05-19,2000,0,0,0,2000,27203954,427000,0,2000,0,425000,29491,0
2020-05-20,2000,0,0,0,2000,27203954,425000,0,0,0,425000,28424,0
2020-05-21,2000,1000,0,0,3000,27203954,425000,0,2000,0,423000,28067,0
2020-05-22,3000,0,0,0,3000,27203954,423000,2000,0,0,425000,27678,0
2020-05-25,3000,0,0,0,3000,27203954,425000,3000,0,0,428000,27327,0
2020-05-26,3000,0,0,0,3000,27203954,428000,0,0,0,428000,27615,0
2020-05-27,3000,0,0,0,3000,27203954,428000,0,9000,0,419000,27447,0
2020-05-28,3000,0,0,0,3000,27203954,419000,0,0,0,419000,27020,0
2020-05-29,3000,0,0,0,3000,27203954,419000,0,1000,0,418000,26817,0
2020-06-01,3000,0,0,0,3000,27203954,418000,0,0,0,418000,26516,0
2020-06-02,3000,0,0,0,3000,27203954,418000,0,0,0,418000,26602,0
2020-06-03,3000,0,0,0,3000,27203954,418000,0,109000,0,309000,27216,0
2020-06-04,3000,0,0,0,3000,27203954,309000,0,0,0,309000,27566,0
2020-06-05,3000,0,0,0,3000,27203954,309000,0,53000,0,256000,28252,0
2020-06-08,3000,0,0,0,3000,27203954,256000,5000,0,0,261000,28709,0
2020-06-09,3000,0,1000,0,2000,27203954,261000,26000,0,0,287000,76605,0
2020-06-10,2000,0,0,0,2000,27203954,287000,3000,0,0,290000,74312,0
2020-06-11,2000,0,0,0,2000,27203954,290000,7000,0,0,297000,74432,0
2020-06-12,2000,0,0,0,2000,27203954,297000,6000,0,0,303000,72562,0
2020-06-15,2000,0,0,0,2000,27203954,303000,6000,26000,0,283000,71462,0
2020-06-16,2000,0,0,0,2000,27203954,283000,1000,3000,0,281000,70179,0
2020-06-17,2000,0,0,0,2000,27203954,281000,0,0,0,281000,64793,0
2020-06-18,2000,0,0,0,2000,27203954,281000,2000,1000,0,282000,61634,0
2020-06-19,2000,0,0,0,2000,27203954,282000,1000,0,0,283000,61284,0
2020-06-22,2000,0,0,0,2000,27203954,283000,1000,0,0,284000,63046,0
2020-06-23,2000,0,0,0,2000,27203954,284000,6000,1000,0,289000,62928,0
2020-06-24,2000,0,1000,0,1000,27203954,289000,13000,24000,0,278000,78558,0
2020-06-29,1000,0,1000,0,0,27203954,278000,17000,9000,0,286000,80055,0
2020-06-30,0,0,0,0,0,27203954,286000,80000,1000,0,365000,82845,0
2020-07-01,0,0,0,0,0,27203954,365000,82000,0,0,447000,90885,0
2020-07-02,0,0,0,0,0,27203954,447000,90000,0,0,537000,103356,0
2020-07-03,0,3000,0,0,3000,27203954,537000,68000,0,0,605000,118071,0
2020-07-06,3000,0,0,0,3000,27203954,605000,3000,63000,0,545000,122700,0
2020-07-07,3000,0,0,0,3000,27203954,545000,0,0,0,545000,127429,0
2020-07-08,3000,1000,1000,0,3000,27203954,545000,18000,6000,0,557000,153805,0
2020-07-09,3000,4000,0,0,7000,27203954,557000,72000,259000,0,370000,165143,0
2020-07-10,7000,1000,2000,0,6000,27203954,370000,35000,0,0,405000,170693,0
2020-07-13,6000,0,2000,0,4000,27203954,405000,47000,0,0,452000,172943,0
2020-07-14,4000,0,0,0,4000,27203954,452000,36000,0,0,488000,174548,0
2020-07-15,4000,0,1000,0,3000,27203954,488000,26000,0,0,514000,176188,0
2020-07-16,3000,0,0,0,3000,27203954,514000,21000,0,0,535000,176358,0
2020-07-17,3000,0,0,0,3000,27203954,535000,32000,0,0,567000,173947,0
2020-07-20,3000,0,0,0,3000,27203954,567000,12000,0,0,579000,174568,0
2020-07-21,3000,0,1000,0,2000,27203954,579000,8000,4000,0,583000,173102,0
2020-07-22,2000,0,0,0,2000,27203954,583000,3000,0,0,586000,171347,0
2020-07-23,2000,1000,0,0,3000,27203954,586000,6000,0,0,592000,169374,0
2020-07-24,3000,0,1000,0,2000,27203954,592000,2000,0,0,594000,169272,0
2020-07-27,2000,0,0,0,2000,27203954,594000,1000,0,0,595000,168743,0
2020-07-28,2000,0,0,0,2000,27203954,595000,6000,0,0,601000,169255,0
2020-07-29,2000,1000,0,0,3000,27203954,601000,0,0,0,601000,169881,0
