date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-09-20,111000,4000,1000,0,114000,2381489913,9675801,36000,2000000,0,7711801,653140,0
2018-09-21,114000,73000,1000,0,186000,2381489913,7711801,162000,1005000,0,6868801,724443,0
2018-09-25,186000,10000,40000,0,156000,2381489913,6868801,1000,0,0,6869801,748311,0
2018-09-26,156000,54000,0,0,210000,2381489913,6869801,100000,142000,0,6827801,772517,0
2018-09-27,210000,50000,3000,0,257000,2381489913,6827801,71000,0,0,6898801,807276,0
2018-09-28,257000,9000,1000,0,265000,2381489913,6898801,52000,200000,0,6750801,841584,0
2018-10-01,265000,15000,2000,0,278000,2381489913,6750801,23000,1000,0,6772801,862686,0
2018-10-02,278000,16000,9000,0,285000,2381489913,6772801,119000,106000,0,6785801,877338,0
2018-10-03,285000,35000,79000,0,241000,2381489913,6785801,103000,0,0,6888801,936235,0
2018-10-04,241000,30000,52000,2000,217000,2381489913,6888801,531000,89000,0,7330801,1024210,0
2018-10-05,217000,9000,51000,0,175000,2381489913,7330801,12000,0,0,7342801,1075389,0
2018-10-08,175000,12000,36000,0,151000,2381489913,7342801,9000,63000,0,7288801,1117266,0
2018-10-09,151000,17000,20000,0,148000,2381489913,7288801,0,9000,0,7279801,1139028,0
2018-10-11,148000,10000,87000,0,71000,2381489913,7279801,230000,0,0,7509801,1225618,0
2018-10-12,71000,12000,9000,0,74000,2381489913,7509801,8000,0,0,7517801,1258446,0
2018-10-15,74000,21000,6000,0,89000,2381489913,7517801,1258000,224000,0,8551801,1272528,0
2018-10-16,89000,36000,19000,0,106000,2381489913,8551801,1120000,0,0,9671801,1289150,0
2018-10-17,106000,2000,37000,0,71000,2381489913,9671801,1289000,108000,0,10852801,1315863,0
2018-10-18,71000,10000,9000,0,72000,2381489913,10852801,1106000,0,0,11958801,1338094,0
2018-10-19,72000,6000,16000,0,62000,2381489913,11958801,1087000,1000,0,13044801,1345693,0
2018-10-22,62000,0,4000,0,58000,2381489913,13044801,18000,14000,0,13048801,1346137,0
2018-10-23,58000,3000,2000,0,59000,2381489913,13048801,1331000,4000,0,14375801,1357910,0
2018-10-24,59000,19000,3000,0,75000,2381489913,14375801,191000,0,0,14566801,1368047,0
2018-10-25,75000,3000,2000,0,76000,2381489913,14566801,104000,105000,0,14565801,1387453,0
2018-10-26,76000,10000,21000,0,65000,2381489913,14565801,528000,55000,0,15038801,1393054,0
2018-10-29,65000,13000,5000,0,73000,2381489913,15038801,58000,0,0,15096801,1361214,0
2018-10-30,73000,4000,0,0,77000,2381489913,15096801,25000,0,0,15121801,1355475,0
2018-10-31,77000,0,4000,0,73000,2381489913,15121801,56000,260000,0,14917801,1361202,0
2018-11-01,73000,0,4000,0,69000,2381489913,14917801,436000,2000,0,15351801,1350942,0
2018-11-02,69000,5000,5000,0,69000,2381489913,15351801,72000,95000,0,15328801,1333443,0
2018-11-05,69000,1000,0,0,70000,2381489913,15328801,280000,0,0,15608801,1323035,0
2018-11-06,70000,1000,2000,0,69000,2381489913,15608801,60000,139000,0,15529801,1274168,0
2018-11-07,69000,0,0,0,69000,2381489913,15529801,334000,0,0,15863801,1257112,0
2018-11-08,69000,0,0,0,69000,2381489913,15863801,8000,0,0,15871801,1249063,0
2018-11-09,69000,12000,0,0,81000,2381489913,15871801,123000,0,0,15994801,1224762,0
2018-11-12,81000,6000,5000,0,82000,2381489913,15994801,323000,155000,0,16162801,1201463,0
2018-11-13,82000,7000,15000,0,74000,2381489913,16162801,938000,38000,0,17062801,1211262,0
2018-11-14,74000,15000,27000,0,62000,2381489913,17062801,490000,273000,0,17279801,1232736,0
2018-11-15,62000,22000,2000,0,82000,2381489913,17279801,616000,0,0,17895801,1190092,0
2018-11-16,82000,4000,10000,0,76000,2381489913,17895801,82000,0,0,17977801,1127073,0
2018-11-19,76000,21000,5000,0,92000,2381489913,17977801,53000,0,0,18030801,1079526,0
2018-11-20,92000,18000,4000,0,106000,2381489913,18030801,137000,0,0,18167801,1038037,0
2018-11-21,106000,5000,8000,0,103000,2381489913,18167801,13000,0,0,18180801,1028281,0
2018-11-22,103000,15000,1000,0,117000,2381489913,18180801,42000,0,0,18222801,953185,0
2018-11-23,117000,2000,4000,0,115000,2381489913,18222801,34000,146000,0,18110801,926240,0
2018-11-26,115000,5000,0,0,120000,2381489913,18110801,138000,0,0,18248801,922800,0
2018-11-27,120000,1000,2000,0,119000,2381489913,18248801,25000,166000,0,18107801,901498,0
2018-11-28,119000,2000,6000,0,115000,2381489913,18107801,416000,0,0,18523801,897129,0
2018-11-29,115000,12000,8000,0,119000,2381489913,18523801,235000,64000,0,18694801,906580,0
2018-11-30,119000,2000,3000,0,118000,2381489913,18694801,2000,22000,0,18674801,935094,0
2018-12-03,118000,3000,17000,0,104000,2381489913,18674801,21000,203000,0,18492801,952335,0
2018-12-04,104000,1000,17000,0,88000,2381489913,18492801,11000,430000,0,18073801,960920,0
2018-12-05,88000,2000,3000,0,87000,2381489913,18073801,308000,300000,0,18081801,946689,0
2018-12-06,87000,3000,3000,0,87000,2381489913,18081801,34000,86000,0,18029801,954168,0
2018-12-07,87000,4000,1000,0,90000,2381489913,18029801,19000,402000,0,17646801,932425,0
2018-12-10,90000,4000,5000,0,89000,2381489913,17646801,19000,0,0,17665801,927684,0
2018-12-11,89000,0,4000,0,85000,2381489913,17665801,37000,0,0,17702801,916704,0
2018-12-12,85000,1000,3000,0,83000,2381489913,17702801,101000,228000,0,17575801,922497,0
2018-12-13,83000,0,1000,0,82000,2381489913,17575801,15000,0,0,17590801,906174,0
2018-12-14,82000,1000,1000,0,82000,2381489913,17590801,367000,75000,0,17882801,907744,0
2018-12-17,82000,0,0,0,82000,2381489913,17882801,4000,0,0,17886801,897309,0
2018-12-18,82000,0,1000,0,81000,2381489913,17886801,73000,798000,0,17161801,882246,0
2018-12-19,81000,22000,2000,0,101000,2381489913,17161801,1000,77000,0,17085801,883125,0
2018-12-20,101000,0,5000,0,96000,2381489913,17085801,38000,0,0,17123801,879359,0
2018-12-21,96000,4000,1000,0,99000,2381489913,17123801,22000,0,0,17145801,884768,0
2018-12-22,99000,4000,4000,0,99000,2381489913,17145801,0,0,0,17145801,871710,0
2018-12-24,99000,33000,46000,0,86000,2381489913,17145801,122000,40000,0,17227801,861994,0
2018-12-25,86000,60000,6000,0,140000,2381489913,17227801,208000,37000,0,17398801,824818,0
2018-12-26,140000,8000,7000,0,141000,2381489913,17398801,288000,0,0,17686801,796539,0
2018-12-27,141000,24000,18000,0,147000,2381489913,17686801,9000,99206,0,17596595,791889,0
2018-12-28,147000,4000,5000,0,146000,2381489913,17596595,185000,619000,0,17162595,777876,0
2019-01-02,146000,65000,37000,0,174000,2381489913,17162595,722000,20000,0,17864595,787856,0
2019-01-03,174000,21000,6000,0,189000,2381489913,17864595,254000,0,0,18118595,781019,0
2019-01-04,189000,1000,8000,0,182000,2381489913,18118595,27000,0,0,18145595,787433,0
2019-01-07,182000,8000,63000,0,127000,2381489913,18145595,7000,354000,0,17798595,794017,0
2019-01-08,127000,8000,38000,0,97000,2381489913,17798595,332000,85000,0,18045595,805806,0
2019-01-09,97000,22000,15000,0,104000,2381489913,18045595,125000,300000,0,17870595,850737,0
2019-01-10,104000,6000,18000,0,92000,2381489913,17870595,26000,176000,0,17720595,848678,0
2019-01-11,92000,2000,3000,0,91000,2381489913,17720595,10000,692000,0,17038595,832303,0
2019-01-14,91000,0,1000,0,90000,2381489913,17038595,0,372000,0,16666595,790317,0
2019-01-15,90000,0,0,0,90000,2381489913,16666595,8000,117000,0,16557595,775826,0
2019-01-16,90000,0,20000,0,70000,2381489913,16557595,181000,85000,0,16653595,764660,0
2019-01-17,70000,1000,0,0,71000,2381489913,16653595,142000,0,0,16795595,757924,0
2019-01-18,71000,0,1000,0,70000,2381489913,16795595,0,258000,0,16537595,727417,0
2019-01-21,70000,0,1000,0,69000,2381489913,16537595,225000,0,0,16762595,736173,0
2019-01-22,69000,0,0,0,69000,2381489913,16762595,60000,0,0,16822595,733544,0
2019-01-23,69000,0,1000,0,68000,2381489913,16822595,15000,183000,0,16654595,733852,0
2019-01-24,68000,3000,9000,0,62000,2381489913,16654595,29000,0,0,16683595,729890,0
2019-01-25,62000,0,3000,0,59000,2381489913,16683595,44000,32000,0,16695595,741270,0
2019-01-28,59000,0,1000,0,58000,2381489913,16695595,149000,1032000,0,15812595,730027,0
2019-01-29,58000,10000,1000,0,67000,2381489913,15812595,717000,333794,0,16195801,745014,0
2019-01-30,67000,0,1000,0,66000,2381489913,16195801,101000,4000,0,16292801,762993,0
2019-02-11,66000,0,0,0,66000,2381489913,16292801,567000,0,0,16859801,789263,0
2019-02-12,66000,4000,0,0,70000,2381489913,16859801,48000,0,0,16907801,788371,0
2019-02-13,70000,0,11000,0,59000,2381489913,16907801,760000,26000,0,17641801,799432,0
2019-02-14,59000,5000,1000,0,63000,2381489913,17641801,52000,0,0,17693801,840227,0
2019-02-15,63000,3000,1000,0,65000,2381489913,17693801,257000,86000,0,17864801,850149,0
2019-02-18,65000,3000,0,0,68000,2381489913,17864801,139000,0,0,18003801,857896,0
2019-02-19,68000,1000,1000,0,68000,2381489913,18003801,6000,0,0,18009801,870876,0
2019-02-20,68000,13000,0,0,81000,2381489913,18009801,18000,155000,0,17872801,859109,0
2019-02-21,81000,0,9000,0,72000,2381489913,17872801,84000,0,0,17956801,881306,0
2019-02-22,72000,0,5000,0,67000,2381489913,17956801,81000,500000,0,17537801,885434,0
2019-02-25,67000,4000,2000,0,69000,2381489913,17537801,46000,0,0,17583801,882297,0
2019-02-26,69000,1000,0,0,70000,2381489913,17583801,251000,0,0,17834801,881829,0
2019-02-27,70000,0,0,0,70000,2381489913,17834801,72000,0,0,17906801,892245,0
2019-03-04,70000,0,2000,0,68000,2381489913,17906801,76000,164000,0,17818801,866402,0
2019-03-05,68000,1000,0,0,69000,2381489913,17818801,59000,0,0,17877801,811034,0
2019-03-06,69000,0,0,0,69000,2381489913,17877801,611000,0,0,18488801,798147,0
2019-03-07,69000,0,1000,0,68000,2381489913,18488801,53000,0,0,18541801,788163,0
2019-03-08,68000,1000,0,3000,66000,2381489913,18541801,56000,0,0,18597801,783725,0
2019-03-11,66000,0,2000,0,64000,2381489913,18597801,130000,0,0,18727801,780939,0
2019-03-12,64000,0,1000,0,63000,2381489913,18727801,138000,1000,0,18864801,775693,0
2019-03-13,63000,1000,4000,0,60000,2381489913,18864801,76000,0,0,18940801,779258,0
2019-03-14,60000,1000,2000,0,59000,2381489913,18940801,255000,0,0,19195801,811420,0
2019-03-15,59000,4000,5000,0,58000,2381489913,19195801,795000,0,0,19990801,847955,0
2019-03-18,58000,0,4000,0,54000,2381489913,19990801,128000,190000,0,19928801,849057,0
2019-03-19,54000,0,5000,0,49000,2381489913,19928801,78000,0,0,20006801,848729,0
2019-03-20,49000,0,0,0,49000,2381489913,20006801,24000,0,0,20030801,835946,0
2019-03-21,49000,0,1000,0,48000,2381489913,20030801,13000,0,0,20043801,836448,0
2019-03-22,48000,0,13000,0,35000,2381489913,20043801,138000,0,0,20181801,839297,0
2019-03-25,35000,0,29000,0,6000,2381489913,20181801,50000,0,0,20231801,833577,0
2019-03-26,6000,0,0,6000,0,2381489913,20231801,622000,154000,0,20699801,818170,0
2019-03-27,0,0,0,0,0,2381489913,20699801,87000,49000,0,20737801,790415,0
2019-03-28,0,0,0,0,0,2381489913,20737801,26000,155000,0,20608801,779325,0
2019-03-29,0,0,0,0,0,2381489913,20608801,63000,0,0,20671801,755351,0
2019-04-01,0,2000,0,0,2000,2381489913,20671801,5000,0,0,20676801,730365,0
2019-04-02,2000,0,1000,0,1000,2381489913,20676801,58000,0,0,20734801,715925,0
2019-04-03,1000,1000,0,0,2000,2381489913,20734801,42000,0,0,20776801,695628,0
2019-04-08,2000,3000,0,0,5000,2381489913,20776801,198000,0,0,20974801,700587,0
2019-04-09,5000,0,0,0,5000,2381489913,20974801,68000,0,0,21042801,694179,0
2019-04-10,5000,0,1000,0,4000,2381489913,21042801,75000,0,0,21117801,683785,0
2019-04-11,4000,0,0,0,4000,2381489913,21117801,149000,144000,0,21122801,680345,0
2019-04-12,4000,1000,0,0,5000,2381489913,21122801,79000,0,0,21201801,672125,0
2019-04-15,5000,1000,1000,0,5000,2381489913,21201801,51000,838000,0,20414801,660782,0
2019-04-16,5000,0,0,0,5000,2381489913,20414801,41000,118000,0,20337801,648755,0
2019-04-17,5000,10000,2000,0,13000,2381489913,20337801,121000,668000,0,19790801,657109,0
2019-04-18,13000,0,10000,0,3000,2381489913,19790801,120000,0,0,19910801,660033,0
2019-04-19,3000,0,0,0,3000,2381489913,19910801,13000,0,0,19923801,652377,0
2019-04-22,3000,0,0,0,3000,2381489913,19923801,14000,0,0,19937801,641212,0
2019-04-23,3000,2000,0,0,5000,2381489913,19937801,9000,0,0,19946801,644883,0
2019-04-24,5000,0,0,0,5000,2381489913,19946801,296000,0,0,20242801,644528,0
2019-04-25,5000,0,0,0,5000,2381489913,20242801,195000,0,0,20437801,633464,0
2019-04-26,5000,0,0,0,5000,2381489913,20437801,39000,0,0,20476801,631106,0
2019-04-29,5000,1000,0,0,6000,2381489913,20476801,36000,122000,0,20390801,594590,0
2019-04-30,6000,0,0,0,6000,2381489913,20390801,15000,0,0,20405801,553756,0
2019-05-02,6000,1000,0,0,7000,2381489913,20405801,352000,21000,0,20736801,553100,0
2019-05-03,7000,0,0,0,7000,2381489913,20736801,125000,0,0,20861801,546771,0
2019-05-06,7000,0,3000,0,4000,2381489913,20861801,3000,0,0,20864801,555346,0
2019-05-07,4000,0,0,0,4000,2381489913,20864801,93000,0,0,20957801,555140,0
2019-05-08,4000,0,0,0,4000,2381489913,20957801,43000,0,0,21000801,575457,0
2019-05-09,4000,0,1000,0,3000,2381489913,21000801,42000,25000,0,21017801,614199,0
2019-05-10,3000,0,0,0,3000,2381489913,21017801,304000,311000,0,21010801,641235,0
2019-05-13,3000,5000,0,0,8000,2381489913,21010801,128000,107000,0,21031801,644920,0
2019-05-14,8000,0,2000,0,6000,2381489913,21031801,307000,0,0,21338801,675057,0
2019-05-15,6000,0,0,0,6000,2381489913,21338801,236000,110000,0,21464801,715176,0
2019-05-16,6000,0,3000,0,3000,2381489913,21464801,98000,538000,0,21024801,716933,0
2019-05-17,3000,2000,0,0,5000,2381489913,21024801,188000,76000,0,21136801,721432,0
2019-05-20,5000,14000,2000,0,17000,2381489913,21136801,109000,0,0,21245801,739142,0
2019-05-21,17000,21000,0,0,38000,2381489913,21245801,97000,64000,0,21278801,768569,0
2019-05-22,38000,0,13000,0,25000,2381489913,21278801,210000,67000,0,21421801,769851,0
2019-05-23,25000,1000,0,0,26000,2381489913,21421801,88000,808000,0,20701801,766595,0
2019-05-24,26000,10000,2000,0,34000,2381489913,20701801,195000,0,0,20896801,759551,0
2019-05-27,34000,0,0,0,34000,2381489913,20896801,34000,814000,0,20116801,762621,0
2019-05-28,34000,0,1000,0,33000,2381489913,20116801,21000,1035000,0,19102801,805751,0
2019-05-29,33000,6000,0,0,39000,2381489913,19102801,27000,0,0,19129801,801158,0
2019-05-30,39000,0,0,0,39000,2381489913,19129801,12000,3170000,0,15971801,793246,0
2019-05-31,39000,1000,0,0,40000,2381489913,15971801,6000,800000,0,15177801,805285,0
2019-06-03,40000,5000,0,0,45000,2381489913,15177801,4000,0,0,15181801,820137,0
2019-06-04,45000,12000,3000,0,54000,2381489913,15181801,15000,1147000,0,14049801,837653,0
2019-06-05,54000,1000,0,0,55000,2381489913,14049801,6000,546000,0,13509801,839995,0
2019-06-06,55000,0,4000,0,51000,2381489913,13509801,81000,697000,0,12893801,837858,0
2019-06-10,51000,0,2000,0,49000,2381489913,12893801,38000,87364,0,12844437,839291,0
2019-06-11,49000,0,2000,0,47000,2381489913,12844437,26000,0,0,12870437,840856,0
2019-06-12,47000,1000,4000,0,44000,2381489913,12870437,3000,0,0,12873437,852591,0
2019-06-13,44000,0,0,0,44000,2381489913,12873437,39000,0,0,12912437,849255,0
2019-06-14,44000,0,44000,0,0,2381489913,12912437,15000,0,0,12927437,861047,0
2019-06-17,0,0,0,0,0,2381489913,12927437,207000,230000,0,12904437,886634,0
2019-06-18,0,0,0,0,0,2381489913,12904437,146000,6000,0,13044437,892014,0
2019-06-19,0,0,0,0,0,2381489913,13044437,667000,19000,0,13692437,955021,0
2019-06-20,0,5000,0,0,5000,2381489913,13692437,932000,9000,0,14615437,997933,0
2019-06-21,5000,4000,0,0,9000,2381489913,14615437,415000,0,0,15030437,982199,0
2019-06-24,9000,89000,1000,0,97000,2381489913,15030437,175000,337000,0,14868437,967176,0
2019-06-25,97000,31000,0,0,128000,2381489913,14868437,331000,29000,0,15170437,983321,0
2019-06-26,128000,5000,0,0,133000,2381489913,15170437,313000,39000,0,15444437,960311,0
2019-06-27,133000,17000,0,0,150000,2381489913,15444437,210000,41000,0,15613437,943639,0
2019-06-28,150000,18000,0,0,168000,2381489913,15613437,494000,665000,0,15442437,950761,0
2019-07-01,168000,5000,17000,0,156000,2381489913,15442437,424000,0,0,15866437,945961,0
2019-07-02,156000,46000,3000,0,199000,2381489913,15866437,425000,43000,0,16248437,937665,0
2019-07-03,199000,7000,30000,0,176000,2381489913,16248437,419000,0,0,16667437,906582,0
2019-07-04,176000,8000,0,0,184000,2381489913,16667437,33000,0,0,16700437,905634,0
2019-07-05,184000,20000,0,0,204000,2381489913,16700437,389000,0,0,17089437,898548,0
2019-07-08,204000,4000,0,0,208000,2381489913,17089437,23000,0,0,17112437,892716,0
2019-07-09,208000,2000,1000,0,209000,2381489913,17112437,66000,0,0,17178437,888888,0
2019-07-10,209000,0,1000,0,208000,2381489913,17178437,226000,0,0,17404437,846573,0
2019-07-11,208000,0,0,0,208000,2381489913,17404437,130000,157000,0,17377437,838447,0
2019-07-12,208000,0,0,0,208000,2381489913,17377437,215000,0,0,17592437,836284,0
2019-07-15,208000,2000,0,0,210000,2381489913,17592437,518000,0,0,18110437,832815,0
2019-07-16,210000,3000,0,0,213000,2381489913,18110437,246000,0,0,18356437,822587,0
2019-07-17,213000,7000,0,0,220000,2381489913,18356437,401000,0,0,18757437,831452,0
2019-07-18,220000,43000,1000,0,262000,2381489913,18757437,507000,0,0,19264437,820872,0
2019-07-19,262000,25000,0,0,287000,2381489913,19264437,109000,0,0,19373437,817103,0
2019-07-22,287000,3000,0,0,290000,2381489913,19373437,62000,16000,0,19419437,813636,0
2019-07-23,290000,0,0,0,290000,2381489913,19419437,163000,0,0,19582437,810305,0
2019-07-24,290000,0,4000,0,286000,2381489913,19582437,159000,0,0,19741437,815422,0
2019-07-25,286000,3000,0,0,289000,2381489913,19741437,72000,0,0,19813437,812625,0
2019-07-26,289000,0,4000,0,285000,2381489913,19813437,129000,577000,0,19365437,797321,0
2019-07-29,285000,0,17000,0,268000,2381489913,19365437,43000,225000,0,19183437,770788,0
2019-07-30,268000,3000,4000,0,267000,2381489913,19183437,72000,0,0,19255437,750911,0
2019-07-31,267000,0,10000,0,257000,2381489913,19255437,28000,113000,0,19170437,695152,0
2019-08-01,257000,0,120000,0,137000,2381489913,19170437,299000,0,0,19469437,634896,0
2019-08-02,137000,7000,50000,0,94000,2381489913,19469437,477000,0,0,19946437,616706,0
2019-08-05,94000,6000,0,0,100000,2381489913,19946437,524000,0,0,20470437,616730,0
2019-08-06,100000,3000,5000,0,98000,2381489913,20470437,328000,0,0,20798437,606476,0
2019-08-07,98000,21000,3000,0,116000,2381489913,20798437,570000,0,0,21368437,635726,0
2019-08-08,116000,2000,1000,0,117000,2381489913,21368437,264000,19000,0,21613437,612584,0
2019-08-12,117000,4000,0,0,121000,2381489913,21613437,503000,26000,0,22090437,598979,0
2019-08-13,121000,0,12000,0,109000,2381489913,22090437,597000,0,0,22687437,601563,0
2019-08-14,109000,0,3000,0,106000,2381489913,22687437,443000,0,0,23130437,588042,0
2019-08-15,106000,17000,4000,0,119000,2381489913,23130437,472000,116000,0,23486437,612774,0
2019-08-16,119000,19000,9000,0,129000,2381489913,23486437,612000,3000,0,24095437,647117,0
2019-08-19,129000,4000,9000,0,124000,2381489913,24095437,510000,0,0,24605437,663963,0
2019-08-20,124000,3000,86000,0,41000,2381489913,24605437,596000,0,0,25201437,674303,0
2019-08-21,41000,0,3000,0,38000,2381489913,25201437,666000,98000,0,25769437,688716,0
2019-08-22,38000,2000,2000,0,38000,2381489913,25769437,650000,43000,0,26376437,702786,0
2019-08-23,38000,1000,0,0,39000,2381489913,26376437,387000,0,0,26763437,711256,0
2019-08-26,39000,3000,3000,0,39000,2381489913,26763437,390000,128000,0,27025437,721346,0
2019-08-27,39000,0,7000,0,32000,2381489913,27025437,505000,0,0,27530437,737046,0
2019-08-28,32000,1000,2000,0,31000,2381489913,27530437,564000,43000,0,28051437,743658,0
2019-08-29,31000,0,0,0,31000,2381489913,28051437,562000,303000,0,28310437,736835,0
2019-08-30,31000,3000,11000,0,23000,2381489913,28310437,221000,0,0,28531437,755543,0
2019-09-02,23000,1000,0,0,24000,2381489913,28531437,151000,0,0,28682437,754605,0
2019-09-03,24000,0,0,0,24000,2381489913,28682437,282000,0,0,28964437,758011,0
2019-09-04,24000,3000,0,0,27000,2381489913,28964437,220000,0,0,29184437,771070,0
2019-09-05,27000,1000,8000,0,20000,2381489913,29184437,431000,0,0,29615437,766457,0
2019-09-06,20000,0,3000,0,17000,2381489913,29615437,472000,0,0,30087437,772160,0
2019-09-09,17000,5000,1000,0,21000,2381489913,30087437,179000,0,0,30266437,780132,0
2019-09-10,21000,8000,0,0,29000,2381489913,30266437,181000,0,0,30447437,789897,0
2019-09-11,29000,0,0,0,29000,2381489913,30447437,320000,0,0,30767437,815294,0
2019-09-12,29000,4000,0,0,33000,2381489913,30767437,67000,70000,0,30764437,821487,0
2019-09-16,33000,85000,12000,0,106000,2381489913,30764437,98000,83520,0,30778917,961942,0
2019-09-17,106000,41000,26000,0,121000,2381489913,30778917,189000,1297000,0,29670917,1007025,0
2019-09-18,121000,35000,79000,0,77000,2381489913,29670917,671000,317000,0,30024917,1055418,0
2019-09-19,77000,1000,16000,0,62000,2381489913,30024917,158000,662000,0,29520917,1059939,0
2019-09-20,62000,32000,2000,0,92000,2381489913,29520917,203000,2429000,0,27294917,1058633,0
2019-09-23,92000,0,22000,0,70000,2381489913,27294917,78000,0,0,27372917,1054770,0
2019-09-24,70000,50000,0,0,120000,2381489913,27372917,57000,163000,0,27266917,1060330,0
