date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-21,299000,0,82000,0,217000,112710250,17791000,1000,53000,0,17739000,738349,0
2019-03-22,217000,0,183000,31000,3000,112710250,17739000,29000,0,0,17768000,756333,0
2019-03-25,3000,0,0,3000,0,112710250,17768000,6000,210000,0,17564000,762927,0
2019-03-26,0,0,0,0,0,112710250,17564000,2000,0,0,17566000,784037,0
2019-03-27,0,0,0,0,0,112710250,17566000,525000,112000,0,17979000,827505,0
2019-03-28,0,41000,0,0,41000,112710250,17979000,16000,410000,0,17585000,824364,0
2019-03-29,41000,24000,2000,0,63000,112710250,17585000,26000,0,0,17611000,855392,0
2019-04-01,63000,36000,1000,0,98000,112710250,17611000,9000,767000,0,16853000,856599,0
2019-04-02,98000,31000,4000,2000,123000,112710250,16853000,43000,1351000,0,15545000,859426,0
2019-04-03,123000,678000,21000,0,780000,112710250,15545000,6000,0,0,15551000,915954,0
2019-04-08,780000,311000,24000,0,1067000,112690590,15551000,234000,0,0,15785000,897557,0
2019-04-09,1067000,231000,170000,0,1128000,112690590,15785000,259000,2167000,0,13877000,926368,0
2019-04-10,1128000,71000,32000,0,1167000,112840215,13877000,96000,150000,0,13823000,920676,0
2019-04-11,1167000,352000,57000,0,1462000,112840215,13823000,243000,234000,0,13832000,945057,0
2019-04-12,1462000,35000,25000,0,1472000,112840215,13832000,28000,144000,0,13716000,941151,0
2019-04-15,1472000,9000,19000,11000,1451000,112840215,13716000,17000,234000,0,13499000,942704,0
2019-04-16,1451000,46000,19000,0,1478000,112840215,13499000,6000,52000,0,13453000,948335,0
2019-04-17,1478000,599000,25000,0,2052000,112840215,13453000,290000,181000,0,13562000,1136861,0
2019-04-18,2052000,623000,121000,0,2554000,112840215,13562000,267000,408000,0,13421000,1467898,0
2019-04-19,2554000,136000,150000,0,2540000,112840215,13421000,209000,1037000,0,12593000,1645272,0
2019-04-22,2540000,762000,446000,2000,2854000,112840215,12593000,294000,684000,0,12203000,1696058,0
2019-04-23,2854000,611000,258000,8000,3199000,112840215,12203000,230000,0,0,12433000,1749775,0
2019-04-24,3199000,536000,175000,0,3560000,112840215,12433000,1164000,157000,0,13440000,1824849,0
2019-04-25,3560000,761000,446000,3000,3872000,112840215,13440000,1081000,0,0,14521000,2004869,0
2019-04-26,3872000,445000,770000,23000,3524000,112840215,14521000,458000,55000,0,14924000,2088495,0
2019-04-29,3524000,394000,232000,0,3686000,112840215,14924000,826000,0,0,15750000,2143987,0
2019-04-30,3686000,496000,1851000,5000,2326000,112840215,15750000,1143000,763000,0,16130000,2237489,0
2019-05-02,2326000,109000,202000,0,2233000,112840215,16130000,1336000,3000,0,17463000,2260875,0
2019-05-03,2233000,29000,94000,0,2168000,112840215,17463000,923000,480000,0,17906000,2260438,0
2019-05-06,2168000,98000,440000,0,1826000,112840215,17906000,531000,167000,0,18270000,2256443,0
2019-05-07,1826000,38000,203000,0,1661000,112840215,18270000,518000,440000,0,18348000,2265568,0
2019-05-08,1661000,147000,175000,0,1633000,112840215,18348000,374000,60000,0,18662000,2317692,0
2019-05-09,1633000,104000,248000,1000,1488000,112840215,18662000,642000,0,0,19304000,2359414,0
2019-05-10,1488000,84000,78000,0,1494000,112840215,19304000,1411000,1045000,0,19670000,2374984,0
2019-05-13,1494000,154000,181000,0,1467000,112840215,19670000,1020000,0,-126000,20564000,2376340,0
2019-05-14,1467000,56000,199000,0,1324000,112840215,20564000,1268000,14000,0,21818000,2394268,0
2019-05-15,1324000,96000,55000,0,1365000,112840215,21818000,915000,76000,0,22657000,2378581,0
2019-05-16,1365000,145000,478000,0,1032000,112840215,22657000,926000,81000,0,23502000,2373902,0
2019-05-17,1032000,343000,195000,0,1180000,112840215,23502000,933000,0,0,24435000,2385590,0
2019-05-20,1180000,133000,204000,0,1109000,112840215,24435000,407000,337000,0,24505000,2303931,0
2019-05-21,1109000,68000,248000,0,929000,112840215,24505000,271000,0,0,24776000,2221050,0
2019-05-22,929000,76000,18000,0,987000,112840215,24776000,333000,70000,0,25039000,2160361,0
2019-05-23,987000,86000,50000,0,1023000,112840215,25039000,443000,0,0,25482000,2150089,0
2019-05-24,1023000,100000,36000,0,1087000,112840215,25482000,319000,0,0,25801000,2123628,0
2019-05-27,1087000,55000,28000,0,1114000,112840215,25801000,307000,227000,0,25881000,2115392,0
2019-05-28,1114000,11000,50000,0,1075000,112840215,25881000,134000,50000,0,25965000,2114423,0
2019-05-29,1075000,50000,78000,0,1047000,112840215,25965000,140000,409000,0,25696000,2101819,0
2019-05-30,1047000,57000,17000,0,1087000,112840215,25696000,287000,0,0,25983000,1912177,0
2019-05-31,1087000,40000,28000,0,1099000,112840215,25983000,413000,12000,0,26384000,1588121,0
2019-06-03,1099000,25000,18000,0,1106000,112825215,26384000,52000,15000,0,26421000,1404815,0
2019-06-04,1106000,13000,28000,0,1091000,112825215,26421000,98000,21000,0,26498000,1338840,0
2019-06-05,1091000,43000,65000,0,1069000,112825215,26498000,132000,309000,0,26321000,1290018,0
2019-06-06,1069000,26000,25000,0,1070000,112825215,26321000,52000,548000,0,25825000,1216604,0
2019-06-10,1070000,32000,70000,0,1032000,112825215,25825000,15000,17000,0,25823000,1042651,0
2019-06-11,1032000,13000,41000,0,1004000,112825215,25823000,15000,0,0,25838000,983206,0
2019-06-12,1004000,27000,33000,0,998000,112825215,25838000,32000,193000,0,25677000,940806,0
2019-06-13,998000,2000,11000,0,989000,112825215,25677000,16000,385000,0,25308000,848526,0
2019-06-14,989000,9000,5000,0,993000,112825215,25308000,29000,1768000,0,23569000,812235,0
2019-06-17,993000,11000,21000,1000,982000,112825215,23569000,72000,102000,0,23539000,810920,0
2019-06-18,982000,25000,33000,0,974000,112825215,23539000,65000,0,0,23604000,778135,0
2019-06-19,974000,11000,95000,0,890000,112825215,23604000,576000,794000,0,23386000,776717,0
2019-06-20,890000,6000,11000,0,885000,112825215,23386000,227000,57000,0,23556000,724984,0
2019-06-21,885000,5000,20000,0,870000,112825215,23556000,198000,884000,0,22870000,697139,0
2019-06-24,870000,16000,13000,0,873000,112825215,22870000,55000,213000,0,22712000,666853,0
2019-06-25,873000,30000,6000,0,897000,112825215,22712000,340000,0,0,23052000,633699,0
2019-06-26,897000,3000,38000,0,862000,112825215,23052000,140000,1559000,0,21633000,619063,0
2019-06-27,862000,9000,8000,0,863000,112825215,21633000,199000,0,0,21832000,604541,0
2019-06-28,863000,7000,8000,0,862000,112825215,21832000,7000,127000,0,21712000,584840,0
2019-07-01,862000,42000,47000,0,857000,112825215,21712000,37000,107000,0,21642000,589879,0
2019-07-02,857000,76000,20000,0,913000,112825215,21642000,38000,53000,0,21627000,598651,0
2019-07-03,913000,10000,69000,0,854000,112825215,21627000,18000,595000,0,21050000,598875,0
2019-07-04,854000,15000,4000,0,865000,112825215,21050000,57000,0,0,21107000,611945,0
2019-07-05,865000,19000,0,0,884000,112825215,21107000,122000,0,0,21229000,613433,0
2019-07-08,884000,28000,7000,0,905000,112825215,21229000,12000,533000,0,20708000,619761,0
2019-07-09,905000,94000,22000,0,977000,112825215,20708000,35000,411000,0,20332000,623145,0
2019-07-10,977000,210000,11000,0,1176000,112825215,20332000,252000,0,0,20584000,626385,0
2019-07-11,1176000,16000,139000,0,1053000,112825215,20584000,409000,0,-110000,20883000,646448,0
2019-07-12,1053000,93000,52000,0,1094000,112825215,20883000,145000,0,0,21028000,643353,0
2019-07-15,1094000,14000,93000,0,1015000,112825215,21028000,20000,0,0,21048000,638276,0
2019-07-16,1015000,122000,53000,0,1084000,112825215,21048000,71000,0,0,21119000,710508,0
2019-07-17,1084000,27000,30000,0,1081000,112825215,21119000,291000,0,0,21410000,754170,0
2019-07-18,1081000,29000,32000,0,1078000,112825215,21410000,293000,1507000,0,20196000,760105,0
2019-07-19,1078000,2000,30000,0,1050000,112825215,20196000,289000,0,0,20485000,772954,0
2019-07-22,1050000,30000,0,0,1080000,112825215,20485000,135000,25000,0,20595000,782180,0
2019-07-23,1080000,30000,0,0,1110000,112825215,20595000,118000,341000,0,20372000,779603,0
2019-07-24,1110000,12000,2000,5000,1115000,112825215,20372000,172000,26000,0,20518000,793179,0
2019-07-25,1115000,39000,37000,0,1117000,112825215,20518000,70000,0,0,20588000,842364,0
2019-07-26,1117000,24000,13000,0,1128000,112825215,20588000,63000,313000,0,20338000,863234,0
2019-07-29,1128000,38000,10000,0,1156000,112825215,20338000,181000,0,0,20519000,866245,0
2019-07-30,1156000,618000,136000,0,1638000,112825215,20519000,633000,682000,0,20470000,1000711,0
2019-07-31,1638000,94000,322000,0,1410000,112825215,20470000,996000,98000,0,21368000,1020497,0
2019-08-01,1410000,95000,31000,0,1474000,112825215,21368000,1020000,0,0,22388000,1018116,0
2019-08-02,1474000,92000,162000,0,1404000,112825215,22388000,1013000,187000,0,23214000,1022244,0
2019-08-05,1404000,205000,109000,0,1500000,112825215,23214000,1000000,0,0,24214000,1031348,0
2019-08-06,1500000,88000,181000,132000,1275000,112825215,24214000,787000,2000,0,24999000,1042995,0
2019-08-07,1275000,234000,82000,0,1427000,112825215,24999000,847000,13000,0,25833000,1044503,0
2019-08-08,1427000,25000,168000,110000,1174000,112825215,25833000,997000,0,0,26830000,1047138,0
2019-08-12,1174000,8000,187000,2000,993000,112825215,26830000,183000,46000,0,26967000,1053836,0
2019-08-13,993000,5000,167000,0,831000,112825215,26967000,193000,24000,0,27136000,1027080,0
2019-08-14,831000,3000,394000,17000,423000,112825215,27136000,255000,90000,0,27301000,1012237,0
2019-08-15,423000,0,395000,20000,8000,112825215,27301000,467000,0,0,27768000,1010395,0
2019-08-16,8000,0,0,8000,0,112825215,27768000,327000,31000,0,28064000,999384,0
2019-08-19,0,0,0,0,0,112825215,28064000,269000,678000,0,27655000,1011951,0
2019-08-20,0,0,0,0,0,112825215,27655000,66000,161000,0,27560000,1033791,0
2019-08-21,0,238000,0,0,238000,112825215,27560000,61000,12000,0,27609000,1063122,0
2019-08-22,238000,72000,2000,0,308000,112825215,27609000,10000,379000,0,27240000,1069064,0
2019-08-23,308000,10000,2000,0,316000,112825215,27240000,101000,1108000,0,26233000,1048159,0
2019-08-26,316000,34000,12000,0,338000,112825215,26233000,209000,16000,0,26426000,1050897,0
2019-08-27,338000,5000,2000,0,341000,112825215,26426000,112000,0,0,26538000,1063437,0
2019-08-28,341000,5000,9000,0,337000,112825215,26538000,255000,409000,0,26384000,999509,0
2019-08-29,337000,7000,1000,0,343000,112790355,26384000,15000,221000,0,26178000,955406,0
2019-08-30,343000,83000,12000,0,414000,112790355,26178000,16000,195000,0,25999000,968799,0
2019-09-02,414000,25000,9000,0,430000,112790355,25999000,7000,100000,0,25906000,958372,0
2019-09-03,430000,27000,0,0,457000,112790355,25906000,5000,593000,0,25318000,970050,0
2019-09-04,457000,14000,12000,0,459000,112790355,25318000,146000,0,0,25464000,952332,0
2019-09-05,459000,39000,8000,0,490000,112790355,25464000,9000,1036000,0,24437000,940472,0
2019-09-06,490000,80000,40000,0,530000,112790355,24437000,180000,162000,0,24455000,972484,0
2019-09-09,530000,53000,5000,0,578000,112790355,24455000,134000,293000,0,24296000,1009764,0
2019-09-10,578000,69000,16000,0,631000,112790355,24296000,144000,65000,0,24375000,1128302,0
2019-09-11,631000,188000,52000,0,767000,112790355,24375000,142000,294000,0,24223000,1094220,0
2019-09-12,767000,22000,44000,0,745000,112790355,24223000,144000,0,0,24367000,1088211,0
2019-09-16,745000,771000,35000,1000,1480000,112790355,24367000,560000,100000,0,24827000,1336138,0
2019-09-17,1480000,205000,98000,0,1587000,112790355,24827000,66000,348000,0,24545000,1489604,0
2019-09-18,1587000,348000,117000,0,1818000,112790355,24545000,337000,90000,0,24792000,1633824,0
2019-09-19,1818000,110000,125000,10000,1793000,112790355,24792000,334000,1066000,0,24060000,1717110,0
2019-09-20,1793000,149000,442000,0,1500000,112790355,24060000,712000,0,-1000,24771000,1807098,0
2019-09-23,1500000,68000,133000,0,1435000,112790355,24771000,447000,477000,0,24741000,1846651,0
2019-09-24,1435000,79000,293000,0,1221000,112790355,24741000,244000,330000,0,24655000,1918910,0
2019-09-25,1221000,55000,49000,1000,1226000,112790355,24655000,263000,4000,0,24914000,1939522,0
2019-09-26,1226000,171000,27000,3000,1367000,112790355,24914000,43000,974000,0,23983000,1942260,0
2019-09-27,1367000,28000,257000,0,1138000,112790355,23983000,288000,664000,0,23607000,1999644,0
2019-10-01,1138000,112000,159000,2000,1089000,112790355,23607000,273000,170000,0,23710000,2053143,0
2019-10-02,1089000,169000,36000,0,1222000,112790355,23710000,266000,100000,0,23876000,2055399,0
2019-10-03,1222000,36000,238000,0,1020000,112790355,23876000,257000,336000,0,23797000,2053532,0
2019-10-04,1020000,12000,41000,0,991000,112790355,23797000,239000,0,0,24036000,2034133,0
2019-10-07,991000,22000,44000,0,969000,112790355,24036000,286000,0,0,24322000,2051705,0
2019-10-08,969000,38000,63000,0,944000,112790355,24322000,216000,0,0,24538000,2071941,0
2019-10-09,944000,62000,14000,0,992000,112790355,24538000,85000,139000,0,24484000,2076635,0
2019-10-14,992000,38000,76000,0,954000,112790355,24484000,198000,158000,0,24524000,2096054,0
2019-10-15,954000,28000,41000,0,941000,112790355,24524000,772000,372000,0,24924000,2127645,0
2019-10-16,941000,305000,96000,0,1150000,112790355,24924000,219000,287000,0,24856000,2279120,0
2019-10-17,1150000,291000,26000,0,1415000,112790355,24856000,1061000,0,0,25917000,2474969,0
2019-10-18,1415000,170000,38000,1000,1546000,112790355,25917000,96000,1327000,0,24686000,2569396,0
2019-10-21,1546000,78000,19000,0,1605000,112790355,24686000,624000,362000,0,24948000,2618016,0
2019-10-22,1605000,159000,50000,0,1714000,112790355,24948000,184000,1350000,0,23782000,2742629,0
2019-10-23,1714000,99000,53000,0,1760000,112790355,23782000,154000,740000,0,23196000,2813562,0
2019-10-24,1760000,178000,40000,3000,1895000,112790355,23196000,62000,677000,0,22581000,2825163,0
2019-10-25,1895000,481000,95000,0,2281000,112790355,22581000,82000,177000,0,22486000,2895368,0
2019-10-28,2281000,293000,245000,0,2329000,112790355,22486000,329000,987000,0,21828000,2888868,0
2019-10-29,2329000,459000,251000,0,2537000,112790355,21828000,2799000,1273000,0,23354000,2979428,0
2019-10-30,2537000,55000,310000,0,2282000,112790355,23354000,627000,200000,0,23781000,3027585,0
2019-10-31,2282000,123000,129000,6000,2270000,112790355,23781000,62000,244000,0,23599000,2823084,0
2019-11-01,2270000,94000,128000,0,2236000,112790355,23599000,110000,90000,0,23619000,2687700,0
2019-11-04,2236000,53000,64000,0,2225000,112790355,23619000,36000,0,0,23655000,2584362,0
2019-11-05,2225000,32000,98000,1000,2158000,112790355,23655000,0,1044000,0,22611000,2506681,0
2019-11-06,2158000,74000,69000,0,2163000,112790355,22611000,515000,556000,0,22570000,2447936,0
2019-11-07,2163000,67000,182000,0,2048000,112790355,22570000,321000,403000,0,22488000,2445724,0
2019-11-08,2048000,71000,231000,3000,1885000,112790355,22488000,87000,792000,0,21783000,2404123,0
2019-11-11,1885000,229000,107000,0,2007000,112790355,21783000,51000,1366000,0,20468000,2404478,0
2019-11-12,2007000,113000,79000,0,2041000,112790355,20468000,112000,337000,0,20243000,2436377,0
2019-11-13,2041000,141000,53000,0,2129000,112790355,20243000,11000,148000,0,20106000,2404796,0
2019-11-14,2129000,34000,84000,0,2079000,112790355,20106000,16000,0,0,20122000,2372299,0
2019-11-15,2079000,336000,35000,0,2380000,112790355,20122000,35000,390000,0,19767000,2402840,0
2019-11-18,2380000,235000,99000,0,2516000,112790355,19767000,50000,172000,0,19645000,2433421,0
2019-11-19,2516000,351000,96000,0,2771000,112790355,19645000,149000,1003000,0,18791000,2739284,0
2019-11-20,2771000,203000,69000,0,2905000,112790355,18791000,83000,42000,0,18832000,2835546,0
2019-11-21,2905000,223000,133000,0,2995000,112790355,18832000,35000,368000,0,18499000,2871166,0
2019-11-22,2995000,76000,216000,0,2855000,112790355,18499000,36000,870000,0,17665000,2922478,0
2019-11-25,2855000,143000,144000,0,2854000,112790355,17665000,2000,46000,0,17621000,2926629,0
2019-11-26,2854000,139000,40000,0,2953000,112768458,17621000,50000,1404000,0,16267000,2948542,0
2019-11-27,2953000,806000,266000,0,3493000,112768458,16267000,0,1270000,0,14997000,3072228,0
2019-11-28,3493000,77000,185000,0,3385000,112768458,14997000,56000,205000,0,14848000,2969564,0
2019-11-29,3385000,157000,246000,1000,3295000,112768458,14848000,28000,1506000,0,13370000,2964264,0
2019-12-02,3295000,104000,484000,0,2915000,112768458,13370000,111000,0,0,13481000,2955564,0
2019-12-03,2915000,66000,168000,0,2813000,112768458,13481000,121000,137000,0,13465000,2856500,0
2019-12-04,2813000,108000,75000,1000,2845000,112768458,13465000,109000,475000,0,13099000,2801877,0
2019-12-05,2845000,319000,37000,0,3127000,112768458,13099000,158000,356000,0,12901000,2784222,0
2019-12-06,3127000,120000,50000,0,3197000,112768458,12901000,241000,0,0,13142000,2731491,0
2019-12-09,3197000,23000,60000,0,3160000,112768458,13142000,142000,3000,0,13281000,2637708,0
2019-12-10,3160000,25000,108000,0,3077000,112768458,13281000,6000,10000,0,13277000,2476397,0
2019-12-11,3077000,208000,76000,0,3209000,112768458,13277000,111000,832000,0,12556000,2564807,0
2019-12-12,3209000,299000,58000,0,3450000,112768458,12556000,57000,54000,0,12559000,2598699,0
2019-12-13,3450000,92000,301000,0,3241000,112768458,12559000,2000,552000,0,12009000,2598130,0
2019-12-16,3241000,34000,76000,2000,3197000,112768458,12009000,0,0,0,12009000,2565882,0
2019-12-17,3197000,333000,25000,0,3505000,112768458,12009000,26000,381000,0,11654000,2627072,0
2019-12-18,3505000,23000,288000,0,3240000,112768458,11654000,1190000,417000,0,12427000,2707494,0
2019-12-19,3240000,78000,155000,0,3163000,112768458,12427000,0,928000,0,11499000,2713871,0
2019-12-20,3163000,27000,146000,2000,3042000,112768458,11499000,0,1368000,0,10131000,2689988,0
2019-12-23,3042000,57000,247000,1000,2851000,112768458,10131000,47000,408000,0,9770000,2708430,0
2019-12-24,2851000,42000,152000,6000,2735000,112768458,9770000,374000,182000,0,9962000,2698135,0
2019-12-25,2735000,6000,147000,3000,2591000,112768458,9962000,7000,217000,0,9752000,2707171,0
2019-12-26,2591000,35000,32000,1000,2593000,112768458,9752000,0,0,0,9752000,2701092,0
2019-12-27,2593000,50000,20000,0,2623000,112768458,9752000,0,197000,0,9555000,2662506,0
2019-12-30,2623000,6000,34000,0,2595000,112768458,9555000,63000,80000,0,9538000,2606066,0
2019-12-31,2595000,17000,65000,1000,2546000,112768458,9538000,46000,126000,0,9458000,2287968,0
2020-01-02,2546000,9000,77000,0,2478000,112768458,9458000,0,0,0,9458000,2206367,0
2020-01-03,2478000,113000,90000,0,2501000,112768458,9458000,21000,470000,0,9009000,2187354,0
2020-01-06,2501000,99000,182000,3000,2415000,112768458,9009000,52000,151000,0,8910000,2176224,0
2020-01-07,2415000,89000,275000,0,2229000,112768458,8910000,668000,206000,0,9372000,2190153,0
