date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-11-24,220000,47000,113000,0,154000,145262623,30057290,549000,7000,0,30599290,3711117,0
2021-11-25,154000,17000,11000,0,160000,145262623,30599290,686000,117000,0,31168290,3431139,0
2021-11-26,160000,21000,50000,0,131000,145262623,31168290,108000,82000,0,31194290,3307743,0
2021-11-29,131000,81000,39000,0,173000,145262623,31194290,481000,22000,0,31653290,3146233,0
2021-11-30,173000,28000,26000,0,175000,145262623,31653290,114000,23000,0,31744290,3078621,0
2021-12-01,175000,44000,41000,0,178000,145262623,31744290,80000,8000,0,31816290,2950259,0
2021-12-02,178000,7000,27000,0,158000,145262623,31816290,109000,229000,0,31696290,2854975,0
2021-12-03,158000,19000,7000,0,170000,145262623,31696290,62000,0,0,31758290,2708250,0
2021-12-06,170000,14000,13000,0,171000,145262623,31758290,59000,38000,0,31779290,2635188,0
2021-12-07,171000,7000,13000,0,165000,145262623,31779290,4000,159000,0,31624290,2555454,0
2021-12-08,165000,3000,35000,0,133000,145262623,31624290,305000,168000,0,31761290,2546330,0
2021-12-09,133000,38000,0,0,171000,145262623,31761290,5000,574000,0,31192290,2479055,0
2021-12-10,171000,20000,28000,0,163000,145262623,31192290,88000,195000,0,31085290,2440135,0
2021-12-13,163000,27000,32000,0,158000,145262623,31085290,177000,189000,0,31073290,2430101,0
2021-12-14,158000,6000,5000,0,159000,145262623,31073290,19000,324000,0,30768290,2310022,0
2021-12-15,159000,35000,82000,0,112000,145262623,30768290,47000,146000,0,30669290,2235193,0
2021-12-16,112000,4000,7000,0,109000,145262623,30669290,133000,254000,0,30548290,2190596,0
2021-12-17,109000,4000,15000,0,98000,145262623,30548290,298000,4000,0,30842290,2150086,0
2021-12-20,98000,25000,1000,0,122000,145262623,30842290,133000,0,0,30975290,1990534,0
2021-12-21,122000,8000,4000,0,126000,145262623,30975290,354000,43000,0,31286290,1953543,0
2021-12-22,126000,5000,7000,0,124000,145262623,31286290,262000,181000,0,31367290,1828211,0
2021-12-23,124000,55000,0,0,179000,145262623,31367290,382000,129000,0,31620290,1732168,0
2021-12-24,179000,1000,1000,0,179000,145262623,31620290,168000,76000,0,31712290,1629717,0
2021-12-27,179000,0,54000,0,125000,145262623,31712290,13000,0,0,31725290,1570803,0
2021-12-28,125000,1000,0,2000,124000,145262623,31725290,90000,22000,0,31793290,1532533,0
2021-12-29,124000,0,1000,0,123000,145262623,31793290,168000,264000,0,31697290,1481829,0
2021-12-30,123000,0,5000,0,118000,145262623,31697290,110000,170000,0,31637290,1411992,0
2022-01-03,118000,1000,0,0,119000,145262623,31637290,313000,42000,0,31908290,1343909,0
2022-01-04,119000,0,1000,0,118000,145262623,31908290,169000,79000,0,31998290,1319929,0
2022-01-05,118000,0,0,0,118000,145262623,31998290,58000,16000,0,32040290,1293803,0
2022-01-06,118000,1000,0,0,119000,145262623,32040290,102000,48000,0,32094290,1230266,0
2022-01-07,119000,56000,28000,0,147000,145262623,32094290,548000,47000,0,32595290,1263500,0
2022-01-10,147000,138000,21000,0,264000,145262623,32595290,314000,59000,0,32850290,1259466,0
2022-01-11,264000,3000,137000,0,130000,145262623,32850290,332000,131000,0,33051290,1199502,0
2022-01-12,130000,2000,51000,0,81000,145262623,33051290,164000,6000,0,33209290,1148032,0
2022-01-13,81000,2000,5000,0,78000,145262623,33209290,71000,10000,0,33270290,1133014,0
2022-01-14,78000,8000,2000,0,84000,145262623,33270290,297000,52000,0,33515290,1120760,0
2022-01-17,84000,0,4000,0,80000,145262623,33515290,159000,130000,0,33544290,1090116,0
2022-01-18,80000,14000,6000,0,88000,145262623,33544290,43000,64000,0,33523290,1085640,0
2022-01-19,88000,8000,14000,0,82000,145262623,33523290,51000,150000,0,33424290,1096406,0
2022-01-20,82000,10000,24000,0,68000,145262623,33424290,18000,100000,0,33342290,1057390,0
2022-01-21,68000,10000,7000,0,71000,145262623,33342290,89000,335000,0,33096290,1051277,0
2022-01-24,71000,4000,13000,0,62000,145262623,33096290,138000,154000,0,33080290,1040349,0
2022-01-25,62000,20000,3000,0,79000,145262623,33080290,182000,595000,0,32667290,998381,0
2022-01-26,79000,0,4000,0,75000,145262623,32667290,231000,42000,0,32856290,981626,0
2022-02-07,75000,10000,15000,0,70000,145262623,32856290,20000,10000,0,32866290,985543,0
2022-02-08,70000,7000,4000,0,73000,145262623,32866290,35000,0,0,32901290,979947,0
2022-02-09,73000,4000,4000,0,73000,145262623,32901290,39000,604000,0,32336290,970386,0
2022-02-10,73000,21000,11000,0,83000,145262623,32336290,12000,436000,0,31912290,999434,0
2022-02-11,83000,21000,6000,0,98000,145262623,31912290,47000,275000,0,31684290,1063760,0
2022-02-14,98000,31000,4000,0,125000,145262623,31684290,189000,350000,0,31523290,1174293,0
2022-02-15,125000,23000,19000,0,129000,145262623,31523290,241000,149000,0,31615290,1189416,0
2022-02-16,129000,45000,19000,2000,153000,145262623,31615290,176000,594000,0,31197290,1215408,0
2022-02-17,153000,2000,7000,0,148000,145262623,31197290,26000,385000,0,30838290,1220498,0
2022-02-18,148000,3000,42000,0,109000,145262623,30838290,131000,644000,0,30325290,1234868,0
2022-02-21,109000,9000,3000,0,115000,145262623,30325290,12000,83000,0,30254290,1249473,0
2022-02-22,115000,5000,4000,0,116000,145262623,30254290,70000,474000,0,29850290,1295050,0
2022-02-23,116000,2000,3000,0,115000,145262623,29850290,33000,177000,0,29706290,1278337,0
2022-02-24,115000,15000,34000,0,96000,145262623,29706290,299000,214000,0,29791290,1292382,0
2022-02-25,96000,1000,5000,0,92000,145262623,29791290,19000,78000,0,29732290,1292811,0
2022-03-01,92000,17000,1000,4000,104000,145262623,29732290,78000,107000,0,29703290,1304240,0
2022-03-02,104000,3000,21000,0,86000,145262623,29703290,273000,193000,0,29783290,1248814,0
2022-03-03,86000,19000,2000,0,103000,145262623,29783290,150000,292000,0,29641290,1311595,0
2022-03-04,103000,2000,26000,0,79000,145262623,29641290,294000,574000,0,29361290,1363369,0
2022-03-07,79000,9000,12000,4000,72000,145262623,29361290,125000,791000,0,28695290,1398839,0
2022-03-08,72000,10000,4000,0,78000,145262623,28695290,413000,136000,0,28972290,1434703,0
2022-03-09,78000,4000,11000,0,71000,145262623,28972290,69000,90000,0,28951290,1425384,0
2022-03-10,71000,6000,8000,0,69000,145262623,28951290,334000,195000,0,29090290,1441124,0
2022-03-11,69000,3000,2000,1000,69000,145262623,29090290,347000,321000,0,29116290,1438373,0
2022-03-14,69000,0,4000,0,65000,145262623,29116290,803000,22000,0,29897290,1407554,0
2022-03-15,65000,5000,5000,0,65000,145262623,29897290,250000,11000,0,30136290,1417912,0
2022-03-16,65000,1000,4000,0,62000,145262623,30136290,330000,6000,0,30460290,1414433,0
2022-03-17,62000,1000,2000,0,61000,145262623,30460290,141000,26000,0,30575290,1419239,0
2022-03-18,61000,0,2000,0,59000,145262623,30575290,114000,100,0,30689190,1420337,0
2022-03-21,59000,10000,10000,1000,58000,145262623,30689190,13000,50000,0,30652190,1430115,0
2022-03-22,58000,1000,13000,2000,44000,145262623,30652190,41000,310000,0,30383190,1413635,0
2022-03-23,44000,3000,1000,0,46000,145262623,30383190,40000,103000,0,30320190,1448579,0
2022-03-24,46000,0,46000,0,0,145262623,30320190,10000,136000,0,30194190,1493492,0
2022-03-25,0,0,0,0,0,145262623,30194190,11000,1019000,0,29186190,1506876,0
2022-03-28,0,0,0,0,0,145262623,29186190,0,445000,0,28741190,1433688,0
2022-03-29,0,0,0,0,0,145262623,28741190,0,334000,0,28407190,1267758,0
2022-03-30,0,2000,0,0,2000,145262623,28407190,0,92000,0,28315190,1239479,0
2022-03-31,2000,1000,0,0,3000,145262623,28315190,1000,562000,0,27754190,1197687,0
2022-04-01,3000,0,2000,0,1000,145262623,27754190,68000,80000,0,27742190,1189648,0
2022-04-06,1000,7000,0,0,8000,145262623,27742190,35000,121000,0,27656190,1174533,0
2022-04-07,8000,1000,7000,0,2000,145262623,27656190,367000,588000,0,27435190,1166887,0
2022-04-08,2000,1000,0,0,3000,145262623,27435190,376000,303000,0,27508190,1116618,0
2022-04-11,3000,5000,1000,0,7000,145262623,27508190,645000,103000,0,28050190,1140151,0
2022-04-12,7000,2000,5000,0,4000,145262623,28050190,552000,0,0,28602190,1116652,0
2022-04-13,4000,5000,1000,0,8000,145262623,28602190,109000,91000,0,28620190,1098098,0
2022-04-14,8000,0,0,0,8000,145262623,28620190,105000,100000,0,28625190,1062315,0
2022-04-15,8000,4000,5000,0,7000,145262623,28625190,277000,174000,0,28728190,995718,0
2022-04-18,7000,42000,1000,0,48000,145262623,28728190,367000,113000,0,28982190,886241,0
2022-04-19,48000,0,0,0,48000,145262623,28982190,199000,100000,0,29081190,815377,0
2022-04-20,48000,14000,1000,0,61000,145262623,29081190,199000,84000,0,29196190,769713,0
2022-04-21,61000,2000,0,0,63000,145262623,29196190,112000,72000,0,29236190,721869,0
2022-04-22,63000,0,2000,0,61000,145262623,29236190,91000,293000,0,29034190,715940,0
2022-04-25,61000,2000,3000,0,60000,145262623,29034190,31000,207000,0,28858190,704083,0
2022-04-26,60000,4000,1000,0,63000,145262623,28858190,12000,227000,0,28643190,688133,0
2022-04-27,63000,8000,48000,0,23000,145262623,28643190,445000,68000,0,29020190,689212,0
2022-04-28,23000,25000,1000,0,47000,145262623,29020190,62000,159000,0,28923190,673878,0
2022-04-29,47000,1000,1000,0,47000,145262623,28923190,72000,92000,0,28903190,659170,0
2022-05-03,47000,1000,1000,0,47000,145262623,28903190,5000,187000,0,28721190,642271,0
2022-05-04,47000,0,5000,0,42000,145262623,28721190,17000,107000,0,28631190,627210,0
2022-05-05,42000,0,0,0,42000,145262623,28631190,44000,840000,0,27835190,608583,0
2022-05-06,42000,41000,1000,0,82000,145262623,27835190,79000,318000,0,27596190,615842,0
2022-05-09,82000,84000,48000,0,118000,145262623,27596190,300000,372000,0,27524190,587514,0
2022-05-10,118000,53000,82000,0,89000,145262623,27524190,257000,194000,0,27587190,558131,0
2022-05-11,89000,54000,7000,0,136000,145262623,27587190,233000,129000,0,27691190,506592,0
2022-05-12,136000,154000,18000,0,272000,145262623,27691190,138000,275000,0,27554190,517988,0
2022-05-13,272000,28000,81000,0,219000,145262623,27554190,1000,125000,0,27430190,522864,0
2022-05-16,219000,48000,21000,0,246000,145262623,27430190,358000,334000,0,27454190,519374,0
2022-05-17,246000,18000,33000,0,231000,145262623,27454190,0,256000,0,27198190,514618,0
2022-05-18,231000,23000,75000,0,179000,145262623,27198190,0,1181000,0,26017190,511718,0
2022-05-19,179000,27000,3000,0,203000,145262623,26017190,31000,701000,0,25347190,508306,0
2022-05-20,203000,1000,1000,0,203000,145262623,25347190,130000,225000,0,25252190,486174,0
2022-05-23,203000,51000,5000,0,249000,145262623,25252190,71000,124000,0,25199190,482487,0
2022-05-24,249000,12000,10000,0,251000,145262623,25199190,63000,282000,0,24980190,445786,0
2022-05-25,251000,43000,38000,0,256000,145262623,24980190,14000,257000,0,24737190,431283,0
2022-05-26,256000,3000,16000,0,243000,145262623,24737190,18000,494000,0,24261190,426239,0
2022-05-27,243000,0,58000,0,185000,145262623,24261190,10000,271000,0,24000190,423113,0
2022-05-30,185000,2000,8000,0,179000,145262623,24000190,0,85000,0,23915190,421137,0
2022-05-31,179000,0,0,0,179000,145262623,23915190,21000,90000,0,23846190,416919,0
2022-06-01,179000,1000,92000,0,88000,145262623,23846190,6000,390000,0,23462190,418946,0
2022-06-02,88000,4000,1000,0,91000,145262623,23462190,37000,367000,0,23132190,414021,0
2022-06-06,91000,1000,7000,0,85000,145262623,23132190,4000,175000,0,22961190,412165,0
2022-06-07,85000,3000,0,0,88000,145262623,22961190,14000,201000,0,22774190,412190,0
2022-06-08,88000,7000,4000,0,91000,145262623,22774190,20000,253000,0,22541190,411862,0
2022-06-09,91000,11000,3000,1000,98000,145262623,22541190,94000,181000,0,22454190,410667,0
2022-06-10,98000,23000,9000,0,112000,145262623,22454190,56000,1071000,0,21439190,395764,0
2022-06-13,112000,12000,7000,0,117000,145262623,21439190,56000,176000,0,21319190,395216,0
2022-06-14,117000,32000,1000,0,148000,145262623,21319190,0,448000,0,20871190,397086,0
2022-06-15,148000,35000,3000,0,180000,145262623,20871190,2000,26000,0,20847190,400966,0
2022-06-16,180000,1000,6000,0,175000,145262623,20847190,10000,114000,0,20743190,401108,0
2022-06-17,175000,15000,17000,0,173000,145262623,20743190,0,15000,0,20728190,402430,0
2022-06-20,173000,63000,39000,0,197000,145262623,20728190,49000,31000,0,20746190,393762,0
2022-06-21,197000,31000,6000,1000,221000,145262623,20746190,1000,21000,0,20726190,371341,0
2022-06-22,221000,58000,85000,1000,193000,145262623,20726190,5000,0,0,20731190,350843,0
2022-06-23,193000,22000,33000,0,182000,145262623,20731190,12000,76000,0,20667190,346220,0
2022-06-24,182000,17000,4000,0,195000,145262623,20667190,10000,99000,0,20578190,314349,0
2022-06-27,195000,21000,8000,0,208000,145262623,20578190,10000,100000,0,20488190,301737,0
2022-06-28,208000,2000,0,1000,209000,145262623,20488190,34000,470000,0,20052190,292390,0
2022-06-29,209000,12000,1000,0,220000,145262623,20052190,3000,1240000,0,18815190,284046,0
2022-06-30,220000,6000,8000,0,218000,145262623,18815190,106000,181000,0,18740190,278563,0
2022-07-01,218000,75000,118000,0,175000,145262623,18740190,33000,533000,0,18240190,277568,0
2022-07-04,175000,18000,24000,0,169000,145262623,18240190,35000,1000,0,18274190,275236,0
2022-07-05,169000,20000,15000,0,174000,145262623,18274190,15000,62000,0,18227190,271851,0
2022-07-06,174000,171000,20000,2000,323000,145262623,18227190,123000,3000,0,18347190,285977,0
2022-07-07,323000,144000,246000,0,221000,145262623,18347190,10000,273000,0,18084190,310048,0
2022-07-08,221000,14000,30000,0,205000,145262623,18084190,9000,5000,0,18088190,323010,0
2022-07-11,205000,39000,20000,0,224000,145262623,18088190,72000,27000,0,18133190,331897,0
2022-07-12,224000,57000,46000,0,235000,145262623,18133190,32000,21000,0,18144190,346509,0
2022-07-13,235000,80000,47000,0,268000,145262623,18144190,14000,0,0,18158190,361958,0
2022-07-14,268000,11000,37000,0,242000,145262623,18158190,0,59000,0,18099190,364438,0
2022-07-15,242000,3000,3000,0,242000,145262623,18099190,3000,85000,0,18017190,366351,0
2022-07-18,242000,2000,36000,0,208000,145262623,18017190,27000,0,0,18044190,367759,0
2022-07-19,208000,24000,36000,0,196000,145262623,18044190,0,1000,0,18043190,368810,0
2022-07-20,196000,1000,20000,1000,176000,145262623,18043190,31000,0,0,18074190,366603,0
2022-07-21,176000,6000,118000,0,64000,145262623,18074190,4000,48000,0,18030190,367258,0
2022-07-22,64000,0,62000,0,2000,145262623,18030190,9000,236000,0,17803190,369082,0
2022-07-25,2000,0,0,2000,0,145262623,17803190,369000,53000,0,18119190,373426,0
2022-07-26,0,0,0,0,0,145262623,18119190,373000,284000,0,18208190,385110,0
2022-07-27,0,0,0,0,0,145262623,18208190,400000,174000,0,18434190,418702,0
2022-07-28,0,852000,0,0,852000,145262623,18434190,418000,53000,0,18799190,454842,0
2022-07-29,852000,211000,35000,0,1028000,145262623,18799190,279000,209000,0,18869190,456004,0
2022-08-01,1028000,132000,4000,0,1156000,145262623,18869190,1000,637000,0,18233190,459917,0
2022-08-02,1156000,2000,3000,0,1155000,145262623,18233190,108000,95000,0,18246190,461158,0
2022-08-03,1155000,42000,10000,0,1187000,145262623,18246190,98000,1155000,0,17189190,462087,0
2022-08-04,1187000,373000,169000,0,1391000,145262623,17189190,462000,3000,0,17648190,514853,0
2022-08-05,1391000,210000,142000,0,1459000,145262623,17648190,165000,0,0,17813190,525649,0
2022-08-08,1459000,49000,107000,0,1401000,145262623,17813190,326000,33000,0,18106190,547063,0
2022-08-09,1401000,129000,105000,0,1425000,145262623,18106190,33000,127000,0,18012190,558408,0
2022-08-10,1425000,94000,67000,0,1452000,145262623,18012190,46000,47000,0,18011190,575136,0
2022-08-11,1452000,80000,109000,0,1423000,145262623,18011190,28000,102000,0,17937190,579410,0
2022-08-12,1423000,65000,0,0,1488000,145262623,17937190,56000,78000,0,17915190,584814,0
2022-08-15,1488000,54000,7000,0,1535000,145262623,17915190,23000,7000,0,17931190,588967,0
2022-08-16,1535000,33000,115000,0,1453000,145262623,17931190,0,54000,0,17877190,589151,0
2022-08-17,1453000,85000,187000,0,1351000,145262623,17877190,51000,82000,0,17846190,580834,0
2022-08-18,1351000,162000,3000,3000,1507000,145262623,17846190,9000,11000,0,17844190,552877,0
2022-08-19,1507000,82000,44000,0,1545000,145262623,17844190,9000,112000,0,17741190,542771,0
2022-08-22,1545000,20000,8000,0,1557000,145262623,17741190,46000,64000,0,17723190,537157,0
2022-08-23,1557000,15000,65000,0,1507000,145262623,17723190,41000,63000,0,17701190,520779,0
2022-08-24,1507000,30000,27000,0,1510000,145262623,17701190,22000,89000,0,17634190,513704,0
2022-08-25,1510000,12000,1000,0,1521000,145262623,17634190,143000,0,0,17777190,510761,0
2022-08-26,1521000,2000,0,0,1523000,145262623,17777190,0,238000,0,17539190,509735,0
2022-08-29,1523000,30000,71000,0,1482000,145262623,17539190,38000,222000,0,17355190,515609,0
2022-08-30,1482000,2000,12000,0,1472000,145262623,17355190,34000,174000,0,17215190,514631,0
2022-08-31,1472000,44000,7000,0,1509000,145262623,17215190,68000,795000,0,16488190,508652,0
2022-09-01,1509000,0,7000,0,1502000,145262623,16488190,52000,0,0,16540190,507955,0
2022-09-02,1502000,80000,11000,0,1571000,145262623,16540190,13000,45000,0,16508190,516464,0
2022-09-05,1571000,22000,4000,0,1589000,145262623,16508190,1000,3000,0,16506190,514571,0
2022-09-06,1589000,54000,11000,0,1632000,145262623,16506190,23000,68000,0,16461190,504208,0
2022-09-07,1632000,36000,6000,0,1662000,145262623,16461190,68000,7000,0,16522190,466348,0
2022-09-08,1662000,24000,6000,0,1680000,145262623,16522190,65000,3000,0,16584190,437058,0
2022-09-12,1680000,9000,81000,0,1608000,145262623,16584190,3000,0,0,16587190,434270,0
2022-09-13,1608000,20000,62000,0,1566000,145262623,16587190,4000,0,0,16591190,430028,0
2022-09-14,1566000,10000,142000,0,1434000,145262623,16591190,20000,0,0,16611190,431739,0
2022-09-15,1434000,47000,143000,0,1338000,145262623,16611190,26000,1000,0,16636190,425869,0
2022-09-16,1338000,16000,0,0,1354000,145262623,16636190,19000,1000,0,16654190,367744,0
2022-09-19,1354000,24000,34000,0,1344000,145262623,16654190,140000,5000,0,16789190,360504,0
2022-09-20,1344000,50000,2000,0,1392000,145262623,16789190,71000,0,0,16860190,337229,0
2022-09-21,1392000,22000,3000,0,1411000,145262623,16860190,88000,6000,0,16942190,325068,0
2022-09-22,1411000,12000,18000,0,1405000,145262623,16942190,50000,1000,0,16991190,313886,0
2022-09-23,1405000,24000,10000,0,1419000,145262623,16991190,11000,27000,0,16975190,309044,0
2022-09-26,1419000,105000,46000,0,1478000,145262623,16975190,34000,0,0,17009190,307820,0
2022-09-27,1478000,16000,62000,0,1432000,145262623,17009190,29000,1000,0,17037190,316771,0
2022-09-28,1432000,27000,252000,0,1207000,145262623,17037190,10000,1000,0,17046190,331039,0
2022-09-29,1207000,46000,33000,0,1220000,145262623,17046190,10000,37000,0,17019190,351897,0
2022-09-30,1220000,13000,129000,0,1104000,145262623,17019190,4000,428000,0,16595190,240152,0
2022-10-03,1104000,2000,146000,0,960000,145262623,16595190,21000,337000,0,16279190,237344,0
2022-10-04,960000,32000,12000,0,980000,145262623,16279190,7000,89000,0,16197190,235078,0
