date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-01-21,86000,2000,10000,0,78000,353621298,16010185,0,124000,0,15886185,701001,0
2019-01-22,78000,4000,10000,0,72000,353621298,15886185,0,2763000,0,13123185,704518,0
2019-01-23,72000,0,1000,0,71000,353621298,13123185,0,775409,0,12347776,652603,0
2019-01-24,71000,0,0,0,71000,353621298,12347776,170000,300000,0,12217776,626319,0
2019-01-25,71000,0,2000,0,69000,353621298,12217776,73000,386951,0,11903825,615288,0
2019-01-28,69000,1000,3000,0,67000,353621298,11903825,207000,0,0,12110825,616187,0
2019-01-29,67000,0,0,0,67000,353621298,12110825,90000,594000,0,11606825,615105,0
2019-01-30,67000,0,2000,0,65000,353621298,11606825,189000,101000,0,11694825,635942,0
2019-02-11,65000,11000,0,0,76000,353621298,11694825,0,4000,-123000,11567825,636049,0
2019-02-12,76000,1000,12000,0,65000,353621298,11567825,15000,0,0,11582825,641451,0
2019-02-13,65000,1000,12000,0,54000,353621298,11582825,1000,203000,0,11380825,646770,0
2019-02-14,54000,9000,0,0,63000,353621298,11380825,117000,251000,0,11246825,661230,0
2019-02-15,63000,4000,3000,0,64000,353621298,11246825,1000,180000,0,11067825,672307,0
2019-02-18,64000,5000,1000,0,68000,353621298,11067825,11000,161000,0,10917825,681427,0
2019-02-19,68000,4000,2000,0,70000,353621298,10917825,11000,0,0,10928825,684276,0
2019-02-20,70000,2000,10000,0,62000,353621298,10928825,38000,0,0,10966825,701207,0
2019-02-21,62000,6000,10000,0,58000,353621298,10966825,1000,0,0,10967825,714156,0
2019-02-22,58000,8000,5000,0,61000,353621298,10967825,12000,284000,0,10695825,726090,0
2019-02-25,61000,13000,1000,0,73000,353621298,10695825,0,17000,0,10678825,753008,0
2019-02-26,73000,15000,2000,0,86000,353621298,10678825,0,0,0,10678825,767986,0
2019-02-27,86000,6000,7000,0,85000,353621298,10678825,26000,145000,0,10559825,765544,0
2019-03-04,85000,31000,9000,0,107000,353621298,10559825,17000,217000,0,10359825,786422,0
2019-03-05,107000,0,6000,0,101000,353621298,10359825,16000,249000,0,10126825,766529,0
2019-03-06,101000,3000,5000,0,99000,353621298,10126825,460000,1659000,0,8927825,751764,0
2019-03-07,99000,0,0,0,99000,353621298,8927825,194000,0,0,9121825,740919,0
2019-03-08,99000,3000,2000,0,100000,353621298,9121825,198000,90000,0,9229825,734478,0
2019-03-11,100000,2000,31000,0,71000,353621298,9229825,520000,0,0,9749825,716227,0
2019-03-12,71000,0,3000,0,68000,353621298,9749825,343000,477000,0,9615825,703202,0
2019-03-13,68000,0,3000,0,65000,353621298,9615825,353000,133000,0,9835825,679597,0
2019-03-14,65000,0,1000,1000,63000,353621298,9835825,37000,63000,0,9809825,655665,0
2019-03-15,63000,69000,0,0,132000,353621298,9809825,183000,17000,0,9975825,738727,0
2019-03-18,132000,3000,17000,0,118000,353621298,9975825,12000,236000,0,9751825,745308,0
2019-03-19,118000,3000,20000,1000,100000,353621298,9751825,1000,2071000,0,7681825,752117,0
2019-03-20,100000,1000,0,0,101000,353621298,7681825,1000,733000,0,6949825,756212,0
2019-03-21,101000,5000,0,0,106000,353621298,6949825,5000,923000,0,6031825,749976,0
2019-03-22,106000,1000,9000,0,98000,353621298,6031825,52000,300000,0,5783825,756053,0
2019-03-25,98000,2000,6000,0,94000,353621298,5783825,0,1000,0,5782825,768319,0
2019-03-26,94000,1000,2000,0,93000,353621298,5782825,0,5000,0,5777825,755958,0
2019-03-27,93000,1000,0,0,94000,353621298,5777825,7000,0,0,5784825,753909,0
2019-03-28,94000,1000,3000,0,92000,353621298,5784825,0,22000,0,5762825,762735,0
2019-03-29,92000,33000,4000,0,121000,353621298,5762825,9000,159000,0,5612825,780672,0
2019-04-01,121000,22000,55000,0,88000,353621298,5612825,5000,255000,0,5362825,859056,0
2019-04-02,88000,7000,14000,0,81000,353621298,5362825,0,514000,0,4848825,901752,0
2019-04-03,81000,1000,2000,0,80000,353621298,4848825,8000,10000,0,4846825,916323,0
2019-04-08,80000,24000,7000,0,97000,353621298,4846825,10000,0,0,4856825,978979,0
2019-04-09,97000,0,3000,0,94000,353621298,4856825,0,0,0,4856825,974321,0
2019-04-10,94000,6000,2000,0,98000,353621298,4856825,0,6000,0,4850825,1017657,0
2019-04-11,98000,2000,22000,0,78000,353621298,4850825,20000,444000,0,4426825,1028388,0
2019-04-12,78000,6000,3000,0,81000,353621298,4426825,0,542000,0,3884825,1040718,0
2019-04-15,81000,0,81000,0,0,353621298,3884825,0,116000,0,3768825,1069466,0
2019-04-16,0,0,0,0,0,353621298,3768825,12000,75000,0,3705825,1104970,0
2019-04-17,0,0,0,0,0,353621298,3705825,5000,0,0,3710825,1113099,0
2019-04-18,0,0,0,0,0,353621298,3710825,0,1019000,0,2691825,1197679,0
2019-04-19,0,50000,0,0,50000,353621298,2691825,0,0,0,2691825,1214243,0
2019-04-22,50000,7000,12000,0,45000,353621298,2691825,10000,0,0,2701825,1216908,0
2019-04-23,45000,10000,8000,0,47000,353621298,2701825,1000,390000,0,2312825,1238069,0
2019-04-24,47000,6000,0,0,53000,353621298,2312825,44000,0,0,2356825,1233784,0
2019-04-25,53000,16000,4000,0,65000,353621298,2356825,1000,0,0,2357825,1222896,0
2019-04-26,65000,3000,6000,0,62000,353621298,2357825,7000,20000,0,2344825,1222863,0
2019-04-29,62000,4000,0,0,66000,353621298,2344825,0,0,0,2344825,1219513,0
2019-04-30,66000,2000,1000,0,67000,353621298,2344825,17000,0,0,2361825,1128324,0
2019-05-02,67000,50000,1000,0,116000,353621298,2361825,44000,0,0,2405825,1125117,0
2019-05-03,116000,0,13000,0,103000,353621298,2405825,1000,0,0,2406825,1123575,0
2019-05-06,103000,12000,18000,0,97000,353621298,2406825,57000,0,0,2463825,1139852,0
2019-05-07,97000,12000,2000,0,107000,353621298,2463825,36000,0,0,2499825,1153360,0
2019-05-08,107000,15000,9000,0,113000,353621298,2499825,15000,6000,0,2508825,1148183,0
2019-05-09,113000,38000,4000,0,147000,353621298,2508825,3000,0,0,2511825,1160539,0
2019-05-10,147000,10000,18000,0,139000,353621298,2511825,5000,44000,0,2472825,1153463,0
2019-05-13,139000,206000,16000,0,329000,353621298,2472825,7000,34000,0,2445825,1155275,0
2019-05-14,329000,25000,201000,0,153000,353621298,2445825,4000,193000,0,2256825,1146815,0
2019-05-15,153000,11000,88000,0,76000,353621298,2256825,47000,0,0,2303825,1125137,0
2019-05-16,76000,14000,10000,0,80000,353621298,2303825,12000,72000,0,2243825,1054733,0
2019-05-17,80000,3000,17000,0,66000,353621298,2243825,4000,5000,0,2242825,1020840,0
2019-05-20,66000,0,8000,0,58000,353621298,2242825,38000,0,0,2280825,1000965,0
2019-05-21,58000,0,24000,0,34000,353621298,2280825,62000,0,0,2342825,943491,0
2019-05-22,34000,20000,20000,0,34000,353621298,2342825,63000,117000,0,2288825,935499,0
2019-05-23,34000,12000,5000,0,41000,353621298,2288825,95000,0,0,2383825,894377,0
2019-05-24,41000,3000,29000,0,15000,353621298,2383825,50000,0,0,2433825,873760,0
2019-05-27,15000,1000,2000,0,14000,353621298,2433825,26000,0,0,2459825,835946,0
2019-05-28,14000,4000,1000,0,17000,353621298,2459825,2000,156000,0,2305825,812900,0
2019-05-29,17000,2000,3000,0,16000,353621298,2305825,14000,2000,0,2317825,775671,0
2019-05-30,16000,1000,2000,0,15000,353621298,2317825,3000,0,0,2320825,753357,0
2019-05-31,15000,2000,0,0,17000,353621298,2320825,5000,0,0,2325825,679769,0
2019-06-03,17000,4000,0,0,21000,353621298,2325825,3000,66000,0,2262825,657650,0
2019-06-04,21000,1000,1000,0,21000,353621298,2262825,10000,0,0,2272825,649312,0
2019-06-05,21000,1000,2000,0,20000,353621298,2272825,181000,0,0,2453825,624960,0
2019-06-06,20000,0,2000,0,18000,353621298,2453825,187000,0,0,2640825,622538,0
2019-06-10,18000,12000,12000,0,18000,353621298,2640825,200000,0,0,2840825,623817,0
2019-06-11,18000,10000,2000,0,26000,353621298,2840825,139000,0,0,2979825,617698,0
2019-06-12,26000,0,0,0,26000,353621298,2979825,10000,0,0,2989825,624531,0
2019-06-13,26000,1000,1000,0,26000,353621298,2989825,4000,178000,0,2815825,623703,0
2019-06-14,26000,0,0,0,26000,353621298,2815825,2000,9000,0,2808825,626531,0
2019-06-17,26000,0,1000,0,25000,353621298,2808825,57000,0,0,2865825,635781,0
2019-06-18,25000,13000,0,0,38000,353621298,2865825,6000,0,0,2871825,625971,0
2019-06-19,38000,5000,0,0,43000,353621298,2871825,4000,129000,0,2746825,617765,0
2019-06-20,43000,3000,14000,0,32000,353621298,2746825,2000,15000,0,2733825,625350,0
2019-06-21,32000,3000,1000,0,34000,353621298,2733825,392000,145000,0,2980825,632173,0
2019-06-24,34000,1000,3000,0,32000,353621298,2980825,22000,0,0,3002825,629442,0
2019-06-25,32000,2000,1000,0,33000,353621298,3002825,11000,74000,0,2939825,621424,0
2019-06-26,33000,0,1000,0,32000,353621298,2939825,2000,0,0,2941825,609745,0
2019-06-27,32000,0,1000,0,31000,353621298,2941825,2000,0,0,2943825,607090,0
2019-06-28,31000,0,15000,0,16000,353621298,2943825,0,0,0,2943825,595244,0
2019-07-01,16000,0,3000,1000,12000,353621298,2943825,0,2000,0,2941825,583079,0
2019-07-02,12000,0,0,0,12000,353621298,2941825,62000,0,0,3003825,579425,0
2019-07-03,12000,2000,0,0,14000,353621298,3003825,0,0,0,3003825,574897,0
2019-07-04,14000,0,0,0,14000,353621298,3003825,2000,0,0,3005825,567428,0
2019-07-05,14000,1000,0,0,15000,353621298,3005825,1000,0,0,3006825,552655,0
2019-07-08,15000,0,3000,0,12000,353621298,3006825,0,0,0,3006825,555700,0
2019-07-09,12000,0,0,0,12000,353621298,3006825,0,0,0,3006825,562385,0
2019-07-10,12000,1000,1000,0,12000,353621298,3006825,10000,0,0,3016825,532551,0
2019-07-11,12000,6000,1000,0,17000,353621298,3016825,25000,0,0,3041825,597255,0
2019-07-12,17000,1000,1000,0,17000,353621298,3041825,0,0,0,3041825,614898,0
2019-07-15,17000,1000,4000,0,14000,353621298,3041825,0,32000,0,3009825,625436,0
2019-07-16,14000,5000,2000,0,17000,353621298,3009825,60000,201000,0,2868825,657347,0
2019-07-17,17000,0,10000,0,7000,353621298,2868825,0,0,0,2868825,670314,0
2019-07-18,7000,0,0,0,7000,353621298,2868825,0,0,0,2868825,679145,0
2019-07-19,7000,0,7000,0,0,353621298,2868825,2000,0,0,2870825,694992,0
2019-07-22,0,0,0,0,0,353621298,2870825,10000,401000,0,2479825,707692,0
2019-07-23,0,0,0,0,0,353621298,2479825,0,0,0,2479825,727531,0
2019-07-24,0,0,0,0,0,353621298,2479825,3000,0,0,2482825,759695,0
2019-07-25,0,5000,0,0,5000,353621298,2482825,0,0,0,2482825,782421,0
2019-07-26,5000,2000,1000,0,6000,353621298,2482825,0,10000,0,2472825,777212,0
2019-07-29,6000,2000,0,0,8000,353621298,2472825,3000,549000,0,1926825,777061,0
2019-07-30,8000,0,2000,0,6000,353621298,1926825,0,288000,0,1638825,770242,0
2019-07-31,6000,7000,1000,0,12000,353621298,1638825,0,0,0,1638825,771816,0
2019-08-01,12000,1000,0,0,13000,353621298,1638825,28000,0,0,1666825,788771,0
2019-08-02,13000,14000,3000,0,24000,353621298,1666825,50000,0,0,1716825,789642,0
2019-08-05,24000,13000,3000,0,34000,353621298,1716825,3000,35000,0,1684825,804681,0
2019-08-06,34000,4000,24000,0,14000,353621298,1684825,30000,0,0,1714825,824729,0
2019-08-07,14000,0,1000,0,13000,353621298,1714825,12000,0,0,1726825,839754,0
2019-08-08,13000,3000,0,0,16000,353621298,1726825,38000,0,0,1764825,840983,0
2019-08-12,16000,3000,2000,0,17000,353621298,1764825,42000,0,0,1806825,854022,0
2019-08-13,17000,1000,6000,0,12000,353621298,1806825,35000,0,0,1841825,856709,0
2019-08-14,12000,4000,7000,0,9000,353621298,1841825,11000,33000,0,1819825,869983,0
2019-08-15,9000,2000,1000,0,10000,353621298,1819825,1000,0,0,1820825,882992,0
2019-08-16,10000,2000,2000,0,10000,353621298,1820825,18000,40000,0,1798825,900993,0
2019-08-19,10000,1000,5000,0,6000,353621298,1798825,0,0,0,1798825,915879,0
2019-08-20,6000,4000,1000,0,9000,353621298,1798825,0,0,0,1798825,920385,0
2019-08-21,9000,2000,1000,0,10000,353621298,1798825,36000,0,0,1834825,925438,0
2019-08-22,10000,1000,1000,0,10000,353621298,1834825,2000,7000,0,1829825,939953,0
2019-08-23,10000,22000,2000,0,30000,353621298,1829825,0,0,0,1829825,883215,0
2019-08-26,30000,1000,11000,0,20000,353621298,1829825,0,0,0,1829825,859978,0
2019-08-27,20000,1000,2000,0,19000,353621298,1829825,10000,0,0,1839825,852576,0
2019-08-28,19000,2000,12000,0,9000,353621298,1839825,17000,0,0,1856825,829161,0
2019-08-29,9000,1000,2000,0,8000,353621298,1856825,6000,0,0,1862825,817747,0
2019-08-30,8000,0,4000,0,4000,353621298,1862825,10000,0,0,1872825,823878,0
2019-09-02,4000,0,0,0,4000,353621298,1872825,0,0,0,1872825,803492,0
2019-09-03,4000,1000,0,1000,4000,353621298,1872825,0,0,0,1872825,792273,0
2019-09-04,4000,0,1000,0,3000,353621298,1872825,0,0,0,1872825,776001,0
2019-09-05,3000,0,0,0,3000,353621298,1872825,2000,0,0,1874825,749129,0
2019-09-06,3000,4000,0,0,7000,353621298,1874825,0,0,0,1874825,732066,0
2019-09-09,7000,0,0,0,7000,353621298,1874825,0,8000,0,1866825,728295,0
2019-09-10,7000,0,0,0,7000,353621298,1866825,0,0,0,1866825,720984,0
2019-09-11,7000,1000,0,0,8000,353621298,1866825,0,0,0,1866825,728010,0
2019-09-12,8000,0,0,0,8000,353621298,1866825,0,0,0,1866825,740151,0
2019-09-16,8000,1000,0,0,9000,353621298,1866825,0,0,0,1866825,719841,0
2019-09-17,9000,6000,2000,0,13000,353621298,1866825,55000,0,0,1921825,705520,0
2019-09-18,13000,4000,1000,0,16000,353621298,1921825,110000,298000,0,1733825,717125,0
2019-09-19,16000,3000,0,0,19000,353621298,1733825,0,0,0,1733825,718344,0
2019-09-20,19000,9000,1000,0,27000,353621298,1733825,0,0,0,1733825,789582,0
2019-09-23,27000,1000,0,0,28000,353621298,1733825,5000,0,0,1738825,788184,0
2019-09-24,28000,12000,0,0,40000,353621298,1738825,142000,57000,0,1823825,808561,0
2019-09-25,40000,8000,12000,0,36000,353621298,1823825,224000,0,0,2047825,825146,0
2019-09-26,36000,3000,14000,0,25000,353621298,2047825,58000,0,0,2105825,833235,0
2019-09-27,25000,2000,2000,0,25000,353621298,2105825,24000,0,0,2129825,835036,0
2019-10-01,25000,22000,4000,0,43000,353621298,2129825,0,153000,0,1976825,835463,0
2019-10-02,43000,2000,0,0,45000,353621298,1976825,0,381000,0,1595825,825558,0
2019-10-03,45000,0,4000,0,41000,353621298,1595825,30000,0,0,1625825,826806,0
2019-10-04,41000,0,3000,0,38000,353621298,1625825,0,0,0,1625825,822813,0
2019-10-07,38000,7000,22000,0,23000,353621298,1625825,19000,0,0,1644825,832877,0
2019-10-08,23000,7000,0,0,30000,353621298,1644825,47000,0,0,1691825,840064,0
2019-10-09,30000,31000,3000,0,58000,353621298,1691825,225000,0,0,1916825,850935,0
2019-10-14,58000,0,1000,0,57000,353621298,1916825,42000,0,0,1958825,848276,0
2019-10-15,57000,5000,1000,0,61000,353621298,1958825,54000,18000,0,1994825,840427,0
2019-10-16,61000,0,6000,0,55000,353621298,1994825,105000,412000,0,1687825,848136,0
2019-10-17,55000,0,0,1000,54000,353621298,1687825,67000,0,0,1754825,852738,0
2019-10-18,54000,3000,5000,0,52000,353621298,1754825,0,0,0,1754825,874374,0
2019-10-21,52000,0,4000,0,48000,353621298,1754825,44000,0,0,1798825,884925,0
2019-10-22,48000,0,0,0,48000,353621298,1798825,78000,0,0,1876825,899658,0
2019-10-23,48000,0,0,0,48000,353621298,1876825,105000,0,0,1981825,906243,0
2019-10-24,48000,0,0,0,48000,353621298,1981825,64000,10000,0,2035825,900484,0
2019-10-25,48000,0,1000,0,47000,353621298,2035825,5000,40000,0,2000825,910212,0
2019-10-28,47000,2000,0,0,49000,353621298,2000825,0,39000,0,1961825,911136,0
2019-10-29,49000,4000,0,0,53000,353621298,1961825,5000,0,0,1966825,922250,0
2019-10-30,53000,2000,1000,0,54000,353621298,1966825,79000,0,0,2045825,913324,0
2019-10-31,54000,3000,3000,0,54000,353621298,2045825,51000,77000,0,2019825,919082,0
2019-11-01,54000,21000,23000,1000,51000,353621298,2019825,58000,0,0,2077825,987786,0
2019-11-04,51000,12000,22000,0,41000,353621298,2077825,22000,0,0,2099825,1078611,0
2019-11-05,41000,8000,7000,0,42000,353621298,2099825,168000,211000,0,2056825,1110261,0
2019-11-06,42000,3000,5000,0,40000,353621298,2056825,4000,201000,0,1859825,1063054,0
2019-11-07,40000,3000,26000,0,17000,353621298,1859825,0,44000,0,1815825,1082865,0
2019-11-08,17000,0,0,0,17000,353621298,1815825,0,0,0,1815825,1085133,0
2019-11-11,17000,2000,1000,0,18000,353621298,1815825,0,0,0,1815825,1086646,0
2019-11-12,18000,3000,3000,0,18000,353621298,1815825,1000,0,0,1816825,1089593,0
2019-11-13,18000,4000,0,0,22000,353621298,1816825,0,20900,0,1795925,1081314,0
2019-11-14,22000,10000,1000,0,31000,353621298,1795925,41000,0,0,1836925,1094637,0
2019-11-15,31000,3000,2000,0,32000,353621298,1836925,0,0,0,1836925,1104677,0
2019-11-18,32000,2000,0,0,34000,353621298,1836925,4000,25000,0,1815925,1117117,0
2019-11-19,34000,1000,5000,0,30000,353621298,1815925,45000,0,0,1860925,1137408,0
2019-11-20,30000,5000,2000,0,33000,353621298,1860925,15000,0,0,1875925,1131148,0
2019-11-21,33000,4000,5000,0,32000,353621298,1875925,21000,68100,0,1828825,1122992,0
2019-11-22,32000,1000,1000,0,32000,353621298,1828825,0,6000,0,1822825,1119750,0
2019-11-25,32000,1000,2000,0,31000,353621298,1822825,0,0,0,1822825,1117100,0
2019-11-26,31000,47000,2000,0,76000,353621298,1822825,143000,0,0,1965825,1168548,0
2019-11-27,76000,3000,45000,0,34000,353621298,1965825,0,0,0,1965825,1170598,0
2019-11-28,34000,1000,1000,0,34000,353621298,1965825,1000,65000,0,1901825,1152946,0
2019-11-29,34000,1000,9000,0,26000,353621298,1901825,11000,36000,0,1876825,1146272,0
2019-12-02,26000,6000,1000,0,31000,353621298,1876825,0,0,0,1876825,1144815,0
2019-12-03,31000,1000,1000,0,31000,353621298,1876825,0,0,0,1876825,1129726,0
2019-12-04,31000,2000,1000,0,32000,353621298,1876825,0,16000,0,1860825,1121891,0
2019-12-05,32000,2000,1000,0,33000,353621298,1860825,0,250000,0,1610825,1139468,0
2019-12-06,33000,6000,4000,0,35000,353621298,1610825,0,0,0,1610825,1145722,0
2019-12-09,35000,9000,1000,0,43000,353621298,1610825,2000,0,0,1612825,1160330,0
2019-12-10,43000,0,2000,0,41000,353621298,1612825,0,25000,0,1587825,1144050,0
2019-12-11,41000,4000,0,0,45000,353621298,1587825,1000,0,0,1588825,1167723,0
2019-12-12,45000,3000,1000,0,47000,353621298,1588825,10000,0,0,1598825,1223571,0
2019-12-13,47000,6000,6000,0,47000,353621298,1598825,0,0,0,1598825,1179784,0
2019-12-16,47000,2000,5000,0,44000,353621298,1598825,0,0,0,1598825,1086326,0
2019-12-17,44000,4000,2000,0,46000,353621298,1598825,17000,0,0,1615825,1065401,0
2019-12-18,46000,2000,0,0,48000,353621298,1615825,0,0,0,1615825,1081877,0
2019-12-19,48000,8000,0,0,56000,353621298,1615825,7000,0,0,1622825,1071053,0
2019-12-20,56000,5000,7000,0,54000,353621298,1622825,0,0,0,1622825,1065490,0
2019-12-23,54000,2000,2000,0,54000,353621298,1622825,0,0,0,1622825,1047000,0
2019-12-24,54000,1000,14000,0,41000,353621298,1622825,0,0,0,1622825,1033605,0
2019-12-25,41000,0,6000,0,35000,353621298,1622825,1000,0,0,1623825,1035506,0
2019-12-26,35000,1000,4000,0,32000,353621298,1623825,4000,0,0,1627825,1016736,0
2019-12-27,32000,0,4000,0,28000,353621298,1627825,0,4000,0,1623825,1021085,0
2019-12-30,28000,1000,0,0,29000,353621298,1623825,0,0,0,1623825,1008778,0
2019-12-31,29000,0,8000,0,21000,353621298,1623825,0,14000,0,1609825,990966,0
2020-01-02,21000,0,3000,0,18000,353621298,1609825,4000,0,0,1613825,979614,0
2020-01-03,18000,2000,1000,0,19000,353621298,1613825,1000,0,0,1614825,975263,0
2020-01-06,19000,1000,3000,0,17000,353621298,1614825,4000,0,0,1618825,975212,0
2020-01-07,17000,5000,3000,0,19000,353621298,1618825,0,0,0,1618825,980856,0
