date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-10-26,41000,1000,2000,0,40000,36184409,3737000,0,4000,0,3733000,115347,0
2021-10-27,40000,0,0,0,40000,36184409,3733000,2000,81000,0,3654000,115740,0
2021-10-28,40000,10000,0,0,50000,36184409,3654000,6000,34000,0,3626000,118235,0
2021-10-29,50000,0,0,0,50000,36184409,3626000,18000,156000,0,3488000,118782,0
2021-11-01,50000,0,0,0,50000,36184409,3488000,0,2000,0,3486000,120156,0
2021-11-02,50000,7000,2000,0,55000,36184409,3486000,6000,178000,0,3314000,121038,0
2021-11-03,55000,4000,6000,0,53000,36184409,3314000,31000,168000,0,3177000,121178,0
2021-11-04,53000,1000,0,0,54000,36184409,3177000,5000,167000,0,3015000,119636,0
2021-11-05,54000,0,11000,0,43000,36184409,3015000,1000,207000,0,2809000,118569,0
2021-11-08,43000,1000,2000,0,42000,36184409,2809000,13000,149000,0,2673000,117926,0
2021-11-09,42000,0,0,0,42000,36184409,2673000,39000,186000,0,2526000,119184,0
2021-11-10,42000,2000,1000,0,43000,36184409,2526000,0,67000,0,2459000,120165,0
2021-11-11,43000,1000,0,0,44000,36184409,2459000,0,30000,0,2429000,120885,0
2021-11-12,44000,0,0,0,44000,36184409,2429000,0,69000,0,2360000,119745,0
2021-11-15,44000,1000,9000,0,36000,36184409,2360000,10000,72000,0,2298000,120802,0
2021-11-16,36000,1000,0,0,37000,36184409,2298000,15000,0,0,2313000,119271,0
2021-11-17,37000,4000,0,0,41000,36184409,2313000,0,0,0,2313000,121806,0
2021-11-18,41000,1000,0,0,42000,36184409,2313000,1000,83000,0,2231000,124296,0
2021-11-19,42000,0,3000,0,39000,36184409,2231000,3000,49000,0,2185000,125716,0
2021-11-22,39000,0,0,0,39000,36184409,2185000,0,15000,0,2170000,128658,0
2021-11-23,39000,19000,0,0,58000,36184409,2170000,78000,34000,0,2214000,139340,0
2021-11-24,58000,19000,1000,0,76000,36184409,2214000,88000,214000,0,2088000,164668,0
2021-11-25,76000,2000,17000,0,61000,36184409,2088000,28000,0,0,2116000,172160,0
2021-11-26,61000,1000,18000,0,44000,36184409,2116000,34000,0,0,2150000,174804,0
2021-11-29,44000,0,4000,0,40000,36184409,2150000,31000,0,0,2181000,175842,0
2021-11-30,40000,3000,0,0,43000,36184409,2181000,6000,16000,0,2171000,179456,0
2021-12-01,43000,0,0,0,43000,36184409,2171000,0,0,0,2171000,181386,0
2021-12-02,43000,0,0,0,43000,36184409,2171000,24000,38000,0,2157000,179449,0
2021-12-03,43000,0,0,0,43000,36184409,2157000,3000,6000,0,2154000,178744,0
2021-12-06,43000,0,0,0,43000,36184409,2154000,18000,8000,0,2164000,178579,0
2021-12-07,43000,5000,0,0,48000,36184409,2164000,7000,0,0,2171000,181455,0
2021-12-08,48000,0,6000,0,42000,36184409,2171000,11000,76000,0,2106000,182369,0
2021-12-09,42000,0,0,0,42000,36184409,2106000,3000,1000,0,2108000,179668,0
2021-12-10,42000,0,0,0,42000,36184409,2108000,3000,0,0,2111000,178532,0
2021-12-13,42000,0,0,0,42000,36184409,2111000,7000,0,0,2118000,176720,0
2021-12-14,42000,0,1000,0,41000,36184409,2118000,21000,0,0,2139000,174739,0
2021-12-15,41000,0,0,0,41000,36184409,2139000,7000,0,0,2146000,165901,0
2021-12-16,41000,0,3000,0,38000,36184409,2146000,5000,0,0,2151000,164460,0
2021-12-17,38000,0,0,10000,28000,36184409,2151000,6000,53000,0,2104000,164699,0
2021-12-20,28000,0,1000,0,27000,36184409,2104000,4000,0,0,2108000,163856,0
2021-12-21,27000,0,0,0,27000,36184409,2108000,4000,0,0,2112000,162354,0
2021-12-22,27000,1000,0,0,28000,36184409,2112000,1000,0,0,2113000,159602,0
2021-12-23,28000,0,0,0,28000,36184409,2113000,0,50000,0,2063000,155685,0
2021-12-24,28000,0,0,0,28000,36184409,2063000,5000,2000,0,2066000,155944,0
2021-12-27,28000,2000,1000,0,29000,36184409,2066000,3000,0,0,2069000,151264,0
2021-12-28,29000,0,12000,0,17000,36184409,2069000,7000,5000,0,2071000,149243,0
2021-12-29,17000,0,0,0,17000,36184409,2071000,19000,58000,0,2032000,142117,0
2021-12-30,17000,2000,0,0,19000,36184409,2032000,8000,0,0,2040000,138989,0
2022-01-03,19000,2000,1000,0,20000,36184409,2040000,14000,6000,0,2048000,142898,0
2022-01-04,20000,5000,2000,0,23000,36184409,2048000,31000,0,0,2079000,153703,0
2022-01-05,23000,0,4000,0,19000,36184409,2079000,29000,0,0,2108000,147753,0
2022-01-06,19000,6000,0,0,25000,36184409,2108000,15000,2000,0,2121000,120901,0
2022-01-07,25000,1000,4000,0,22000,36184409,2121000,24000,6000,0,2139000,116806,0
2022-01-10,22000,1000,0,0,23000,36184409,2139000,11000,7000,0,2143000,111125,0
2022-01-11,23000,0,1000,0,22000,36184409,2143000,37000,9000,0,2171000,109243,0
2022-01-12,22000,1000,0,0,23000,36184409,2171000,24000,0,0,2195000,105796,0
2022-01-13,23000,0,1000,0,22000,36184409,2195000,12000,1000,0,2206000,104070,0
2022-01-14,22000,43000,2000,0,63000,36184409,2206000,29000,40000,0,2195000,102883,0
2022-01-17,63000,0,0,0,63000,36184409,2195000,9000,0,0,2204000,101385,0
2022-01-18,63000,9000,13000,0,59000,36184409,2204000,14000,23000,0,2195000,101545,0
2022-01-19,59000,1000,9000,0,51000,36184409,2195000,10000,6000,0,2199000,98508,0
2022-01-20,51000,0,3000,0,48000,36184409,2199000,31000,0,0,2230000,95854,0
2022-01-21,48000,0,1000,0,47000,36184409,2230000,17000,24000,0,2223000,95331,0
2022-01-24,47000,0,1000,0,46000,36184409,2223000,11000,0,0,2234000,95237,0
2022-01-25,46000,0,0,0,46000,36184409,2234000,7000,0,0,2241000,94504,0
2022-01-26,46000,0,1000,0,45000,36184409,2241000,14000,0,0,2255000,93897,0
2022-02-07,45000,8000,0,0,53000,36184409,2255000,10000,0,0,2265000,94293,0
2022-02-08,53000,2000,0,0,55000,36184409,2265000,6000,0,0,2271000,94208,0
2022-02-09,55000,2000,0,0,57000,36184409,2271000,16000,13000,0,2274000,92431,0
2022-02-10,57000,1000,0,0,58000,36184409,2274000,3000,10000,0,2267000,93163,0
2022-02-11,58000,0,0,0,58000,36184409,2267000,2000,2000,0,2267000,92832,0
2022-02-14,58000,1000,4000,0,55000,36184409,2267000,36000,0,0,2303000,92991,0
2022-02-15,55000,1000,8000,0,48000,36184409,2303000,24000,9000,0,2318000,92838,0
2022-02-16,48000,0,0,0,48000,36184409,2318000,30000,9000,0,2339000,92113,0
2022-02-17,48000,0,1000,0,47000,36184409,2339000,30000,0,0,2369000,91556,0
2022-02-18,47000,0,0,0,47000,36184409,2369000,22000,0,0,2391000,90783,0
2022-02-21,47000,0,1000,0,46000,36184409,2391000,0,0,0,2391000,90665,0
2022-02-22,46000,2000,3000,0,45000,36184409,2391000,12000,0,0,2403000,88987,0
2022-02-23,45000,0,1000,0,44000,36184409,2403000,11000,41000,0,2373000,81702,0
2022-02-24,44000,0,1000,0,43000,36184409,2373000,31000,0,0,2404000,70224,0
2022-02-25,43000,0,0,0,43000,36184409,2404000,10000,0,0,2414000,62940,0
2022-03-01,43000,0,18000,0,25000,36184409,2414000,24000,0,0,2438000,63205,0
2022-03-02,25000,0,0,0,25000,36184409,2438000,20000,64000,0,2394000,58958,0
2022-03-03,25000,0,0,0,25000,36184409,2394000,25000,13000,0,2406000,58987,0
2022-03-04,25000,0,0,0,25000,36184409,2406000,22000,46000,0,2382000,55818,0
2022-03-07,25000,1000,0,0,26000,36184409,2382000,25000,0,0,2407000,59761,0
2022-03-08,26000,0,0,0,26000,36184409,2407000,59000,31000,0,2435000,61227,0
2022-03-09,26000,0,1000,0,25000,36184409,2435000,46000,1000,0,2480000,58329,0
2022-03-10,25000,0,0,0,25000,36184409,2480000,39000,1000,0,2518000,59225,0
2022-03-11,25000,0,0,0,25000,36184409,2518000,11000,0,0,2529000,58329,0
2022-03-14,25000,0,1000,0,24000,36184409,2529000,13000,0,0,2542000,60062,0
2022-03-15,24000,0,0,0,24000,36184409,2542000,33000,0,0,2575000,62402,0
2022-03-16,24000,0,1000,0,23000,36184409,2575000,43000,0,0,2618000,63075,0
2022-03-17,23000,0,0,0,23000,36184409,2618000,9000,0,0,2627000,63053,0
2022-03-18,23000,0,1000,0,22000,36184409,2627000,3000,11000,0,2619000,63033,0
2022-03-21,22000,0,2000,0,20000,36184409,2619000,0,28000,0,2591000,62279,0
2022-03-22,20000,0,1000,0,19000,36184409,2591000,1000,1000,0,2591000,61929,0
2022-03-23,19000,1000,0,0,20000,36184409,2591000,7000,0,0,2598000,62260,0
2022-03-24,20000,0,1000,0,19000,36184409,2598000,12000,0,0,2610000,62684,0
2022-03-25,19000,0,1000,0,18000,36184409,2610000,26000,52000,0,2584000,61839,0
2022-03-28,18000,0,0,0,18000,36184409,2584000,4000,1000,0,2587000,61648,0
2022-03-29,18000,0,0,18000,0,36184409,2587000,6000,0,0,2593000,60574,0
2022-03-30,0,0,0,0,0,36184409,2593000,1000,15000,0,2579000,60288,0
2022-03-31,0,0,0,0,0,36184409,2579000,6000,7000,0,2578000,59298,0
2022-04-01,0,0,0,0,0,36184409,2578000,3000,0,0,2581000,58548,0
2022-04-06,0,0,0,0,0,36184409,2581000,42000,0,0,2623000,58725,0
2022-04-07,0,0,0,0,0,36184409,2623000,27000,0,0,2650000,59908,0
2022-04-08,0,4000,0,0,4000,36184409,2650000,11000,0,0,2661000,59423,0
2022-04-11,4000,5000,0,0,9000,36184409,2661000,16000,99000,0,2578000,61028,0
2022-04-12,9000,10000,1000,0,18000,36184409,2578000,34000,0,0,2612000,62772,0
2022-04-13,18000,0,9000,0,9000,36184409,2612000,36000,0,0,2648000,63369,0
2022-04-14,9000,1000,0,0,10000,36184409,2648000,44000,3000,0,2689000,63399,0
2022-04-15,10000,0,3000,0,7000,36184409,2689000,30000,1000,0,2718000,63902,0
2022-04-18,7000,22000,1000,0,28000,36184409,2718000,20000,0,0,2738000,63970,0
2022-04-19,28000,1000,3000,0,26000,36184409,2738000,15000,0,0,2753000,64323,0
2022-04-20,26000,0,0,0,26000,36184409,2753000,14000,0,0,2767000,59102,0
2022-04-21,26000,1000,0,0,27000,36184409,2767000,47000,0,0,2814000,60254,0
2022-04-22,27000,1000,22000,0,6000,36184409,2814000,50000,1000,0,2863000,60798,0
2022-04-25,6000,5000,1000,0,10000,36184409,2863000,30000,0,0,2893000,61436,0
2022-04-26,10000,2000,1000,0,11000,36184409,2893000,26000,4000,0,2915000,61712,0
2022-04-27,11000,2000,6000,0,7000,36184409,2915000,40000,0,0,2955000,61889,0
2022-04-28,7000,0,5000,0,2000,36182834,2955000,25000,40000,0,2940000,60441,0
2022-04-29,2000,0,0,0,2000,36182834,2940000,26000,0,0,2966000,59764,0
2022-05-03,2000,1000,0,0,3000,36182834,2966000,18000,0,0,2984000,58858,0
2022-05-04,3000,0,0,0,3000,36182834,2984000,22000,37000,0,2969000,57798,0
2022-05-05,3000,0,0,0,3000,36182834,2969000,7000,0,0,2976000,58190,0
2022-05-06,3000,0,0,0,3000,36182834,2976000,0,33000,0,2943000,57615,0
2022-05-09,3000,1000,0,0,4000,36182834,2943000,12000,1000,0,2954000,57201,0
2022-05-10,4000,3000,0,0,7000,36182834,2954000,10000,0,0,2964000,70555,0
2022-05-11,7000,2000,0,0,9000,36182834,2964000,25000,1000,0,2988000,71312,0
2022-05-12,9000,2000,1000,0,10000,36182834,2988000,32000,9000,0,3011000,71888,0
2022-05-13,10000,0,0,0,10000,36182834,3011000,17000,0,0,3028000,71347,0
2022-05-16,10000,0,1000,0,9000,36182834,3028000,5000,2000,0,3031000,70672,0
2022-05-17,9000,0,0,0,9000,36182834,3031000,5000,3000,0,3033000,70878,0
2022-05-18,9000,0,0,0,9000,36182834,3033000,16000,37000,0,3012000,70893,0
2022-05-19,9000,2000,0,0,11000,36182834,3012000,14000,42000,0,2984000,70527,0
2022-05-20,11000,0,0,0,11000,36182834,2984000,7000,1000,0,2990000,68965,0
2022-05-23,11000,0,0,0,11000,36182834,2990000,16000,1000,0,3005000,68578,0
2022-05-24,11000,0,0,0,11000,36182834,3005000,7000,5000,0,3007000,67161,0
2022-05-25,11000,0,0,0,11000,36182834,3007000,8000,0,0,3015000,62174,0
2022-05-26,11000,0,0,0,11000,36182834,3015000,8000,25000,0,2998000,60565,0
2022-05-27,11000,0,1000,0,10000,36182834,2998000,5000,2000,0,3001000,59211,0
2022-05-30,10000,1000,2000,0,9000,36182834,3001000,15000,0,0,3016000,59601,0
2022-05-31,9000,0,0,0,9000,36182834,3016000,9000,0,0,3025000,58457,0
2022-06-01,9000,0,0,0,9000,36182834,3025000,8000,11000,0,3022000,58353,0
2022-06-02,9000,0,0,0,9000,36182834,3022000,0,295000,0,2727000,57728,0
2022-06-06,9000,0,0,0,9000,36182834,2727000,10000,13000,0,2724000,53609,0
2022-06-07,9000,0,0,0,9000,36182834,2724000,8000,0,0,2732000,52345,0
2022-06-08,9000,0,0,0,9000,36182834,2732000,1000,0,0,2733000,51394,0
2022-06-09,9000,0,0,0,9000,36182834,2733000,0,0,0,2733000,51034,0
2022-06-10,9000,1000,2000,0,8000,36182834,2733000,2000,8000,0,2727000,48897,0
2022-06-13,8000,0,1000,0,7000,36182834,2727000,16000,4000,0,2739000,48302,0
2022-06-14,7000,0,0,0,7000,36182834,2739000,2000,10000,0,2731000,47506,0
2022-06-15,7000,0,0,0,7000,36182834,2731000,3000,0,0,2734000,47907,0
2022-06-16,7000,0,0,0,7000,36182834,2734000,3000,0,0,2737000,47676,0
2022-06-17,7000,0,0,0,7000,36182834,2737000,1000,112000,0,2626000,47369,0
2022-06-20,7000,0,2000,0,5000,36182834,2626000,2000,7000,0,2621000,48579,0
2022-06-21,5000,0,2000,0,3000,36182834,2621000,5000,0,0,2626000,48373,0
2022-06-22,3000,0,0,0,3000,36182834,2626000,9000,0,0,2635000,36105,0
2022-06-23,3000,0,1000,0,2000,36182834,2635000,16000,2000,0,2649000,36019,0
2022-06-24,2000,0,2000,0,0,36182834,2649000,16000,17000,0,2648000,36323,0
2022-06-27,0,0,0,0,0,36182834,2648000,7000,0,0,2655000,37196,0
2022-06-28,0,0,0,0,0,36182834,2655000,10000,74000,0,2591000,38113,0
2022-06-29,0,0,0,0,0,36182834,2591000,37000,35000,0,2593000,44700,0
2022-06-30,0,246000,0,0,246000,36182834,2593000,44000,7000,0,2630000,50981,0
2022-07-01,246000,41000,6000,0,281000,36182834,2630000,50000,41000,0,2639000,55755,0
2022-07-04,281000,3000,18000,0,266000,36182834,2639000,45000,3000,0,2681000,57900,0
2022-07-05,266000,5000,4000,0,267000,36182834,2681000,5000,55000,0,2631000,59145,0
2022-07-06,267000,0,4000,0,263000,36182834,2631000,17000,6000,0,2642000,60572,0
2022-07-07,263000,2000,11000,0,254000,36182834,2642000,9000,56000,0,2595000,62217,0
2022-07-08,254000,2000,7000,0,249000,36182834,2595000,21000,1000,0,2615000,64762,0
2022-07-11,249000,8000,0,0,257000,36182834,2615000,28000,3000,0,2640000,69760,0
2022-07-12,257000,7000,2000,0,262000,36182834,2640000,30000,0,0,2670000,68320,0
2022-07-13,262000,8000,14000,0,256000,36182834,2670000,16000,0,0,2686000,68571,0
2022-07-14,256000,37000,0,0,293000,36182834,2686000,0,28000,0,2658000,68800,0
2022-07-15,293000,6000,0,0,299000,36182834,2658000,7000,7000,0,2658000,71496,0
2022-07-18,299000,5000,6000,0,298000,36182834,2658000,10000,0,0,2668000,74959,0
2022-07-19,298000,25000,0,0,323000,36182834,2668000,54000,0,0,2722000,79133,0
2022-07-20,323000,1000,25000,0,299000,36182834,2722000,34000,10000,0,2746000,80468,0
2022-07-21,299000,8000,4000,0,303000,36182834,2746000,29000,0,0,2775000,83155,0
2022-07-22,303000,0,2000,0,301000,36182834,2775000,27000,31000,0,2771000,84545,0
2022-07-25,301000,19000,0,0,320000,36182834,2771000,17000,0,0,2788000,84336,0
2022-07-26,320000,0,3000,0,317000,36182834,2788000,25000,0,0,2813000,84859,0
2022-07-27,317000,0,1000,0,316000,36182834,2813000,23000,0,0,2836000,84669,0
2022-07-28,316000,1000,0,0,317000,36182834,2836000,1000,0,0,2837000,84317,0
2022-07-29,317000,0,0,0,317000,36182834,2837000,12000,0,0,2849000,84135,0
2022-08-01,317000,0,0,0,317000,36182834,2849000,0,0,0,2849000,82565,0
2022-08-02,317000,2000,0,0,319000,36182834,2849000,21000,0,0,2870000,82170,0
2022-08-03,319000,0,1000,0,318000,36182834,2870000,1000,0,0,2871000,80159,0
2022-08-04,318000,2000,3000,0,317000,36182834,2871000,14000,9000,0,2876000,78957,0
2022-08-05,317000,0,0,0,317000,36182834,2876000,13000,0,0,2889000,77868,0
2022-08-08,317000,0,0,0,317000,36182834,2889000,11000,0,0,2900000,76806,0
2022-08-09,317000,0,1000,0,316000,36182834,2900000,5000,0,0,2905000,75699,0
2022-08-10,316000,0,1000,0,315000,36182834,2905000,5000,0,0,2910000,68949,0
2022-08-11,315000,2000,0,0,317000,36182834,2910000,0,0,0,2910000,62692,0
2022-08-12,317000,1000,0,0,318000,36182834,2910000,0,0,0,2910000,58792,0
2022-08-15,318000,0,0,0,318000,36182834,2910000,0,4000,0,2906000,57076,0
2022-08-16,318000,0,0,0,318000,36182834,2906000,0,0,0,2906000,56798,0
2022-08-17,318000,2000,108000,0,212000,36182834,2906000,31000,0,0,2937000,57141,0
2022-08-18,212000,16000,100000,0,128000,36182834,2937000,7000,18000,0,2926000,57011,0
2022-08-19,128000,0,82000,0,46000,36182834,2926000,19000,18000,0,2927000,56089,0
2022-08-22,46000,1000,10000,0,37000,36182834,2927000,11000,0,0,2938000,51458,0
2022-08-23,37000,0,0,0,37000,36182834,2938000,4000,3000,0,2939000,50930,0
2022-08-24,37000,0,0,0,37000,36182834,2939000,4000,0,0,2943000,50158,0
2022-08-25,37000,0,0,0,37000,36182834,2943000,2000,0,0,2945000,49197,0
2022-08-26,37000,0,0,14000,23000,36182834,2945000,3000,0,0,2948000,46889,0
2022-08-29,23000,0,0,0,23000,36182834,2948000,4000,0,0,2952000,43692,0
2022-08-30,23000,0,3000,0,20000,36182834,2952000,2000,0,0,2954000,39447,0
2022-08-31,20000,1000,0,0,21000,36182834,2954000,0,0,0,2954000,39586,0
2022-09-01,21000,0,0,0,21000,36182834,2954000,12000,0,0,2966000,38077,0
2022-09-02,21000,0,1000,0,20000,36182834,2966000,7000,0,0,2973000,36406,0
2022-09-05,20000,2000,0,0,22000,36182834,2973000,1000,0,0,2974000,36067,0
2022-09-06,22000,0,2000,0,20000,36182834,2974000,9000,18000,0,2965000,36213,0
2022-09-07,20000,1000,2000,0,19000,36182834,2965000,19000,62000,0,2922000,39960,0
2022-09-08,19000,3000,0,0,22000,36182834,2922000,2000,0,0,2924000,41621,0
2022-09-12,22000,0,0,0,22000,36182834,2924000,8000,0,0,2932000,42114,0
2022-09-13,22000,0,0,0,22000,36182834,2932000,2000,12000,0,2922000,42795,0
2022-09-14,22000,1000,2000,0,21000,36182834,2922000,4000,0,0,2926000,42884,0
2022-09-15,21000,2000,4000,0,19000,36182834,2926000,6000,0,0,2932000,44172,0
2022-09-16,19000,0,2000,0,17000,36182834,2932000,22000,0,0,2954000,44846,0
2022-09-19,17000,1000,1000,0,17000,36182834,2954000,10000,0,0,2964000,45023,0
2022-09-20,17000,0,1000,0,16000,36182834,2964000,6000,0,0,2970000,44876,0
2022-09-21,16000,3000,0,0,19000,36182834,2970000,33000,4000,0,2999000,45483,0
2022-09-22,19000,0,0,0,19000,36182834,2999000,14000,0,0,3013000,46703,0
2022-09-23,19000,2000,0,0,21000,36182834,3013000,12000,0,0,3025000,47584,0
2022-09-26,21000,1000,0,0,22000,36182834,3025000,44000,0,0,3069000,48234,0
2022-09-27,22000,0,0,0,22000,36182834,3069000,27000,0,0,3096000,48339,0
2022-09-28,22000,0,1000,0,21000,36182834,3096000,38000,1000,0,3133000,52242,0
2022-09-29,21000,0,4000,0,17000,36182834,3133000,17000,0,0,3150000,50723,0
2022-09-30,17000,0,3000,0,14000,36182834,3150000,19000,16000,0,3153000,33391,0
2022-10-03,14000,1000,1000,0,14000,36182834,3153000,3000,3000,0,3153000,32455,0
2022-10-04,14000,0,0,0,14000,36182834,3153000,0,0,0,3153000,32357,0
2022-10-05,14000,0,2000,0,12000,36182834,3153000,1000,0,0,3154000,32874,0
2022-10-06,12000,0,0,0,12000,36182834,3154000,0,16000,0,3138000,33232,0
2022-10-07,12000,0,0,0,12000,36182834,3138000,33000,6000,0,3165000,34099,0
2022-10-11,12000,2000,0,0,14000,36182834,3165000,33000,5000,0,3193000,17563,0
2022-10-12,14000,6000,0,0,20000,36182834,3193000,17000,0,0,3210000,17517,0
2022-10-13,20000,0,4000,0,16000,36182834,3210000,17000,0,0,3227000,18073,0
2022-10-14,16000,2000,6000,0,12000,36182834,3227000,18000,0,0,3245000,17659,0
2022-10-17,12000,0,0,0,12000,36182834,3245000,17000,0,0,3262000,17391,0
2022-10-18,12000,0,0,0,12000,36182834,3262000,17000,159000,0,3120000,17558,0
2022-10-19,12000,0,0,0,12000,36182834,3120000,17000,50000,0,3087000,17570,0
2022-10-20,12000,0,6000,0,6000,36182834,3087000,13000,22000,0,3078000,20353,0
2022-10-21,6000,0,0,0,6000,36182834,3078000,5000,1000,0,3082000,19260,0
2022-10-24,6000,2000,0,0,8000,36182834,3082000,1000,197000,0,2886000,19363,0
2022-10-25,8000,0,0,0,8000,36182834,2886000,0,13000,0,2873000,19131,0
2022-10-26,8000,0,0,0,8000,36182834,2873000,0,82000,0,2791000,19193,0
2022-10-27,8000,1000,0,0,9000,36182834,2791000,0,30000,0,2761000,19413,0
2022-10-28,9000,1000,0,0,10000,36182834,2761000,0,16000,0,2745000,19199,0
2022-10-31,10000,0,0,0,10000,36182834,2745000,0,72000,0,2673000,19146,0
2022-11-01,10000,0,0,0,10000,36182834,2673000,0,0,0,2673000,19047,0
2022-11-02,10000,3000,0,0,13000,36182834,2673000,0,8000,0,2665000,19213,0
2022-11-03,13000,0,0,0,13000,36182834,2665000,0,22000,0,2643000,19403,0
2022-11-04,13000,1000,0,0,14000,36182834,2643000,19000,95000,0,2567000,19659,0
2022-11-07,14000,1000,0,0,15000,36182834,2567000,3000,0,0,2570000,20701,0
2022-11-08,15000,0,1000,0,14000,36182834,2570000,8000,3000,0,2575000,20524,0
2022-11-09,14000,3000,0,0,17000,36182834,2575000,0,0,0,2575000,20757,0
2022-11-10,17000,1000,0,0,18000,36182834,2575000,0,4000,0,2571000,19207,0
2022-11-11,18000,0,0,0,18000,36182834,2571000,4000,16000,0,2559000,19454,0
2022-11-14,18000,0,0,0,18000,36182834,2559000,0,19000,0,2540000,19193,0
2022-11-15,18000,3000,0,0,21000,36182834,2540000,2000,17000,0,2525000,19103,0
2022-11-16,21000,0,0,0,21000,36182834,2525000,15000,11000,0,2529000,19150,0
2022-11-17,21000,0,0,0,21000,36182834,2529000,1000,11000,0,2519000,19078,0
