date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-11-25,29000,0,0,0,29000,74745950,5146000,0,47000,0,5099000,231425,0
2021-11-26,29000,0,0,0,29000,74745950,5099000,41000,152000,0,4988000,229520,0
2021-11-29,29000,0,0,0,29000,74745950,4988000,21000,0,0,5009000,226812,0
2021-11-30,29000,0,0,0,29000,74745950,5009000,30000,5000,0,5034000,220956,0
2021-12-01,29000,1000,0,0,30000,74745950,5034000,183000,45000,0,5172000,215562,0
2021-12-02,30000,0,0,0,30000,74745950,5172000,215000,324000,0,5063000,212333,0
2021-12-03,30000,0,0,0,30000,74745950,5063000,140000,4000,0,5199000,210448,0
2021-12-06,30000,0,0,0,30000,74745950,5199000,34000,0,0,5233000,208730,0
2021-12-07,30000,0,0,0,30000,74745950,5233000,26000,20000,0,5239000,203022,0
2021-12-08,30000,0,0,0,30000,74745950,5239000,27000,25000,0,5241000,194904,0
2021-12-09,30000,0,0,0,30000,74745950,5241000,26000,40000,0,5227000,178393,0
2021-12-10,30000,0,0,0,30000,74745950,5227000,22000,19000,0,5230000,172172,0
2021-12-13,30000,0,1000,0,29000,74745950,5230000,119000,44000,0,5305000,173155,0
2021-12-14,29000,0,0,0,29000,74745950,5305000,82000,20000,0,5367000,179808,0
2021-12-15,29000,0,0,0,29000,74745950,5367000,88000,14000,0,5441000,184100,0
2021-12-16,29000,0,0,0,29000,74745950,5441000,32000,127000,0,5346000,188432,0
2021-12-17,29000,1000,0,0,30000,74745950,5346000,4000,45000,0,5305000,180362,0
2021-12-20,30000,0,0,0,30000,74745950,5305000,18000,391000,0,4932000,180570,0
2021-12-21,30000,0,0,0,30000,74745950,4932000,30000,11000,0,4951000,176959,0
2021-12-22,30000,0,0,0,30000,74745950,4951000,4000,31000,0,4924000,173314,0
2021-12-23,30000,0,0,0,30000,74745950,4924000,6000,151000,0,4779000,169788,0
2021-12-24,30000,0,0,0,30000,74745950,4779000,4000,16000,0,4767000,160414,0
2021-12-27,30000,0,1000,0,29000,74745950,4767000,4000,41000,0,4730000,160578,0
2021-12-28,29000,0,0,0,29000,74745950,4730000,8000,34000,0,4704000,152606,0
2021-12-29,29000,0,0,0,29000,74745950,4704000,14000,67000,0,4651000,148315,0
2021-12-30,29000,0,0,0,29000,74745950,4651000,28000,111000,0,4568000,148497,0
2022-01-03,29000,0,0,0,29000,74745950,4568000,88000,0,0,4656000,147218,0
2022-01-04,29000,0,0,0,29000,74745950,4656000,19000,16000,0,4659000,144118,0
2022-01-05,29000,0,0,0,29000,74745950,4659000,49000,2000,0,4706000,138139,0
2022-01-06,29000,0,0,0,29000,74745950,4706000,8000,48000,0,4666000,135704,0
2022-01-07,29000,0,0,0,29000,74745950,4666000,24000,21000,0,4669000,132601,0
2022-01-10,29000,0,0,0,29000,74745950,4669000,28000,4000,0,4693000,133391,0
2022-01-11,29000,0,0,0,29000,74745950,4693000,133000,19000,0,4807000,140836,0
2022-01-12,29000,0,0,0,29000,74745950,4807000,125000,25000,0,4907000,140692,0
2022-01-13,29000,0,0,0,29000,74745950,4907000,27000,121000,0,4813000,139427,0
2022-01-14,29000,0,0,0,29000,74745950,4813000,22000,18000,0,4817000,137910,0
2022-01-17,29000,0,0,0,29000,74745950,4817000,4000,53000,0,4768000,138369,0
2022-01-18,29000,0,0,0,29000,74745950,4768000,52000,113000,0,4707000,138627,0
2022-01-19,29000,0,0,0,29000,74745950,4707000,136000,42000,0,4801000,140330,0
2022-01-20,29000,0,0,0,29000,74745950,4801000,27000,2000,0,4826000,140244,0
2022-01-21,29000,0,10000,0,19000,74745950,4826000,140000,120000,0,4846000,145449,0
2022-01-24,19000,0,13000,0,6000,74745950,4846000,145000,0,0,4991000,148995,0
2022-01-25,6000,0,1000,0,5000,74745950,4991000,148000,19000,0,5120000,147532,0
2022-01-26,5000,0,0,0,5000,74745950,5120000,96000,10000,0,5206000,143271,0
2022-02-07,5000,0,0,0,5000,74745950,5206000,142000,1000,0,5347000,141269,0
2022-02-08,5000,0,0,0,5000,74745950,5347000,47000,10000,0,5384000,141855,0
2022-02-09,5000,0,0,0,5000,74745950,5384000,90000,17000,0,5457000,157553,0
2022-02-10,5000,0,0,0,5000,74745950,5457000,19000,46000,0,5430000,165228,0
2022-02-11,5000,0,0,0,5000,74745950,5430000,18000,0,0,5448000,173540,0
2022-02-14,5000,0,0,0,5000,74745950,5448000,173000,0,0,5621000,176211,0
2022-02-15,5000,0,0,0,5000,74745950,5621000,157000,17000,0,5761000,180289,0
2022-02-16,5000,0,0,0,5000,74745950,5761000,38000,33000,0,5766000,180777,0
2022-02-17,5000,0,0,0,5000,74745950,5766000,39000,210000,0,5595000,180180,0
2022-02-18,5000,0,0,0,5000,74745950,5595000,53000,76000,0,5572000,181636,0
2022-02-21,5000,0,0,0,5000,74745950,5572000,22000,3000,0,5591000,182122,0
2022-02-22,5000,0,0,0,5000,74745950,5591000,96000,12000,0,5675000,181762,0
2022-02-23,5000,0,0,0,5000,74745950,5675000,21000,81000,0,5615000,179979,0
2022-02-24,5000,0,0,0,5000,74745950,5615000,105000,10000,0,5710000,186068,0
2022-02-25,5000,0,2000,0,3000,74745950,5710000,132000,8000,0,5834000,190449,0
2022-03-01,3000,0,0,0,3000,74745950,5834000,84000,0,0,5918000,191164,0
2022-03-02,3000,0,0,0,3000,74745950,5918000,57000,49000,0,5926000,191368,0
2022-03-03,3000,0,0,0,3000,74745950,5926000,136000,26000,0,6036000,190176,0
2022-03-04,3000,0,0,0,3000,74745950,6036000,190000,57000,0,6169000,185269,0
2022-03-07,3000,0,0,0,3000,74745950,6169000,184000,0,0,6353000,194049,0
2022-03-08,3000,0,0,0,3000,74745950,6353000,194000,23000,0,6524000,197592,0
2022-03-09,3000,0,0,0,3000,74745950,6524000,193000,26000,0,6691000,199677,0
2022-03-10,3000,1000,0,0,4000,74745950,6691000,91000,66000,0,6716000,197045,0
2022-03-11,4000,1000,0,0,5000,74745950,6716000,103000,14000,0,6805000,197534,0
2022-03-14,5000,1000,1000,0,5000,74745950,6805000,191000,0,0,6996000,199478,0
2022-03-15,5000,0,0,0,5000,74745950,6996000,168000,79000,0,7085000,208451,0
2022-03-16,5000,3000,2000,0,6000,74745950,7085000,199000,46000,0,7238000,215636,0
2022-03-17,6000,0,0,0,6000,74745950,7238000,11000,47000,0,7202000,219555,0
2022-03-18,6000,1000,2000,0,5000,74745950,7202000,1000,168000,0,7035000,220645,0
2022-03-21,5000,0,1000,0,4000,74745950,7035000,8000,291000,0,6752000,224463,0
2022-03-22,4000,0,0,0,4000,74745950,6752000,17000,276000,0,6493000,221994,0
2022-03-23,4000,0,0,0,4000,74745950,6493000,18000,162000,0,6349000,220220,0
2022-03-24,4000,0,0,0,4000,74745950,6349000,82000,77000,0,6354000,208172,0
2022-03-25,4000,3000,3000,0,4000,74745950,6354000,132000,80000,0,6406000,235257,0
2022-03-28,4000,5000,1000,0,8000,74745950,6406000,235000,16000,0,6625000,244723,0
2022-03-29,8000,4000,0,0,12000,74745950,6625000,244000,31000,0,6838000,249267,0
2022-03-30,12000,2000,5000,0,9000,74745950,6838000,158000,0,0,6996000,263580,0
2022-03-31,9000,7000,0,0,16000,74745950,6996000,40000,38000,0,6998000,275279,0
2022-04-01,16000,5000,6000,0,15000,74745950,6998000,275000,67000,0,7206000,287730,0
2022-04-06,15000,1000,10000,0,6000,74745950,7206000,254000,0,0,7460000,297000,0
2022-04-07,6000,5000,2000,0,9000,74745950,7460000,28000,0,0,7488000,315250,0
2022-04-08,9000,2000,1000,0,10000,74745950,7488000,315000,166000,0,7637000,328546,0
2022-04-11,10000,0,3000,0,7000,74745950,7637000,159000,68000,0,7728000,343497,0
2022-04-12,7000,0,1000,0,6000,74745950,7728000,154000,50000,0,7832000,345008,0
2022-04-13,6000,0,1000,0,5000,74745950,7832000,36000,0,0,7868000,342430,0
2022-04-14,5000,0,1000,0,4000,74745950,7868000,37000,28000,0,7877000,340740,0
2022-04-15,4000,0,4000,0,0,74745950,7877000,17000,50000,0,7844000,341474,0
2022-04-18,0,0,0,0,0,74745950,7844000,30000,18000,0,7856000,340854,0
2022-04-19,0,0,0,0,0,74745950,7856000,75000,1000,0,7930000,340276,0
2022-04-20,0,0,0,0,0,74745950,7930000,12000,0,0,7942000,333348,0
2022-04-21,0,1000,0,0,1000,74745950,7942000,29000,8000,0,7963000,325650,0
2022-04-22,1000,0,0,0,1000,74745950,7963000,88000,6000,0,8045000,325101,0
2022-04-25,1000,1000,0,0,2000,74745950,8045000,25000,3000,0,8067000,335094,0
2022-04-26,2000,0,0,0,2000,74745950,8067000,14000,44000,0,8037000,334829,0
2022-04-27,2000,3000,1000,0,4000,74745950,8037000,52000,272000,0,7817000,334046,0
2022-04-28,4000,0,2000,0,2000,74745950,7817000,60000,34000,0,7843000,325818,0
2022-04-29,2000,0,0,0,2000,74745950,7843000,19000,107000,0,7755000,315336,0
2022-05-03,2000,0,0,0,2000,74745950,7755000,18000,0,0,7773000,306378,0
2022-05-04,2000,0,0,0,2000,74745950,7773000,3000,0,0,7776000,299814,0
2022-05-05,2000,0,0,0,2000,74745950,7776000,13000,13000,0,7776000,290933,0
2022-05-06,2000,1000,1000,0,2000,74745950,7776000,4000,0,0,7780000,289315,0
2022-05-09,2000,1000,0,0,3000,74745950,7780000,6000,208000,0,7578000,292134,0
2022-05-10,3000,2000,1000,0,4000,74745950,7578000,8000,38000,0,7548000,290370,0
2022-05-11,4000,0,3000,0,1000,74745950,7548000,122000,8000,0,7662000,259316,0
2022-05-12,1000,1000,0,0,2000,74745950,7662000,32000,91000,0,7603000,243683,0
2022-05-13,2000,0,1000,0,1000,74745950,7603000,1000,14000,0,7590000,239786,0
2022-05-16,1000,6000,0,0,7000,74745950,7590000,0,61000,0,7529000,221835,0
2022-05-17,7000,0,1000,0,6000,74745950,7529000,0,7000,0,7522000,210974,0
2022-05-18,6000,0,0,0,6000,74745950,7522000,9000,141000,0,7390000,197437,0
2022-05-19,6000,3000,0,0,9000,74745950,7390000,138000,17000,0,7511000,190623,0
2022-05-20,9000,1000,0,0,10000,74745950,7511000,190000,0,0,7701000,178720,0
2022-05-23,10000,0,1000,0,9000,74745950,7701000,144000,4000,0,7841000,163363,0
2022-05-24,9000,0,0,0,9000,74745950,7841000,13000,28000,0,7826000,148647,0
2022-05-25,9000,1000,0,0,10000,74745950,7826000,0,66000,0,7760000,142008,0
2022-05-26,10000,0,1000,0,9000,74745950,7760000,10000,55000,0,7715000,141551,0
2022-05-27,9000,0,0,0,9000,74745950,7715000,28000,7000,0,7736000,141505,0
2022-05-30,9000,0,0,0,9000,74745950,7736000,104000,0,0,7840000,147868,0
2022-05-31,9000,1000,0,0,10000,74745950,7840000,147000,0,0,7987000,155331,0
2022-06-01,10000,0,0,0,10000,74745950,7987000,19000,1000,0,8005000,152356,0
2022-06-02,10000,0,1000,0,9000,74745950,8005000,144000,103000,0,8046000,149806,0
2022-06-06,9000,1000,0,0,10000,74745950,8046000,48000,7000,0,8087000,149951,0
2022-06-07,10000,0,0,0,10000,74745950,8087000,25000,39000,0,8073000,144568,0
2022-06-08,10000,0,0,0,10000,74745950,8073000,22000,9000,0,8086000,132829,0
2022-06-09,10000,0,1000,0,9000,74745950,8086000,69000,0,0,8155000,132086,0
2022-06-10,9000,2000,0,0,11000,74745950,8155000,33000,41000,0,8147000,127487,0
2022-06-13,11000,1000,2000,0,10000,74745950,8147000,46000,2000,0,8191000,132295,0
2022-06-14,10000,0,0,0,10000,74745950,8191000,34000,3000,0,8222000,135594,0
2022-06-15,10000,2000,0,0,12000,74745950,8222000,46000,340000,0,7928000,139554,0
2022-06-16,12000,0,1000,0,11000,74745950,7928000,47000,19000,0,7956000,143520,0
2022-06-17,11000,0,1000,0,10000,74745950,7956000,78000,9000,0,8025000,149494,0
2022-06-20,10000,1000,1000,0,10000,74745950,8025000,30000,6000,0,8049000,150623,0
2022-06-21,10000,3000,2000,0,11000,74745950,8049000,68000,1000,0,8116000,152585,0
2022-06-22,11000,0,0,0,11000,74745950,8116000,60000,10000,0,8166000,160593,0
2022-06-23,11000,2000,0,0,13000,74745950,8166000,44000,15000,0,8195000,158168,0
2022-06-24,13000,5000,0,0,18000,74745950,8195000,158000,17000,0,8336000,173495,0
2022-06-27,18000,3000,1000,0,20000,74745950,8336000,173000,19000,0,8490000,177605,0
2022-06-28,20000,1000,7000,0,14000,74745950,8490000,73000,107000,0,8456000,183657,0
2022-06-29,14000,2000,4000,0,12000,74745950,8456000,156000,29000,0,8583000,186768,0
2022-06-30,12000,8000,0,0,20000,74745950,8583000,78000,26000,0,8635000,190546,0
2022-07-01,20000,2000,0,0,22000,74745950,8635000,194000,0,0,8829000,197006,0
2022-07-04,22000,0,1000,0,21000,74745950,8829000,215000,19000,0,9025000,198731,0
2022-07-05,21000,0,0,0,21000,74745950,9025000,166000,0,0,9191000,202651,0
2022-07-06,21000,0,5000,0,16000,74745950,9191000,47000,38000,0,9200000,205355,0
2022-07-07,16000,0,1000,0,15000,74745950,9200000,126000,50000,0,9276000,210913,0
2022-07-08,15000,7000,0,0,22000,74745950,9276000,40000,2000,0,9314000,212193,0
2022-07-11,22000,0,5000,0,17000,74745950,9314000,38000,28000,0,9324000,213039,0
2022-07-12,17000,0,2000,0,15000,74745950,9324000,44000,0,0,9368000,209685,0
2022-07-13,15000,0,0,0,15000,74745950,9368000,61000,325000,0,9104000,208822,0
2022-07-14,15000,8000,1000,0,22000,74745950,9104000,57000,26000,0,9135000,217166,0
2022-07-15,22000,5000,13000,0,14000,74745950,9135000,184000,59000,0,9260000,242978,0
2022-07-18,14000,3000,5000,0,12000,74745950,9260000,14000,36000,0,9238000,260480,0
2022-07-19,12000,3000,0,0,15000,74745950,9238000,15000,97000,0,9156000,271837,0
2022-07-20,15000,0,4000,0,11000,74745950,9156000,94000,20000,0,9230000,285013,0
2022-07-21,11000,2000,1000,0,12000,74745950,9230000,31000,18000,0,9243000,294740,0
2022-07-22,12000,1000,2000,0,11000,74745950,9243000,6000,9000,0,9240000,298233,0
2022-07-25,11000,0,0,0,11000,74745950,9240000,1000,0,0,9241000,292568,0
2022-07-26,11000,0,0,0,11000,74745950,9241000,15000,156000,0,9100000,287990,0
2022-07-27,11000,0,1000,0,10000,74745950,9100000,1000,62000,0,9039000,284435,0
2022-07-28,10000,1000,2000,0,9000,74745950,9039000,9000,152000,0,8896000,284071,0
2022-07-29,9000,1000,1000,0,9000,74745950,8896000,14000,1000,0,8909000,281659,0
2022-08-01,9000,0,0,0,9000,74745950,8909000,1000,11000,0,8899000,281262,0
2022-08-02,9000,0,4000,0,5000,74745950,8899000,8000,7000,0,8900000,275803,0
2022-08-03,5000,1000,0,0,6000,74745950,8900000,11000,327000,0,8584000,268552,0
2022-08-04,6000,0,4000,2000,0,74745950,8584000,16000,200000,0,8400000,268959,0
2022-08-05,0,0,0,0,0,74745950,8400000,1000,171000,0,8230000,260337,0
2022-08-08,0,0,0,0,0,74745950,8230000,0,0,0,8230000,253021,0
2022-08-09,0,0,0,0,0,74745950,8230000,21000,0,0,8251000,246128,0
2022-08-10,0,0,0,0,0,74745950,8251000,58000,75000,0,8234000,247760,0
2022-08-11,0,0,0,0,0,74745950,8234000,3000,14000,0,8223000,253239,0
2022-08-12,0,19000,0,0,19000,74745950,8223000,253000,41000,0,8435000,273188,0
2022-08-15,19000,4000,2000,0,21000,74745950,8435000,41000,21000,0,8455000,277180,0
2022-08-16,21000,10000,21000,0,10000,74745950,8455000,153000,1000,0,8607000,286567,0
2022-08-17,10000,4000,9000,0,5000,74745950,8607000,69000,1000,0,8675000,306144,0
2022-08-18,5000,0,3000,0,2000,74745950,8675000,9000,0,0,8684000,309587,0
2022-08-19,2000,4000,0,0,6000,74745950,8684000,5000,60000,0,8629000,313077,0
2022-08-22,6000,3000,0,0,9000,74745950,8629000,3000,0,0,8632000,313656,0
2022-08-23,9000,0,0,0,9000,74745950,8632000,3000,171000,0,8464000,310725,0
2022-08-24,9000,0,4000,0,5000,74745950,8464000,11000,242000,0,8233000,304546,0
2022-08-25,5000,2000,0,0,7000,74745950,8233000,6000,151000,0,8088000,297453,0
2022-08-26,7000,0,1000,0,6000,74745950,8088000,8000,0,0,8096000,276138,0
2022-08-29,6000,2000,4000,0,4000,74745950,8096000,23000,0,0,8119000,260380,0
2022-08-30,4000,0,0,0,4000,74745950,8119000,1000,481000,0,7639000,250999,0
2022-08-31,4000,0,1000,0,3000,74745950,7639000,3000,3000,0,7639000,241455,0
2022-09-01,3000,5000,0,0,8000,74745950,7639000,21000,1000,0,7659000,234667,0
2022-09-02,8000,0,0,0,8000,74745950,7659000,4000,16000,0,7647000,231320,0
2022-09-05,8000,9000,0,0,17000,74745950,7647000,47000,79000,0,7615000,245378,0
2022-09-06,17000,8000,5000,0,20000,74745950,7615000,11000,0,0,7626000,251872,0
2022-09-07,20000,14000,2000,0,32000,74745950,7626000,146000,2000,0,7770000,258620,0
2022-09-08,32000,2000,4000,0,30000,74745950,7770000,19000,50000,0,7739000,256683,0
2022-09-12,30000,2000,2000,0,30000,74745950,7739000,10000,0,0,7749000,259304,0
2022-09-13,30000,1000,1000,0,30000,74745950,7749000,1000,3000,0,7747000,261323,0
2022-09-14,30000,3000,1000,0,32000,74745950,7747000,32000,0,0,7779000,264568,0
2022-09-15,32000,1000,2000,0,31000,74745950,7779000,66000,7000,0,7838000,260166,0
2022-09-16,31000,1000,3000,0,29000,74745950,7838000,33000,4000,0,7867000,256656,0
2022-09-19,29000,2000,6000,0,25000,74745950,7867000,6000,63000,0,7810000,246321,0
2022-09-20,25000,0,0,0,25000,74745950,7810000,42000,4000,0,7848000,244665,0
2022-09-21,25000,2000,3000,0,24000,74745950,7848000,83000,0,0,7931000,248842,0
2022-09-22,24000,12000,5000,0,31000,74745950,7931000,101000,0,0,8032000,252509,0
2022-09-23,31000,17000,7000,0,41000,74745950,8032000,87000,3000,0,8116000,252680,0
2022-09-26,41000,11000,12000,0,40000,74745950,8116000,78000,0,0,8194000,236782,0
2022-09-27,40000,5000,16000,0,29000,74745950,8194000,9000,268000,0,7935000,229167,0
2022-09-28,29000,5000,3000,0,31000,74745950,7935000,10000,497000,0,7448000,219034,0
2022-09-29,31000,0,2000,0,29000,74745950,7448000,10000,80000,0,7378000,202788,0
2022-09-30,29000,5000,7000,0,27000,74745950,7378000,202000,13000,0,7567000,133490,0
2022-10-03,27000,1000,2000,0,26000,74745950,7567000,133000,111000,0,7589000,131745,0
2022-10-04,26000,1000,5000,0,22000,74745950,7589000,12000,28000,0,7573000,131524,0
2022-10-05,22000,2000,1000,0,23000,74745950,7573000,128000,0,0,7701000,134452,0
2022-10-06,23000,2000,1000,0,24000,74745950,7701000,29000,0,0,7730000,135779,0
2022-10-07,24000,3000,1000,0,26000,74745950,7730000,135000,0,0,7865000,138051,0
2022-10-11,26000,0,11000,0,15000,74745950,7865000,38000,3000,0,7900000,68496,0
2022-10-12,15000,0,2000,0,13000,74745950,7900000,19000,0,0,7919000,69419,0
2022-10-13,13000,4000,1000,0,16000,74745950,7919000,36000,12000,0,7943000,71374,0
2022-10-14,16000,0,3000,0,13000,74745950,7943000,63000,41000,0,7965000,72533,0
2022-10-17,13000,2000,0,0,15000,74745950,7965000,27000,0,0,7992000,71673,0
2022-10-18,15000,0,0,0,15000,74745950,7992000,30000,2000,0,8020000,73278,0
2022-10-19,15000,0,0,0,15000,74745950,8020000,73000,59000,0,8034000,68975,0
2022-10-20,15000,5000,3000,0,17000,74745950,8034000,52000,24000,0,8062000,68447,0
2022-10-21,17000,25000,5000,0,37000,74745950,8062000,44000,8000,0,8098000,70414,0
2022-10-24,37000,14000,4000,0,47000,74745950,8098000,7000,0,0,8105000,71848,0
2022-10-25,47000,29000,16000,0,60000,74745950,8105000,24000,0,0,8129000,74318,0
2022-10-26,60000,25000,1000,0,84000,74745950,8129000,17000,1000,0,8145000,77299,0
2022-10-27,84000,9000,34000,0,59000,74745950,8145000,11000,219000,0,7937000,77551,0
2022-10-28,59000,3000,4000,0,58000,74745950,7937000,0,310000,0,7627000,77412,0
2022-10-31,58000,5000,0,0,63000,74745950,7627000,37000,259000,0,7405000,78982,0
2022-11-01,63000,3000,6000,0,60000,74745950,7405000,3000,39000,0,7369000,79130,0
2022-11-02,60000,8000,0,0,68000,74745950,7369000,5000,51000,0,7323000,80356,0
2022-11-03,68000,0,16000,0,52000,74745950,7323000,10000,154000,0,7179000,79112,0
2022-11-04,52000,0,0,0,52000,74745950,7179000,4000,76000,0,7107000,77026,0
2022-11-07,52000,1000,4000,0,49000,74745950,7107000,8000,29000,0,7086000,73990,0
2022-11-08,49000,0,4000,0,45000,74745950,7086000,1000,7000,0,7080000,69646,0
2022-11-09,45000,7000,2000,0,50000,74745950,7080000,3000,1000,0,7082000,69168,0
2022-11-10,50000,0,0,0,50000,74745950,7082000,0,9000,0,7073000,68212,0
2022-11-11,50000,3000,7000,0,46000,74745950,7073000,62000,124000,0,7011000,70253,0
2022-11-14,46000,5000,9000,0,42000,74745950,7011000,70000,2000,0,7079000,75949,0
2022-11-15,42000,0,4000,0,38000,74745950,7079000,61000,0,0,7140000,78894,0
2022-11-16,38000,2000,6000,0,34000,74745950,7140000,78000,113000,0,7105000,83394,0
2022-11-17,34000,36000,16000,0,54000,74745950,7105000,79000,0,0,7184000,86230,0
2022-11-18,54000,1000,13000,0,42000,74745950,7184000,71000,7000,0,7248000,86857,0
2022-11-21,42000,3000,11000,0,34000,74745950,7248000,22000,159000,0,7111000,85364,0
2022-11-22,34000,3000,3000,0,34000,74745950,7111000,33000,0,0,7144000,86808,0
2022-11-23,34000,3000,12000,0,25000,74745950,7144000,13000,2000,0,7155000,86321,0
2022-11-24,25000,2000,2000,0,25000,74745950,7155000,8000,49000,0,7114000,85031,0
2022-11-25,25000,0,2000,0,23000,74745950,7114000,3000,24000,0,7093000,83677,0
2022-11-28,23000,0,3000,0,20000,74745950,7093000,47000,33000,0,7107000,84782,0
2022-11-29,20000,0,4000,0,16000,74745950,7107000,1000,16000,0,7092000,84420,0
2022-11-30,16000,0,2000,0,14000,74745950,7092000,4000,58000,0,7038000,84542,0
2022-12-01,14000,2000,0,0,16000,74745950,7038000,27000,20000,0,7045000,84632,0
2022-12-02,16000,0,0,0,16000,74745950,7045000,13000,32000,0,7026000,83435,0
2022-12-05,16000,4000,0,0,20000,74745950,7026000,11000,2000,0,7035000,82663,0
2022-12-06,20000,1000,1000,0,20000,74745950,7035000,21000,8000,0,7048000,79521,0
2022-12-07,20000,0,2000,0,18000,74745950,7048000,28000,75000,0,7001000,76142,0
2022-12-08,18000,0,2000,0,16000,74745950,7001000,2000,749000,0,6254000,74490,0
2022-12-09,16000,6000,0,0,22000,74745950,6254000,27000,0,0,6281000,77512,0
2022-12-12,22000,22000,2000,0,42000,74745950,6281000,28000,22000,0,6287000,80762,0
2022-12-13,42000,33000,30000,0,45000,74745950,6287000,66000,14000,0,6339000,88054,0
2022-12-14,45000,4000,1000,0,48000,74745950,6339000,23000,77000,0,6285000,95497,0
2022-12-15,48000,4000,0,0,52000,74745950,6285000,30000,40000,0,6275000,97314,0
2022-12-16,52000,7000,12000,0,47000,74745950,6275000,44000,118000,0,6201000,99766,0
2022-12-19,47000,6000,5000,0,48000,74745950,6201000,18000,0,0,6219000,100548,0
2022-12-20,48000,9000,19000,1000,37000,74745950,6219000,26000,172000,0,6073000,103852,0
2022-12-21,37000,5000,3000,0,39000,74745950,6073000,34000,15000,0,6092000,104362,0
2022-12-22,39000,6000,3000,0,42000,74745950,6092000,35000,94000,0,6033000,105529,0
