date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-03-23,1000,0,0,0,1000,30361860,1022253,0,0,0,1022253,53880,0
2022-03-24,1000,0,0,0,1000,30361860,1022253,0,0,0,1022253,54550,0
2022-03-25,1000,0,0,0,1000,30361860,1022253,4000,0,0,1026253,56300,0
2022-03-28,1000,0,0,0,1000,30361860,1026253,35000,0,0,1061253,62382,0
2022-03-29,1000,1000,0,0,2000,30361860,1061253,0,0,0,1061253,65760,0
2022-03-30,2000,0,0,0,2000,30361860,1061253,0,0,0,1061253,68867,0
2022-03-31,2000,0,0,0,2000,30361860,1061253,0,0,0,1061253,68037,0
2022-04-01,2000,0,1000,0,1000,30361860,1061253,0,0,0,1061253,70194,0
2022-04-06,1000,0,0,0,1000,30361860,1061253,12000,0,0,1073253,73987,0
2022-04-07,1000,0,0,0,1000,30361860,1073253,0,0,0,1073253,75607,0
2022-04-08,1000,16000,0,0,17000,30361860,1073253,32000,397000,0,708253,109670,0
2022-04-11,17000,33000,1000,0,49000,30361860,708253,91000,0,0,799253,193616,0
2022-04-12,49000,18000,14000,1000,52000,30361860,799253,128000,50000,0,877253,247133,0
2022-04-13,52000,4000,2000,1000,53000,30361860,877253,104000,0,0,981253,289281,0
2022-04-14,53000,0,40000,3000,10000,30361860,981253,51000,0,0,1032253,314862,0
2022-04-15,10000,0,10000,0,0,30361860,1032253,4000,0,0,1036253,353757,0
2022-04-18,0,0,0,0,0,30361860,1036253,7000,0,0,1043253,363596,0
2022-04-19,0,0,0,0,0,30361860,1043253,0,0,0,1043253,370106,0
2022-04-20,0,0,0,0,0,30361860,1043253,12000,0,0,1055253,377796,0
2022-04-21,0,0,0,0,0,30361860,1055253,16000,0,0,1071253,379579,0
2022-04-22,0,4000,0,0,4000,30361860,1071253,125000,0,0,1196253,391188,0
2022-04-25,4000,1000,0,0,5000,30361860,1196253,84000,45000,0,1235253,401904,0
2022-04-26,5000,3000,0,0,8000,30361860,1235253,2000,11000,0,1226253,404346,0
2022-04-27,8000,0,0,0,8000,30361860,1226253,4000,0,0,1230253,409246,0
2022-04-28,8000,3000,0,0,11000,30361860,1230253,0,0,0,1230253,413365,0
2022-04-29,11000,0,1000,0,10000,30361860,1230253,2000,0,0,1232253,415736,0
2022-05-03,10000,0,1000,0,9000,30361860,1232253,0,0,0,1232253,414233,0
2022-05-04,9000,0,1000,0,8000,30361860,1232253,1000,0,0,1233253,415072,0
2022-05-05,8000,0,0,0,8000,30361860,1233253,0,377000,0,856253,420524,0
2022-05-06,8000,4000,1000,0,11000,30361860,856253,15000,0,0,871253,418706,0
2022-05-09,11000,10000,1000,0,20000,30361860,871253,82000,0,0,953253,431649,0
2022-05-10,20000,7000,4000,0,23000,30361860,953253,3000,0,0,956253,436753,0
2022-05-11,23000,3000,13000,0,13000,30361860,956253,0,3000,0,953253,444947,0
2022-05-12,13000,10000,1000,0,22000,30361860,953253,76000,0,0,1029253,461251,0
2022-05-13,22000,1000,6000,0,17000,30361860,1029253,50000,0,0,1079253,461379,0
2022-05-16,17000,0,2000,0,15000,30361860,1079253,12000,0,0,1091253,464489,0
2022-05-17,15000,0,10000,0,5000,30361860,1091253,0,0,0,1091253,476290,0
2022-05-18,5000,0,0,0,5000,30361860,1091253,0,120000,0,971253,480271,0
2022-05-19,5000,0,0,0,5000,30361860,971253,0,4000,0,967253,490269,0
2022-05-20,5000,0,0,0,5000,30361860,967253,23000,0,0,990253,503567,0
2022-05-23,5000,0,0,0,5000,30361860,990253,3000,0,0,993253,485819,0
2022-05-24,5000,0,0,0,5000,30361860,993253,0,300000,0,693253,410946,0
2022-05-25,5000,0,0,0,5000,30361860,693253,0,0,0,693253,378586,0
2022-05-26,5000,0,0,0,5000,30361860,693253,0,0,0,693253,347031,0
2022-05-27,5000,0,0,0,5000,30361860,693253,0,0,0,693253,325017,0
2022-05-30,5000,0,0,0,5000,30361860,693253,0,0,0,693253,295207,0
2022-05-31,5000,0,0,0,5000,30361860,693253,0,0,0,693253,292466,0
2022-06-01,5000,0,0,0,5000,30361860,693253,3000,0,0,696253,292827,0
2022-06-02,5000,0,0,0,5000,30361860,696253,0,0,0,696253,292383,0
2022-06-06,5000,0,0,0,5000,30361860,696253,0,114000,0,582253,292950,0
2022-06-07,5000,0,0,0,5000,30361860,582253,0,0,1000,583253,282963,0
2022-06-08,5000,0,0,0,5000,30361860,583253,0,58000,0,525253,282528,0
2022-06-09,5000,0,0,0,5000,30361860,525253,0,0,0,525253,287380,0
2022-06-10,5000,0,0,0,5000,30361860,525253,0,0,0,525253,284822,0
2022-06-13,5000,4000,0,0,9000,30361860,525253,0,0,0,525253,286113,0
2022-06-14,9000,8000,4000,0,13000,30361860,525253,0,0,0,525253,289402,0
2022-06-15,13000,1000,0,0,14000,30361860,525253,0,0,0,525253,290093,0
2022-06-16,14000,0,0,0,14000,30361860,525253,6000,0,0,531253,293322,0
2022-06-17,14000,0,7000,0,7000,30361860,531253,0,0,0,531253,290690,0
2022-06-20,7000,0,0,0,7000,30361860,531253,0,0,0,531253,291134,0
2022-06-21,7000,0,0,0,7000,30361860,531253,0,0,0,531253,278233,0
2022-06-22,7000,0,5000,0,2000,30361860,531253,87000,0,0,618253,278318,0
2022-06-23,2000,3000,1000,0,4000,30361860,618253,21000,0,0,639253,270606,0
2022-06-24,4000,0,0,0,4000,30361860,639253,0,0,0,639253,252275,0
2022-06-27,4000,0,0,0,4000,30361860,639253,0,0,0,639253,249855,0
2022-06-28,4000,0,0,0,4000,30361860,639253,0,0,0,639253,243927,0
2022-06-29,4000,0,0,0,4000,30361860,639253,0,0,0,639253,233536,0
2022-06-30,4000,0,0,0,4000,30361860,639253,62000,0,0,701253,230425,0
2022-07-01,4000,2000,1000,0,5000,30361860,701253,61000,0,0,762253,221208,0
2022-07-04,5000,0,1000,0,4000,30361860,762253,19000,0,0,781253,207439,0
2022-07-05,4000,0,1000,0,3000,30361860,781253,9000,0,0,790253,191285,0
2022-07-06,3000,0,0,0,3000,30361860,790253,12000,0,0,802253,184002,0
2022-07-07,3000,0,1000,0,2000,30361860,802253,3000,0,0,805253,162278,0
2022-07-08,2000,0,0,0,2000,30361860,805253,12000,0,0,817253,157340,0
2022-07-11,2000,0,0,0,2000,30361860,817253,0,0,0,817253,156436,0
2022-07-12,2000,4000,0,0,6000,30361860,817253,7000,0,0,824253,148000,0
2022-07-13,6000,0,0,0,6000,30361860,824253,4000,0,0,828253,141853,0
2022-07-14,6000,0,0,0,6000,30361860,828253,0,70000,0,758253,134571,0
2022-07-15,6000,1000,4000,0,3000,30361860,758253,7000,0,0,765253,128979,0
2022-07-18,3000,0,0,0,3000,30361860,765253,4000,0,0,769253,124147,0
2022-07-19,3000,0,1000,0,2000,30361860,769253,0,0,0,769253,124187,0
2022-07-20,2000,0,0,0,2000,30361860,769253,8000,0,0,777253,115026,0
2022-07-21,2000,0,0,0,2000,30361860,777253,0,27000,0,750253,108090,0
2022-07-22,2000,0,0,0,2000,30361860,750253,0,0,0,750253,106144,0
2022-07-25,2000,0,0,0,2000,30361860,750253,0,0,0,750253,102467,0
2022-07-26,2000,3000,0,0,5000,30361860,750253,1000,0,0,751253,99022,0
2022-07-27,5000,0,0,0,5000,30361860,751253,0,0,0,751253,98769,0
2022-07-28,5000,0,0,0,5000,30361860,751253,0,0,0,751253,95145,0
2022-07-29,5000,0,0,0,5000,30361860,751253,0,0,0,751253,92936,0
2022-08-01,5000,1000,1000,0,5000,30361860,751253,0,0,0,751253,90450,0
2022-08-02,5000,0,2000,0,3000,30361860,751253,0,0,0,751253,91427,0
2022-08-03,3000,0,0,0,3000,30361860,751253,0,0,0,751253,88346,0
2022-08-04,3000,0,2000,0,1000,30361860,751253,2000,49000,0,704253,88667,0
2022-08-05,1000,0,1000,0,0,30361860,704253,0,0,0,704253,88295,0
2022-08-08,0,0,0,0,0,30361860,704253,0,0,0,704253,100115,0
2022-08-09,0,0,0,0,0,30361860,704253,0,0,0,704253,116444,0
2022-08-10,0,0,0,0,0,30361860,704253,0,83000,0,621253,128369,0
2022-08-11,0,1000,0,0,1000,30361860,621253,0,104000,0,517253,139701,0
2022-08-12,1000,0,0,0,1000,30361860,517253,0,26000,0,491253,140505,0
2022-08-15,1000,0,0,0,1000,30361860,491253,0,0,0,491253,146455,0
2022-08-16,1000,0,0,0,1000,30361860,491253,0,0,0,491253,152538,0
2022-08-17,1000,0,0,0,1000,30361860,491253,0,0,0,491253,156560,0
2022-08-18,1000,0,0,0,1000,30361860,491253,0,0,0,491253,160059,0
2022-08-19,1000,0,0,0,1000,30361860,491253,0,0,0,491253,158100,0
2022-08-22,1000,0,0,0,1000,30361860,491253,0,80000,0,411253,160738,0
2022-08-23,1000,0,0,0,1000,30361860,411253,0,0,0,411253,167235,0
2022-08-24,1000,0,0,0,1000,30361860,411253,0,0,0,411253,172053,0
2022-08-25,1000,0,0,0,1000,30361860,411253,0,0,0,411253,175929,0
2022-08-26,1000,0,0,0,1000,30361860,411253,0,0,0,411253,186289,0
2022-08-29,1000,0,0,0,1000,30361860,411253,0,0,0,411253,188929,0
2022-08-30,1000,0,0,0,1000,30361860,411253,0,0,0,411253,189900,0
2022-08-31,1000,0,0,0,1000,30361860,411253,0,0,0,411253,190006,0
2022-09-01,1000,0,0,0,1000,30361860,411253,0,0,0,411253,191680,0
2022-09-02,1000,1000,0,0,2000,30361860,411253,0,0,0,411253,196913,0
2022-09-05,2000,0,1000,0,1000,30361860,411253,0,0,0,411253,199131,0
2022-09-06,1000,0,1000,0,0,30361860,411253,0,0,0,411253,199599,0
2022-09-07,0,0,0,0,0,30361860,411253,0,0,0,411253,199762,0
2022-09-08,0,5000,0,0,5000,30361860,411253,0,0,0,411253,208289,0
2022-09-12,5000,0,1000,0,4000,30361860,411253,0,0,0,411253,208777,0
2022-09-13,4000,0,0,0,4000,30361860,411253,0,0,0,411253,209747,0
2022-09-14,4000,0,2000,0,2000,30361860,411253,0,0,0,411253,208314,0
2022-09-15,2000,0,0,0,2000,30361860,411253,0,0,0,411253,207855,0
2022-09-16,2000,11000,0,0,13000,30361860,411253,9000,0,0,420253,224727,0
2022-09-19,13000,0,10000,0,3000,30361860,420253,0,0,0,420253,227913,0
2022-09-20,3000,17000,0,0,20000,30361860,420253,6000,0,0,426253,244250,0
2022-09-21,20000,4000,13000,0,11000,30361860,426253,40000,0,0,466253,260135,0
2022-09-22,11000,16000,2000,0,25000,30361860,466253,6000,0,0,472253,252408,0
2022-09-23,25000,1000,8000,0,18000,30361860,472253,37000,0,0,509253,240594,0
2022-09-26,18000,17000,1000,0,34000,30361860,509253,86000,0,0,595253,242483,0
2022-09-27,34000,0,0,0,34000,30361860,595253,52000,0,0,647253,237264,0
2022-09-28,34000,1000,14000,0,21000,30361860,647253,75000,0,0,722253,237446,0
2022-09-29,21000,0,3000,0,18000,30361860,722253,47000,0,0,769253,233802,0
2022-09-30,18000,1000,0,0,19000,30361860,769253,25000,0,0,794253,153653,0
2022-10-03,19000,0,0,0,19000,30361860,794253,3000,0,0,797253,151769,0
2022-10-04,19000,0,2000,0,17000,30361860,797253,2000,0,0,799253,152666,0
2022-10-05,17000,16000,0,0,33000,30361860,799253,51000,0,0,850253,165493,0
2022-10-06,33000,93000,6000,0,120000,30361860,850253,104000,0,0,954253,186420,0
2022-10-07,120000,11000,95000,0,36000,30361860,954253,0,0,0,954253,188853,0
2022-10-11,36000,6000,19000,0,23000,30361860,954253,13000,0,0,967253,93431,0
2022-10-12,23000,2000,3000,0,22000,30361860,967253,2000,0,0,969253,93427,0
2022-10-13,22000,11000,6000,0,27000,30361860,969253,38000,0,0,1007253,96243,0
2022-10-14,27000,0,7000,0,20000,30361860,1007253,4000,0,0,1011253,96654,0
2022-10-17,20000,0,0,0,20000,30361860,1011253,4000,0,0,1015253,97459,0
2022-10-18,20000,0,0,0,20000,30361860,1015253,7000,0,0,1022253,96434,0
2022-10-19,20000,1000,0,0,21000,30361860,1022253,0,0,0,1022253,96200,0
2022-10-20,21000,3000,5000,0,19000,30361860,1022253,35000,0,0,1057253,97074,0
2022-10-21,19000,4000,0,0,23000,30361860,1057253,2000,0,0,1059253,97293,0
2022-10-24,23000,4000,4000,0,23000,30361860,1059253,8000,0,0,1067253,94673,0
2022-10-25,23000,6000,4000,0,25000,30361860,1067253,11000,0,0,1078253,95534,0
2022-10-26,25000,2000,1000,0,26000,30361860,1078253,28000,0,0,1106253,95378,0
2022-10-27,26000,0,13000,0,13000,30361860,1106253,0,0,0,1106253,96062,0
2022-10-28,13000,3000,0,0,16000,30361860,1106253,0,0,0,1106253,96193,0
2022-10-31,16000,0,3000,0,13000,30361860,1106253,0,1000,0,1105253,90589,0
2022-11-01,13000,0,9000,0,4000,30361860,1105253,0,0,0,1105253,89275,0
2022-11-02,4000,0,0,0,4000,30361860,1105253,6000,0,0,1111253,80923,0
2022-11-03,4000,0,0,0,4000,30361860,1111253,0,0,0,1111253,70497,0
2022-11-04,4000,0,0,0,4000,30361860,1111253,0,0,0,1111253,69362,0
2022-11-07,4000,0,0,0,4000,30361860,1111253,0,1000,0,1110253,68909,0
2022-11-08,4000,2000,0,0,6000,30361860,1110253,0,0,0,1110253,67937,0
2022-11-09,6000,0,2000,0,4000,30361860,1110253,6000,0,0,1116253,68688,0
2022-11-10,4000,0,0,0,4000,30361860,1116253,0,37000,0,1079253,66653,0
2022-11-11,4000,0,0,0,4000,30361860,1079253,5000,32000,0,1052253,68416,0
2022-11-14,4000,0,0,0,4000,30361860,1052253,0,0,0,1052253,69648,0
2022-11-15,4000,0,0,0,4000,30361860,1052253,6000,0,0,1058253,70280,0
2022-11-16,4000,0,0,0,4000,30361860,1058253,2000,0,0,1060253,69029,0
2022-11-17,4000,0,0,0,4000,30361860,1060253,0,25000,0,1035253,61114,0
2022-11-18,4000,0,0,0,4000,30361860,1035253,0,0,0,1035253,49878,0
2022-11-21,4000,0,0,0,4000,30361860,1035253,0,0,0,1035253,47487,0
2022-11-22,4000,0,0,0,4000,30361860,1035253,0,0,0,1035253,44385,0
2022-11-23,4000,0,0,0,4000,30361860,1035253,7000,0,0,1042253,43257,0
2022-11-24,4000,0,0,0,4000,30361860,1042253,3000,0,0,1045253,39670,0
2022-11-25,4000,0,0,0,4000,30361860,1045253,0,0,0,1045253,38826,0
2022-11-28,4000,0,0,0,4000,30361860,1045253,0,7000,0,1038253,37319,0
2022-11-29,4000,0,0,0,4000,30361860,1038253,0,3000,0,1035253,36986,0
2022-11-30,4000,0,0,0,4000,30361860,1035253,0,0,0,1035253,36485,0
2022-12-01,4000,0,4000,0,0,30361860,1035253,0,0,0,1035253,36216,0
2022-12-02,0,0,0,0,0,30361860,1035253,0,0,0,1035253,36051,0
2022-12-05,0,1000,0,0,1000,30361860,1035253,1000,0,0,1036253,36255,0
2022-12-06,1000,1000,0,0,2000,30361860,1036253,18000,0,0,1054253,35549,0
2022-12-07,2000,1000,0,0,3000,30361860,1054253,0,0,0,1054253,35952,0
2022-12-08,3000,0,3000,0,0,30361860,1054253,3000,0,0,1057253,35004,0
2022-12-09,0,0,0,0,0,30361860,1057253,3000,18000,0,1042253,34442,0
2022-12-12,0,0,0,0,0,30361860,1042253,7000,0,0,1049253,33901,0
2022-12-13,0,0,0,0,0,30361860,1049253,0,0,0,1049253,33185,0
2022-12-14,0,0,0,0,0,30361860,1049253,0,0,0,1049253,32180,0
2022-12-15,0,0,0,0,0,30361860,1049253,8000,0,0,1057253,31737,0
2022-12-16,0,0,0,0,0,30361860,1057253,1000,0,0,1058253,31452,0
2022-12-19,0,0,0,0,0,30361860,1058253,0,0,0,1058253,31085,0
2022-12-20,0,0,0,0,0,30361860,1058253,19000,0,0,1077253,30665,0
2022-12-21,0,0,0,0,0,30361860,1077253,12000,0,0,1089253,29520,0
2022-12-22,0,0,0,0,0,30361860,1089253,0,0,0,1089253,29300,0
2022-12-23,0,0,0,0,0,30361860,1089253,6000,0,0,1095253,27179,0
2022-12-26,0,0,0,0,0,30361860,1095253,1000,90000,0,1006253,25409,0
2022-12-27,0,0,0,0,0,30361860,1006253,0,32000,0,974253,24405,0
2022-12-28,0,0,0,0,0,30361860,974253,24000,0,0,998253,23985,0
2022-12-29,0,0,0,0,0,30361860,998253,5000,9000,0,994253,23189,0
2022-12-30,0,0,0,0,0,30361860,994253,7000,2000,0,999253,22291,0
2023-01-03,0,0,0,0,0,30361860,999253,2000,4000,0,997253,22254,0
2023-01-04,0,0,0,0,0,30361860,997253,3000,7000,0,993253,22166,0
2023-01-05,0,2000,0,0,2000,30361860,993253,8000,10000,0,991253,22136,0
2023-01-06,2000,2000,0,0,4000,30361860,991253,0,5000,0,986253,22039,0
2023-01-09,4000,0,4000,0,0,30361860,986253,14000,0,0,1000253,22554,0
2023-01-10,0,0,0,0,0,30361860,1000253,5000,0,0,1005253,22547,0
2023-01-11,0,0,0,0,0,30361860,1005253,0,0,0,1005253,22241,0
2023-01-12,0,0,0,0,0,30361860,1005253,4000,7000,0,1002253,21766,0
2023-01-13,0,0,0,0,0,30361860,1002253,1000,0,0,1003253,20522,0
2023-01-16,0,0,0,0,0,30361860,1003253,0,0,0,1003253,19758,0
2023-01-17,0,0,0,0,0,30361860,1003253,3000,0,0,1006253,18957,0
2023-01-30,0,0,0,0,0,30361860,1006253,0,2000,0,1004253,18629,0
2023-01-31,0,0,0,0,0,30361860,1004253,4000,0,0,1008253,17505,0
2023-02-01,0,0,0,0,0,30361860,1008253,3000,0,0,1011253,18438,0
2023-02-02,0,0,0,0,0,30361860,1011253,18000,3000,0,1026253,21576,0
2023-02-03,0,0,0,0,0,30361860,1026253,16000,0,0,1042253,21800,0
2023-02-06,0,0,0,0,0,30361860,1042253,0,25000,0,1017253,21787,0
2023-02-07,0,0,0,0,0,30361860,1017253,0,0,0,1017253,21378,0
2023-02-08,0,0,0,0,0,30361860,1017253,4000,0,0,1021253,21652,0
2023-02-09,0,0,0,0,0,30361860,1021253,0,0,0,1021253,21593,0
2023-02-10,0,0,0,0,0,30361860,1021253,0,0,0,1021253,21791,0
2023-02-13,0,0,0,0,0,30361860,1021253,1000,13000,0,1009253,21014,0
2023-02-14,0,28000,0,0,28000,30361860,1009253,0,4000,0,1005253,21237,0
2023-02-15,28000,0,0,0,28000,30361860,1005253,5000,62000,0,948253,22029,0
2023-02-16,28000,0,0,0,28000,30361860,948253,2000,3000,0,947253,22792,0
2023-02-17,28000,0,0,0,28000,30361860,947253,0,1000,0,946253,23287,0
2023-02-20,28000,0,0,0,28000,30361860,946253,7000,1000,0,952253,23901,0
2023-02-21,28000,0,0,0,28000,30361860,952253,6000,1000,0,957253,23608,0
2023-02-22,28000,0,0,0,28000,30361860,957253,3000,0,0,960253,24018,0
2023-02-23,28000,0,0,0,28000,30361860,960253,0,0,0,960253,73177,0
2023-02-24,28000,1000,0,0,29000,30361860,960253,2000,0,0,962253,74363,0
2023-03-01,29000,3000,0,0,32000,30361860,962253,0,0,0,962253,79054,0
2023-03-02,32000,1000,0,0,33000,30361860,962253,25000,0,0,987253,80577,0
2023-03-03,33000,0,0,0,33000,30361860,987253,9000,0,0,996253,82937,0
2023-03-06,33000,0,0,0,33000,30361860,996253,0,0,0,996253,83355,0
2023-03-07,33000,2000,0,0,35000,30361860,996253,0,0,0,996253,84162,0
2023-03-08,35000,1000,0,0,36000,30361860,996253,2000,0,0,998253,85701,0
2023-03-09,36000,4000,0,0,40000,30361860,998253,0,0,0,998253,87967,0
2023-03-10,40000,0,1000,0,39000,30361860,998253,7000,29000,0,976253,94767,0
2023-03-13,39000,27000,7000,0,59000,30361860,976253,34000,0,0,1010253,116893,0
2023-03-14,59000,1000,0,0,60000,30361860,1010253,40000,24000,0,1026253,155937,0
2023-03-15,60000,1000,1000,0,60000,30361860,1026253,0,33000,0,993253,162967,0
2023-03-16,60000,83000,27000,0,116000,30361860,993253,1000,10000,0,984253,171139,0
2023-03-17,116000,40000,1000,0,155000,30361860,984253,0,0,0,984253,171514,0
2023-03-20,155000,0,0,0,155000,30361860,984253,0,0,0,984253,165860,0
2023-03-21,155000,5000,0,0,160000,30361860,984253,0,11000,0,973253,170598,0
2023-03-22,160000,1000,0,0,161000,30361860,973253,0,0,0,973253,175229,0
2023-03-23,161000,0,0,0,161000,30361860,973253,0,0,0,973253,178407,0
2023-03-24,161000,0,0,0,161000,30361860,973253,0,0,0,973253,180234,0
2023-03-27,161000,0,0,0,161000,30361860,973253,0,2000,0,971253,183901,0
2023-03-28,161000,0,0,0,161000,30361860,971253,20000,91000,0,900253,194879,0
2023-03-29,161000,0,0,0,161000,30361860,900253,0,51000,0,849253,197599,0
2023-03-30,161000,0,0,0,161000,30361860,849253,0,0,0,849253,197775,0
2023-03-31,161000,0,0,0,161000,30361860,849253,0,28000,0,821253,195751,0
2023-04-06,161000,0,0,0,161000,30361860,821253,15000,0,0,836253,194160,0
2023-04-07,161000,0,0,0,161000,30361860,836253,14000,0,0,850253,194955,0
2023-04-10,161000,0,2000,0,159000,30361860,850253,5000,0,0,855253,195015,0
2023-04-11,159000,0,4000,0,155000,30361860,855253,17000,0,0,872253,196011,0
2023-04-12,155000,0,2000,0,153000,30361860,872253,1000,0,0,873253,196332,0
2023-04-13,153000,2000,149000,0,6000,30361860,873253,10000,0,0,883253,198129,0
2023-04-14,6000,0,4000,0,2000,30361860,883253,20000,0,0,903253,198487,0
2023-04-17,2000,0,2000,0,0,30361860,903253,27000,0,0,930253,196748,0
2023-04-18,0,0,0,0,0,30361860,930253,10000,0,0,940253,195749,0
2023-04-19,0,0,0,0,0,30361860,940253,34000,0,0,974253,195252,0
2023-04-20,0,0,0,0,0,30361860,974253,14000,0,0,988253,196505,0
2023-04-21,0,0,0,0,0,30361860,988253,33000,0,0,1021253,199158,0
2023-04-24,0,0,0,0,0,30361860,1021253,16000,0,0,1037253,197899,0
2023-04-25,0,0,0,0,0,30361860,1037253,29000,39000,0,1027253,198669,0
2023-04-26,0,0,0,0,0,30361860,1027253,0,0,0,1027253,192497,0
2023-04-27,0,0,0,0,0,30361860,1027253,0,0,0,1027253,171220,0
2023-04-28,0,0,0,0,0,30361860,1027253,3000,0,0,1030253,132458,0
2023-05-02,0,0,0,0,0,30361860,1030253,3000,0,0,1033253,124209,0
2023-05-03,0,0,0,0,0,30361860,1033253,12000,0,0,1045253,116779,0
2023-05-04,0,0,0,0,0,30361860,1045253,3000,0,0,1048253,113121,0
2023-05-05,0,0,0,0,0,30361860,1048253,0,0,0,1048253,108749,0
2023-05-08,0,5000,0,0,5000,30361860,1048253,0,0,0,1048253,103701,0
2023-05-09,5000,6000,0,0,11000,30361860,1048253,7000,0,0,1055253,98874,0
2023-05-10,11000,0,0,0,11000,30361860,1055253,2000,0,0,1057253,95567,0
2023-05-11,11000,5000,1000,0,15000,30361860,1057253,63000,0,0,1120253,95970,0
2023-05-12,15000,1000,15000,0,1000,30361860,1120253,53000,3000,0,1170253,97596,0
2023-05-15,1000,0,0,0,1000,30361860,1170253,8000,0,0,1178253,86168,0
2023-05-16,1000,0,1000,0,0,30361860,1178253,13000,0,0,1191253,82858,0
2023-05-17,0,0,0,0,0,30361860,1191253,0,0,0,1191253,82171,0
2023-05-18,0,0,0,0,0,30361860,1191253,0,14000,0,1177253,81413,0
2023-05-19,0,0,0,0,0,30361860,1177253,13000,10000,0,1180253,81024,0
2023-05-22,0,0,0,0,0,30361860,1180253,0,0,0,1180253,79445,0
2023-05-23,0,0,0,0,0,30361860,1180253,0,0,0,1180253,78056,0
2023-05-24,0,0,0,0,0,30361860,1180253,0,0,0,1180253,75939,0
2023-05-25,0,0,0,0,0,30361860,1180253,3000,0,0,1183253,75011,0
2023-05-26,0,0,0,0,0,30361860,1183253,0,0,0,1183253,71744,0
2023-05-29,0,0,0,0,0,30361860,1183253,0,0,0,1183253,70236,0
2023-05-30,0,0,0,0,0,30361860,1183253,0,0,0,1183253,67698,0
2023-05-31,0,0,0,0,0,30361860,1183253,0,0,0,1183253,67440,0
2023-06-01,0,0,0,0,0,30361860,1183253,0,0,0,1183253,65400,0
2023-06-02,0,0,0,0,0,30361860,1183253,0,0,0,1183253,62704,0
2023-06-05,0,0,0,0,0,30361860,1183253,0,0,0,1183253,58987,0
2023-06-06,0,0,0,0,0,30361860,1183253,0,0,0,1183253,58101,0
2023-06-07,0,0,0,0,0,30361860,1183253,0,0,0,1183253,55038,0
2023-06-08,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54380,0
2023-06-09,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54483,0
2023-06-12,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54463,0
2023-06-13,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54713,0
2023-06-14,0,0,0,0,0,30361860,1183253,0,0,0,1183253,53761,0
2023-06-15,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54508,0
2023-06-16,0,0,0,0,0,30361860,1183253,0,0,0,1183253,54330,0
2023-06-19,0,0,0,0,0,30361860,1183253,0,0,0,1183253,52679,0
2023-06-20,0,0,0,0,0,30361860,1183253,0,0,0,1183253,51947,0
2023-06-21,0,0,0,0,0,30361860,1183253,0,0,0,1183253,51426,0
2023-06-26,0,0,0,0,0,30361860,1183253,0,0,0,1183253,48389,0
2023-06-27,0,0,0,0,0,30361860,1183253,0,17000,0,1166253,42395,0
2023-06-28,0,0,0,0,0,30361860,1166253,0,0,0,1166253,40508,0
2023-06-29,0,0,0,0,0,30361860,1166253,0,0,0,1166253,40065,0
2023-06-30,0,0,0,0,0,30361860,1166253,0,0,0,1166253,38376,0
2023-07-03,0,2000,0,0,2000,30361860,1166253,0,0,0,1166253,40530,0
2023-07-04,2000,0,0,0,2000,30361860,1166253,0,0,0,1166253,43586,0
2023-07-05,2000,0,0,0,2000,30361860,1166253,0,14000,0,1152253,43562,0
2023-07-06,2000,1000,0,0,3000,30361860,1152253,0,0,0,1152253,43534,0
2023-07-07,3000,0,3000,0,0,30361860,1152253,0,0,0,1152253,43756,0
2023-07-10,0,0,0,0,0,30361860,1152253,0,4000,0,1148253,42654,0
2023-07-11,0,0,0,0,0,30361860,1148253,0,0,0,1148253,43301,0
2023-07-12,0,1000,0,0,1000,30361860,1148253,0,14000,0,1134253,43496,0
2023-07-13,1000,0,0,0,1000,30361860,1134253,0,0,0,1134253,45080,0
2023-07-14,1000,0,1000,0,0,30361860,1134253,0,0,0,1134253,45585,0
