date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-04-19,271000,6000,58000,1000,218000,33502977,1132000,2000,0,0,1134000,455291,0
2022-04-20,218000,15000,13000,0,220000,33502977,1134000,19000,0,0,1153000,445652,0
2022-04-21,220000,11000,22000,0,209000,33502977,1153000,40000,0,0,1193000,439692,0
2022-04-22,209000,44000,105000,0,148000,33502977,1193000,46000,68000,0,1171000,445349,0
2022-04-25,148000,45000,44000,0,149000,33502977,1171000,3000,2000,0,1172000,445560,0
2022-04-26,149000,44000,41000,0,152000,33502977,1172000,38000,0,0,1210000,461537,0
2022-04-27,152000,61000,53000,1000,159000,33502977,1210000,3000,13000,0,1200000,477304,0
2022-04-28,159000,24000,35000,1000,147000,33502977,1200000,1000,12000,0,1189000,479999,0
2022-04-29,147000,63000,11000,0,199000,33502977,1189000,0,15000,0,1174000,509094,0
2022-05-03,199000,146000,15000,0,330000,33502977,1174000,5000,0,0,1179000,522594,0
2022-05-04,330000,65000,22000,0,373000,33502977,1179000,4000,0,0,1183000,548430,0
2022-05-05,373000,168000,60000,3000,478000,33502977,1183000,45000,0,0,1228000,600345,0
2022-05-06,478000,141000,78000,0,541000,33502977,1228000,75000,24000,0,1279000,634712,0
2022-05-09,541000,44000,80000,1000,504000,33502977,1279000,61000,0,0,1340000,622924,0
2022-05-10,504000,176000,44000,0,636000,33502977,1340000,22000,19000,0,1343000,662957,0
2022-05-11,636000,48000,9000,0,675000,33502977,1343000,28000,0,0,1371000,676117,0
2022-05-12,675000,94000,71000,8000,690000,33502977,1371000,119000,7000,0,1483000,757546,0
2022-05-13,690000,89000,27000,0,752000,33502977,1483000,11000,14000,0,1480000,838307,0
2022-05-16,752000,60000,26000,0,786000,33502977,1480000,67000,0,0,1547000,862299,0
2022-05-17,786000,86000,19000,0,853000,33502977,1547000,29000,2000,0,1574000,890474,0
2022-05-18,853000,48000,10000,0,891000,33502977,1574000,72000,78000,0,1568000,915094,0
2022-05-19,891000,104000,30000,0,965000,33502977,1568000,51000,35000,0,1584000,985990,0
2022-05-20,965000,64000,72000,4000,953000,33502977,1584000,68000,0,0,1652000,1037990,0
2022-05-23,953000,39000,57000,2000,933000,33502977,1652000,49000,37000,0,1664000,1065944,0
2022-05-24,933000,21000,83000,34000,837000,33502977,1664000,78000,11000,0,1731000,1090721,0
2022-05-25,837000,75000,118000,0,794000,33502977,1731000,13000,4000,0,1740000,1121053,0
2022-05-26,794000,53000,335000,1000,511000,33502977,1740000,113000,164000,0,1689000,1146241,0
2022-05-27,511000,0,443000,67000,1000,33502977,1689000,129000,66000,0,1752000,1175125,0
2022-05-30,1000,0,0,1000,0,33502977,1752000,13000,63000,0,1702000,1182978,0
2022-05-31,0,0,0,0,0,33502977,1702000,53000,8000,0,1747000,1195482,0
2022-06-01,0,0,0,0,0,33502977,1747000,94000,53000,0,1788000,1225074,0
2022-06-02,0,297000,0,0,297000,33502977,1788000,36000,14000,0,1810000,1249024,0
2022-06-06,297000,80000,10000,0,367000,33502977,1810000,6000,88000,0,1728000,1261696,0
2022-06-07,367000,177000,22000,0,522000,33502977,1728000,8000,61000,0,1675000,1269539,0
2022-06-08,522000,136000,20000,0,638000,33502977,1675000,79000,59000,0,1695000,1311282,0
2022-06-09,638000,29000,41000,0,626000,33502977,1695000,85000,56000,0,1724000,1326755,0
2022-06-10,626000,196000,5000,0,817000,33502977,1724000,19000,32000,0,1711000,1347929,0
2022-06-13,817000,69000,105000,0,781000,33502977,1711000,65000,0,0,1776000,1353303,0
2022-06-14,781000,26000,82000,0,725000,33502977,1776000,269000,7000,0,2038000,1352262,0
2022-06-15,725000,49000,40000,0,734000,33502977,2038000,64000,5000,0,2097000,1344497,0
2022-06-16,734000,60000,77000,0,717000,33502977,2097000,10000,0,0,2107000,1333670,0
2022-06-17,717000,55000,122000,0,650000,33502977,2107000,96000,12000,0,2191000,1317192,0
2022-06-20,650000,25000,59000,0,616000,33502977,2191000,61000,0,0,2252000,1286923,0
2022-06-21,616000,47000,65000,0,598000,33502977,2252000,5000,0,0,2257000,1278514,0
2022-06-22,598000,113000,73000,0,638000,33502977,2257000,61000,81000,0,2237000,1263444,0
2022-06-23,638000,38000,43000,0,633000,33502977,2237000,22000,6000,0,2253000,1267046,0
2022-06-24,633000,61000,82000,3000,609000,33502977,2253000,35000,9000,0,2279000,1205459,0
2022-06-27,609000,136000,29000,0,716000,33502977,2279000,28000,35000,0,2272000,1143456,0
2022-06-28,716000,20000,59000,0,677000,33502977,2272000,0,102000,0,2170000,1140737,0
2022-06-29,677000,98000,26000,0,749000,33502977,2170000,1000,224000,0,1947000,1136697,0
2022-06-30,749000,25000,85000,0,689000,33502977,1947000,154000,0,0,2101000,1133085,0
2022-07-01,689000,32000,46000,0,675000,33502977,2101000,0,39000,0,2062000,1104056,0
2022-07-04,675000,63000,68000,0,670000,33502977,2062000,27000,21000,0,2068000,1082083,0
2022-07-05,670000,17000,73000,0,614000,33502977,2068000,4000,10000,0,2062000,1105972,0
2022-07-06,614000,44000,10000,0,648000,33502977,2062000,95000,5000,0,2152000,1132536,0
2022-07-07,648000,70000,23000,0,695000,33502977,2152000,24000,13000,0,2163000,1158529,0
2022-07-08,695000,17000,15000,0,697000,33502977,2163000,2000,0,0,2165000,1188675,0
2022-07-11,697000,15000,5000,0,707000,33502977,2165000,28000,1000,0,2192000,1189189,0
2022-07-12,707000,7000,48000,0,666000,33502977,2192000,15000,0,0,2207000,1219605,0
2022-07-13,666000,83000,20000,0,729000,33502977,2207000,49000,0,0,2256000,1237426,0
2022-07-14,729000,40000,26000,0,743000,33502977,2256000,0,2000,0,2254000,1269101,0
2022-07-15,743000,98000,18000,0,823000,33502977,2254000,5000,40000,0,2219000,1327927,0
2022-07-18,823000,84000,27000,0,880000,33502977,2219000,2000,0,0,2221000,1388517,0
2022-07-19,880000,28000,23000,0,885000,33502977,2221000,4000,27000,0,2198000,1399395,0
2022-07-20,885000,92000,13000,3000,961000,33502977,2198000,22000,25000,0,2195000,1407902,0
2022-07-21,961000,33000,25000,0,969000,33502977,2195000,27000,174000,0,2048000,1414343,0
2022-07-22,969000,26000,32000,0,963000,33502977,2048000,0,241000,0,1807000,1423450,0
2022-07-25,963000,51000,18000,0,996000,33502977,1807000,0,0,0,1807000,1443133,0
2022-07-26,996000,15000,25000,0,986000,33502977,1807000,1000,13000,0,1795000,1434926,0
2022-07-27,986000,17000,48000,0,955000,33502977,1795000,2000,0,0,1797000,1459295,0
2022-07-28,955000,18000,42000,0,931000,33502977,1797000,0,43000,0,1754000,1492792,0
2022-07-29,931000,30000,61000,0,900000,33502977,1754000,37000,49000,0,1742000,1546627,0
2022-08-01,900000,159000,17000,0,1042000,33502977,1742000,33000,0,0,1775000,1593309,0
2022-08-02,1042000,26000,119000,0,949000,33502977,1775000,94000,23000,0,1846000,1628412,0
2022-08-03,949000,38000,13000,0,974000,33502977,1846000,4000,0,0,1850000,1629405,0
2022-08-04,974000,132000,12000,0,1094000,33502977,1850000,29000,2000,0,1877000,1657584,0
2022-08-05,1094000,104000,53000,3000,1142000,33502977,1877000,0,111000,0,1766000,1685640,0
2022-08-08,1142000,14000,12000,0,1144000,33502977,1766000,21000,27000,0,1760000,1698954,0
2022-08-09,1144000,62000,60000,0,1146000,33502977,1760000,48000,27000,0,1781000,1711823,0
2022-08-10,1146000,15000,30000,0,1131000,33502977,1781000,6000,0,0,1787000,1706927,0
2022-08-11,1131000,121000,37000,0,1215000,33502977,1787000,2000,0,0,1789000,1733555,0
2022-08-12,1215000,55000,20000,0,1250000,33502977,1789000,11000,87000,0,1713000,1729713,0
2022-08-15,1250000,73000,34000,0,1289000,33502977,1713000,4000,119000,0,1598000,1758717,0
2022-08-16,1289000,9000,11000,0,1287000,33502977,1598000,10000,78000,0,1530000,1739141,0
2022-08-17,1287000,23000,21000,0,1289000,33502977,1530000,8000,74000,0,1464000,1703758,0
2022-08-18,1289000,63000,65000,0,1287000,33502977,1464000,62000,61000,0,1465000,1693159,0
2022-08-19,1287000,43000,24000,0,1306000,33502977,1465000,98000,35000,0,1528000,1699638,0
2022-08-22,1306000,15000,23000,0,1298000,33502977,1528000,168000,5000,0,1691000,1705312,0
2022-08-23,1298000,29000,29000,0,1298000,33502977,1691000,124000,5000,0,1810000,1687667,0
2022-08-24,1298000,7000,8000,0,1297000,33502977,1810000,106000,2000,0,1914000,1675704,0
2022-08-25,1297000,16000,3000,0,1310000,33502977,1914000,3000,0,0,1917000,1641266,0
2022-08-26,1310000,9000,60000,0,1259000,33502977,1917000,37000,16000,0,1938000,1615833,0
2022-08-29,1259000,32000,78000,0,1213000,33502977,1938000,51000,49000,0,1940000,1580537,0
2022-08-30,1213000,21000,18000,0,1216000,33502977,1940000,4000,39000,0,1905000,1586999,0
2022-08-31,1216000,11000,52000,0,1175000,33502977,1905000,43000,97000,0,1851000,1547319,0
2022-09-01,1175000,47000,82000,0,1140000,33502977,1851000,32000,2000,0,1881000,1545483,0
2022-09-02,1140000,58000,34000,2000,1162000,33502977,1881000,5000,17000,0,1869000,1557348,0
2022-09-05,1162000,20000,36000,0,1146000,33502977,1869000,19000,70000,0,1818000,1552939,0
2022-09-06,1146000,31000,17000,0,1160000,33502977,1818000,86000,94000,0,1810000,1582482,0
2022-09-07,1160000,29000,38000,0,1151000,33502977,1810000,84000,96000,0,1798000,1592199,0
2022-09-08,1151000,162000,8000,0,1305000,33502977,1798000,20000,137000,0,1681000,1612512,0
2022-09-12,1305000,98000,26000,0,1377000,33502977,1681000,86000,1000,0,1766000,1612892,0
2022-09-13,1377000,42000,4000,0,1415000,33502977,1766000,110000,28000,0,1848000,1593386,0
2022-09-14,1415000,23000,41000,0,1397000,33502977,1848000,66000,72000,0,1842000,1594466,0
2022-09-15,1397000,41000,20000,0,1418000,33502977,1842000,38000,2000,0,1878000,1628279,0
2022-09-16,1418000,18000,77000,0,1359000,33502977,1878000,112000,23000,0,1967000,1606958,0
2022-09-19,1359000,76000,25000,1000,1409000,33502977,1967000,30000,57000,0,1940000,1575071,0
2022-09-20,1409000,30000,12000,0,1427000,33502977,1940000,23000,51000,0,1912000,1558141,0
2022-09-21,1427000,42000,32000,0,1437000,33502977,1912000,32000,10000,0,1934000,1533789,0
2022-09-22,1437000,45000,25000,0,1457000,33502977,1934000,20000,26000,0,1928000,1553445,0
2022-09-23,1457000,24000,49000,0,1432000,33502977,1928000,27000,75000,0,1880000,1543823,0
2022-09-26,1432000,82000,54000,0,1460000,33502977,1880000,5000,0,0,1885000,1544735,0
2022-09-27,1460000,21000,84000,8000,1389000,33502977,1885000,68000,0,0,1953000,1540104,0
2022-09-28,1389000,21000,92000,0,1318000,33502977,1953000,35000,0,0,1988000,1550276,0
2022-09-29,1318000,35000,8000,0,1345000,33502977,1988000,6000,32000,0,1962000,1581533,0
2022-09-30,1345000,80000,7000,0,1418000,33502977,1962000,29000,31000,0,1960000,1045705,0
2022-10-03,1418000,21000,63000,0,1376000,33502977,1960000,257000,87000,0,2130000,1034306,0
2022-10-04,1376000,84000,17000,10000,1433000,33502977,2130000,28000,0,0,2158000,1038281,0
2022-10-05,1433000,24000,63000,0,1394000,33502977,2158000,217000,11000,0,2364000,1060208,0
2022-10-06,1394000,149000,6000,0,1537000,33502977,2364000,53000,0,0,2417000,1100817,0
2022-10-07,1537000,93000,67000,0,1563000,33502977,2417000,109000,0,0,2526000,1116882,0
2022-10-11,1563000,44000,130000,0,1477000,33502977,2526000,175000,0,0,2701000,541245,0
2022-10-12,1477000,0,198000,0,1279000,33502977,2701000,0,0,0,2701000,540414,0
2022-10-13,1279000,49000,220000,3000,1105000,33502977,2701000,228000,0,0,2929000,576089,0
2022-10-14,1105000,106000,99000,0,1112000,33502977,2929000,316000,6000,0,3239000,607113,0
2022-10-17,1112000,155000,118000,0,1149000,33502977,3239000,126000,0,0,3365000,629555,0
2022-10-18,1149000,38000,198000,16000,973000,33502977,3365000,25000,1000,0,3389000,659699,0
2022-10-19,973000,159000,20000,14000,1098000,33502977,3389000,43000,3000,0,3429000,694747,0
2022-10-20,1098000,173000,98000,18000,1155000,33502977,3429000,23000,13000,0,3439000,724829,0
2022-10-21,1155000,90000,203000,0,1042000,33502977,3439000,40000,0,0,3479000,744339,0
2022-10-24,1042000,129000,69000,0,1102000,33502977,3479000,4000,24000,0,3459000,755219,0
2022-10-25,1102000,174000,141000,0,1135000,33502977,3459000,25000,0,0,3484000,759005,0
2022-10-26,1135000,112000,164000,11000,1072000,33502977,3484000,14000,47000,0,3451000,775763,0
2022-10-27,1072000,151000,105000,0,1118000,33502977,3451000,23000,34000,0,3440000,796505,0
2022-10-28,1118000,503000,40000,0,1581000,33502977,3440000,55000,4000,0,3491000,831601,0
2022-10-31,1581000,147000,110000,20000,1598000,33502977,3491000,59000,0,0,3550000,874101,0
2022-11-01,1598000,68000,82000,154000,1430000,33502977,3550000,66000,0,0,3616000,901462,0
2022-11-02,1430000,104000,96000,0,1438000,33502977,3616000,4000,47000,0,3573000,916633,0
2022-11-03,1438000,158000,126000,4000,1466000,33502977,3573000,122000,25000,0,3670000,951700,0
2022-11-04,1466000,38000,53000,2000,1449000,33502977,3670000,29000,0,0,3699000,959964,0
2022-11-07,1449000,106000,27000,0,1528000,33502977,3699000,20000,0,0,3719000,986363,0
2022-11-08,1528000,49000,49000,3000,1525000,33502977,3719000,64000,58000,0,3725000,1014360,0
2022-11-09,1525000,34000,10000,0,1549000,33502977,3725000,2000,96000,0,3631000,1017186,0
2022-11-10,1549000,26000,20000,0,1555000,33502977,3631000,0,0,0,3631000,1020470,0
2022-11-11,1555000,17000,99000,10000,1463000,33502977,3631000,5000,32000,0,3604000,1027727,0
2022-11-14,1463000,21000,5000,10000,1469000,33502977,3604000,0,26000,0,3578000,1028133,0
2022-11-15,1469000,35000,45000,0,1459000,33502977,3578000,49000,16000,0,3611000,1039352,0
2022-11-16,1459000,68000,45000,0,1482000,33502977,3611000,38000,18000,0,3631000,1065445,0
2022-11-17,1482000,49000,52000,0,1479000,33502977,3631000,16000,12000,0,3635000,1082562,0
2022-11-18,1479000,41000,45000,58000,1417000,33502977,3635000,104000,61000,0,3678000,1087717,0
2022-11-21,1417000,52000,4000,4000,1461000,33502977,3678000,0,0,0,3678000,1091730,0
2022-11-22,1461000,33000,8000,0,1486000,33502977,3678000,18000,6000,0,3690000,1123092,0
2022-11-23,1486000,9000,26000,23000,1446000,33502977,3690000,0,164000,0,3526000,1141727,0
2022-11-24,1446000,43000,9000,23000,1457000,33502977,3526000,6000,99000,0,3433000,1120585,0
2022-11-25,1457000,73000,10000,7000,1513000,33502977,3433000,0,111000,0,3322000,1099965,0
2022-11-28,1513000,34000,4000,0,1543000,33502977,3322000,20000,24000,0,3318000,1083441,0
2022-11-29,1543000,18000,10000,9000,1542000,33502977,3318000,10000,38000,0,3290000,1049387,0
2022-11-30,1542000,8000,6000,0,1544000,33502977,3290000,5000,82000,0,3213000,1017015,0
2022-12-01,1544000,9000,9000,0,1544000,33502977,3213000,17000,100000,0,3130000,985577,0
2022-12-02,1544000,2000,60000,0,1486000,33502977,3130000,8000,52000,0,3086000,970856,0
2022-12-05,1486000,14000,52000,30000,1418000,33502977,3086000,16000,63000,0,3039000,955752,0
2022-12-06,1418000,42000,9000,0,1451000,33502977,3039000,6000,13000,0,3032000,948104,0
2022-12-07,1451000,20000,16000,0,1455000,33502977,3032000,26000,43000,0,3015000,931996,0
2022-12-08,1455000,6000,0,4000,1457000,33502977,3015000,10000,7000,0,3018000,909666,0
2022-12-09,1457000,21000,11000,0,1467000,33502977,3018000,15000,31000,0,3002000,876704,0
2022-12-12,1467000,15000,10000,0,1472000,33502977,3002000,79000,27000,0,3054000,839373,0
2022-12-13,1472000,62000,0,2000,1532000,33502977,3054000,42000,18000,0,3078000,827522,0
2022-12-14,1532000,64000,16000,0,1580000,33502977,3078000,21000,69000,0,3030000,828290,0
2022-12-15,1580000,6000,11000,0,1575000,33502977,3030000,5000,140000,0,2895000,799194,0
2022-12-16,1575000,82000,2000,3000,1652000,33502977,2895000,3000,90000,0,2808000,792899,0
2022-12-19,1652000,103000,6000,0,1749000,33502977,2808000,23000,2000,0,2829000,768579,0
2022-12-20,1749000,66000,98000,0,1717000,33502977,2829000,7000,0,0,2836000,760516,0
2022-12-21,1717000,26000,118000,1000,1624000,33502977,2836000,11000,158000,0,2689000,758308,0
2022-12-22,1617000,27000,13000,0,1631000,33502977,2689000,2000,20000,0,2671000,759370,0
2022-12-23,1631000,58000,8000,18000,1663000,33502977,2671000,8000,32000,0,2647000,750341,0
2022-12-26,1663000,7000,62000,8000,1600000,33502977,2647000,1000,25000,0,2623000,754461,0
2022-12-27,1600000,26000,3000,0,1623000,33502977,2623000,39000,0,0,2662000,737382,0
2022-12-28,1623000,20000,101000,1000,1541000,33502977,2662000,2000,86000,0,2578000,733957,0
2022-12-29,1541000,24000,16000,20000,1529000,33502977,2578000,0,38000,0,2540000,715121,0
2022-12-30,1529000,15000,3000,0,1541000,33502977,2540000,77000,380000,0,2237000,703496,0
2023-01-03,1541000,15000,25000,0,1531000,33502977,2237000,29000,0,0,2266000,699938,0
2023-01-04,1531000,40000,7000,6000,1558000,33502977,2266000,4000,10000,0,2260000,684637,0
2023-01-05,1558000,17000,30000,5000,1540000,33502977,2260000,53000,12000,0,2301000,679226,0
2023-01-06,1540000,125000,13000,11000,1641000,33502977,2301000,65000,0,0,2366000,682602,0
2023-01-09,1641000,27000,18000,0,1650000,33502977,2366000,165000,0,0,2531000,691812,0
2023-01-10,1650000,52000,26000,12000,1664000,33502977,2531000,30000,0,0,2561000,692094,0
2023-01-11,1664000,28000,9000,30000,1653000,33502977,2561000,71000,50000,0,2582000,696148,0
2023-01-12,1653000,11000,13000,0,1651000,33502977,2582000,26000,73000,0,2535000,697960,0
2023-01-13,1651000,9000,47000,4000,1609000,33502977,2535000,151000,3000,0,2683000,705656,0
2023-01-16,1609000,15000,4000,27000,1593000,33502977,2683000,0,0,0,2683000,699448,0
2023-01-17,1593000,14000,17000,31000,1559000,33502977,2683000,14000,84000,0,2613000,698868,0
2023-01-30,1559000,28000,5000,0,1582000,33502977,2613000,40000,6000,-9000,2638000,695324,0
2023-01-31,1582000,11000,1000,0,1592000,33502977,2638000,17000,0,0,2655000,689392,0
2023-02-01,1592000,53000,0,4000,1641000,33502977,2655000,79000,44000,0,2690000,685508,0
2023-02-02,1641000,59000,70000,44000,1586000,33502977,2690000,2000,106000,0,2586000,687941,0
2023-02-03,1586000,29000,31000,1000,1583000,33502977,2586000,0,215000,0,2371000,699047,0
2023-02-06,1583000,25000,70000,7000,1531000,33502977,2371000,165000,83000,0,2453000,699883,0
2023-02-07,1531000,79000,34000,8000,1568000,33502977,2453000,6000,30000,0,2429000,699978,0
2023-02-08,1568000,136000,31000,0,1673000,33502977,2429000,20000,67000,0,2382000,715163,0
2023-02-09,1673000,13000,84000,0,1602000,33502977,2382000,61000,75000,0,2368000,742697,0
2023-02-10,1602000,35000,54000,24000,1559000,33502977,2368000,13000,49000,0,2332000,756851,0
2023-02-13,1559000,30000,16000,1000,1572000,33502977,2332000,14000,124000,0,2222000,745752,0
2023-02-14,1572000,43000,8000,13000,1594000,33502977,2222000,42000,130000,0,2134000,751103,0
2023-02-15,1594000,26000,43000,20000,1557000,33502977,2134000,2000,27000,0,2109000,761548,0
2023-02-16,1557000,57000,65000,49000,1500000,33502977,2109000,8000,150000,0,1967000,787600,0
2023-02-17,1500000,26000,19000,95000,1412000,33502977,1967000,12000,16000,0,1963000,801819,0
2023-02-20,1412000,29000,37000,14000,1390000,33502977,1963000,6000,30000,0,1939000,823197,0
2023-02-21,1390000,45000,43000,59000,1333000,33502977,1939000,17000,270000,0,1686000,806528,0
2023-02-22,1333000,24000,49000,1000,1307000,33502977,1686000,18000,48000,0,1656000,807288,0
2023-02-23,1307000,196000,64000,2000,1437000,33502977,1656000,7000,0,0,1663000,2397279,0
2023-02-24,1437000,33000,112000,18000,1340000,33502977,1663000,8000,5000,0,1666000,2412411,0
2023-03-01,1340000,14000,84000,0,1270000,33502977,1666000,9000,33000,0,1642000,2404796,0
2023-03-02,1270000,21000,65000,15000,1211000,33502977,1642000,0,32000,0,1610000,2378850,0
2023-03-03,1211000,56000,212000,17000,1038000,33502977,1610000,174000,103000,0,1681000,2391752,0
2023-03-06,1038000,10000,90000,226000,732000,33502977,1681000,1365000,0,0,3046000,2398261,0
2023-03-07,732000,20000,37000,45000,670000,33502977,3046000,149000,0,0,3195000,2387168,0
2023-03-08,670000,7000,77000,0,600000,33502977,3195000,58000,0,0,3253000,2391226,0
2023-03-09,600000,2000,111000,10000,481000,33502977,3253000,18000,0,0,3271000,2394376,0
2023-03-10,481000,0,430000,43000,8000,33502977,3271000,92000,0,0,3363000,2372344,0
2023-03-13,8000,0,0,8000,0,33502977,3363000,269000,0,0,3632000,2375292,0
2023-03-14,0,0,0,0,0,33502977,3632000,29000,0,0,3661000,2363406,0
2023-03-15,0,0,0,0,0,33502977,3661000,258000,0,0,3919000,2351932,0
