date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-12-07,30000,0,1000,0,29000,37831900,1251000,0,0,0,1251000,80036,0
2021-12-08,29000,0,0,0,29000,37831900,1251000,2000,0,0,1253000,73566,0
2021-12-09,29000,0,0,0,29000,37831900,1253000,3000,0,0,1256000,71872,0
2021-12-10,29000,0,2000,0,27000,37831900,1256000,0,0,0,1256000,71326,0
2021-12-13,27000,0,0,0,27000,37831900,1256000,0,0,0,1256000,69013,0
2021-12-14,27000,0,0,0,27000,37831900,1256000,0,3000,0,1253000,68338,0
2021-12-15,27000,0,0,0,27000,37831900,1253000,3000,0,0,1256000,66801,0
2021-12-16,27000,0,0,0,27000,37831900,1256000,1000,0,0,1257000,66964,0
2021-12-17,27000,0,0,0,27000,37831900,1257000,2000,0,0,1259000,67215,0
2021-12-20,27000,0,0,0,27000,37831900,1259000,7000,3000,0,1263000,67175,0
2021-12-21,27000,0,0,0,27000,37831900,1263000,0,0,0,1263000,65256,0
2021-12-22,27000,0,0,0,27000,37831900,1263000,0,0,0,1263000,64734,0
2021-12-23,27000,0,0,0,27000,37831900,1263000,0,0,0,1263000,61755,0
2021-12-24,27000,0,0,0,27000,37831900,1263000,0,6000,0,1257000,59831,0
2021-12-27,27000,0,0,0,27000,37831900,1257000,5000,0,0,1262000,59845,0
2021-12-28,27000,0,0,0,27000,37831900,1262000,0,0,0,1262000,58151,0
2021-12-29,27000,0,0,0,27000,37831900,1262000,0,2000,0,1260000,57522,0
2021-12-30,27000,0,0,0,27000,37831900,1260000,0,0,0,1260000,56114,0
2022-01-03,27000,0,0,0,27000,37831900,1260000,0,0,0,1260000,54929,0
2022-01-04,27000,0,0,0,27000,37831900,1260000,4000,4000,0,1260000,54326,0
2022-01-05,27000,0,1000,0,26000,37831900,1260000,0,0,0,1260000,53235,0
2022-01-06,26000,1000,0,0,27000,37831900,1260000,0,0,0,1260000,54100,0
2022-01-07,27000,0,1000,0,26000,37831900,1260000,0,0,0,1260000,56301,0
2022-01-10,26000,1000,0,0,27000,37831900,1260000,0,0,0,1260000,55143,0
2022-01-11,27000,2000,0,0,29000,37831900,1260000,0,0,0,1260000,51598,0
2022-01-12,29000,0,1000,0,28000,37831900,1260000,0,0,0,1260000,50396,0
2022-01-13,28000,0,0,0,28000,37831900,1260000,2000,2000,0,1260000,51758,0
2022-01-14,28000,0,1000,0,27000,37831900,1260000,0,0,0,1260000,52098,0
2022-01-17,27000,0,0,0,27000,37831900,1260000,1000,0,0,1261000,52685,0
2022-01-18,27000,0,20000,0,7000,37831900,1261000,0,0,0,1261000,52798,0
2022-01-19,7000,1000,5000,0,3000,37831900,1261000,0,0,0,1261000,53743,0
2022-01-20,3000,0,0,0,3000,37831900,1261000,0,1000,0,1260000,53723,0
2022-01-21,3000,1000,2000,0,2000,37831900,1260000,0,0,0,1260000,52070,0
2022-01-24,2000,0,0,0,2000,37831900,1260000,0,1000,0,1259000,51710,0
2022-01-25,2000,0,0,0,2000,37831900,1259000,0,0,0,1259000,53259,0
2022-01-26,2000,0,0,0,2000,37831900,1259000,0,0,0,1259000,52629,0
2022-02-07,2000,0,0,0,2000,37831900,1259000,0,0,0,1259000,53880,0
2022-02-08,2000,0,0,0,2000,37831900,1259000,0,0,0,1259000,52973,0
2022-02-09,2000,0,0,0,2000,37831900,1259000,0,0,0,1259000,52044,0
2022-02-10,2000,0,0,0,2000,37831900,1259000,0,34000,0,1225000,51865,0
2022-02-11,2000,0,0,0,2000,37831900,1225000,0,0,0,1225000,51790,0
2022-02-14,2000,0,0,0,2000,37831900,1225000,0,0,0,1225000,52601,0
2022-02-15,2000,0,0,0,2000,37831900,1225000,0,0,0,1225000,51918,0
2022-02-16,2000,0,0,0,2000,37831900,1225000,0,0,0,1225000,51535,0
2022-02-17,2000,0,0,0,2000,37831900,1225000,0,0,0,1225000,49107,0
2022-02-18,2000,0,0,0,2000,37831900,1225000,0,2000,0,1223000,47603,0
2022-02-21,2000,0,0,0,2000,37831900,1223000,0,0,0,1223000,47141,0
2022-02-22,2000,0,0,0,2000,37831900,1223000,0,0,0,1223000,47957,0
2022-02-23,2000,0,0,0,2000,37831900,1223000,0,0,0,1223000,48279,0
2022-02-24,2000,1000,0,0,3000,37831900,1223000,0,0,0,1223000,49407,0
2022-02-25,3000,0,0,0,3000,37831900,1223000,0,0,0,1223000,49167,0
2022-03-01,3000,5000,2000,0,6000,37831900,1223000,0,0,0,1223000,48883,0
2022-03-02,6000,0,0,0,6000,37831900,1223000,0,0,0,1223000,46177,0
2022-03-03,6000,0,0,0,6000,37831900,1223000,0,8000,0,1215000,45915,0
2022-03-04,6000,0,0,0,6000,37831900,1215000,0,3000,0,1212000,45328,0
2022-03-07,6000,0,5000,0,1000,37831900,1212000,0,0,0,1212000,45057,0
2022-03-08,1000,1000,0,0,2000,37831900,1212000,0,0,0,1212000,44312,0
2022-03-09,2000,0,0,0,2000,37831900,1212000,1000,0,0,1213000,43571,0
2022-03-10,2000,0,0,0,2000,37831900,1213000,0,0,0,1213000,44142,0
2022-03-11,2000,0,0,0,2000,37831900,1213000,0,0,0,1213000,42459,0
2022-03-14,2000,0,0,0,2000,37831900,1213000,0,1000,0,1212000,42105,0
2022-03-15,2000,1000,0,0,3000,37831900,1212000,1000,1000,0,1212000,43155,0
2022-03-16,3000,0,0,0,3000,37831900,1212000,6000,0,0,1218000,43918,0
2022-03-17,3000,0,0,0,3000,37831900,1218000,1000,0,0,1219000,44760,0
2022-03-18,3000,0,0,0,3000,37831900,1219000,5000,0,0,1224000,42692,0
2022-03-21,3000,0,0,0,3000,37831900,1224000,2000,2000,0,1224000,42353,0
2022-03-22,3000,10000,0,0,13000,37831900,1224000,1000,0,0,1225000,41892,0
2022-03-23,13000,1000,0,0,14000,37831900,1225000,0,0,0,1225000,42443,0
2022-03-24,14000,1000,0,0,15000,37831900,1225000,0,0,0,1225000,42940,0
2022-03-25,15000,0,10000,0,5000,37831900,1225000,6000,0,0,1231000,43678,0
2022-03-28,5000,3000,0,0,8000,37831900,1231000,0,0,0,1231000,44829,0
2022-03-29,8000,12000,0,0,20000,37831900,1231000,1000,0,0,1232000,44548,0
2022-03-30,20000,0,0,0,20000,37831900,1232000,7000,0,0,1239000,52809,0
2022-03-31,20000,4000,0,0,24000,37831900,1239000,0,8000,0,1231000,55022,0
2022-04-01,24000,0,4000,0,20000,37831900,1231000,0,0,0,1231000,55941,0
2022-04-06,20000,1000,0,0,21000,37831900,1231000,0,0,0,1231000,57401,0
2022-04-07,21000,0,1000,0,20000,37831900,1231000,9000,0,0,1240000,60827,0
2022-04-08,20000,1000,0,0,21000,37831900,1240000,0,0,0,1240000,61659,0
2022-04-11,21000,0,0,0,21000,37831900,1240000,4000,0,0,1244000,69686,0
2022-04-12,21000,0,0,0,21000,37831900,1244000,1000,0,0,1245000,71177,0
2022-04-13,21000,1000,0,0,22000,37831900,1245000,0,0,0,1245000,75901,0
2022-04-14,22000,1000,1000,0,22000,37831900,1245000,0,5000,0,1240000,78404,0
2022-04-15,22000,2000,1000,0,23000,37831900,1240000,0,116000,0,1124000,83041,0
2022-04-18,23000,1000,3000,0,21000,37831900,1124000,0,0,0,1124000,90454,0
2022-04-19,21000,0,2000,0,19000,37831900,1124000,0,0,0,1124000,94653,0
2022-04-20,19000,1000,0,0,20000,37831900,1124000,0,0,0,1124000,95347,0
2022-04-21,20000,0,1000,0,19000,37831900,1124000,0,2000,0,1122000,95147,0
2022-04-22,19000,0,19000,0,0,37831900,1122000,0,0,0,1122000,96461,0
2022-04-25,0,0,0,0,0,37831900,1122000,3000,0,0,1125000,97900,0
2022-04-26,0,0,0,0,0,37831900,1125000,0,0,0,1125000,99113,0
2022-04-27,0,0,0,0,0,37831900,1125000,0,0,0,1125000,101264,0
2022-04-28,0,10000,0,0,10000,37831900,1125000,0,0,0,1125000,100669,0
2022-04-29,10000,1000,1000,0,10000,37831900,1125000,0,0,0,1125000,100216,0
2022-05-03,10000,0,0,0,10000,37831900,1125000,0,0,0,1125000,99469,0
2022-05-04,10000,0,0,0,10000,37831900,1125000,0,0,0,1125000,100614,0
2022-05-05,10000,4000,0,0,14000,37831900,1125000,0,3000,0,1122000,104128,0
2022-05-06,14000,2000,1000,0,15000,37831900,1122000,0,0,0,1122000,105905,0
2022-05-09,15000,0,5000,0,10000,37831900,1122000,0,0,0,1122000,107886,0
2022-05-10,10000,3000,0,0,13000,37831900,1122000,2000,0,0,1124000,108684,0
2022-05-11,13000,2000,0,0,15000,37831900,1124000,0,0,0,1124000,108895,0
2022-05-12,15000,7000,3000,0,19000,37831900,1124000,0,0,0,1124000,113164,0
2022-05-13,19000,7000,3000,0,23000,37831900,1124000,0,0,0,1124000,113021,0
2022-05-16,23000,0,5000,0,18000,37831900,1124000,0,0,0,1124000,105311,0
2022-05-17,18000,0,0,0,18000,37831900,1124000,0,0,0,1124000,105737,0
2022-05-18,18000,1000,1000,0,18000,37831900,1124000,0,0,0,1124000,105649,0
2022-05-19,18000,0,0,0,18000,37831900,1124000,0,0,0,1124000,104690,0
2022-05-20,18000,0,0,0,18000,37831900,1124000,0,0,0,1124000,101704,0
2022-05-23,18000,0,1000,0,17000,37831900,1124000,0,0,0,1124000,99978,0
2022-05-24,17000,0,15000,0,2000,37831900,1124000,2000,0,0,1126000,91412,0
2022-05-25,2000,3000,1000,0,4000,37831900,1126000,0,0,0,1126000,88026,0
2022-05-26,4000,0,0,0,4000,37831900,1126000,0,19000,0,1107000,83004,0
2022-05-27,4000,0,0,0,4000,37831900,1107000,0,0,0,1107000,80432,0
2022-05-30,4000,0,0,0,4000,37831900,1107000,1000,0,0,1108000,75965,0
2022-05-31,4000,0,0,0,4000,37831900,1108000,0,0,0,1108000,69734,0
2022-06-01,4000,0,0,0,4000,37831900,1108000,0,0,0,1108000,66607,0
2022-06-02,4000,0,0,0,4000,37831900,1108000,0,0,0,1108000,64623,0
2022-06-06,4000,0,0,0,4000,37831900,1108000,0,190000,0,918000,63656,0
2022-06-07,4000,0,3000,0,1000,37831900,918000,5000,0,0,923000,62296,0
2022-06-08,1000,0,0,0,1000,37831900,923000,1000,0,0,924000,60103,0
2022-06-09,1000,1000,0,0,2000,37831900,924000,0,0,0,924000,61284,0
2022-06-10,2000,0,0,0,2000,37831900,924000,0,24000,0,900000,58351,0
2022-06-13,2000,4000,2000,0,4000,37831900,900000,13000,0,0,913000,59639,0
2022-06-14,4000,3000,0,0,7000,37831900,913000,1000,0,0,914000,67118,0
2022-06-15,7000,24000,0,0,31000,37831900,914000,7000,0,0,921000,108220,0
2022-06-16,31000,11000,10000,0,32000,37831900,921000,4000,0,0,925000,129473,0
2022-06-17,32000,31000,18000,0,45000,37831900,925000,0,0,0,925000,136509,0
2022-06-20,45000,4000,28000,0,21000,37831900,925000,2000,0,0,927000,149618,0
2022-06-21,21000,16000,2000,0,35000,37831900,927000,0,0,0,927000,158635,0
2022-06-22,35000,1000,15000,0,21000,37831900,927000,23000,0,0,950000,174224,0
2022-06-23,21000,1000,11000,0,11000,37831900,950000,8000,0,0,958000,179824,0
2022-06-24,11000,6000,1000,0,16000,37831900,958000,8000,4000,0,962000,191208,0
2022-06-27,16000,26000,1000,0,41000,37831900,962000,6000,4000,0,964000,211497,0
2022-06-28,41000,0,12000,0,29000,37831900,964000,0,37000,0,927000,218068,0
2022-06-29,29000,14000,18000,0,25000,37831900,927000,12000,0,0,939000,233250,0
2022-06-30,25000,31000,9000,0,47000,37831900,939000,6000,0,0,945000,249641,0
2022-07-01,47000,13000,5000,0,55000,37831900,945000,65000,0,0,1010000,259244,0
2022-07-04,55000,0,16000,0,39000,37831900,1010000,23000,0,0,1033000,264329,0
2022-07-05,39000,1000,13000,0,27000,37831900,1033000,55000,37000,0,1051000,267033,0
2022-07-06,27000,5000,3000,0,29000,37831900,1051000,74000,44000,0,1081000,270233,0
2022-07-07,29000,0,0,0,29000,37831900,1081000,16000,0,0,1097000,272390,0
2022-07-08,29000,0,23000,0,6000,37831900,1097000,23000,1000,0,1119000,275170,0
2022-07-11,6000,6000,0,0,12000,37831900,1119000,21000,0,0,1140000,279419,0
2022-07-12,12000,4000,6000,0,10000,37831900,1140000,12000,0,0,1152000,282736,0
2022-07-13,10000,9000,2000,0,17000,37831900,1152000,0,2000,0,1150000,283330,0
2022-07-14,17000,1000,0,0,18000,37831900,1150000,0,0,0,1150000,283326,0
2022-07-15,18000,0,0,0,18000,37831900,1150000,0,0,0,1150000,283781,0
2022-07-18,18000,5000,1000,0,22000,37831900,1150000,1000,5000,0,1146000,285278,0
2022-07-19,22000,0,0,0,22000,37831900,1146000,0,0,0,1146000,286422,0
2022-07-20,22000,1000,1000,0,22000,37831900,1146000,33000,0,0,1179000,290574,0
2022-07-21,22000,0,2000,0,20000,37831900,1179000,3000,0,0,1182000,290779,0
2022-07-22,20000,2000,1000,0,21000,37831900,1182000,8000,3000,0,1187000,293366,0
2022-07-25,21000,0,0,0,21000,37831900,1187000,0,0,0,1187000,291693,0
2022-07-26,21000,0,0,0,21000,37831900,1187000,0,0,0,1187000,283584,0
2022-07-27,21000,0,2000,0,19000,37831900,1187000,5000,0,0,1192000,248653,0
2022-07-28,19000,5000,0,0,24000,37831900,1192000,4000,0,0,1196000,230739,0
2022-07-29,24000,1000,0,0,25000,37831900,1196000,0,1000,0,1195000,220836,0
2022-08-01,25000,0,1000,0,24000,37831900,1195000,0,0,0,1195000,205989,0
2022-08-02,24000,0,4000,0,20000,37831900,1195000,0,0,0,1195000,195659,0
2022-08-03,20000,0,0,0,20000,37831900,1195000,1000,0,0,1196000,181971,0
2022-08-04,20000,2000,0,0,22000,37831900,1196000,0,19000,0,1177000,176702,0
2022-08-05,22000,0,0,0,22000,37831900,1177000,0,0,0,1177000,160539,0
2022-08-08,22000,0,13000,0,9000,37831900,1177000,0,0,0,1177000,140760,0
2022-08-09,9000,2000,5000,0,6000,37831900,1177000,0,0,0,1177000,138184,0
2022-08-10,6000,0,0,0,6000,37831900,1177000,0,0,0,1177000,120918,0
2022-08-11,6000,0,0,0,6000,37831900,1177000,0,0,0,1177000,105293,0
2022-08-12,6000,0,0,0,6000,37831900,1177000,0,0,0,1177000,96322,0
2022-08-15,6000,0,2000,0,4000,37831900,1177000,0,0,0,1177000,91403,0
2022-08-16,4000,1000,0,0,5000,37831900,1177000,0,0,0,1177000,90327,0
2022-08-17,5000,0,0,0,5000,37831900,1177000,8000,0,0,1185000,87050,0
2022-08-18,5000,0,0,0,5000,37831900,1185000,0,0,0,1185000,85238,0
2022-08-19,5000,0,0,0,5000,37831900,1185000,0,0,0,1185000,82696,0
2022-08-22,5000,0,0,0,5000,37831900,1185000,0,0,0,1185000,77496,0
2022-08-23,5000,0,0,0,5000,37831900,1185000,0,0,0,1185000,74033,0
2022-08-24,5000,0,1000,0,4000,37831900,1185000,0,2000,0,1183000,71877,0
2022-08-25,4000,0,0,0,4000,37831900,1183000,0,0,0,1183000,71517,0
2022-08-26,4000,0,1000,0,3000,37831900,1183000,0,0,0,1183000,70786,0
2022-08-29,3000,0,0,0,3000,37831900,1183000,3000,0,0,1186000,70169,0
2022-08-30,3000,0,0,0,3000,37831900,1186000,0,0,0,1186000,68671,0
2022-08-31,3000,0,3000,0,0,37831900,1186000,0,0,0,1186000,64974,0
2022-09-01,0,0,0,0,0,37831900,1186000,5000,120000,0,1071000,63777,0
2022-09-02,0,0,0,0,0,37831900,1071000,0,0,0,1071000,62020,0
2022-09-05,0,0,0,0,0,37831900,1071000,0,0,0,1071000,63189,0
2022-09-06,0,0,0,0,0,37831900,1071000,0,18000,0,1053000,63966,0
2022-09-07,0,0,0,0,0,37831900,1053000,0,117000,0,936000,57985,0
2022-09-08,0,0,0,0,0,37831900,936000,7000,34000,0,909000,53638,0
2022-09-12,0,0,0,0,0,37831900,909000,4000,0,0,913000,52777,0
2022-09-13,0,0,0,0,0,37831900,913000,0,17000,0,896000,52137,0
2022-09-14,0,2000,0,0,2000,37831900,896000,11000,0,0,907000,54855,0
2022-09-15,2000,0,0,0,2000,37831900,907000,11000,0,0,918000,52281,0
2022-09-16,2000,0,0,0,2000,37831900,918000,7000,0,0,925000,51000,0
2022-09-19,2000,0,2000,0,0,37831900,925000,5000,0,0,930000,51330,0
2022-09-20,0,0,0,0,0,37831900,930000,12000,0,0,942000,50699,0
2022-09-21,0,0,0,0,0,37831900,942000,22000,0,0,964000,46546,0
2022-09-22,0,0,0,0,0,37831900,964000,11000,0,0,975000,46220,0
2022-09-23,0,0,0,0,0,37831900,975000,7000,0,0,982000,45649,0
2022-09-26,0,1000,0,0,1000,37831900,982000,41000,0,0,1023000,47434,0
2022-09-27,1000,0,1000,0,0,37831900,1023000,6000,0,0,1029000,47580,0
2022-09-28,0,0,0,0,0,37831900,1029000,27000,0,0,1056000,48631,0
2022-09-29,0,0,0,0,0,37831900,1056000,0,0,0,1056000,48694,0
2022-09-30,0,0,0,0,0,37831900,1056000,5000,0,0,1061000,32628,0
2022-10-03,0,0,0,0,0,37831900,1061000,6000,0,0,1067000,32162,0
2022-10-04,0,2000,0,0,2000,37831900,1067000,21000,0,0,1088000,34496,0
2022-10-05,2000,10000,0,0,12000,37831900,1088000,14000,0,0,1102000,34871,0
2022-10-06,12000,6000,0,0,18000,37831900,1102000,7000,0,0,1109000,36441,0
2022-10-07,18000,0,18000,0,0,37831900,1109000,8000,0,0,1117000,36618,0
2022-10-11,0,5000,0,0,5000,37831900,1117000,11000,42000,0,1086000,18896,0
2022-10-12,5000,0,0,0,5000,37831900,1086000,7000,16000,0,1077000,18558,0
2022-10-13,5000,0,0,0,5000,37831900,1077000,5000,0,0,1082000,18813,0
2022-10-14,5000,0,0,0,5000,37831900,1082000,6000,0,0,1088000,18421,0
2022-10-17,5000,0,0,0,5000,37831900,1088000,16000,24000,0,1080000,18229,0
2022-10-18,5000,0,0,0,5000,37831900,1080000,17000,8000,0,1089000,18222,0
2022-10-19,5000,0,0,0,5000,37831900,1089000,16000,3000,0,1102000,17796,0
2022-10-20,5000,1000,0,0,6000,37831900,1102000,17000,10000,0,1109000,17597,0
2022-10-21,6000,0,0,0,6000,37831900,1109000,11000,4000,0,1116000,17433,0
2022-10-24,6000,0,0,0,6000,37831900,1116000,11000,0,0,1127000,17506,0
2022-10-25,6000,0,0,0,6000,37831900,1127000,9000,0,0,1136000,17262,0
2022-10-26,6000,0,0,0,6000,37831900,1136000,12000,17000,0,1131000,17191,0
2022-10-27,6000,10000,1000,0,15000,37831900,1131000,17000,68000,0,1080000,16184,0
2022-10-28,15000,0,0,0,15000,37831900,1080000,8000,12000,0,1076000,15992,0
2022-10-31,15000,0,0,0,15000,37831900,1076000,4000,0,0,1080000,15802,0
2022-11-01,15000,0,0,0,15000,37831900,1080000,15000,13000,0,1082000,15795,0
2022-11-02,15000,5000,0,10000,10000,37831900,1082000,12000,2000,0,1092000,15730,0
2022-11-03,10000,5000,0,0,15000,37831900,1092000,1000,0,0,1093000,15842,0
2022-11-04,15000,0,0,0,15000,37831900,1093000,0,9000,0,1084000,15955,0
2022-11-07,15000,0,0,0,15000,37831900,1084000,0,0,0,1084000,15666,0
2022-11-08,15000,0,0,0,15000,37831900,1084000,3000,9000,0,1078000,14733,0
2022-11-09,15000,0,0,0,15000,37831900,1078000,1000,0,0,1079000,14510,0
2022-11-10,15000,0,0,0,15000,37831900,1079000,0,1000,0,1078000,13712,0
2022-11-11,15000,0,0,0,15000,37831900,1078000,3000,0,0,1081000,13662,0
2022-11-14,15000,0,0,0,15000,37831900,1081000,4000,12000,0,1073000,13624,0
2022-11-15,15000,0,0,0,15000,37831900,1073000,3000,14000,0,1062000,13997,0
2022-11-16,15000,0,0,0,15000,37831900,1062000,13000,0,0,1075000,13130,0
2022-11-17,15000,0,0,0,15000,37831900,1075000,1000,1000,0,1075000,12779,0
2022-11-18,15000,0,0,0,15000,37831900,1075000,4000,4000,0,1075000,12015,0
2022-11-21,15000,0,0,0,15000,37831900,1075000,1000,1000,0,1075000,11600,0
2022-11-22,15000,0,0,0,15000,37831900,1075000,2000,0,0,1077000,10885,0
2022-11-23,15000,0,0,0,15000,37831900,1077000,1000,0,0,1078000,11263,0
2022-11-24,15000,0,0,0,15000,37831900,1078000,2000,62000,0,1018000,10881,0
2022-11-25,15000,0,0,0,15000,37831900,1018000,1000,7000,0,1012000,10851,0
2022-11-28,15000,0,0,0,15000,37831900,1012000,5000,1000,0,1016000,10673,0
2022-11-29,15000,0,0,0,15000,37831900,1016000,0,2000,0,1014000,10324,0
2022-11-30,15000,0,0,0,15000,37831900,1014000,1000,100000,0,915000,10157,0
2022-12-01,15000,0,0,0,15000,37831900,915000,8000,0,0,923000,10097,0
2022-12-02,15000,0,0,0,15000,37831900,923000,6000,0,0,929000,10036,0
2022-12-05,15000,0,0,0,15000,37831900,929000,0,0,0,929000,10334,0
2022-12-06,15000,0,0,0,15000,37831900,929000,2000,0,0,931000,10524,0
2022-12-07,15000,0,0,0,15000,37831900,931000,7000,9000,0,929000,10769,0
2022-12-08,15000,0,0,0,15000,37831900,929000,2000,0,0,931000,10482,0
2022-12-09,15000,0,0,0,15000,37831900,931000,10000,0,0,941000,10498,0
2022-12-12,15000,1000,0,0,16000,37831900,941000,0,0,0,941000,11039,0
2022-12-13,16000,0,0,0,16000,37831900,941000,0,6000,0,935000,11060,0
2022-12-14,16000,0,0,0,16000,37831900,935000,0,10000,0,925000,11051,0
2022-12-15,16000,1000,1000,0,16000,37831900,925000,2000,0,0,927000,10985,0
2022-12-16,16000,3000,1000,0,18000,37831900,927000,8000,269000,0,666000,10929,0
2022-12-19,18000,0,0,0,18000,37831900,666000,0,0,0,666000,10835,0
2022-12-20,18000,0,0,0,18000,37831900,666000,3000,0,0,669000,10842,0
2022-12-21,18000,1000,0,0,19000,37831900,669000,6000,4000,0,671000,10765,0
2022-12-22,19000,0,0,0,19000,37831900,671000,2000,1000,0,672000,10544,0
2022-12-23,19000,1000,0,0,20000,37831900,672000,6000,4000,0,674000,10243,0
2022-12-26,20000,0,0,0,20000,37831900,674000,1000,69000,0,606000,10029,0
2022-12-27,20000,0,0,0,20000,37831900,606000,0,20000,0,586000,9629,0
2022-12-28,20000,0,0,0,20000,37831900,586000,9000,114000,0,481000,9167,0
2022-12-29,20000,0,3000,0,17000,37831900,481000,2000,0,0,483000,9203,0
2022-12-30,17000,0,3000,0,14000,37831900,483000,0,0,0,483000,9180,0
2023-01-03,14000,0,0,0,14000,37831900,483000,0,0,0,483000,9212,0
2023-01-04,14000,0,0,0,14000,37831900,483000,4000,0,0,487000,10479,0
2023-01-05,14000,0,0,0,14000,37831900,487000,10000,0,0,497000,10311,0
2023-01-06,14000,0,0,0,14000,37831900,497000,10000,0,0,507000,10708,0
2023-01-09,14000,2000,0,0,16000,37831900,507000,10000,9000,0,508000,11489,0
2023-01-10,16000,0,0,0,16000,37831900,508000,11000,7000,0,512000,11674,0
2023-01-11,16000,1000,0,0,17000,37831900,512000,7000,0,0,519000,11715,0
2023-01-12,17000,0,1000,0,16000,37831900,519000,7000,0,0,526000,11636,0
2023-01-13,16000,0,0,0,16000,37831900,526000,2000,0,0,528000,11303,0
2023-01-16,16000,0,0,0,16000,37831900,528000,1000,0,0,529000,11107,0
2023-01-17,16000,0,0,0,16000,37831900,529000,1000,0,0,530000,10574,0
2023-01-30,16000,0,0,0,16000,37831900,530000,0,0,0,530000,10382,0
2023-01-31,16000,0,0,0,16000,37831900,530000,0,2000,0,528000,10028,0
2023-02-01,16000,0,0,0,16000,37831900,528000,4000,0,0,532000,9951,0
2023-02-02,16000,0,2000,0,14000,37831900,532000,6000,5000,0,533000,9969,0
2023-02-03,14000,0,0,0,14000,37831900,533000,1000,0,0,534000,9553,0
2023-02-06,14000,0,0,0,14000,37831900,534000,1000,0,0,535000,9386,0
2023-02-07,14000,0,0,0,14000,37831900,535000,0,0,0,535000,9214,0
2023-02-08,14000,0,0,0,14000,37831900,535000,0,0,0,535000,9057,0
2023-02-09,14000,0,0,0,14000,37831900,535000,0,0,0,535000,8793,0
2023-02-10,14000,0,0,0,14000,37831900,535000,5000,0,0,540000,9010,0
2023-02-13,14000,0,0,0,14000,37831900,540000,5000,6000,0,539000,8974,0
2023-02-14,14000,0,0,0,14000,37831900,539000,0,0,0,539000,8928,0
2023-02-15,14000,0,0,0,14000,37831900,539000,0,17000,0,522000,9026,0
2023-02-16,14000,0,0,0,14000,37831900,522000,0,4000,0,518000,9190,0
2023-02-17,14000,0,0,0,14000,37831900,518000,0,9000,0,509000,9293,0
2023-02-20,14000,0,0,0,14000,37831900,509000,0,1000,0,508000,9357,0
2023-02-21,14000,0,0,0,14000,37831900,508000,0,1000,0,507000,9946,0
2023-02-22,14000,0,0,0,14000,37831900,507000,0,0,0,507000,9972,0
2023-02-23,14000,0,0,0,14000,37831900,507000,0,0,0,507000,31413,0
2023-02-24,14000,0,0,0,14000,37831900,507000,0,0,0,507000,33505,0
2023-03-01,14000,0,0,0,14000,37831900,507000,0,0,0,507000,31642,0
2023-03-02,14000,0,0,0,14000,37831900,507000,1000,1000,0,507000,32487,0
2023-03-03,14000,0,0,0,14000,37831900,507000,0,0,0,507000,34161,0
2023-03-06,14000,0,0,0,14000,37831900,507000,0,0,0,507000,34084,0
2023-03-07,14000,0,0,0,14000,37831900,507000,0,4000,0,503000,34276,0
2023-03-08,14000,0,0,0,14000,37831900,503000,0,11000,0,492000,34578,0
