date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-09-17,87000,20000,0,0,107000,33422528,7809709,8000,0,0,7817709,330769,0
2021-09-22,107000,9000,1000,0,115000,33422528,7817709,46000,0,0,7863709,335516,0
2021-09-23,115000,1000,4000,0,112000,33422528,7863709,48000,43968,0,7867741,336669,0
2021-09-24,112000,4000,0,0,116000,33422528,7867741,2000,0,0,7869741,337915,0
2021-09-27,116000,4000,17000,0,103000,33422528,7869741,25000,0,0,7894741,341175,0
2021-09-28,103000,17000,35000,0,85000,33422528,7894741,13000,31000,0,7876741,351167,0
2021-09-29,85000,260000,24000,0,321000,33422528,7876741,19000,0,0,7895741,359994,0
2021-09-30,321000,54000,27000,0,348000,33422528,7895741,3000,0,0,7898741,356685,0
2021-10-01,348000,0,0,0,348000,33422528,7898741,0,0,0,7898741,323270,0
2021-10-04,348000,123000,0,0,471000,33422528,7898741,1000,0,0,7899741,318009,0
2021-10-05,471000,203000,93000,0,581000,33422528,7899741,72000,0,0,7971741,343703,0
2021-10-06,581000,108000,9000,0,680000,33422528,7971741,9000,76000,0,7904741,351167,0
2021-10-07,680000,22000,19000,1000,682000,33422528,7904741,8000,234000,0,7678741,355688,0
2021-10-08,682000,18000,23000,0,677000,33422528,7678741,3000,14000,0,7667741,358016,0
2021-10-12,677000,30000,45000,0,662000,33422528,7667741,8000,0,0,7675741,349603,0
2021-10-13,662000,24000,26000,0,660000,33422528,7675741,4000,54000,0,7625741,350158,0
2021-10-14,660000,9000,14000,0,655000,33422528,7625741,335000,130000,0,7830741,356504,0
2021-10-15,655000,56000,131000,0,580000,33422528,7830741,356000,35000,0,8151741,394860,0
2021-10-18,580000,3000,65000,0,518000,33422528,8151741,48000,0,0,8199741,392288,0
2021-10-19,518000,3000,47000,0,474000,33422528,8199741,70000,74000,0,8195741,399112,0
2021-10-20,474000,18000,48000,0,444000,33422528,8195741,53000,8000,0,8240741,413052,0
2021-10-21,444000,4000,27000,0,421000,33422528,8240741,18000,4000,0,8254741,423327,0
2021-10-22,421000,22000,26000,3000,414000,33422528,8254741,25000,0,0,8279741,426039,0
2021-10-25,414000,10000,30000,0,394000,33422528,8279741,124000,0,0,8403741,424120,0
2021-10-26,394000,1000,232000,0,163000,33422528,8403741,51000,0,0,8454741,460050,0
2021-10-27,163000,1000,25000,0,139000,33422528,8454741,71000,51000,0,8474741,468488,0
2021-10-28,139000,2000,7000,0,134000,33422528,8474741,2000,0,0,8476741,478730,0
2021-10-29,134000,4000,4000,0,134000,33422528,8476741,19000,63000,0,8432741,478228,0
2021-11-01,134000,11000,7000,0,138000,33422528,8432741,50000,0,0,8482741,495512,0
2021-11-02,138000,0,10000,0,128000,33422528,8482741,111000,15000,0,8578741,510453,0
2021-11-03,128000,1000,1000,0,128000,33422528,8578741,26000,4000,0,8600741,506854,0
2021-11-04,128000,3000,7000,0,124000,33422528,8600741,3000,10000,0,8593741,521560,0
2021-11-05,124000,7000,4000,0,127000,33422528,8593741,0,46000,0,8547741,527710,0
2021-11-08,127000,0,9000,0,118000,33422528,8547741,1000,68000,0,8480741,532063,0
2021-11-09,118000,1000,3000,0,116000,33422528,8480741,0,62000,0,8418741,538417,0
2021-11-10,116000,6000,7000,0,115000,33422528,8418741,1000,14000,0,8405741,541640,0
2021-11-11,115000,0,1000,0,114000,33422528,8405741,1000,0,0,8406741,530237,0
2021-11-12,114000,0,1000,0,113000,33422528,8406741,1000,259000,0,8148741,526364,0
2021-11-15,113000,0,1000,0,112000,33731975,8148741,4000,3000,0,8149741,531695,0
2021-11-16,112000,2000,2000,0,112000,33731975,8149741,264000,32000,0,8381741,557766,0
2021-11-17,112000,1000,5000,0,108000,33731975,8381741,72000,14000,0,8439741,532658,0
2021-11-18,108000,0,2000,0,106000,33731975,8439741,16000,0,0,8455741,528313,0
2021-11-19,106000,201000,11000,0,296000,33731975,8455741,24000,22000,0,8457741,527067,0
2021-11-22,296000,202000,2000,0,496000,33731975,8457741,44000,28000,0,8473741,540558,0
2021-11-23,496000,201000,1000,0,696000,33731975,8473741,6000,0,0,8479741,541161,0
2021-11-24,696000,1000,2000,0,695000,33731975,8479741,5000,40000,0,8444741,539588,0
2021-11-25,695000,0,3000,0,692000,33731975,8444741,4000,38000,0,8410741,532520,0
2021-11-26,692000,0,8000,0,684000,33731975,8410741,2000,134000,0,8278741,492267,0
2021-11-29,684000,0,7000,0,677000,33731975,8278741,21000,7000,0,8292741,482596,0
2021-11-30,677000,0,0,0,677000,33731975,8292741,7000,63000,0,8236741,469554,0
2021-12-01,677000,0,0,0,677000,33731975,8236741,8000,111000,0,8133741,453252,0
2021-12-02,677000,13000,2000,0,688000,33731975,8133741,62000,5000,0,8190741,442523,0
2021-12-03,688000,0,15000,0,673000,33731975,8190741,37000,17000,0,8210741,432659,0
2021-12-06,673000,2000,5000,0,670000,33731975,8210741,18000,39000,0,8189741,415074,0
2021-12-07,670000,2000,1000,0,671000,33731975,8189741,4000,0,0,8193741,382070,0
2021-12-08,671000,1000,0,0,672000,33731975,8193741,0,151000,0,8042741,369271,0
2021-12-09,672000,0,1000,0,671000,33731975,8042741,0,31000,0,8011741,360196,0
2021-12-10,671000,0,1000,0,670000,33731975,8011741,1000,152000,0,7860741,353570,0
2021-12-13,670000,13000,4000,0,679000,33731975,7860741,47000,185000,0,7722741,339786,0
2021-12-14,680000,3000,3000,0,680000,34048150,7722741,1000,4000,0,7719741,326689,0
2021-12-15,680000,0,1000,0,679000,34048150,7719741,10000,0,0,7729741,321504,0
2021-12-16,679000,1000,15000,0,665000,34048150,7729741,0,0,0,7729741,305185,0
2021-12-17,665000,0,2000,0,663000,34048150,7729741,305000,44000,0,7990741,299250,0
2021-12-20,663000,1000,0,0,664000,34048150,7990741,4000,0,0,7994741,293803,0
2021-12-21,664000,1000,1000,0,664000,34048150,7994741,93000,648000,0,7439741,285220,0
2021-12-22,664000,0,0,0,664000,34048150,7439741,215000,138000,0,7516741,273271,0
2021-12-23,664000,0,0,0,664000,34048150,7516741,0,0,0,7516741,276388,0
2021-12-24,664000,1000,0,0,665000,34048150,7516741,276000,55000,0,7737741,279511,0
2021-12-27,665000,0,1000,0,664000,34048150,7737741,12000,0,0,7749741,276981,0
2021-12-28,664000,0,0,0,664000,34048150,7749741,108000,30000,0,7827741,242929,0
2021-12-29,664000,5000,2000,0,667000,34048150,7827741,1000,11000,0,7817741,237080,0
2021-12-30,667000,0,2000,0,665000,34048150,7817741,0,0,0,7817741,227061,0
2022-01-03,665000,6000,4000,0,667000,34048150,7817741,1000,0,0,7818741,219286,0
2022-01-04,667000,452000,0,0,1119000,34048150,7818741,0,50000,0,7768741,209974,0
2022-01-05,1119000,365000,0,0,1484000,34048150,7768741,200000,0,0,7968741,213807,0
2022-01-06,1484000,198000,7000,5000,1670000,34048150,7968741,213000,0,0,8181741,243387,0
2022-01-07,1670000,100000,0,0,1770000,34048150,8181741,243000,0,0,8424741,251427,0
2022-01-10,1770000,121000,0,0,1891000,34048150,8424741,251000,0,0,8675741,268145,0
2022-01-11,1891000,30000,5000,0,1916000,34048150,8675741,268000,0,0,8943741,278061,0
2022-01-12,1916000,7000,0,0,1923000,34048150,8943741,278000,3000,0,9218741,307640,0
2022-01-13,1923000,51000,2000,0,1972000,34048150,9218741,302000,80000,0,9440741,319569,0
2022-01-14,1972000,1000,1000,0,1972000,37640137,9440741,269000,0,0,9709741,331386,0
2022-01-17,1972000,53000,1000,0,2024000,37640137,9709741,303000,0,0,10012741,341003,0
2022-01-18,2024000,36000,0,0,2060000,37640137,10012741,107000,0,0,10119741,343882,0
2022-01-19,2060000,6000,0,0,2066000,37640137,10119741,98000,0,0,10217741,365940,0
2022-01-20,2066000,4000,205000,0,1865000,37640137,10217741,196000,941000,0,9472741,396892,0
2022-01-21,1865000,23000,337000,0,1551000,37640137,9472741,188000,731000,0,8929741,442725,0
2022-01-24,1551000,43000,302000,0,1292000,37640137,8929741,159000,0,0,9088741,514419,0
2022-01-25,1292000,92000,3000,0,1381000,37640137,9088741,9000,70000,0,9027741,625394,0
2022-01-26,1381000,31000,339000,0,1073000,37640137,9027741,16000,770000,0,8273741,713424,0
2022-02-07,1073000,53000,62000,0,1064000,37640137,8273741,6000,155000,-279000,7845741,775813,0
2022-02-08,1064000,12000,29000,4000,1043000,37640137,7845741,128000,0,0,7973741,874824,0
2022-02-09,1043000,76000,12000,0,1107000,37640137,7973741,167000,6000,0,8134741,915008,0
2022-02-10,1107000,11000,41000,0,1077000,37640137,8134741,15000,20000,0,8129741,950943,0
2022-02-11,1077000,51000,9000,0,1119000,37640137,8129741,139000,48000,0,8220741,1014349,0
2022-02-14,1119000,4000,47000,0,1076000,37741342,8220741,10000,18000,0,8212741,1053321,0
2022-02-15,1076000,1000,21000,0,1056000,37741342,8212741,49000,0,0,8261741,1074542,0
2022-02-16,1056000,6000,16000,0,1046000,37741342,8261741,119000,151000,0,8229741,1089328,0
2022-02-17,1046000,14000,9000,0,1051000,37741342,8229741,47000,554000,0,7722741,1118941,0
2022-02-18,1051000,11000,112000,0,950000,37741342,7722741,33000,257000,0,7498741,1167391,0
2022-02-21,950000,24000,12000,0,962000,37741342,7498741,31000,50000,0,7479741,1179466,0
2022-02-22,962000,14000,34000,0,942000,37741342,7479741,6000,87000,0,7398741,1201536,0
2022-02-23,942000,29000,12000,0,959000,37741342,7398741,2000,0,0,7400741,1224549,0
2022-02-24,959000,14000,17000,0,956000,37741342,7400741,19000,55000,0,7364741,1238114,0
2022-02-25,956000,5000,39000,1000,921000,37741342,7364741,120000,283000,0,7201741,1259730,0
2022-03-01,921000,9000,4000,0,926000,37741342,7201741,20000,15000,0,7206741,1243547,0
2022-03-02,926000,2000,13000,0,915000,37741342,7206741,2000,136000,0,7072741,1245639,0
2022-03-03,915000,14000,17000,0,912000,37741342,7072741,20000,40000,0,7052741,1254138,0
2022-03-04,912000,8000,30000,27000,863000,37741342,7052741,6000,2000,0,7056741,1245900,0
2022-03-07,863000,29000,8000,0,884000,37741342,7056741,111000,50000,0,7117741,1267165,0
2022-03-08,884000,11000,56000,0,839000,37741342,7117741,27000,0,0,7144741,1288760,0
2022-03-09,839000,30000,2000,0,867000,37741342,7144741,149000,0,0,7293741,1295269,0
2022-03-10,867000,37000,21000,2000,881000,37741342,7293741,57000,836000,0,6514741,1343788,0
2022-03-11,881000,7000,17000,0,871000,37741342,6514741,252000,20000,0,6746741,1417637,0
2022-03-14,871000,65000,12000,0,924000,37937216,6746741,61000,0,0,6807741,1411435,0
2022-03-15,924000,57000,14000,0,967000,37937216,6807741,59000,12000,0,6854741,1400430,0
2022-03-16,967000,32000,36000,0,963000,37937216,6854741,181000,198000,0,6837741,1375328,0
2022-03-17,963000,38000,22000,0,979000,37937216,6837741,76000,4000,0,6909741,1351006,0
2022-03-18,979000,4000,18000,0,965000,37937216,6909741,21000,26000,0,6904741,1259856,0
2022-03-21,965000,5000,348000,0,622000,37937216,6904741,51000,0,0,6955741,1203165,0
2022-03-22,622000,10000,387000,0,245000,37937216,6955741,36000,0,0,6991741,1163394,0
2022-03-23,245000,11000,18000,0,238000,37937216,6991741,0,32000,0,6959741,1087046,0
2022-03-24,238000,7000,6000,0,239000,37937216,6959741,32000,22000,0,6969741,1057185,0
2022-03-25,239000,7000,16000,0,230000,37937216,6969741,2000,25000,0,6946741,1031290,0
2022-03-28,230000,13000,48000,0,195000,37937216,6946741,173000,0,0,7119741,1015610,0
2022-03-29,195000,26000,12000,0,209000,37937216,7119741,91000,0,0,7210741,1011102,0
2022-03-30,209000,9000,1000,0,217000,37937216,7210741,60000,150000,0,7120741,1005158,0
2022-03-31,217000,12000,32000,0,197000,37937216,7120741,14000,122000,0,7012741,1007449,0
2022-04-01,197000,9000,6000,0,200000,37937216,7012741,0,177000,0,6835741,987447,0
2022-04-06,200000,5000,16000,16000,173000,37937216,6835741,0,120000,0,6715741,948752,0
2022-04-07,173000,30000,7000,0,196000,37937216,6715741,9000,0,0,6724741,941992,0
2022-04-08,196000,1000,4000,7000,186000,37937216,6724741,33000,0,0,6757741,926057,0
2022-04-11,186000,14000,17000,0,183000,37937216,6757741,10000,0,0,6767741,917554,0
2022-04-12,183000,4000,78000,0,109000,37937216,6767741,0,107000,0,6660741,908648,0
2022-04-13,109000,23000,9000,0,123000,37937216,6660741,0,218000,0,6442741,896890,0
2022-04-14,123000,5000,39000,0,89000,38156843,6442741,1000,2000,0,6441741,885169,0
2022-04-15,89000,0,71000,7000,11000,38156843,6441741,0,32000,0,6409741,878247,0
2022-04-18,11000,0,0,11000,0,38156843,6409741,25000,0,0,6434741,852963,0
2022-04-19,0,0,0,0,0,38156843,6434741,11000,0,0,6445741,865875,0
2022-04-20,0,0,0,0,0,38156843,6445741,1000,0,0,6446741,828015,0
2022-04-21,0,12000,0,0,12000,38156843,6446741,100000,0,0,6546741,798615,0
2022-04-22,12000,9000,9000,0,12000,38156843,6546741,99000,68000,0,6577741,793169,0
2022-04-25,12000,22000,1000,0,33000,38156843,6577741,2000,1000,0,6578741,743555,0
2022-04-26,33000,18000,6000,0,45000,38156843,6578741,2000,53000,0,6527741,671642,0
2022-04-27,45000,34000,21000,0,58000,38156843,6527741,24000,30000,0,6521741,666462,0
2022-04-28,58000,23000,6000,0,75000,38156843,6521741,3000,11000,0,6513741,647136,0
2022-04-29,75000,10000,26000,0,59000,38156843,6513741,2000,9000,0,6506741,630003,0
2022-05-03,59000,2000,7000,0,54000,38156843,6506741,0,0,0,6506741,588494,0
2022-05-04,54000,29000,11000,0,72000,38156843,6506741,136000,0,0,6642741,577820,0
2022-05-05,72000,152000,11000,0,213000,38156843,6642741,323000,0,0,6965741,617208,0
2022-05-06,213000,92000,85000,0,220000,38156843,6965741,306000,7000,0,7264741,635910,0
2022-05-09,220000,89000,14000,0,295000,38156843,7264741,5000,205000,0,7064741,637377,0
2022-05-10,295000,9000,110000,0,194000,38156843,7064741,51000,60000,0,7055741,679066,0
2022-05-11,194000,44000,8000,0,230000,38156843,7055741,0,0,0,7055741,687526,0
2022-05-12,230000,19000,31000,0,218000,38156843,7055741,2000,38000,0,7019741,654080,0
2022-05-13,218000,13000,49000,0,182000,38187727,7019741,3000,1000,0,7021741,627723,0
2022-05-16,182000,28000,131000,0,79000,38187727,7021741,47000,52000,0,7016741,649066,0
2022-05-17,79000,34000,16000,0,97000,38187727,7016741,26000,153000,0,6889741,642732,0
2022-05-18,97000,29000,14000,0,112000,38187727,6889741,6000,2000,0,6893741,647366,0
2022-05-19,112000,13000,29000,0,96000,38187727,6893741,51000,1000,0,6943741,645695,0
2022-05-20,96000,2000,16000,0,82000,38187727,6943741,10000,77000,0,6876741,637404,0
2022-05-23,82000,6000,10000,0,78000,38187727,6876741,5000,0,0,6881741,640096,0
2022-05-24,78000,16000,32000,0,62000,38187727,6881741,91000,0,0,6972741,641593,0
2022-05-25,62000,19000,19000,1000,61000,38187727,6972741,4000,40000,0,6936741,640793,0
2022-05-26,61000,12000,12000,0,61000,38187727,6936741,10000,35000,0,6911741,629421,0
2022-05-27,61000,13000,7000,0,67000,38187727,6911741,0,75000,0,6836741,629115,0
2022-05-30,67000,1000,15000,0,53000,38187727,6836741,0,3000,0,6833741,633849,0
2022-05-31,53000,1000,4000,0,50000,38187727,6833741,1000,1000,0,6833741,637223,0
2022-06-01,50000,7000,3000,0,54000,38187727,6833741,0,47000,0,6786741,634024,0
2022-06-02,54000,11000,13000,0,52000,38187727,6786741,64000,6000,0,6844741,649156,0
2022-06-06,52000,16000,4000,0,64000,38187727,6844741,28000,0,0,6872741,654606,0
2022-06-07,64000,29000,9000,0,84000,38187727,6872741,96000,0,0,6968741,677095,0
2022-06-08,84000,5000,0,0,89000,38187727,6968741,5000,1000,0,6972741,684173,0
2022-06-09,89000,3000,5000,0,87000,38187727,6972741,0,20000,0,6952741,682672,0
2022-06-10,87000,30000,3000,0,114000,38187727,6952741,4000,0,0,6956741,677264,0
2022-06-13,114000,7000,23000,0,98000,38187727,6956741,11000,0,0,6967741,677091,0
2022-06-14,98000,29000,3000,0,124000,38187727,6967741,39000,0,0,7006741,677030,0
2022-06-15,124000,17000,41000,0,100000,38187727,7006741,88000,10000,0,7084741,679432,0
2022-06-16,100000,5000,10000,0,95000,38187727,7084741,6000,0,0,7090741,673934,0
2022-06-17,95000,16000,23000,0,88000,38187727,7090741,58000,0,0,7148741,615294,0
2022-06-20,88000,45000,26000,0,107000,38187727,7148741,25000,0,0,7173741,586706,0
2022-06-21,107000,61000,19000,0,149000,38187727,7173741,11000,100000,0,7084741,568807,0
2022-06-22,149000,23000,30000,0,142000,38187727,7084741,11000,94000,0,7001741,520914,0
2022-06-23,142000,20000,19000,0,143000,38187727,7001741,11000,83000,0,6929741,504207,0
2022-06-24,143000,35000,12000,0,166000,38187727,6929741,53000,145000,0,6837741,500718,0
2022-06-27,166000,11000,10000,0,167000,38187727,6837741,93000,15000,0,6915741,503520,0
2022-06-28,167000,8000,24000,0,151000,38187727,6915741,41000,29000,0,6927741,469853,0
2022-06-29,151000,6000,16000,3000,138000,38187727,6927741,1000,31000,0,6897741,464631,0
2022-06-30,138000,22000,8000,0,152000,38187727,6897741,4000,0,0,6901741,462753,0
2022-07-01,152000,31000,32000,0,151000,38187727,6901741,26000,0,0,6927741,465754,0
2022-07-04,151000,29000,23000,3000,154000,38187727,6927741,1000,6000,0,6922741,470473,0
2022-07-05,154000,9000,50000,0,113000,38187727,6922741,5000,15000,0,6912741,468413,0
2022-07-06,113000,162000,13000,1000,261000,38187727,6912741,159000,6000,0,7065741,492502,0
2022-07-07,261000,58000,20000,20000,279000,38187727,7065741,90000,0,0,7155741,527652,0
2022-07-08,279000,0,260000,18000,1000,38187727,7155741,130000,17000,0,7268741,546535,0
2022-07-11,1000,0,0,1000,0,38187727,7268741,21000,3000,0,7286741,550603,0
2022-07-12,0,0,0,0,0,38187727,7286741,0,35000,0,7251741,552199,0
2022-07-13,0,0,0,0,0,38187727,7251741,18000,149000,0,7120741,555013,0
2022-07-14,0,36000,0,0,36000,38187727,7120741,18000,20000,0,7118741,562064,0
2022-07-15,36000,60000,7000,0,89000,38187727,7118741,50000,0,0,7168741,555612,0
2022-07-18,89000,47000,0,0,136000,38187727,7168741,155000,156000,0,7167741,581629,0
2022-07-19,136000,45000,41000,0,140000,38187727,7167741,42000,14000,0,7195741,575135,0
2022-07-20,140000,12000,8000,0,144000,38187727,7195741,26000,15000,0,7206741,584856,0
2022-07-21,144000,26000,4000,0,166000,38187727,7206741,30000,97000,0,7139741,595398,0
2022-07-22,166000,15000,29000,0,152000,38187727,7139741,62000,9000,0,7192741,629472,0
2022-07-25,152000,32000,10000,0,174000,38187727,7192741,38000,0,0,7230741,630616,0
2022-07-26,174000,20000,33000,0,161000,38187727,7230741,1000,0,0,7231741,637899,0
2022-07-27,161000,63000,10000,0,214000,38187727,7231741,46000,1000,0,7276741,652773,0
2022-07-28,214000,15000,16000,0,213000,38187727,7276741,59000,0,0,7335741,670043,0
2022-07-29,213000,28000,4000,1000,236000,38187727,7335741,40000,18000,0,7357741,684230,0
2022-08-01,236000,6000,36000,0,206000,38187727,7357741,42000,0,0,7399741,681161,0
2022-08-02,206000,25000,43000,0,188000,38187727,7399741,7000,0,0,7406741,688904,0
2022-08-03,188000,22000,4000,1000,205000,38187727,7406741,17000,60000,0,7363741,691907,0
2022-08-04,205000,25000,11000,0,219000,38187727,7363741,62000,65000,0,7360741,710057,0
2022-08-05,219000,16000,11000,0,224000,38187727,7360741,4000,17000,0,7347741,714622,0
2022-08-08,224000,55000,15000,0,264000,38187727,7347741,3000,0,0,7350741,714514,0
2022-08-09,264000,6000,2000,0,268000,38187727,7350741,0,50000,0,7300741,717750,0
2022-08-10,268000,1000,2000,0,267000,38187727,7300741,3000,523000,0,6780741,711092,0
2022-08-11,267000,7000,15000,0,259000,38187727,6780741,2000,0,0,6782741,719316,0
2022-08-12,259000,3000,13000,0,249000,38194696,6782741,0,82000,0,6700741,720484,0
2022-08-15,249000,4000,13000,0,240000,38194696,6700741,54000,178000,0,6576741,719487,0
2022-08-16,240000,7000,9000,0,238000,38194696,6576741,57000,42000,0,6591741,724798,0
2022-08-17,238000,32000,5000,0,265000,38194696,6591741,8000,38000,0,6561741,685312,0
2022-08-18,265000,286000,6000,0,545000,38194696,6561741,21000,56000,0,6526741,647397,0
2022-08-19,545000,11000,5000,0,551000,38194696,6526741,30000,3000,0,6553741,637422,0
2022-08-22,551000,39000,17000,0,573000,38194696,6553741,2000,0,0,6555741,642318,0
2022-08-23,573000,20000,21000,0,572000,38194696,6555741,56000,1041000,0,5570741,646579,0
2022-08-24,572000,43000,3000,0,612000,38194696,5570741,4000,70000,0,5504741,651962,0
2022-08-25,612000,5000,10000,0,607000,38194696,5504741,18000,193000,0,5329741,639958,0
2022-08-26,607000,18000,26000,0,599000,38194696,5329741,33000,56000,0,5306741,630513,0
2022-08-29,599000,131000,60000,0,670000,38194696,5306741,200000,5000,0,5501741,696704,0
2022-08-30,670000,53000,12000,0,711000,38194696,5501741,236000,17000,0,5720741,781477,0
2022-08-31,711000,8000,73000,1000,645000,38194696,5720741,47000,72000,0,5695741,814308,0
2022-09-01,645000,15000,11000,0,649000,38194696,5695741,9000,50000,0,5654741,817605,0
2022-09-02,649000,8000,28000,0,629000,38194696,5654741,28000,453000,0,5229741,805406,0
2022-09-05,629000,4000,22000,0,611000,38194696,5229741,33000,108000,0,5154741,817058,0
2022-09-06,611000,8000,341000,0,278000,38194696,5154741,12000,93000,0,5073741,833878,0
2022-09-07,278000,20000,36000,0,262000,38194696,5073741,33000,77000,0,5029741,830487,0
2022-09-08,262000,1000,22000,0,241000,38194696,5029741,24000,0,0,5053741,827360,0
2022-09-12,241000,0,5000,0,236000,38194696,5053741,1000,27000,0,5027741,808330,0
