date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-19,125000,7000,21000,0,111000,234191923,9601471,13000,2266000,0,7348471,949262,0
2019-03-20,111000,2000,23000,0,90000,234191923,7348471,70000,566000,0,6852471,956896,0
2019-03-21,90000,1000,15000,0,76000,234191923,6852471,44000,160000,0,6736471,938346,0
2019-03-22,76000,0,75000,0,1000,234191923,6736471,0,3000,0,6733471,943706,0
2019-03-25,1000,0,0,1000,0,234191923,6733471,121000,0,0,6854471,947758,0
2019-03-26,0,0,0,0,0,234191923,6854471,9000,0,0,6863471,945155,0
2019-03-27,0,0,0,0,0,234191923,6863471,162000,0,0,7025471,926231,0
2019-03-28,0,12000,0,0,12000,234191923,7025471,16000,0,0,7041471,911612,0
2019-03-29,12000,0,0,0,12000,234191923,7041471,18000,0,0,7059471,916468,0
2019-04-01,12000,0,0,0,12000,234191923,7059471,15000,0,0,7074471,924061,0
2019-04-02,12000,0,0,0,12000,234191923,7074471,22000,0,0,7096471,920522,0
2019-04-03,12000,4000,0,0,16000,234191923,7096471,7000,0,0,7103471,932028,0
2019-04-08,16000,4000,0,0,20000,234191923,7103471,28000,0,0,7131471,963060,0
2019-04-09,20000,4000,0,0,24000,234191923,7131471,4000,129000,0,7006471,957742,0
2019-04-10,24000,6000,7000,0,23000,234191923,7006471,81000,0,0,7087471,965517,0
2019-04-11,23000,5000,1000,0,27000,234191923,7087471,1000,351000,0,6737471,970434,0
2019-04-12,27000,2000,4000,0,25000,234191923,6737471,0,0,0,6737471,991068,0
2019-04-15,25000,11000,0,0,36000,234191923,6737471,0,95000,0,6642471,971726,0
2019-04-16,36000,0,7000,0,29000,234191923,6642471,16000,0,0,6658471,914462,0
2019-04-17,29000,2000,0,0,31000,234191923,6658471,5000,0,0,6663471,798048,0
2019-04-18,31000,11000,4000,0,38000,234191923,6663471,9000,137000,0,6535471,758387,0
2019-04-19,38000,0,1000,0,37000,234191923,6535471,0,61000,0,6474471,731664,0
2019-04-22,37000,5000,0,0,42000,234191923,6474471,0,0,0,6474471,694377,0
2019-04-23,42000,0,11000,0,31000,234191923,6474471,16000,0,0,6490471,676131,0
2019-04-24,31000,0,5000,0,26000,234191923,6490471,29000,0,0,6519471,654552,0
2019-04-25,26000,0,0,0,26000,234191923,6519471,32000,0,0,6551471,621678,0
2019-04-26,26000,3000,0,0,29000,234191923,6551471,9000,0,0,6560471,607443,0
2019-04-29,29000,2000,1000,0,30000,234191923,6560471,15000,0,0,6575471,606216,0
2019-04-30,30000,0,0,0,30000,234191923,6575471,10000,0,0,6585471,490557,0
2019-05-02,30000,2000,0,0,32000,234191923,6585471,55000,0,0,6640471,478294,0
2019-05-03,32000,0,10000,0,22000,234191923,6640471,13000,0,0,6653471,472465,0
2019-05-06,22000,2000,4000,0,20000,234191923,6653471,74000,0,0,6727471,475198,0
2019-05-07,20000,1000,0,0,21000,234191923,6727471,18000,0,0,6745471,469989,0
2019-05-08,21000,0,0,0,21000,234191923,6745471,2000,47000,0,6700471,463243,0
2019-05-09,21000,103000,2000,0,122000,234191923,6700471,15000,7000,0,6708471,459122,0
2019-05-10,122000,364000,24000,0,462000,234191923,6708471,12000,37000,0,6683471,511887,0
2019-05-13,462000,74000,201000,0,335000,234191923,6683471,34000,6000,0,6711471,527085,0
2019-05-14,335000,33000,82000,0,286000,234191923,6711471,41000,5000,0,6747471,536985,0
2019-05-15,286000,5000,32000,0,259000,234191923,6747471,45000,440000,0,6352471,535849,0
2019-05-16,259000,3000,73000,0,189000,234191923,6352471,11000,62000,0,6301471,530460,0
2019-05-17,189000,5000,96000,0,98000,234191923,6301471,38000,3000,0,6336471,523679,0
2019-05-20,98000,2000,20000,0,80000,234191923,6336471,20000,0,0,6356471,513695,0
2019-05-21,80000,2000,8000,0,74000,234191923,6356471,30000,202000,0,6184471,485121,0
2019-05-22,74000,3000,1000,0,76000,234191923,6184471,3000,7000,0,6180471,474555,0
2019-05-23,76000,1000,4000,0,73000,234191923,6180471,0,85000,0,6095471,461456,0
2019-05-24,73000,1000,4000,0,70000,234191923,6095471,7000,0,0,6102471,462521,0
2019-05-27,70000,7000,4000,0,73000,234191923,6102471,41000,25000,0,6118471,442213,0
2019-05-28,73000,4000,5000,0,72000,234191923,6118471,32000,49000,0,6101471,456067,0
2019-05-29,72000,19000,5000,0,86000,234191923,6101471,16000,4000,0,6113471,464464,0
2019-05-30,86000,22000,21000,0,87000,234191923,6113471,455000,0,0,6568471,472140,0
2019-05-31,87000,2000,26000,0,63000,234191923,6568471,14000,200000,0,6382471,468565,0
2019-06-03,63000,13000,8000,0,68000,234191923,6382471,16000,199000,0,6199471,469865,0
2019-06-04,68000,0,2000,0,66000,234191923,6199471,3000,0,0,6202471,477491,0
2019-06-05,66000,0,10000,0,56000,234191923,6202471,0,0,0,6202471,479217,0
2019-06-06,56000,0,0,0,56000,234191923,6202471,17000,0,0,6219471,481905,0
2019-06-10,56000,0,5000,6000,45000,234191923,6219471,22000,345000,0,5896471,485950,0
2019-06-11,45000,3000,20000,0,28000,234191923,5896471,4000,0,0,5900471,502440,0
2019-06-12,28000,2000,1000,0,29000,234191923,5900471,0,0,0,5900471,492582,0
2019-06-13,29000,180000,0,0,209000,234191923,5900471,2000,384000,0,5518471,499152,0
2019-06-14,209000,44000,12000,0,241000,234191923,5518471,39000,8000,0,5549471,497307,0
2019-06-17,241000,35000,6000,0,270000,234191923,5549471,5000,145000,0,5409471,491218,0
2019-06-18,270000,9000,2000,0,277000,234191923,5409471,0,0,0,5409471,481064,0
2019-06-19,277000,7000,31000,0,253000,234191923,5409471,0,0,0,5409471,485234,0
2019-06-20,253000,5000,34000,0,224000,234191923,5409471,44000,59000,0,5394471,492183,0
2019-06-21,224000,4000,13000,0,215000,234191923,5394471,4000,11000,0,5387471,490203,0
2019-06-24,215000,2000,11000,0,206000,234191923,5387471,0,0,0,5387471,441628,0
2019-06-25,206000,1000,6000,0,201000,234191923,5387471,0,0,0,5387471,428488,0
2019-06-26,201000,1000,0,0,202000,234191923,5387471,0,0,0,5387471,419835,0
2019-06-27,202000,16000,27000,0,191000,234191923,5387471,32000,19000,0,5400471,417157,0
2019-06-28,191000,8000,0,0,199000,234191923,5400471,0,500000,0,4900471,420432,0
2019-07-01,199000,1000,5000,0,195000,234191923,4900471,0,138000,0,4762471,423271,0
2019-07-02,195000,1000,7000,0,189000,234191923,4762471,39000,0,0,4801471,425938,0
2019-07-03,189000,8000,0,0,197000,234191923,4801471,1000,0,0,4802471,428289,0
2019-07-04,197000,0,4000,0,193000,234191923,4802471,0,0,0,4802471,428963,0
2019-07-05,193000,5000,2000,0,196000,234191923,4802471,0,0,0,4802471,427077,0
2019-07-08,196000,3000,6000,0,193000,234191923,4802471,0,37000,0,4765471,419921,0
2019-07-09,193000,0,4000,0,189000,234191923,4765471,44000,1000,0,4808471,429459,0
2019-07-10,189000,3000,2000,0,190000,234191923,4808471,26000,0,0,4834471,423568,0
2019-07-11,190000,0,9000,0,181000,234191923,4834471,5000,0,0,4839471,427115,0
2019-07-12,181000,2000,63000,0,120000,234191923,4839471,6000,350000,0,4495471,421918,0
2019-07-15,120000,5000,35000,0,90000,234191923,4495471,0,0,0,4495471,426062,0
2019-07-16,90000,0,2000,0,88000,234191923,4495471,0,0,0,4495471,429862,0
2019-07-17,88000,10000,1000,0,97000,234191923,4495471,12000,0,0,4507471,429132,0
2019-07-18,97000,0,2000,0,95000,234191923,4507471,1000,80000,0,4428471,426403,0
2019-07-19,95000,0,1000,0,94000,234191923,4428471,0,0,0,4428471,428994,0
2019-07-22,94000,1000,0,0,95000,234191923,4428471,4000,0,0,4432471,428184,0
2019-07-23,95000,1000,29000,0,67000,234191923,4432471,2000,2000,0,4432471,415786,0
2019-07-24,67000,1000,10000,0,58000,234191923,4432471,1000,0,0,4433471,413793,0
2019-07-25,58000,0,0,0,58000,234191923,4433471,1000,0,0,4434471,408367,0
2019-07-26,58000,2000,0,0,60000,234191923,4434471,4000,0,0,4438471,422632,0
2019-07-29,60000,0,1000,0,59000,234191923,4438471,2000,247108,0,4193363,427357,0
2019-07-30,59000,7000,9000,0,57000,234191923,4193363,10000,0,0,4203363,427988,0
2019-07-31,57000,0,0,0,57000,234191923,4203363,0,0,0,4203363,421960,0
2019-08-01,57000,1000,0,0,58000,234191923,4203363,3000,0,0,4206363,416111,0
2019-08-02,58000,24000,9000,0,73000,234191923,4206363,4000,0,0,4210363,432666,0
2019-08-05,73000,2000,9000,0,66000,234191923,4210363,1000,0,0,4211363,441022,0
2019-08-06,66000,12000,15000,0,63000,234191923,4211363,2000,0,0,4213363,444156,0
2019-08-07,63000,1000,0,0,64000,234191923,4213363,20000,300000,0,3933363,436610,0
2019-08-08,64000,1000,20000,0,45000,234191923,3933363,2000,0,0,3935363,430740,0
2019-08-12,45000,4000,1000,0,48000,234191923,3935363,11000,13000,0,3933363,423178,0
2019-08-13,48000,3000,0,0,51000,234191923,3933363,65000,0,0,3998363,424086,0
2019-08-14,51000,1000,12000,0,40000,234191923,3998363,24000,8000,0,4014363,427782,0
2019-08-15,40000,6000,3000,0,43000,234191923,4014363,10000,0,0,4024363,430921,0
2019-08-16,43000,1000,2000,0,42000,234191923,4024363,3000,4000,0,4023363,434289,0
2019-08-19,42000,1000,0,0,43000,234191923,4023363,4000,5000,0,4022363,443158,0
2019-08-20,43000,0,8000,0,35000,234191923,4022363,55000,0,0,4077363,445101,0
2019-08-21,35000,1000,9000,0,27000,234191923,4077363,445000,0,0,4522363,447533,0
2019-08-22,27000,0,23000,4000,0,234191923,4522363,447000,4000,0,4965363,457063,0
2019-08-23,0,0,0,0,0,234191923,4965363,457000,0,0,5422363,454062,0
2019-08-26,0,0,0,0,0,234191923,5422363,454000,0,0,5876363,464803,0
2019-08-27,0,0,0,0,0,234191923,5876363,464000,0,0,6340363,503365,0
2019-08-28,0,27000,0,0,27000,234191923,6340363,46000,65000,0,6321363,550372,0
2019-08-29,27000,2000,0,0,29000,234191923,6321363,283000,0,0,6604363,568645,0
2019-08-30,29000,0,0,0,29000,234191923,6604363,104000,2315000,0,4393363,589170,0
2019-09-02,29000,3000,0,0,32000,234191923,4393363,87000,0,0,4480363,596398,0
2019-09-03,32000,5000,0,0,37000,234191923,4480363,20000,0,0,4500363,599193,0
2019-09-04,37000,1000,2000,0,36000,234191923,4500363,0,0,0,4500363,595481,0
2019-09-05,36000,0,0,0,36000,234191923,4500363,125000,0,0,4625363,598780,0
2019-09-06,36000,0,0,0,36000,234191923,4625363,0,0,0,4625363,602390,0
2019-09-09,36000,4000,0,0,40000,234191923,4625363,0,0,0,4625363,587392,0
2019-09-10,40000,3000,0,0,43000,234191923,4625363,89000,0,0,4714363,604499,0
2019-09-11,43000,0,7000,0,36000,234191923,4714363,88000,0,0,4802363,613421,0
2019-09-12,36000,0,0,0,36000,234191923,4802363,91000,0,0,4893363,631556,0
2019-09-16,36000,11000,3000,0,44000,234191923,4893363,98000,163000,0,4828363,654145,0
2019-09-17,44000,1000,1000,0,44000,234191923,4828363,6000,0,0,4834363,642848,0
2019-09-18,44000,1000,0,0,45000,234191923,4834363,126000,73000,0,4887363,648228,0
2019-09-19,45000,0,0,0,45000,234191923,4887363,0,0,0,4887363,641967,0
2019-09-20,45000,30000,0,0,75000,234191923,4887363,16000,132000,0,4771363,653338,0
2019-09-23,75000,40000,4000,0,111000,234191923,4771363,12000,23000,0,4760363,661355,0
2019-09-24,111000,0,0,0,111000,269320711,4760363,3000,0,0,4763363,679078,0
2019-09-25,111000,125000,24000,16000,196000,269320711,4763363,248000,0,0,5011363,718333,0
2019-09-26,196000,2000,3000,0,195000,269320711,5011363,18000,121000,0,4908363,767130,0
2019-09-27,195000,45000,1000,4000,235000,269320711,4908363,40000,0,0,4948363,789135,0
2019-10-01,235000,0,5000,0,230000,269320711,4948363,44000,0,0,4992363,805644,0
2019-10-02,230000,2000,4000,0,228000,269320711,4992363,87000,34000,0,5045363,807531,0
2019-10-03,228000,3000,64000,0,167000,269320711,5045363,165000,0,0,5210363,826299,0
2019-10-04,167000,0,1000,0,166000,269320711,5210363,40000,0,0,5250363,818503,0
2019-10-07,166000,1000,1000,0,166000,269320711,5250363,100000,516000,0,4834363,802020,0
2019-10-08,166000,0,0,0,166000,269320711,4834363,284000,121000,0,4997363,805204,0
2019-10-09,166000,2000,1000,0,167000,269320711,4997363,185000,0,0,5182363,806546,0
2019-10-14,167000,1000,2000,0,166000,269320711,5182363,139000,0,0,5321363,759300,0
2019-10-15,166000,0,1000,0,165000,269320711,5321363,88000,84000,0,5325363,714672,0
2019-10-16,165000,1000,0,0,166000,269320711,5325363,189000,0,0,5514363,726831,0
2019-10-17,166000,0,0,0,166000,269320711,5514363,90000,0,0,5604363,728013,0
2019-10-18,166000,6000,0,0,172000,269320711,5604363,126000,0,0,5730363,736037,0
2019-10-21,172000,2000,4000,0,170000,269320711,5730363,32000,23000,0,5739363,743284,0
2019-10-22,170000,6000,6000,0,170000,269320711,5739363,55000,2000,0,5792363,753501,0
2019-10-23,170000,0,2000,0,168000,269320711,5792363,154000,0,0,5946363,756149,0
2019-10-24,168000,0,0,0,168000,269320711,5946363,123000,60000,0,6009363,758897,0
2019-10-25,168000,17000,13000,0,172000,269320711,6009363,555000,0,0,6564363,927550,0
2019-10-28,172000,3000,3000,0,172000,269320711,6564363,563000,0,0,7127363,952280,0
2019-10-29,172000,0,18000,0,154000,269320711,7127363,130000,0,0,7257363,993291,0
2019-10-30,154000,2000,0,0,156000,269320711,7257363,60000,0,0,7317363,992494,0
2019-10-31,156000,2000,2000,0,156000,269320711,7317363,71000,0,0,7388363,983749,0
2019-11-01,156000,0,0,0,156000,269320711,7388363,21000,0,0,7409363,976414,0
2019-11-04,156000,0,4000,0,152000,269320711,7409363,12000,0,0,7421363,971219,0
2019-11-05,152000,0,0,0,152000,269320711,7421363,0,15000,0,7406363,990718,0
2019-11-06,152000,0,2000,0,150000,269320711,7406363,1000,30000,0,7377363,989698,0
2019-11-07,150000,0,0,0,150000,269320711,7377363,2000,338000,0,7041363,999707,0
2019-11-08,150000,7000,145000,0,12000,269320711,7041363,6000,0,0,7047363,1069186,0
2019-11-11,12000,7000,1000,0,18000,269320711,7047363,414000,9000,0,7452363,1110052,0
2019-11-12,18000,24000,0,0,42000,269320711,7452363,27000,8000,0,7471363,1211569,0
2019-11-13,42000,11000,19000,0,34000,269320711,7471363,0,732000,0,6739363,1341434,0
2019-11-14,34000,152000,17000,0,169000,269320711,6739363,31000,0,0,6770363,1492480,0
2019-11-15,169000,20000,1000,0,188000,269320711,6770363,68000,315000,0,6523363,1554397,0
2019-11-18,188000,15000,27000,0,176000,269320711,6523363,7000,3000,0,6527363,1651743,0
2019-11-19,176000,5000,5000,0,176000,269320711,6527363,26000,0,0,6553363,1739439,0
2019-11-20,176000,4000,9000,0,171000,269320711,6553363,0,0,0,6553363,1804788,0
2019-11-21,171000,10000,5000,0,176000,269320711,6553363,0,0,0,6553363,1826228,0
2019-11-22,176000,5000,5000,0,176000,269320711,6553363,0,534000,0,6019363,1830928,0
2019-11-25,176000,17000,5000,0,188000,269320711,6019363,2000,0,0,6021363,1867339,0
2019-11-26,188000,4000,2000,0,190000,269320711,6021363,0,0,0,6021363,1890135,0
2019-11-27,190000,0,6000,0,184000,269320711,6021363,0,0,0,6021363,1868325,0
2019-11-28,184000,2000,0,0,186000,269320711,6021363,0,5000,0,6016363,1863295,0
2019-11-29,186000,0,0,0,186000,269320711,6016363,0,45000,0,5971363,1872542,0
2019-12-02,186000,6000,14000,0,178000,269320711,5971363,0,0,0,5971363,1902475,0
2019-12-03,178000,6000,5000,0,179000,269320711,5971363,1000,28000,0,5944363,1903747,0
2019-12-04,179000,17000,7000,0,189000,269320711,5944363,0,0,0,5944363,1908081,0
2019-12-05,189000,2000,146000,0,45000,269320711,5944363,0,140000,0,5804363,1920647,0
2019-12-06,45000,9000,18000,0,36000,269320711,5804363,6000,2000,0,5808363,1774195,0
2019-12-09,36000,0,10000,0,26000,269320711,5808363,0,0,0,5808363,1743084,0
2019-12-10,26000,2000,3000,0,25000,269320711,5808363,538000,0,0,6346363,1819262,0
2019-12-11,25000,15000,7000,0,33000,269320711,6346363,1000,0,0,6347363,1832790,0
2019-12-12,33000,15000,2000,0,46000,269320711,6347363,6000,0,0,6353363,1838807,0
2019-12-13,46000,0,3000,0,43000,269320711,6353363,0,0,0,6353363,1893572,0
2019-12-16,43000,4000,1000,0,46000,269320711,6353363,0,0,0,6353363,1908113,0
2019-12-17,46000,0,0,0,46000,269320711,6353363,0,2000,0,6351363,1910487,0
2019-12-18,46000,14000,9000,0,51000,269320711,6351363,1000,0,0,6352363,1972368,0
2019-12-19,51000,5000,0,0,56000,269320711,6352363,0,365000,0,5987363,1992774,0
2019-12-20,56000,2000,0,0,58000,269320711,5987363,0,117000,0,5870363,1972803,0
2019-12-23,58000,0,0,0,58000,269320711,5870363,0,0,0,5870363,1911737,0
2019-12-24,58000,1000,6000,0,53000,269320711,5870363,0,40000,0,5830363,1777387,0
2019-12-25,53000,4000,10000,0,47000,269320711,5830363,0,18000,0,5812363,1631304,0
2019-12-26,47000,0,1000,0,46000,269320711,5812363,0,28000,0,5784363,1470587,0
2019-12-27,46000,0,7000,0,39000,269320711,5784363,0,1000,0,5783363,1413448,0
2019-12-30,39000,8000,0,0,47000,269320711,5783363,0,673000,0,5110363,1308957,0
2019-12-31,47000,0,0,0,47000,269320711,5110363,0,6000,0,5104363,1230152,0
2020-01-02,47000,0,16000,0,31000,269320711,5104363,0,2000,0,5102363,1188603,0
2020-01-03,31000,7000,0,0,38000,269320711,5102363,0,768000,0,4334363,1177749,0
2020-01-06,38000,3000,0,0,41000,269320711,4334363,3000,60413,0,4276950,1185072,0
2020-01-07,41000,0,0,0,41000,269320711,4276950,0,0,0,4276950,1167612,0
2020-01-08,41000,9000,16000,0,34000,269320711,4276950,0,0,0,4276950,1160908,0
2020-01-09,34000,5000,3000,0,36000,269320711,4276950,0,0,0,4276950,1157046,0
2020-01-10,36000,16000,9000,0,43000,269320711,4276950,0,7000,0,4269950,1194297,0
2020-01-13,43000,1000,4000,0,40000,269320711,4269950,0,29000,0,4240950,1206104,0
2020-01-14,40000,0,0,0,40000,269320711,4240950,10000,0,0,4250950,1237628,0
2020-01-15,40000,22000,5000,0,57000,269320711,4250950,0,0,0,4250950,1284096,0
2020-01-16,57000,3000,10000,0,50000,269320711,4250950,18000,0,0,4268950,1312094,0
2020-01-17,50000,3000,12000,0,41000,269320711,4268950,43000,0,0,4311950,1369863,0
2020-01-20,41000,0,6000,0,35000,269320711,4311950,11000,0,0,4322950,1383153,0
2020-01-30,35000,5000,5000,0,35000,269320711,4322950,21000,0,0,4343950,1467748,0
2020-01-31,35000,11000,1000,0,45000,269320711,4343950,1000,0,0,4344950,1383309,0
2020-02-03,45000,0,5000,0,40000,269320711,4344950,8000,0,0,4352950,1411014,0
2020-02-04,40000,0,21000,0,19000,269320711,4352950,0,0,0,4352950,1410394,0
2020-02-05,19000,1000,2000,0,18000,269320711,4352950,96000,0,0,4448950,1379190,0
2020-02-06,18000,0,0,0,18000,269320711,4448950,0,2000,0,4446950,1367331,0
2020-02-07,18000,3000,0,0,21000,269320711,4446950,69000,0,0,4515950,1359371,0
2020-02-10,21000,1000,2000,0,20000,269320711,4515950,0,0,0,4515950,1309370,0
2020-02-11,20000,0,2000,1000,17000,269320711,4515950,74000,0,0,4589950,1285745,0
2020-02-12,17000,6000,2000,0,21000,269320711,4589950,0,0,0,4589950,1306579,0
2020-02-13,21000,0,2000,0,19000,269320711,4589950,74000,58000,0,4605950,1336275,0
2020-02-14,19000,10000,0,0,29000,269320711,4605950,0,0,0,4605950,1403188,0
2020-02-17,29000,26000,2000,0,53000,269320711,4605950,74000,42000,0,4637950,1596038,0
2020-02-18,53000,102000,13000,0,142000,269320711,4637950,11000,0,0,4648950,2052730,0
2020-02-19,142000,413000,14000,0,541000,269320711,4648950,9000,10000,0,4647950,2485438,0
2020-02-20,541000,545000,69000,0,1017000,269320711,4647950,657000,0,0,5304950,3030372,0
2020-02-21,1017000,277000,289000,1000,1004000,269320711,5304950,16000,0,0,5320950,3245118,0
2020-02-24,1004000,286000,130000,0,1160000,269320711,5320950,32000,0,0,5352950,3579353,0
2020-02-25,1160000,115000,191000,5000,1079000,269320711,5352950,22000,18000,0,5356950,3750913,0
2020-02-26,1079000,100000,127000,1000,1051000,269320711,5356950,0,3000,0,5353950,3861456,0
2020-02-27,1051000,138000,356000,3000,830000,269320711,5353950,519000,26000,0,5846950,4126111,0
2020-03-02,830000,107000,271000,0,666000,269320711,5846950,407000,91000,0,6162950,4318401,0
2020-03-03,666000,30000,39000,11000,646000,269320711,6162950,326000,77000,0,6411950,4544523,0
2020-03-04,646000,100000,137000,0,609000,269320711,6411950,92000,427000,0,6076950,4643690,0
2020-03-05,609000,79000,39000,0,649000,269320711,6076950,100000,70000,0,6106950,4718239,0
2020-03-06,649000,29000,157000,0,521000,269320711,6106950,15000,0,0,6121950,4711178,0
2020-03-09,521000,27000,292000,0,256000,269320711,6121950,38000,37000,0,6122950,4801105,0
2020-03-10,256000,22000,63000,0,215000,269320711,6122950,78000,0,0,6200950,4946225,0
2020-03-11,215000,439000,102000,0,552000,269320711,6200950,209000,0,0,6409950,5098025,0
2020-03-12,552000,41000,175000,2000,416000,269320711,6409950,683000,0,0,7092950,5289038,0
2020-03-13,416000,48000,360000,0,104000,269320711,7092950,565000,0,0,7657950,5457825,0
2020-03-16,104000,23000,50000,0,77000,269320711,7657950,191000,90000,0,7758950,5561846,0
2020-03-17,77000,25000,33000,0,69000,269320711,7758950,168000,0,0,7926950,5676633,0
2020-03-18,69000,39000,26000,0,82000,269320711,7926950,187000,0,0,8113950,1934847,0
2020-03-19,82000,189000,59000,0,212000,269320711,8113950,77000,0,0,8190950,2012885,0
2020-03-20,212000,0,212000,0,0,269320711,8190950,141000,0,0,8331950,2050507,0
2020-03-23,0,0,0,0,0,269320711,8331950,0,0,0,8331950,2063480,0
2020-03-24,0,0,0,0,0,269320711,8331950,0,0,0,8331950,2089885,0
2020-03-25,0,0,0,0,0,269320711,8331950,283000,0,0,8614950,2134383,0
2020-03-26,0,54000,0,0,54000,269320711,8614950,61000,0,0,8675950,2130941,0
2020-03-27,54000,23000,6000,0,71000,269320711,8675950,0,16000,0,8659950,2149464,0
