date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-02-12,16000,0,0,0,16000,95025586,2648750,0,0,0,2648750,88713,0
2019-02-13,16000,0,0,0,16000,95025586,2648750,0,9000,0,2639750,94975,0
2019-02-14,16000,74000,0,0,90000,95025586,2639750,0,0,0,2639750,131266,0
2019-02-15,90000,76000,68000,0,98000,95025586,2639750,0,0,0,2639750,188559,0
2019-02-18,98000,0,67000,0,31000,95025586,2639750,0,0,0,2639750,207305,0
2019-02-19,31000,0,0,0,31000,95025586,2639750,0,0,0,2639750,215874,0
2019-02-20,31000,0,5000,0,26000,95025586,2639750,0,0,0,2639750,222857,0
2019-02-21,26000,0,3000,0,23000,95025586,2639750,0,0,0,2639750,229691,0
2019-02-22,23000,19000,0,0,42000,95025586,2639750,61000,3000,0,2697750,245243,0
2019-02-25,42000,0,13000,0,29000,95025586,2697750,0,0,0,2697750,252151,0
2019-02-26,29000,0,11000,0,18000,95025586,2697750,0,0,0,2697750,258392,0
2019-02-27,18000,0,2000,0,16000,95025586,2697750,0,0,0,2697750,260928,0
2019-03-04,16000,0,0,0,16000,95025586,2697750,2000,12000,0,2687750,265467,0
2019-03-05,16000,0,0,0,16000,95025586,2687750,17000,0,0,2704750,263810,0
2019-03-06,16000,4000,0,0,20000,95025586,2704750,74000,0,0,2778750,288191,0
2019-03-07,20000,0,4000,0,16000,95025586,2778750,1000,0,0,2779750,293680,0
2019-03-08,16000,1000,0,0,17000,95025586,2779750,0,0,0,2779750,295083,0
2019-03-11,17000,0,0,0,17000,95025586,2779750,1000,0,0,2780750,301217,0
2019-03-12,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,303658,0
2019-03-13,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,307448,0
2019-03-14,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,310256,0
2019-03-15,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,317973,0
2019-03-18,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,321790,0
2019-03-19,17000,0,0,0,17000,95025586,2780750,0,0,0,2780750,318642,0
2019-03-20,17000,0,0,0,17000,95025586,2780750,6000,0,0,2786750,337813,0
2019-03-21,17000,0,0,0,17000,95025586,2786750,0,0,0,2786750,339731,0
2019-03-22,17000,6000,0,0,23000,95025586,2786750,0,63000,0,2723750,351242,0
2019-03-25,23000,5000,0,0,28000,95025586,2723750,27000,0,0,2750750,356910,0
2019-03-26,28000,0,1000,0,27000,95025586,2750750,0,0,0,2750750,358667,0
2019-03-27,27000,0,2000,1000,24000,95025586,2750750,2000,8000,0,2744750,358107,0
2019-03-28,24000,2000,3000,0,23000,95025586,2744750,6000,125000,0,2625750,363309,0
2019-03-29,23000,0,6000,0,17000,95025586,2625750,12000,0,0,2637750,362426,0
2019-04-01,17000,0,5000,0,12000,95025586,2637750,0,0,0,2637750,335215,0
2019-04-02,12000,0,0,1000,11000,95025586,2637750,8000,55000,0,2590750,282090,0
2019-04-03,11000,0,9000,0,2000,95025586,2590750,71000,1000,0,2660750,267275,0
2019-04-08,2000,0,0,2000,0,95025586,2660750,1000,0,0,2661750,266189,0
2019-04-09,0,0,0,0,0,95025586,2661750,0,0,0,2661750,264375,0
2019-04-10,0,0,0,0,0,95025586,2661750,137000,0,0,2798750,263527,0
2019-04-11,0,0,0,0,0,95025586,2798750,0,0,0,2798750,245179,0
2019-04-12,0,0,0,0,0,95025586,2798750,1000,28000,0,2771750,242133,0
2019-04-15,0,11000,0,0,11000,95025586,2771750,0,0,0,2771750,237416,0
2019-04-16,11000,1000,0,0,12000,95025586,2771750,6000,0,0,2777750,238303,0
2019-04-17,12000,0,2000,0,10000,95025586,2777750,2000,0,0,2779750,239280,0
2019-04-18,10000,16000,0,0,26000,95025586,2779750,3000,0,0,2782750,246642,0
2019-04-19,26000,1000,10000,0,17000,95025586,2782750,1000,8000,0,2775750,231460,0
2019-04-22,17000,217000,1000,0,233000,95025586,2775750,198000,0,0,2973750,285707,0
2019-04-23,233000,1000,149000,0,85000,95025586,2973750,0,0,0,2973750,299581,0
2019-04-24,85000,0,31000,0,54000,95025586,2973750,13000,0,0,2986750,305198,0
2019-04-25,54000,3000,0,0,57000,95025586,2986750,12000,0,0,2998750,304964,0
2019-04-26,57000,0,38000,0,19000,95025586,2998750,15000,0,0,3013750,307175,0
2019-04-29,19000,5000,11000,0,13000,95025586,3013750,0,0,0,3013750,311382,0
2019-04-30,13000,0,3000,0,10000,95025586,3013750,1000,0,0,3014750,303556,0
2019-05-02,10000,10000,0,0,20000,95025586,3014750,14000,0,0,3028750,299633,0
2019-05-03,20000,0,0,0,20000,95025586,3028750,0,0,0,3028750,301601,0
2019-05-06,20000,0,0,0,20000,95025586,3028750,0,0,0,3028750,283548,0
2019-05-07,20000,0,10000,0,10000,95025586,3028750,0,200000,0,2828750,281323,0
2019-05-08,10000,0,0,0,10000,95025586,2828750,0,0,0,2828750,270253,0
2019-05-09,10000,0,0,0,10000,95025586,2828750,1000,0,0,2829750,266399,0
2019-05-10,10000,0,0,0,10000,95025586,2829750,8000,14000,0,2823750,266847,0
2019-05-13,10000,25000,0,0,35000,95025586,2823750,27000,0,0,2850750,268583,0
2019-05-14,35000,4000,5000,0,34000,95025586,2850750,10000,0,0,2860750,262958,0
2019-05-15,34000,10000,0,0,44000,95025586,2860750,1000,0,0,2861750,258040,0
2019-05-16,44000,0,0,0,44000,95025586,2861750,6000,24000,0,2843750,252365,0
2019-05-17,44000,0,20000,0,24000,95025586,2843750,5000,0,0,2848750,250497,0
2019-05-20,24000,84000,1000,0,107000,95025586,2848750,36000,0,0,2884750,256996,0
2019-05-21,107000,3000,82000,0,28000,95025586,2884750,12000,1000,0,2895750,257820,0
2019-05-22,28000,0,2000,0,26000,95025586,2895750,7000,17000,0,2885750,252855,0
2019-05-23,26000,6000,3000,0,29000,95025586,2885750,3000,0,0,2888750,249000,0
2019-05-24,29000,0,2000,0,27000,95025586,2888750,3000,0,0,2891750,246668,0
2019-05-27,27000,7000,4000,0,30000,95025586,2891750,3000,0,0,2894750,244740,0
2019-05-28,30000,1000,4000,0,27000,95025586,2894750,0,13000,0,2881750,242899,0
2019-05-29,27000,0,10000,0,17000,95025586,2881750,0,0,0,2881750,240221,0
2019-05-30,17000,0,0,0,17000,95025586,2881750,0,0,0,2881750,234803,0
2019-05-31,17000,0,0,0,17000,95025586,2881750,5000,0,0,2886750,226930,0
2019-06-03,17000,0,10000,0,7000,95025586,2886750,4000,0,0,2890750,218138,0
2019-06-04,7000,5000,7000,0,5000,95025586,2890750,4000,0,0,2894750,160142,0
2019-06-05,5000,0,0,0,5000,95025586,2894750,8000,0,0,2902750,143869,0
2019-06-06,5000,1000,0,0,6000,95025586,2902750,4000,0,0,2906750,131882,0
2019-06-10,6000,0,1000,0,5000,95025586,2906750,4000,0,0,2910750,129373,0
2019-06-11,5000,1000,0,0,6000,95025586,2910750,4000,0,0,2914750,124881,0
2019-06-12,6000,0,0,0,6000,95025586,2914750,4000,0,0,2918750,118050,0
2019-06-13,6000,0,0,0,6000,95025586,2918750,4000,13000,0,2909750,118080,0
2019-06-14,6000,0,0,0,6000,95025586,2909750,6000,393000,0,2522750,117816,0
2019-06-17,6000,0,0,0,6000,95025586,2522750,4000,0,0,2526750,115784,0
2019-06-18,6000,0,0,0,6000,95025586,2526750,4000,0,0,2530750,115627,0
2019-06-19,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,117788,0
2019-06-20,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,120161,0
2019-06-21,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,120927,0
2019-06-24,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,118290,0
2019-06-25,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,115147,0
2019-06-26,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,114375,0
2019-06-27,6000,0,0,0,6000,95025586,2530750,0,0,0,2530750,114762,0
2019-06-28,6000,0,6000,0,0,95025586,2530750,2000,76000,0,2456750,113638,0
2019-07-01,0,0,0,0,0,95025586,2456750,0,0,0,2456750,115723,0
2019-07-02,0,0,0,0,0,95025586,2456750,0,0,0,2456750,107592,0
2019-07-03,0,1000,0,0,1000,95025586,2456750,0,0,0,2456750,104057,0
2019-07-04,1000,0,1000,0,0,95025586,2456750,0,0,0,2456750,107106,0
2019-07-05,0,0,0,0,0,95025586,2456750,9000,0,0,2465750,108157,0
2019-07-08,0,0,0,0,0,95025586,2465750,0,0,0,2465750,110706,0
2019-07-09,0,0,0,0,0,95025586,2465750,0,0,0,2465750,118859,0
2019-07-10,0,0,0,0,0,95025586,2465750,16000,0,0,2481750,122275,0
2019-07-11,0,0,0,0,0,95025586,2481750,0,3000,0,2478750,123658,0
2019-07-12,0,0,0,0,0,95025586,2478750,0,260000,0,2218750,129577,0
2019-07-15,0,6000,0,0,6000,95025586,2218750,19000,0,0,2237750,152016,0
2019-07-16,6000,2000,0,0,8000,95025586,2237750,7000,0,0,2244750,158296,0
2019-07-17,8000,3000,0,0,11000,95025586,2244750,0,0,0,2244750,162334,0
2019-07-18,11000,2000,0,0,13000,95025586,2244750,0,0,0,2244750,165528,0
2019-07-19,13000,2000,0,0,15000,95025586,2244750,0,0,0,2244750,168271,0
2019-07-22,15000,2000,0,0,17000,95025586,2244750,0,0,0,2244750,174623,0
2019-07-23,17000,2000,0,0,19000,95025586,2244750,0,0,0,2244750,179429,0
2019-07-24,19000,1000,0,0,20000,95025586,2244750,0,0,0,2244750,182250,0
2019-07-25,20000,2000,0,0,22000,95025586,2244750,0,0,0,2244750,183434,0
2019-07-26,22000,3000,0,0,25000,95025586,2244750,1000,0,0,2245750,195499,0
2019-07-29,25000,7000,1000,0,31000,95025586,2245750,0,0,0,2245750,209821,0
2019-07-30,31000,12000,0,0,43000,95025586,2245750,0,0,0,2245750,215283,0
2019-07-31,43000,3000,0,0,46000,95025586,2245750,0,0,0,2245750,213161,0
2019-08-01,46000,3000,0,0,49000,95025586,2245750,0,0,0,2245750,214017,0
2019-08-02,49000,6000,1000,0,54000,95025586,2245750,0,0,0,2245750,218412,0
2019-08-05,54000,3000,1000,0,56000,95025586,2245750,3000,0,0,2248750,221500,0
2019-08-06,56000,2000,1000,0,57000,95025586,2248750,0,0,0,2248750,222525,0
2019-08-07,57000,7000,7000,0,57000,95025586,2248750,46000,0,0,2294750,223438,0
2019-08-08,57000,2000,2000,0,57000,95025586,2294750,24000,0,0,2318750,234995,0
2019-08-12,57000,2000,0,4000,55000,95025586,2318750,0,0,0,2318750,239267,0
2019-08-13,55000,2000,0,0,57000,95025586,2318750,10000,0,0,2328750,240093,0
2019-08-14,57000,10000,0,0,67000,95025586,2328750,1000,0,0,2329750,239773,0
2019-08-15,67000,0,10000,0,57000,95025586,2329750,2000,0,0,2331750,236181,0
2019-08-16,57000,5000,1000,0,61000,95025586,2331750,5000,0,0,2336750,233438,0
2019-08-19,61000,0,5000,0,56000,95025586,2336750,1000,0,0,2337750,235397,0
2019-08-20,56000,0,10000,0,46000,95025586,2337750,12000,0,0,2349750,235699,0
2019-08-21,46000,0,0,0,46000,95025586,2349750,9000,0,0,2358750,229103,0
2019-08-22,46000,0,0,0,46000,95025586,2358750,2000,0,0,2360750,229326,0
2019-08-23,46000,0,0,0,46000,95025586,2360750,1000,0,0,2361750,227196,0
2019-08-26,46000,20000,0,0,66000,95025586,2361750,28000,0,0,2389750,222054,0
2019-08-27,66000,0,0,0,66000,95025586,2389750,0,0,0,2389750,199324,0
2019-08-28,66000,0,20000,0,46000,95025586,2389750,24000,0,0,2413750,193816,0
2019-08-29,46000,1000,0,0,47000,95025586,2413750,8000,0,0,2421750,198064,0
2019-08-30,47000,0,1000,0,46000,95025586,2421750,0,0,0,2421750,198642,0
2019-09-02,46000,13000,0,0,59000,95025586,2421750,0,0,0,2421750,201972,0
2019-09-03,59000,0,1000,0,58000,95025586,2421750,0,0,0,2421750,199623,0
2019-09-04,58000,5000,1000,0,62000,95025586,2421750,0,46000,0,2375750,220630,0
2019-09-05,62000,28000,0,0,90000,95025586,2375750,10000,0,0,2385750,259899,0
2019-09-06,90000,31000,0,0,121000,95025586,2385750,6000,0,0,2391750,274136,0
2019-09-09,121000,19000,18000,0,122000,95025586,2391750,0,0,0,2391750,274256,0
2019-09-10,122000,2000,45000,0,79000,95025586,2391750,0,0,0,2391750,265203,0
2019-09-11,79000,3000,1000,0,81000,95025586,2391750,0,0,0,2391750,261140,0
2019-09-12,81000,0,4000,0,77000,95025586,2391750,1000,0,0,2392750,262425,0
2019-09-16,77000,0,0,0,77000,95025586,2392750,3000,0,0,2395750,260894,0
2019-09-17,77000,0,0,0,77000,95025586,2395750,0,0,0,2395750,254105,0
2019-09-18,77000,0,15000,0,62000,95025586,2395750,28000,0,0,2423750,254860,0
2019-09-19,62000,0,0,0,62000,95025586,2423750,9000,0,0,2432750,260612,0
2019-09-20,62000,1000,0,0,63000,95025586,2432750,0,0,0,2432750,263613,0
2019-09-23,63000,13000,0,0,76000,95025586,2432750,0,0,0,2432750,267627,0
2019-09-24,76000,0,10000,0,66000,95025586,2432750,0,0,0,2432750,277560,0
2019-09-25,66000,0,2000,0,64000,95025586,2432750,11000,0,0,2443750,276490,0
2019-09-26,64000,0,0,0,64000,95025586,2443750,18000,0,0,2461750,280497,0
2019-09-27,64000,0,0,0,64000,95025586,2461750,15000,0,0,2476750,284886,0
2019-10-01,64000,0,0,0,64000,95025586,2476750,19000,0,0,2495750,285009,0
2019-10-02,64000,0,5000,0,59000,95025586,2495750,0,0,0,2495750,282634,0
2019-10-03,59000,0,0,0,59000,95025586,2495750,2000,0,0,2497750,279688,0
2019-10-04,59000,0,0,0,59000,95025586,2497750,0,0,0,2497750,283570,0
2019-10-07,59000,0,0,0,59000,95025586,2497750,9000,0,0,2506750,281566,0
2019-10-08,59000,1000,0,0,60000,95025586,2506750,0,0,0,2506750,283503,0
2019-10-09,60000,0,0,0,60000,95025586,2506750,61000,26000,0,2541750,285017,0
2019-10-14,60000,0,0,0,60000,95025586,2541750,6000,0,0,2547750,287389,0
2019-10-15,60000,0,0,0,60000,95025586,2547750,6000,12000,0,2541750,293691,0
2019-10-16,60000,0,0,0,60000,95025586,2541750,29000,4000,0,2566750,290467,0
2019-10-17,60000,5000,0,0,65000,95025586,2566750,0,0,0,2566750,294652,0
2019-10-18,65000,2000,0,0,67000,95025586,2566750,5000,0,0,2571750,298528,0
2019-10-21,67000,0,1000,0,66000,95025586,2571750,0,0,0,2571750,294836,0
2019-10-22,66000,0,0,0,66000,95025586,2571750,0,0,0,2571750,269673,0
2019-10-23,66000,0,0,0,66000,95025586,2571750,29000,0,0,2600750,232647,0
2019-10-24,66000,10000,0,0,76000,95025586,2600750,25000,0,0,2625750,236692,0
2019-10-25,76000,0,10000,0,66000,95025586,2625750,15000,0,0,2640750,230012,0
2019-10-28,66000,0,0,0,66000,95025586,2640750,0,0,0,2640750,228871,0
2019-10-29,66000,0,0,0,66000,95025586,2640750,17000,0,0,2657750,227679,0
2019-10-30,66000,57000,5000,0,118000,95025586,2657750,3000,0,0,2660750,226575,0
2019-10-31,118000,1000,0,0,119000,95025586,2660750,0,0,0,2660750,228619,0
2019-11-01,119000,0,0,0,119000,95025586,2660750,5000,0,0,2665750,228767,0
2019-11-04,119000,0,1000,0,118000,95025586,2665750,19000,0,0,2684750,229967,0
2019-11-05,118000,0,0,0,118000,95025586,2684750,1000,0,0,2685750,224246,0
2019-11-06,118000,0,14000,0,104000,95025586,2685750,4000,4000,0,2685750,223500,0
2019-11-07,104000,0,0,0,104000,95025586,2685750,3000,0,0,2688750,209514,0
2019-11-08,104000,0,0,0,104000,95025586,2688750,2000,0,0,2690750,195164,0
2019-11-11,104000,2000,11000,0,95000,95025586,2690750,42000,0,0,2732750,214140,0
2019-11-12,95000,0,3000,0,92000,95025586,2732750,16000,0,0,2748750,213034,0
2019-11-13,92000,0,3000,0,89000,95025586,2748750,23000,0,0,2771750,209609,0
2019-11-14,89000,0,2000,0,87000,95025586,2771750,0,0,0,2771750,211475,0
2019-11-15,87000,2000,7000,0,82000,95025586,2771750,0,0,0,2771750,210957,0
2019-11-18,82000,0,2000,0,80000,95025586,2771750,0,9000,0,2762750,212753,0
2019-11-19,80000,100000,0,0,180000,95025586,2762750,0,0,0,2762750,208506,0
2019-11-20,180000,93000,2000,0,271000,95025586,2762750,0,0,0,2762750,208564,0
2019-11-21,271000,0,27000,0,244000,95025586,2762750,0,0,0,2762750,207398,0
2019-11-22,244000,0,5000,0,239000,95025586,2762750,0,161000,0,2601750,206019,0
2019-11-25,239000,0,2000,0,237000,95025586,2601750,0,0,0,2601750,203990,0
2019-11-26,237000,0,2000,0,235000,95025586,2601750,6000,0,0,2607750,201330,0
2019-11-27,235000,0,2000,0,233000,95025586,2607750,0,0,0,2607750,198126,0
2019-11-28,233000,0,2000,0,231000,95025586,2607750,3000,0,0,2610750,191151,0
2019-11-29,231000,0,2000,0,229000,95025586,2610750,0,16000,0,2594750,184664,0
2019-12-02,229000,0,2000,0,227000,95025586,2594750,0,0,0,2594750,184160,0
2019-12-03,227000,0,2000,0,225000,95025586,2594750,0,0,0,2594750,182500,0
2019-12-04,225000,0,2000,0,223000,95025586,2594750,0,0,0,2594750,179461,0
2019-12-05,223000,0,2000,0,221000,95025586,2594750,0,0,0,2594750,159738,0
2019-12-06,221000,0,2000,0,219000,95025586,2594750,0,0,0,2594750,157285,0
2019-12-09,219000,0,2000,0,217000,95025586,2594750,0,0,0,2594750,156746,0
2019-12-10,217000,0,0,0,217000,95025586,2594750,5000,36000,0,2563750,155676,0
2019-12-11,217000,0,0,0,217000,95025586,2563750,4000,0,0,2567750,164496,0
2019-12-12,217000,0,0,0,217000,95025586,2567750,4000,1000,0,2570750,169363,0
2019-12-13,217000,0,0,0,217000,95025586,2570750,1000,0,0,2571750,178809,0
2019-12-16,217000,5000,0,0,222000,95025586,2571750,0,0,0,2571750,178499,0
2019-12-17,222000,5000,196000,0,31000,95025586,2571750,0,0,0,2571750,189190,0
2019-12-18,31000,5000,17000,0,19000,95025586,2571750,0,0,0,2571750,191045,0
2019-12-19,19000,1000,6000,0,14000,95025586,2571750,0,0,0,2571750,189471,0
2019-12-20,14000,17000,0,0,31000,95025586,2571750,11000,0,0,2582750,217837,0
2019-12-23,31000,296000,0,0,327000,95025586,2582750,0,0,0,2582750,377317,0
2019-12-24,327000,692000,142000,0,877000,95025586,2582750,91000,0,0,2673750,587466,0
2019-12-25,877000,56000,194000,0,739000,95025586,2673750,0,58000,0,2615750,636204,0
2019-12-26,739000,71000,149000,0,661000,95025586,2615750,180000,0,0,2795750,721426,0
2019-12-27,661000,24000,337000,3000,345000,95025586,2795750,0,198000,0,2597750,773087,0
2019-12-30,345000,6000,22000,0,329000,95025586,2597750,156000,355000,0,2398750,805270,0
2019-12-31,329000,12000,53000,30000,258000,95025586,2398750,1000,1000,0,2398750,820246,0
2020-01-02,258000,11000,16000,0,253000,95025586,2398750,112000,0,0,2510750,856487,0
2020-01-03,253000,12000,72000,0,193000,95025586,2510750,20000,0,0,2530750,884748,0
2020-01-06,193000,21000,76000,0,138000,95025586,2530750,0,0,0,2530750,900228,0
2020-01-07,138000,0,43000,0,95000,95025586,2530750,46000,21000,0,2555750,926242,0
2020-01-08,95000,18000,10000,0,103000,95025586,2555750,60000,0,0,2615750,944003,0
2020-01-09,103000,23000,13000,0,113000,95025586,2615750,53000,476000,0,2192750,970253,0
2020-01-10,113000,0,18000,0,95000,95025586,2192750,0,6000,0,2186750,982928,0
2020-01-13,95000,452000,10000,0,537000,95025586,2186750,409000,27000,0,2568750,1066316,0
2020-01-14,537000,10000,396000,0,151000,95025586,2568750,0,58000,0,2510750,1084611,0
2020-01-15,151000,167000,0,0,318000,95025586,2510750,1000,1000,0,2510750,1125191,0
2020-01-16,318000,1725000,30000,0,2013000,95025586,2510750,477000,0,0,2987750,1383579,0
2020-01-17,2013000,86000,529000,0,1570000,95025586,2987750,767000,2000,0,3752750,1604202,0
2020-01-20,1570000,108000,70000,0,1608000,95025586,3752750,182000,0,0,3934750,1678190,0
2020-01-30,1608000,14000,1104000,0,518000,95025586,3934750,149000,0,0,4083750,1765182,0
2020-01-31,518000,3000,186000,0,335000,95025586,4083750,237000,0,0,4320750,1802814,0
2020-02-03,335000,24000,237000,0,122000,95025586,4320750,159000,1482000,0,2997750,1828167,0
2020-02-04,122000,0,0,1000,121000,95025586,2997750,34000,26000,0,3005750,1837084,0
2020-02-05,121000,2000,2000,0,121000,95025586,3005750,67000,34000,0,3038750,1845284,0
2020-02-06,121000,1000,1000,0,121000,95025586,3038750,34000,0,0,3072750,1855223,0
2020-02-07,121000,3000,3000,0,121000,95025586,3072750,38000,0,0,3110750,1853832,0
2020-02-10,121000,2000,3000,0,120000,95025586,3110750,19000,0,0,3129750,1854658,0
2020-02-11,120000,0,2000,0,118000,95025586,3129750,12000,10000,0,3131750,1862585,0
2020-02-12,118000,18000,1000,0,135000,95025586,3131750,366000,0,0,3497750,1887724,0
2020-02-13,135000,3000,1000,0,137000,95025586,3497750,88000,47000,0,3538750,1721646,0
2020-02-14,137000,0,9000,0,128000,95025586,3538750,21000,0,0,3559750,1516139,0
2020-02-17,128000,1000,16000,0,113000,95025586,3559750,14000,0,0,3573750,1476145,0
2020-02-18,113000,2000,11000,0,104000,95025586,3573750,17000,0,0,3590750,1406552,0
2020-02-19,104000,19000,2000,0,121000,95025586,3590750,4000,169000,0,3425750,1388294,0
2020-02-20,121000,3000,17000,0,107000,95025586,3425750,0,0,0,3425750,1361537,0
2020-02-21,107000,11000,3000,0,115000,95025586,3425750,3000,0,0,3428750,1350988,0
2020-02-24,115000,0,43000,0,72000,95025586,3428750,4000,138000,0,3294750,1332075,0
2020-02-25,72000,4000,0,0,76000,95025586,3294750,35000,0,0,3329750,1343739,0
2020-02-26,76000,64000,2000,0,138000,95025586,3329750,1000,0,0,3330750,1369959,0
2020-02-27,138000,480000,8000,0,610000,95025586,3330750,386000,28000,0,3688750,1494822,0
2020-03-02,610000,160000,80000,0,690000,95025586,3688750,55000,0,0,3743750,1514941,0
2020-03-03,690000,31000,226000,1000,494000,95025586,3743750,196000,0,0,3939750,1527552,0
2020-03-04,494000,55000,341000,0,208000,95025586,3939750,12000,232000,0,3719750,1550577,0
2020-03-05,208000,6000,3000,0,211000,95025586,3719750,67000,179000,0,3607750,1494537,0
2020-03-06,211000,0,47000,0,164000,95025586,3607750,5000,0,0,3612750,1492458,0
2020-03-09,164000,2000,45000,0,121000,95025586,3612750,80000,0,0,3692750,1496739,0
2020-03-10,121000,23000,34000,0,110000,95025586,3692750,40000,0,0,3732750,1269961,0
2020-03-11,110000,6000,20000,0,96000,95025586,3732750,84000,117000,0,3699750,1071534,0
2020-03-12,96000,38000,64000,0,70000,95025586,3699750,409000,39000,0,4069750,1046659,0
2020-03-13,70000,13000,49000,0,34000,95025586,4069750,296000,0,0,4365750,1009995,0
2020-03-16,34000,73000,6000,0,101000,95025586,4365750,342000,0,0,4707750,1000675,0
2020-03-17,101000,30000,15000,0,116000,95025586,4707750,66000,0,0,4773750,996025,0
2020-03-18,116000,11000,65000,0,62000,95025586,4773750,352000,0,0,5125750,333217,0
2020-03-19,62000,40000,6000,0,96000,95025586,5125750,30000,47000,0,5108750,339701,0
2020-03-20,96000,14000,28000,0,82000,95025586,5108750,56000,0,0,5164750,342713,0
2020-03-23,82000,5000,1000,0,86000,95025586,5164750,131000,42000,0,5253750,344102,0
2020-03-24,86000,132000,20000,0,198000,95025586,5253750,10000,0,0,5263750,346124,0
2020-03-25,198000,41000,36000,0,203000,95025586,5263750,10000,0,0,5273750,354080,0
2020-03-26,203000,219000,140000,0,282000,95025586,5273750,23000,0,0,5296750,354348,0
2020-03-27,282000,55000,22000,0,315000,95025586,5296750,99000,176000,0,5219750,359947,0
2020-03-30,315000,11000,34000,0,292000,95025586,5219750,6000,0,0,5225750,361977,0
2020-03-31,292000,22000,15000,0,299000,95025586,5225750,90000,46000,0,5269750,362841,0
2020-04-01,299000,44000,24000,0,319000,95025586,5269750,31000,140000,0,5160750,361032,0
