date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-05-03,11000,7000,1000,0,17000,147869267,7328000,1000,0,0,7329000,216676,0
2022-05-04,17000,1000,0,0,18000,147869267,7329000,1000,71000,0,7259000,209178,0
2022-05-05,18000,0,0,0,18000,147869267,7259000,0,8000,0,7251000,206607,0
2022-05-06,18000,1000,1000,0,18000,147869267,7251000,3000,65000,0,7189000,208014,0
2022-05-09,18000,0,10000,0,8000,147869267,7189000,19000,0,0,7208000,211081,0
2022-05-10,8000,1000,2000,0,7000,147869267,7208000,3000,0,0,7211000,211435,0
2022-05-11,7000,0,4000,0,3000,147869267,7211000,0,85000,0,7126000,213613,0
2022-05-12,3000,0,0,0,3000,147869267,7126000,5000,510000,0,6621000,212496,0
2022-05-13,3000,0,0,0,3000,147869267,6621000,44000,2000,0,6663000,217932,0
2022-05-16,3000,1000,1000,0,3000,147869267,6663000,14000,10000,0,6667000,215370,0
2022-05-17,3000,76000,0,0,79000,147869267,6667000,64000,46000,0,6685000,271419,0
2022-05-18,79000,53000,68000,0,64000,147869267,6685000,6000,11000,0,6680000,373330,0
2022-05-19,64000,69000,8000,0,125000,147869267,6680000,12000,417000,0,6275000,472973,0
2022-05-20,125000,247000,22000,0,350000,147869267,6275000,183000,447000,0,6011000,669862,0
2022-05-23,350000,210000,72000,0,488000,147869267,6011000,90000,64000,0,6037000,903776,0
2022-05-24,488000,60000,127000,0,421000,147869267,6037000,0,99000,0,5938000,982447,0
2022-05-25,421000,29000,32000,2000,416000,147869267,5938000,4000,136000,0,5806000,1072021,0
2022-05-26,416000,55000,84000,0,387000,147869267,5806000,142000,292000,0,5656000,1161204,0
2022-05-27,387000,35000,60000,0,362000,147869267,5656000,22000,57000,0,5621000,1207630,0
2022-05-30,362000,88000,46000,0,404000,147869267,5621000,79000,35000,0,5665000,1357092,0
2022-05-31,404000,106000,42000,0,468000,147869267,5665000,20000,16000,0,5669000,1431060,0
2022-06-01,468000,26000,25000,0,469000,147869267,5669000,5000,49000,0,5625000,1501436,0
2022-06-02,469000,44000,45000,0,468000,147869267,5625000,38000,646000,0,5017000,1640386,0
2022-06-06,468000,32000,131000,0,369000,147869267,5017000,382000,10000,0,5389000,1730859,0
2022-06-07,369000,63000,23000,0,409000,147869267,5389000,10000,20000,0,5379000,1849677,0
2022-06-08,409000,80000,38000,1000,450000,147869267,5379000,5000,2000,0,5382000,1959564,0
2022-06-09,450000,32000,83000,0,399000,147869267,5382000,40000,25000,0,5397000,2036930,0
2022-06-10,399000,16000,87000,0,328000,147869267,5397000,2000,86000,0,5313000,2069002,0
2022-06-13,328000,38000,34000,0,332000,147869267,5313000,39000,64000,0,5288000,2186287,0
2022-06-14,332000,327000,86000,8000,565000,147869267,5288000,154000,0,0,5442000,2266502,0
2022-06-15,565000,152000,106000,0,611000,147869267,5442000,21000,21000,0,5442000,2513758,0
2022-06-16,611000,150000,107000,0,654000,147869267,5442000,33000,0,0,5475000,2825561,0
2022-06-17,654000,0,637000,11000,6000,147869267,5475000,63000,52000,0,5486000,3018898,0
2022-06-20,6000,0,0,6000,0,147869267,5486000,74000,282000,0,5278000,3142006,0
2022-06-21,0,0,0,0,0,147869267,5278000,67000,9000,0,5336000,3312852,0
2022-06-22,0,0,0,0,0,147869267,5336000,52000,138000,0,5250000,3415959,0
2022-06-23,0,540000,0,0,540000,147869267,5250000,116000,91000,0,5275000,3515716,0
2022-06-24,540000,364000,41000,0,863000,147869267,5275000,157000,348000,0,5084000,3625394,0
2022-06-27,863000,194000,147000,0,910000,147869267,5084000,273000,540000,0,4817000,3739836,0
2022-06-28,910000,573000,86000,0,1397000,147869267,4817000,365000,175000,0,5007000,3923709,0
2022-06-29,1397000,866000,54000,0,2209000,147869267,5007000,604000,0,0,5611000,4216603,0
2022-06-30,2209000,257000,619000,0,1847000,147869267,5611000,620000,2000,0,6229000,4326203,0
2022-07-01,1847000,338000,947000,30000,1208000,147869267,6229000,525000,0,0,6754000,4385867,0
2022-07-04,1208000,945000,313000,0,1840000,147869267,6754000,128000,61000,0,6821000,4293748,0
2022-07-05,1840000,557000,171000,0,2226000,147869267,6821000,399000,1000,0,7219000,4190590,0
2022-07-06,2226000,370000,215000,0,2381000,147869267,7219000,197000,300000,0,7116000,4206050,0
2022-07-07,2381000,993000,200000,0,3174000,147869267,7116000,650000,0,0,7766000,4366320,0
2022-07-08,3174000,463000,153000,1000,3483000,147869267,7766000,382000,127000,0,8021000,4561503,0
2022-07-11,3483000,206000,168000,0,3521000,147869267,8021000,153000,96000,0,8078000,4615715,0
2022-07-12,3521000,454000,358000,0,3617000,147869267,8078000,641000,0,0,8719000,4548020,0
2022-07-13,3617000,276000,310000,0,3583000,147869267,8719000,251000,59000,0,8911000,4534673,0
2022-07-14,3583000,396000,573000,0,3406000,147869267,8911000,51000,118000,0,8844000,4580916,0
2022-07-15,3406000,1008000,281000,0,4133000,147869267,8844000,702000,0,0,9546000,4852134,0
2022-07-18,4133000,134000,708000,0,3559000,147869267,9546000,585000,0,0,10131000,5025979,0
2022-07-19,3559000,1703000,442000,240000,4580000,147869267,10131000,450000,0,0,10581000,5085759,0
2022-07-20,4580000,634000,325000,0,4889000,147869267,10581000,822000,95000,0,11308000,5100785,0
2022-07-21,4889000,285000,613000,0,4561000,147869267,11308000,210000,143000,0,11375000,5093830,0
2022-07-22,4561000,440000,673000,0,4328000,147869267,11375000,8000,0,0,11383000,5199723,0
2022-07-25,4328000,201000,261000,0,4268000,147869267,11383000,66000,0,0,11449000,5140505,0
2022-07-26,4268000,114000,107000,2000,4273000,147869267,11449000,60000,483000,0,11026000,5111052,0
2022-07-27,4273000,78000,298000,0,4053000,147869267,11026000,26000,26000,0,11026000,4899520,0
2022-07-28,4053000,86000,78000,0,4061000,147869267,11026000,58000,209000,0,10875000,4646570,0
2022-07-29,4061000,336000,191000,0,4206000,147869267,10875000,24000,19000,0,10880000,4576032,0
2022-08-01,4206000,34000,90000,0,4150000,147869267,10880000,5000,77000,0,10808000,4511857,0
2022-08-02,4150000,69000,125000,0,4094000,147869267,10808000,2000,354000,0,10456000,4397870,0
2022-08-03,4094000,561000,522000,1000,4132000,147869267,10456000,507000,652000,0,10311000,4393227,0
2022-08-04,4132000,642000,123000,0,4651000,147869267,10311000,349000,152000,0,10508000,4373667,0
2022-08-05,4651000,167000,135000,0,4683000,147869267,10508000,98000,1684000,0,8922000,4325130,0
2022-08-08,4683000,204000,184000,1000,4702000,147869267,8922000,176000,11000,0,9087000,4279944,0
2022-08-09,4702000,512000,694000,0,4520000,147869267,9087000,28000,67000,0,9048000,4287569,0
2022-08-10,4520000,119000,504000,0,4135000,147869267,9048000,34000,37000,0,9045000,4079813,0
2022-08-11,4135000,117000,696000,1000,3555000,147869267,9045000,309000,1168000,0,8186000,4018790,0
2022-08-12,3555000,197000,219000,0,3533000,147869267,8186000,257000,81000,0,8362000,3941748,0
2022-08-15,3533000,601000,141000,0,3993000,147869267,8362000,82000,34000,0,8410000,3927840,0
2022-08-16,3993000,138000,185000,1000,3945000,147869267,8410000,251000,110000,0,8551000,3994453,0
2022-08-17,3945000,345000,36000,0,4254000,147869267,8551000,257000,193000,0,8615000,4077132,0
2022-08-18,4254000,311000,334000,3000,4228000,147869267,8615000,1000,197000,0,8419000,4016375,0
2022-08-19,4228000,42000,119000,1000,4150000,147869267,8419000,37000,205000,0,8251000,3854882,0
2022-08-22,4150000,40000,304000,0,3886000,147869267,8251000,7000,0,0,8258000,3786463,0
2022-08-23,3886000,141000,118000,0,3909000,147869267,8258000,11000,0,0,8269000,3741718,0
2022-08-24,3909000,30000,66000,0,3873000,147869267,8269000,43000,522000,0,7790000,3703631,0
2022-08-25,3873000,58000,29000,0,3902000,147869267,7790000,72000,1755000,0,6107000,3640014,0
2022-08-26,3902000,48000,204000,0,3746000,147869267,6107000,97000,561000,0,5643000,3371662,0
2022-08-29,3746000,25000,334000,0,3437000,147869267,5643000,1043000,0,0,6686000,3148838,0
2022-08-30,3437000,199000,24000,0,3612000,147869267,6686000,24000,35000,0,6675000,3002678,0
2022-08-31,3612000,162000,128000,0,3646000,147869267,6675000,46000,11000,0,6710000,2983663,0
2022-09-01,3646000,102000,47000,0,3701000,147869267,6710000,105000,0,0,6815000,2989646,0
2022-09-02,3701000,15000,48000,0,3668000,147869267,6815000,44000,174000,0,6685000,2895051,0
2022-09-05,3668000,119000,246000,0,3541000,147869267,6685000,122000,17000,0,6790000,2878520,0
2022-09-06,3541000,76000,81000,0,3536000,147869267,6790000,250000,0,0,7040000,2859297,0
2022-09-07,3536000,89000,25000,0,3600000,147869267,7040000,154000,70000,0,7124000,2848880,0
2022-09-08,3600000,248000,30000,0,3818000,147869267,7124000,144000,7000,0,7261000,2947056,0
2022-09-12,3818000,62000,181000,0,3699000,147869267,7261000,45000,2000,0,7304000,2899657,0
2022-09-13,3699000,43000,72000,0,3670000,147869267,7304000,135000,0,0,7439000,2913358,0
2022-09-14,3670000,110000,127000,0,3653000,147869267,7439000,31000,22000,0,7448000,2906525,0
2022-09-15,3653000,28000,31000,0,3650000,147869267,7448000,27000,5000,0,7470000,2873436,0
2022-09-16,3650000,61000,82000,0,3629000,147869267,7470000,183000,0,0,7653000,2986786,0
2022-09-19,3629000,32000,93000,0,3568000,147869267,7653000,122000,0,0,7775000,2976143,0
2022-09-20,3568000,106000,9000,0,3665000,147869267,7775000,240000,484000,0,7531000,2971467,0
2022-09-21,3665000,27000,77000,0,3615000,147869267,7531000,281000,0,0,7812000,2807294,0
2022-09-22,3615000,81000,17000,0,3679000,147869267,7812000,223000,58000,0,7977000,2708348,0
2022-09-23,3679000,58000,275000,0,3462000,147869267,7977000,558000,0,0,8535000,2652307,0
2022-09-26,3462000,178000,281000,0,3359000,147869267,8535000,175000,0,0,8710000,2615653,0
2022-09-27,3359000,72000,243000,0,3188000,147869267,8710000,205000,0,0,8915000,2563231,0
2022-09-28,3188000,167000,431000,0,2924000,147869267,8915000,243000,207000,0,8951000,2435967,0
2022-09-29,2924000,265000,75000,0,3114000,147869267,8951000,210000,0,0,9161000,2289069,0
2022-09-30,3114000,232000,843000,0,2503000,147869267,9161000,1423000,243000,0,10341000,1443373,0
2022-10-03,2503000,84000,120000,0,2467000,147869267,10341000,130000,0,0,10471000,1384569,0
2022-10-04,2467000,12000,141000,0,2338000,147869267,10471000,60000,0,0,10531000,1379520,0
2022-10-05,2338000,201000,32000,0,2507000,147869267,10531000,66000,20000,0,10577000,1376392,0
2022-10-06,2507000,29000,40000,0,2496000,147869267,10577000,172000,0,0,10749000,1381193,0
2022-10-07,2496000,34000,208000,0,2322000,147869267,10749000,650000,181000,0,11218000,1399682,0
2022-10-11,2322000,88000,217000,0,2193000,147869267,11218000,218000,0,0,11436000,663191,0
2022-10-12,2193000,177000,231000,0,2139000,147869267,11436000,227000,0,0,11663000,654931,0
2022-10-13,2139000,412000,345000,0,2206000,147869267,11663000,350000,0,0,12013000,675952,0
2022-10-14,2206000,305000,70000,0,2441000,147869267,12013000,135000,0,0,12148000,670651,0
2022-10-17,2441000,81000,202000,3000,2317000,147869267,12148000,6000,0,0,12154000,659124,0
2022-10-18,2317000,53000,99000,0,2271000,147869267,12154000,6000,13000,0,12147000,652927,0
2022-10-19,2271000,22000,29000,0,2264000,147869267,12147000,39000,11000,0,12175000,647762,0
2022-10-20,2264000,108000,215000,0,2157000,147869267,12175000,3000,29000,0,12149000,655110,0
2022-10-21,2157000,132000,181000,0,2108000,147869267,12149000,11000,6000,0,12154000,660193,0
2022-10-24,2108000,48000,72000,0,2084000,147869267,12154000,0,0,0,12154000,614286,0
2022-10-25,2084000,137000,107000,0,2114000,147869267,12154000,0,0,0,12154000,595720,0
2022-10-26,2114000,55000,292000,0,1877000,147869267,12154000,0,19000,0,12135000,579953,0
2022-10-27,1877000,23000,197000,0,1703000,147869267,12135000,0,459000,0,11676000,566977,0
2022-10-28,1703000,74000,136000,0,1641000,147869267,11676000,0,40000,0,11636000,551390,0
2022-10-31,1641000,28000,227000,0,1442000,147869267,11636000,0,1005000,0,10631000,489242,0
2022-11-01,1442000,40000,149000,0,1333000,147869267,10631000,0,138000,0,10493000,481286,0
2022-11-02,1333000,3000,160000,0,1176000,147869267,10493000,110000,206000,0,10397000,464235,0
2022-11-03,1176000,8000,78000,0,1106000,147869267,10397000,14000,211000,0,10200000,462018,0
2022-11-04,1106000,5000,32000,0,1079000,147869267,10200000,0,1000,0,10199000,453392,0
2022-11-07,1079000,4000,119000,0,964000,147869267,10199000,24000,0,0,10223000,428474,0
2022-11-08,964000,32000,34000,0,962000,147869267,10223000,65000,42000,0,10246000,435119,0
2022-11-09,962000,149000,122000,0,989000,147869267,10246000,198000,72000,0,10372000,452070,0
2022-11-10,989000,387000,165000,0,1211000,147869267,10372000,270000,55000,0,10587000,476145,0
2022-11-11,1211000,246000,165000,0,1292000,147869267,10587000,3000,108000,0,10482000,494428,0
2022-11-14,1292000,36000,104000,0,1224000,147869267,10482000,0,124000,0,10358000,482906,0
2022-11-15,1224000,40000,59000,0,1205000,147869267,10358000,18000,2060000,0,8316000,481759,0
2022-11-16,1205000,77000,381000,0,901000,147869267,8316000,397000,348000,0,8365000,531870,0
2022-11-17,901000,54000,40000,0,915000,147869267,8365000,67000,73000,0,8359000,554371,0
2022-11-18,915000,22000,49000,0,888000,147869267,8359000,175000,0,0,8534000,571126,0
2022-11-21,888000,13000,59000,0,842000,147869267,8534000,96000,99000,0,8531000,555012,0
2022-11-22,842000,10000,68000,0,784000,147869267,8531000,241000,0,0,8772000,557005,0
2022-11-23,784000,6000,13000,0,777000,147869267,8772000,25000,0,0,8797000,558794,0
2022-11-24,777000,12000,23000,0,766000,147869267,8797000,10000,381000,0,8426000,532520,0
2022-11-25,766000,5000,34000,0,737000,147869267,8426000,2000,268000,0,8160000,508219,0
2022-11-28,737000,54000,20000,1000,770000,147869267,8160000,93000,0,0,8253000,512234,0
2022-11-29,770000,150000,93000,0,827000,147869267,8253000,405000,183000,0,8475000,604166,0
2022-11-30,827000,72000,43000,150000,706000,147869267,8475000,341000,169000,0,8647000,653681,0
2022-12-01,706000,87000,71000,0,722000,147869267,8647000,92000,168000,0,8571000,697875,0
2022-12-02,722000,28000,121000,0,629000,147869267,8571000,95000,0,0,8666000,713096,0
2022-12-05,629000,23000,32000,0,620000,147869267,8666000,81000,10000,0,8737000,721361,0
2022-12-06,620000,77000,30000,0,667000,147869267,8737000,82000,119000,0,8700000,734482,0
2022-12-07,667000,8000,66000,0,609000,147869267,8700000,243000,0,0,8943000,750895,0
2022-12-08,609000,105000,8000,0,706000,147869267,8943000,57000,3000,0,8997000,760813,0
2022-12-09,706000,41000,66000,0,681000,147869267,8997000,25000,262000,0,8760000,770068,0
2022-12-12,681000,0,10000,0,671000,147869267,8760000,5000,303000,0,8462000,771043,0
2022-12-13,671000,1000,11000,0,661000,147869267,8462000,23000,279000,0,8206000,769134,0
2022-12-14,661000,102000,5000,0,758000,147869267,8206000,8000,985000,0,7229000,783626,0
2022-12-15,758000,16000,22000,0,752000,147869267,7229000,307000,101000,0,7435000,796474,0
2022-12-16,752000,125000,263000,0,614000,147869267,7435000,779000,405000,0,7809000,846016,0
2022-12-19,614000,0,72000,0,542000,147869267,7809000,0,0,0,7809000,873602,0
2022-12-20,542000,46000,28000,0,560000,147869267,7809000,212000,0,0,8021000,873958,0
2022-12-21,560000,81000,41000,0,600000,147869267,8021000,386000,0,0,8407000,864359,0
2022-12-22,600000,26000,40000,0,586000,147869267,8407000,125000,188000,0,8344000,831179,0
2022-12-23,586000,13000,226000,0,373000,147869267,8344000,238000,78000,0,8504000,809098,0
2022-12-26,373000,12000,51000,0,334000,147869267,8504000,490000,0,0,8994000,813522,0
2022-12-27,334000,8000,3000,0,339000,147869267,8994000,253000,0,0,9247000,809854,0
2022-12-28,339000,137000,43000,0,433000,147869267,9247000,506000,145000,0,9608000,794012,0
2022-12-29,433000,109000,146000,0,396000,147869267,9608000,457000,159000,0,9906000,779609,0
2022-12-30,396000,78000,80000,0,394000,147869267,9906000,88000,57000,0,9937000,782165,0
2023-01-03,394000,21000,23000,0,392000,147869267,9937000,114000,0,0,10051000,788807,0
2023-01-04,392000,16000,4000,0,404000,147869267,10051000,53000,0,0,10104000,783628,0
2023-01-05,404000,35000,44000,0,395000,147869267,10104000,100000,333000,0,9871000,780627,0
2023-01-06,395000,47000,25000,0,417000,147869267,9871000,153000,179000,0,9845000,783985,0
2023-01-09,417000,17000,66000,0,368000,147869267,9845000,663000,101000,0,10407000,794049,0
2023-01-10,368000,28000,5000,0,391000,147869267,10407000,50000,0,0,10457000,788019,0
2023-01-11,391000,7000,52000,0,346000,147869267,10457000,13000,20000,0,10450000,694340,0
2023-01-12,346000,16000,19000,0,343000,147869267,10450000,32000,158000,0,10324000,643453,0
2023-01-13,343000,11000,31000,0,323000,147869267,10324000,48000,159000,0,10213000,586488,0
2023-01-16,323000,14000,23000,0,314000,147869267,10213000,1000,64000,0,10150000,564870,0
2023-01-17,314000,16000,9000,0,321000,147869267,10150000,176000,129000,0,10197000,561371,0
2023-01-30,321000,37000,41000,0,317000,147869267,10197000,10000,30000,0,10177000,559129,0
2023-01-31,317000,12000,9000,0,320000,147869267,10177000,61000,0,0,10238000,554760,0
2023-02-01,320000,11000,18000,0,313000,147869267,10238000,83000,2000,0,10319000,551541,0
2023-02-02,313000,21000,8000,0,326000,147869267,10319000,66000,211000,0,10174000,546610,0
2023-02-03,326000,2000,24000,0,304000,147869267,10174000,256000,112000,0,10318000,550825,0
2023-02-06,304000,9000,0,0,313000,147869267,10318000,8000,233000,0,10093000,548710,0
2023-02-07,313000,1000,1000,0,313000,147869267,10093000,45000,0,0,10138000,533150,0
2023-02-08,313000,3000,7000,0,309000,147869267,10138000,85000,11000,0,10212000,521289,0
2023-02-09,309000,5000,6000,20000,288000,147869267,10212000,2000,103000,0,10111000,472075,0
2023-02-10,288000,3000,13000,0,278000,147869267,10111000,46000,0,0,10157000,449183,0
2023-02-13,278000,2000,6000,0,274000,147869267,10157000,43000,0,0,10200000,431585,0
2023-02-14,274000,6000,0,0,280000,147869267,10200000,22000,94000,0,10128000,415119,0
2023-02-15,280000,2000,13000,0,269000,147869267,10128000,3000,391000,0,9740000,405442,0
2023-02-16,269000,3000,10000,0,262000,147869267,9740000,14000,419000,0,9335000,404455,0
2023-02-17,262000,3000,1000,0,264000,147869267,9335000,1000,116000,0,9220000,392951,0
2023-02-20,264000,0,1000,0,263000,147869267,9220000,131000,81000,0,9270000,392490,0
2023-02-21,263000,20000,2000,0,281000,147869267,9270000,27000,0,0,9297000,353031,0
2023-02-22,281000,5000,64000,0,222000,147869267,9297000,81000,0,0,9378000,341744,0
2023-02-23,222000,7000,1000,0,228000,147869267,9378000,7000,0,0,9385000,950553,0
2023-02-24,228000,0,2000,0,226000,147869267,9385000,229000,108000,0,9506000,910775,0
2023-03-01,226000,4000,50000,0,180000,147869267,9506000,222000,0,0,9728000,940587,0
2023-03-02,180000,6000,7000,0,179000,147869267,9728000,46000,0,0,9774000,928479,0
2023-03-03,179000,8000,2000,0,185000,147869267,9774000,38000,0,0,9812000,909645,0
2023-03-06,185000,7000,1000,0,191000,147869267,9812000,19000,0,0,9831000,876657,0
2023-03-07,191000,12000,4000,0,199000,147869267,9831000,60000,0,0,9891000,855903,0
2023-03-08,199000,9000,28000,0,180000,147869267,9891000,0,60000,0,9831000,878760,0
2023-03-09,180000,17000,6000,1000,190000,147869267,9831000,11000,59000,0,9783000,922432,0
2023-03-10,190000,31000,3000,0,218000,147869267,9783000,137000,143000,0,9777000,1001509,0
2023-03-13,218000,12000,61000,0,169000,147869267,9777000,108000,3000,0,9882000,1044517,0
2023-03-14,169000,8000,32000,0,145000,147869267,9882000,135000,60000,0,9957000,1044188,0
2023-03-15,145000,22000,11000,0,156000,147869267,9957000,259000,91000,0,10125000,1045627,0
2023-03-16,156000,18000,4000,0,170000,147869267,10125000,169000,0,0,10294000,1038563,0
2023-03-17,170000,2000,29000,0,143000,147869267,10294000,166000,43000,0,10417000,1049912,0
2023-03-20,143000,1000,2000,0,142000,147869267,10417000,41000,4000,0,10454000,1026496,0
2023-03-21,142000,1000,8000,0,135000,147869267,10454000,81000,7000,0,10528000,1046008,0
2023-03-22,135000,3000,0,0,138000,147869267,10528000,12000,62000,0,10478000,1064320,0
2023-03-23,138000,69000,17000,0,190000,147869267,10478000,81000,70000,0,10489000,1193698,0
2023-03-24,190000,21000,16000,0,195000,147869267,10489000,152000,0,0,10641000,1260162,0
2023-03-27,195000,0,3000,0,192000,147869267,10641000,69000,0,0,10710000,1302129,0
2023-03-28,192000,0,68000,0,124000,147869267,10710000,67000,293000,0,10484000,1299708,0
2023-03-29,124000,2000,0,0,126000,147869267,10484000,48000,358000,0,10174000,1318996,0
2023-03-30,126000,1000,11000,0,116000,147869267,10174000,154000,383000,0,9945000,1332329,0
2023-03-31,116000,0,2000,0,114000,147869267,9945000,84000,451000,0,9578000,1340780,0
2023-04-06,114000,1000,21000,0,94000,147869267,9578000,195000,80000,0,9693000,1379529,0
2023-04-07,94000,3000,2000,0,95000,147869267,9693000,0,0,0,9693000,1387719,0
2023-04-10,95000,1000,2000,0,94000,147869267,9693000,4000,58000,0,9639000,1399106,0
