date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-08-11,0,0,0,0,0,82716563,4518476,80000,58000,0,4540476,441963,0
2021-08-12,0,24000,0,0,24000,82716563,4540476,33000,60000,0,4513476,437157,0
2021-08-13,24000,18000,5000,0,37000,82716563,4513476,24000,1000,0,4536476,432833,0
2021-08-16,37000,23000,21000,0,39000,82716563,4536476,225000,111000,0,4650476,445924,0
2021-08-17,39000,20000,6000,0,53000,82716563,4650476,41000,0,0,4691476,453046,0
2021-08-18,53000,29000,31000,0,51000,82716563,4691476,83000,132000,0,4642476,485226,0
2021-08-19,51000,16000,4000,0,63000,82716563,4642476,60000,12000,0,4690476,486555,0
2021-08-20,63000,19000,9000,0,73000,82716563,4690476,46000,611000,0,4125476,483710,0
2021-08-23,73000,10000,8000,0,75000,82716563,4125476,17000,211000,0,3931476,488606,0
2021-08-24,75000,1000,7000,0,69000,82716563,3931476,26000,111000,0,3846476,485939,0
2021-08-25,69000,11000,7000,0,73000,82716563,3846476,39000,41000,0,3844476,487404,0
2021-08-26,73000,4000,13000,0,64000,82716563,3844476,123000,188000,0,3779476,487256,0
2021-08-27,64000,19000,5000,0,78000,82716563,3779476,127000,3000,0,3903476,499944,0
2021-08-30,78000,2000,10000,0,70000,82716563,3903476,109000,0,0,4012476,503607,0
2021-08-31,70000,12000,9000,3000,70000,82716563,4012476,122000,2000,0,4132476,508270,0
2021-09-01,70000,2000,17000,0,55000,82716563,4132476,18000,39000,0,4111476,506333,0
2021-09-02,55000,3000,0,0,58000,82716563,4111476,23000,41000,0,4093476,507946,0
2021-09-03,58000,5000,4000,0,59000,82716563,4093476,38000,10120,0,4121356,510286,0
2021-09-06,59000,6000,7000,0,58000,82716563,4121356,20000,4000,0,4137356,509896,0
2021-09-07,58000,14000,11000,0,61000,82716563,4137356,6000,187000,0,3956356,503105,0
2021-09-08,61000,5000,13000,20000,33000,82716563,3956356,105000,16000,0,4045356,498396,0
2021-09-09,33000,0,6000,1000,26000,82716563,4045356,18000,282000,0,3781356,494979,0
2021-09-10,26000,0,24000,0,2000,82716563,3781356,29000,41000,0,3769356,461124,0
2021-09-13,2000,0,0,2000,0,82716563,3769356,49000,30000,0,3788356,448128,0
2021-09-14,0,0,0,0,0,82716563,3788356,0,114000,0,3674356,437331,0
2021-09-15,0,0,0,0,0,82716563,3674356,22000,0,0,3696356,432555,0
2021-09-16,0,35000,0,0,35000,82716563,3696356,268000,0,0,3964356,442701,0
2021-09-17,35000,10000,2000,0,43000,82716563,3964356,247000,28000,0,4183356,428083,0
2021-09-22,43000,0,21000,0,22000,82716563,4183356,167000,43000,0,4307356,425748,0
2021-09-23,22000,23000,0,0,45000,82716563,4307356,24000,150000,0,4181356,420748,0
2021-09-24,45000,3000,6000,0,42000,82716563,4181356,18000,53000,0,4146356,415433,0
2021-09-27,42000,46000,30000,0,58000,82716563,4146356,232000,44000,0,4334356,424060,0
2021-09-28,58000,17000,19000,0,56000,82716563,4334356,139000,14000,0,4459356,434771,0
2021-09-29,56000,48000,32000,0,72000,82716563,4459356,161000,88720,0,4531636,429397,0
2021-09-30,72000,26000,29000,0,69000,82716563,4531636,35000,103000,0,4463636,426388,0
2021-10-01,69000,22000,39000,0,52000,82716563,4463636,107000,20000,0,4550636,411023,0
2021-10-04,52000,13000,9000,0,56000,82716563,4550636,15000,21000,0,4544636,414874,0
2021-10-05,56000,18000,19000,0,55000,82716563,4544636,23000,40280,0,4527356,424895,0
2021-10-06,55000,8000,3000,0,60000,82716563,4527356,159000,0,0,4686356,429045,0
2021-10-07,60000,20000,2000,0,78000,82716563,4686356,41000,378000,0,4349356,438716,0
2021-10-08,78000,9000,3000,4000,80000,82716563,4349356,83000,44000,0,4388356,434584,0
2021-10-12,80000,5000,4000,0,81000,82716563,4388356,102000,323000,0,4167356,438088,0
2021-10-13,81000,3000,14000,0,70000,82716563,4167356,66000,136000,0,4097356,430651,0
2021-10-14,70000,23000,3000,0,90000,82716563,4097356,38000,122000,0,4013356,430368,0
2021-10-15,90000,9000,16000,0,83000,82716563,4013356,92000,0,0,4105356,430552,0
2021-10-18,83000,1000,2000,0,82000,82716563,4105356,32000,179000,0,3958356,429565,0
2021-10-19,82000,7000,17000,0,72000,82716563,3958356,17000,17000,0,3958356,431705,0
2021-10-20,72000,7000,1000,0,78000,82716563,3958356,93000,237000,0,3814356,433665,0
2021-10-21,78000,4000,1000,0,81000,82716563,3814356,397000,35000,0,4176356,437570,0
2021-10-22,81000,12000,6000,0,87000,85198060,4176356,334000,197000,0,4313356,414514,0
2021-10-25,87000,2000,0,0,89000,85198060,4313356,201000,40000,0,4474356,397081,0
2021-10-26,89000,2000,6000,0,85000,85198060,4474356,4000,35000,0,4443356,413610,0
2021-10-27,85000,3000,3000,0,85000,85198060,4443356,118000,128000,0,4433356,409229,0
2021-10-28,85000,0,1000,0,84000,85198060,4433356,56000,36000,0,4453356,410799,0
2021-10-29,84000,3000,16000,0,71000,85198060,4453356,73000,25000,0,4501356,409507,0
2021-11-01,71000,4000,16000,0,59000,85198060,4501356,4000,10000,0,4495356,405077,0
2021-11-02,59000,2000,2000,0,59000,85198060,4495356,134000,0,0,4629356,398762,0
2021-11-03,59000,1000,5000,0,55000,85198060,4629356,143000,16500,0,4755856,389916,0
2021-11-04,55000,2000,4000,0,53000,85198060,4755856,2000,170000,0,4587856,380476,0
2021-11-05,53000,4000,2000,0,55000,85198060,4587856,28000,0,0,4615856,375137,0
2021-11-08,55000,35000,8000,0,82000,85198060,4615856,375000,20000,0,4970856,399981,0
2021-11-09,82000,24000,16000,0,90000,85198060,4970856,399000,113191,0,5256665,417510,0
2021-11-10,90000,5000,7000,0,88000,85198060,5256665,141000,34000,0,5363665,433595,0
2021-11-11,88000,8000,7000,0,89000,85198060,5363665,181000,69400,0,5475265,474991,0
2021-11-12,89000,10000,27000,0,72000,85198060,5475265,54000,81000,0,5448265,512085,0
2021-11-15,72000,0,4000,0,68000,85198060,5448265,19000,46000,0,5421265,506757,0
2021-11-16,68000,0,0,0,68000,85198060,5421265,9000,16000,0,5414265,517150,0
2021-11-17,68000,4000,26000,0,46000,85198060,5414265,35000,290340,0,5158925,527401,0
2021-11-18,46000,3000,1000,0,48000,85198060,5158925,19000,563460,0,4614465,530320,0
2021-11-19,48000,1000,1000,0,48000,85198060,4614465,293000,29000,0,4878465,540970,0
2021-11-22,48000,0,0,0,48000,85198060,4878465,86000,50000,0,4914465,540747,0
2021-11-23,48000,4000,2000,0,50000,85198060,4914465,88000,146000,0,4856465,552576,0
2021-11-24,50000,0,0,0,50000,85198060,4856465,91000,36000,0,4911465,551413,0
2021-11-25,50000,0,3000,0,47000,85198060,4911465,114000,19000,0,5006465,550730,0
2021-11-26,47000,4000,12000,0,39000,85198060,5006465,169000,22000,0,5153465,559173,0
2021-11-29,39000,1000,2000,0,38000,85198060,5153465,15000,407000,0,4761465,564190,0
2021-11-30,38000,11000,0,0,49000,85198060,4761465,452000,39000,0,5174465,584120,0
2021-12-01,49000,0,9000,0,40000,85198060,5174465,140000,189000,0,5125465,581731,0
2021-12-02,40000,2000,2000,0,40000,85198060,5125465,32000,909870,0,4247595,580395,0
2021-12-03,40000,0,0,0,40000,85198060,4247595,54000,786000,0,3515595,577845,0
2021-12-06,40000,0,0,0,40000,85198060,3515595,56000,2000,0,3569595,584010,0
2021-12-07,40000,0,3000,0,37000,85198060,3569595,3000,103000,0,3469595,573496,0
2021-12-08,37000,3000,0,0,40000,85198060,3469595,3000,51000,0,3421595,582193,0
2021-12-09,40000,5000,0,0,45000,85198060,3421595,2000,116000,0,3307595,588021,0
2021-12-10,45000,1000,6000,0,40000,85198060,3307595,9000,160000,0,3156595,586263,0
2021-12-13,40000,1000,2000,0,39000,85198060,3156595,1000,9000,0,3148595,587274,0
2021-12-14,39000,5000,4000,0,40000,85198060,3148595,16000,43000,0,3121595,586772,0
2021-12-15,40000,6000,0,0,46000,85198060,3121595,99000,40000,0,3180595,584465,0
2021-12-16,46000,0,5000,0,41000,85198060,3180595,141000,95000,0,3226595,590993,0
2021-12-17,41000,9000,5000,0,45000,85198060,3226595,30000,9000,0,3247595,605360,0
2021-12-20,45000,18000,8000,0,55000,85198060,3247595,47000,0,0,3294595,582279,0
2021-12-21,55000,0,1000,0,54000,85198060,3294595,7000,61000,0,3240595,553938,0
2021-12-22,54000,0,0,0,54000,85198060,3240595,13000,102000,0,3151595,526045,0
2021-12-23,54000,5000,4000,0,55000,85198060,3151595,10000,27000,0,3134595,481668,0
2021-12-24,55000,0,1000,0,54000,85198060,3134595,0,214000,0,2920595,446239,0
2021-12-27,54000,2000,1000,0,55000,85198060,2920595,23000,59000,0,2884595,431719,0
2021-12-28,55000,11000,1000,0,65000,85198060,2884595,5000,64000,0,2825595,435170,0
2021-12-29,65000,1000,0,0,66000,85198060,2825595,4000,18000,0,2811595,420155,0
2021-12-30,66000,2000,2000,0,66000,85198060,2811595,65000,77000,0,2799595,411923,0
2022-01-03,66000,37000,8000,0,95000,85198060,2799595,82000,19000,0,2862595,391882,0
2022-01-04,95000,3000,38000,0,60000,85198060,2862595,2000,14000,0,2850595,404637,0
2022-01-05,60000,0,2000,0,58000,85198060,2850595,23000,59000,0,2814595,392094,0
2022-01-06,58000,9000,1000,0,66000,85198060,2814595,11000,19000,0,2806595,416167,0
2022-01-07,66000,3000,16000,0,53000,85198060,2806595,298000,23000,0,3081595,438215,0
2022-01-10,53000,2000,5000,0,50000,85198060,3081595,54000,53000,0,3082595,434543,0
2022-01-11,50000,16000,5000,0,61000,85198060,3082595,421000,54000,0,3449595,460464,0
2022-01-12,61000,1000,0,0,62000,85198060,3449595,177000,139000,0,3487595,440644,0
2022-01-13,62000,3000,10000,0,55000,85198060,3487595,147000,44000,0,3590595,445791,0
2022-01-14,55000,3000,9000,0,49000,85198060,3590595,302000,78000,0,3814595,450683,0
2022-01-17,49000,9000,4000,0,54000,85198060,3814595,227000,105000,0,3936595,459884,0
2022-01-18,54000,2000,1000,0,55000,85198060,3936595,235000,28000,0,4143595,459491,0
2022-01-19,55000,8000,13000,0,50000,85198060,4143595,131000,223000,0,4051595,455214,0
2022-01-20,50000,8000,6000,0,52000,85198060,4051595,128000,49000,0,4130595,455772,0
2022-01-21,52000,6000,6000,0,52000,85198060,4130595,95000,74000,0,4151595,459831,0
2022-01-24,52000,1000,5000,0,48000,85198060,4151595,120000,37000,0,4234595,470464,0
2022-01-25,48000,5000,2000,0,51000,85198060,4234595,470000,138000,0,4566595,480201,0
2022-01-26,51000,10000,12000,0,49000,85198060,4566595,179000,66000,0,4679595,477251,0
2022-02-07,49000,3000,3000,0,49000,85198060,4679595,248000,44000,0,4883595,479320,0
2022-02-08,49000,3000,2000,0,50000,85198060,4883595,109000,2000,0,4990595,477260,0
2022-02-09,50000,1000,4000,0,47000,85198060,4990595,89000,31000,0,5048595,462261,0
2022-02-10,47000,0,10000,0,37000,85198060,5048595,432000,263000,0,5217595,481933,0
2022-02-11,37000,11000,0,0,48000,85198060,5217595,93000,0,0,5310595,487057,0
2022-02-14,48000,5000,9000,0,44000,85198060,5310595,77000,0,0,5387595,489680,0
2022-02-15,44000,1000,0,0,45000,85198060,5387595,175000,60000,0,5502595,488747,0
2022-02-16,45000,1000,0,0,46000,85198060,5502595,75000,265000,0,5312595,481747,0
2022-02-17,46000,2000,1000,0,47000,85198060,5312595,21000,390000,0,4943595,479404,0
2022-02-18,47000,0,0,0,47000,85198060,4943595,58000,23000,0,4978595,454041,0
2022-02-21,47000,1000,2000,0,46000,85198060,4978595,55000,6000,0,5027595,445547,0
2022-02-22,46000,4000,2000,0,48000,85198060,5027595,83000,133000,0,4977595,447034,0
2022-02-23,48000,12000,0,0,60000,85198060,4977595,66000,93000,0,4950595,443607,0
2022-02-24,60000,5000,4000,0,61000,85198060,4950595,239000,507000,0,4682595,438879,0
2022-02-25,61000,3000,16000,0,48000,85198060,4682595,210000,135000,0,4757595,451495,0
2022-03-01,48000,35000,4000,0,79000,85198060,4757595,351000,114000,0,4994595,451789,0
2022-03-02,79000,89000,21000,0,147000,85198060,4994595,451000,41000,0,5404595,445759,0
2022-03-03,147000,19000,33000,0,133000,85198060,5404595,408000,345000,0,5467595,454780,0
2022-03-04,133000,23000,14000,0,142000,85198060,5467595,312000,69000,0,5710595,441965,0
2022-03-07,142000,33000,41000,0,134000,85198060,5710595,399000,198000,0,5911595,450541,0
2022-03-08,134000,4000,24000,0,114000,85198060,5911595,447000,8000,0,6350595,471293,0
2022-03-09,114000,12000,7000,0,119000,85198060,6350595,219000,0,0,6569595,500127,0
2022-03-10,119000,46000,51000,0,114000,85198060,6569595,243000,52000,0,6760595,501361,0
2022-03-11,114000,11000,2000,0,123000,85198060,6760595,361000,27000,0,7094595,520867,0
2022-03-14,123000,9000,15000,0,117000,85198060,7094595,171000,40000,0,7225595,521962,0
2022-03-15,117000,15000,16000,1000,115000,85198060,7225595,200000,20000,0,7405595,521825,0
2022-03-16,115000,11000,16000,0,110000,85198060,7405595,201000,2000,0,7604595,514618,0
2022-03-17,110000,14000,8000,4000,112000,85198060,7604595,266000,123000,0,7747595,516867,0
2022-03-18,112000,3000,9000,0,106000,85198060,7747595,100000,139000,0,7708595,518818,0
2022-03-21,106000,15000,13000,0,108000,85198060,7708595,214000,0,0,7922595,534742,0
2022-03-22,108000,20000,17000,0,111000,85198060,7922595,168000,234510,0,7856085,539831,0
2022-03-23,111000,11000,7000,0,115000,85198060,7856085,256000,325000,0,7787085,550394,0
2022-03-24,115000,19000,14000,0,120000,85198060,7787085,213000,335000,0,7665085,559684,0
2022-03-25,120000,5000,18000,0,107000,85198060,7665085,316000,264000,0,7717085,547367,0
2022-03-28,107000,8000,24000,0,91000,85198060,7717085,430000,0,0,8147085,560289,0
2022-03-29,91000,0,5000,0,86000,85198060,8147085,190000,27000,0,8310085,563434,0
2022-03-30,86000,1000,1000,0,86000,85198060,8310085,163000,19000,0,8454085,581855,0
2022-03-31,86000,1000,8000,0,79000,85198060,8454085,257000,380000,0,8331085,589343,0
2022-04-01,79000,2000,5000,0,76000,85198060,8331085,235000,311000,0,8255085,595239,0
2022-04-06,76000,15000,5000,0,86000,85198060,8255085,595000,27000,0,8823085,615896,0
2022-04-07,86000,12000,6000,0,92000,85198060,8823085,341000,580,0,9163505,630912,0
2022-04-08,92000,3000,2000,0,93000,85198060,9163505,190000,0,0,9353505,635920,0
2022-04-11,93000,7000,12000,0,88000,85198060,9353505,220000,6000,0,9567505,650214,0
2022-04-12,88000,3000,3000,0,88000,85198060,9567505,650000,17000,0,10200505,655137,0
2022-04-13,88000,0,6000,5000,77000,85198060,10200505,363000,425000,0,10138505,643587,0
2022-04-14,77000,0,5000,33000,39000,85198060,10138505,158000,81000,0,10215505,620343,0
2022-04-15,39000,6000,1000,0,44000,85198060,10215505,618000,423000,0,10410505,610388,0
2022-04-18,44000,1000,1000,0,44000,85198060,10410505,254000,0,0,10664505,595358,0
2022-04-19,44000,4000,5000,10000,33000,85198060,10664505,595000,0,0,11259505,584625,0
2022-04-20,33000,2000,6000,0,29000,85198060,11259505,584000,0,0,11843505,577637,0
2022-04-21,29000,0,29000,0,0,85198060,11843505,348000,5000,0,12186505,551862,0
2022-04-22,0,0,0,0,0,85198060,12186505,248000,0,0,12434505,519654,0
2022-04-25,0,0,0,0,0,85198060,12434505,423000,113000,0,12744505,523722,0
2022-04-26,0,0,0,0,0,85198060,12744505,350000,0,0,13094505,500224,0
2022-04-27,0,55000,0,0,55000,85198060,13094505,500000,0,0,13594505,509163,0
2022-04-28,55000,11000,10000,0,56000,85198060,13594505,401000,20000,0,13975505,504749,0
2022-04-29,56000,5000,4000,0,57000,85198060,13975505,146000,108000,0,14013505,502166,0
2022-05-03,57000,25000,4000,0,78000,85198060,14013505,68000,2000,0,14079505,490673,0
2022-05-04,78000,5000,0,0,83000,85198060,14079505,30000,0,0,14109505,477425,0
2022-05-05,83000,24000,15000,0,92000,85198060,14109505,77000,0,0,14186505,462180,0
2022-05-06,92000,30000,17000,0,105000,85198060,14186505,98000,87000,0,14197505,457350,0
2022-05-09,105000,22000,5000,0,122000,85198060,14197505,155000,0,0,14352505,455407,0
2022-05-10,122000,6000,7000,0,121000,85198060,14352505,0,21000,0,14331505,454819,0
2022-05-11,121000,62000,3000,0,180000,85198060,14331505,78000,119000,0,14290505,465288,0
2022-05-12,180000,37000,51000,0,166000,85198060,14290505,335000,35548,0,14589957,479560,0
2022-05-13,166000,48000,87000,0,127000,85198060,14589957,129000,0,0,14718957,500568,0
2022-05-16,127000,55000,5000,0,177000,85198060,14718957,477000,441000,0,14754957,487057,0
2022-05-17,177000,16000,24000,0,169000,85198060,14754957,118000,349000,0,14523957,497481,0
2022-05-18,169000,22000,5000,0,186000,85198060,14523957,319000,0,0,14842957,512070,0
2022-05-19,186000,35000,17000,0,204000,85198060,14842957,35000,0,0,14877957,502962,0
2022-05-20,204000,14000,13000,0,205000,85198060,14877957,19000,1000,0,14895957,498587,0
2022-05-23,205000,12000,15000,0,202000,85198060,14895957,222000,0,0,15117957,494383,0
2022-05-24,202000,69000,10000,0,261000,85198060,15117957,280000,0,0,15397957,492455,0
2022-05-25,261000,7000,19000,0,249000,85198060,15397957,482000,0,0,15879957,503346,0
2022-05-26,249000,16000,15000,0,250000,85198060,15879957,264000,69000,0,16074957,535539,0
2022-05-27,250000,26000,11000,0,265000,85198060,16074957,11000,15000,0,16070957,556129,0
2022-05-30,265000,27000,19000,0,273000,85198060,16070957,226000,0,0,16296957,586160,0
2022-05-31,273000,26000,191000,0,108000,85198060,16296957,52000,0,0,16348957,912726,0
2022-06-01,108000,85000,40000,0,153000,85198060,16348957,7000,2425000,0,13930957,1007615,0
2022-06-02,153000,40000,7000,0,186000,85198060,13930957,8000,6970452,0,6968505,1119982,0
2022-06-06,186000,13000,18000,0,181000,85198060,6968505,70000,1006000,0,6032505,1179402,0
2022-06-07,181000,65000,7000,0,239000,85198060,6032505,55000,101000,0,5986505,1259431,0
2022-06-08,239000,62000,6000,0,295000,85198060,5986505,2000,1235000,0,4753505,1320490,0
2022-06-09,295000,16000,13000,2000,296000,85198060,4753505,328000,421000,0,4660505,1385277,0
2022-06-10,296000,96000,32000,1000,359000,85198060,4660505,94000,211000,0,4543505,1404192,0
2022-06-13,359000,12000,136000,0,235000,85198060,4543505,675000,157000,0,5061505,1440531,0
2022-06-14,235000,19000,97000,0,157000,85198060,5061505,264000,376000,0,4949505,1484527,0
2022-06-15,157000,3000,16000,0,144000,85198060,4949505,78000,58000,0,4969505,1513839,0
2022-06-16,144000,17000,13000,0,148000,85198060,4969505,49000,0,0,5018505,1548775,0
2022-06-17,148000,10000,64000,0,94000,85198060,5018505,365000,96000,0,5287505,1626807,0
2022-06-20,94000,25000,14000,0,105000,85198060,5287505,229000,20000,0,5496505,1659669,0
2022-06-21,105000,61000,10000,0,156000,85198060,5496505,180000,0,0,5676505,1708460,0
2022-06-22,156000,23000,31000,0,148000,85198060,5676505,94000,21000,0,5749505,1752809,0
2022-06-23,148000,8000,16000,0,140000,85198060,5749505,408000,175000,0,5982505,1780879,0
2022-06-24,140000,22000,8000,1000,153000,85198060,5982505,46000,50000,0,5978505,1790883,0
2022-06-27,153000,54000,7000,0,200000,85198060,5978505,245000,34000,0,6189505,1814517,0
2022-06-28,200000,13000,38000,0,175000,85198060,6189505,334000,586000,0,5937505,1841494,0
2022-06-29,175000,9000,13000,0,171000,85198060,5937505,211000,24000,0,6124505,1845493,0
2022-06-30,171000,16000,56000,10000,121000,85198060,6124505,95000,10000,0,6209505,1859012,0
2022-07-01,121000,19000,75000,0,65000,85198060,6209505,157000,76000,0,6290505,1881310,0
2022-07-04,65000,7000,22000,0,50000,85198060,6290505,5000,65000,0,6230505,1886891,0
2022-07-05,50000,5000,25000,2000,28000,85198060,6230505,2000,50000,0,6182505,1906106,0
2022-07-06,28000,0,26000,0,2000,85198060,6182505,160000,0,0,6342505,1943967,0
2022-07-07,2000,0,0,2000,0,85198060,6342505,285000,21000,0,6606505,1978926,0
2022-07-08,0,0,0,0,0,85198060,6606505,23000,574000,0,6055505,1976775,0
2022-07-11,0,0,0,0,0,85198060,6055505,25000,42961,0,6037544,1976160,0
2022-07-12,0,274000,0,0,274000,85198060,6037544,44000,31000,0,6050544,1972608,0
2022-07-13,274000,67000,87000,0,254000,85198060,6050544,34000,402180,0,5682364,1668088,0
2022-07-14,254000,22000,121000,0,155000,85198060,5682364,4000,218000,0,5468364,1582269,0
2022-07-15,155000,6000,59000,0,102000,85198060,5468364,45000,269000,0,5244364,1472129,0
2022-07-18,102000,23000,19000,0,106000,85198060,5244364,128000,1000,0,5371364,1425460,0
2022-07-19,106000,5000,7000,0,104000,85198060,5371364,56000,75000,0,5352364,1351459,0
2022-07-20,104000,3000,13000,0,94000,85198060,5352364,329000,142000,0,5539364,1295498,0
2022-07-21,94000,8000,13000,0,89000,85198060,5539364,5000,124000,0,5420364,1238573,0
2022-07-22,89000,18000,20000,0,87000,85198060,5420364,60000,391000,0,5089364,1224226,0
2022-07-25,87000,42000,25000,0,104000,85198060,5089364,1047000,0,0,6136364,1248864,0
