date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2022-03-29,0,0,0,0,0,236762290,15111998,302000,241000,0,15172998,1351390,0
2022-03-30,0,0,0,0,0,236762290,15172998,6000,0,0,15178998,1406610,0
2022-03-31,0,18000,0,0,18000,236762290,15178998,602000,495000,0,15285998,1465191,0
2022-04-01,18000,10000,1000,0,27000,236762290,15285998,36000,35000,0,15286998,1476913,0
2022-04-06,27000,0,5000,0,22000,236762290,15286998,661000,3000,0,15944998,1504559,0
2022-04-07,22000,10000,2000,0,30000,236762290,15944998,71000,696000,0,15319998,1615578,0
2022-04-08,30000,2000,3000,0,29000,236762290,15319998,2000,206000,0,15115998,1645245,0
2022-04-11,29000,148000,20000,0,157000,236762290,15115998,80000,284000,0,14911998,1699228,0
2022-04-12,157000,8000,8000,0,157000,236762290,14911998,26000,665000,0,14272998,1720783,0
2022-04-13,157000,265000,5000,0,417000,236762290,14272998,33000,638000,0,13667998,1743913,0
2022-04-14,417000,23000,202000,0,238000,236762290,13667998,59000,47000,0,13679998,1759250,0
2022-04-15,238000,28000,4000,0,262000,236762290,13679998,40000,8000,0,13711998,1788211,0
2022-04-18,262000,1000,105000,0,158000,236762290,13711998,11000,0,0,13722998,1806858,0
2022-04-19,158000,3000,2000,0,159000,236762290,13722998,88000,0,0,13810998,1827201,0
2022-04-20,159000,10000,117000,0,52000,236762290,13810998,68000,100000,0,13778998,1861045,0
2022-04-21,52000,5000,1000,0,56000,236762290,13778998,78000,61000,0,13795998,1916128,0
2022-04-22,56000,4000,7000,0,53000,236762290,13795998,223000,0,0,14018998,1962703,0
2022-04-25,53000,47000,12000,0,88000,236762290,14018998,232000,32000,0,14218998,2022712,0
2022-04-26,88000,5000,14000,0,79000,236762290,14218998,34000,0,0,14252998,2066757,0
2022-04-27,79000,7000,66000,0,20000,236762290,14252998,68000,0,0,14320998,2101149,0
2022-04-28,20000,4000,2000,1000,21000,236762290,14320998,238000,54000,0,14504998,2104872,0
2022-04-29,21000,3000,4000,0,20000,236762290,14504998,108000,311000,0,14301998,2111714,0
2022-05-03,20000,28000,0,0,48000,236762290,14301998,51000,84000,0,14268998,1964264,0
2022-05-04,48000,5000,27000,0,26000,236762290,14268998,6000,0,0,14274998,1825145,0
2022-05-05,26000,30000,7000,0,49000,236762290,14274998,55000,14000,0,14315998,1730882,0
2022-05-06,49000,15000,36000,0,28000,236762290,14315998,119000,0,0,14434998,1704217,0
2022-05-09,28000,27000,2000,0,53000,236762290,14434998,118000,0,0,14552998,1630175,0
2022-05-10,53000,7000,40000,0,20000,236762290,14552998,143000,0,0,14695998,1609639,0
2022-05-11,20000,52000,6000,0,66000,236762290,14695998,107000,0,0,14802998,1567218,0
2022-05-12,66000,25000,5000,0,86000,236762290,14802998,223000,209000,0,14816998,1503185,0
2022-05-13,86000,20000,9000,0,97000,236762290,14816998,88000,0,0,14904998,1472871,0
2022-05-16,97000,9000,4000,0,102000,236762290,14904998,86000,0,0,14990998,1430688,0
2022-05-17,102000,2000,8000,1000,95000,236762290,14990998,47000,31000,0,15006998,1385697,0
2022-05-18,95000,49000,1000,0,143000,236762290,15006998,125000,106000,0,15025998,1382508,0
2022-05-19,143000,18000,11000,0,150000,236762290,15025998,305000,660000,0,14670998,1382109,0
2022-05-20,150000,0,1000,0,149000,236762290,14670998,43000,0,0,14713998,1292417,0
2022-05-23,149000,7000,1000,0,155000,236762290,14713998,119000,4000,0,14828998,1269715,0
2022-05-24,155000,28000,6000,0,177000,236762290,14828998,7000,5000,0,14830998,1271530,0
2022-05-25,177000,33000,5000,0,205000,236762290,14830998,248000,36000,0,15042998,1299820,0
2022-05-26,205000,53000,39000,0,219000,236762290,15042998,272000,139000,0,15175998,1403788,0
2022-05-27,219000,73000,41000,0,251000,236762290,15175998,198000,65000,0,15308998,1444767,0
2022-05-30,251000,75000,17000,0,309000,236762290,15308998,602000,0,0,15910998,1646757,0
2022-05-31,309000,63000,32000,0,340000,236762290,15910998,1487000,208000,0,17189998,1795456,0
2022-06-01,340000,22000,48000,0,314000,236762290,17189998,196000,605000,0,16780998,1861587,0
2022-06-02,314000,33000,93000,0,254000,236762290,16780998,153000,226000,0,16707998,1893660,0
2022-06-06,254000,19000,16000,0,257000,236762290,16707998,28000,117000,0,16618998,1904061,0
2022-06-07,257000,13000,34000,0,236000,236762290,16618998,121000,0,0,16739998,1907910,0
2022-06-08,236000,2000,17000,3000,218000,236762290,16739998,17000,3000,0,16753998,1860056,0
2022-06-09,218000,7000,9000,0,216000,236762290,16753998,0,293000,0,16460998,1832218,0
2022-06-10,216000,6000,52000,0,170000,236762290,16460998,96000,0,0,16556998,1811100,0
2022-06-13,170000,5000,60000,0,115000,236762290,16556998,469000,0,0,17025998,1824302,0
2022-06-14,115000,0,114000,1000,0,236762290,17025998,28000,54000,0,16999998,1831141,0
2022-06-15,0,0,0,0,0,236762290,16999998,0,6000,0,16993998,1852285,0
2022-06-16,0,0,0,0,0,236762290,16993998,55000,675000,0,16373998,1893895,0
2022-06-17,0,0,0,0,0,236762290,16373998,12000,24000,0,16361998,1941921,0
2022-06-20,0,73000,0,0,73000,236762290,16361998,277000,12000,0,16626998,1974008,0
2022-06-21,73000,34000,36000,0,71000,236762290,16626998,3000,75000,0,16554998,1981228,0
2022-06-22,71000,7000,17000,0,61000,236762290,16554998,3000,1252000,0,15305998,1992246,0
2022-06-23,61000,11000,13000,0,59000,236762290,15305998,64000,481000,0,14888998,1989840,0
2022-06-24,59000,10000,7000,0,62000,236762290,14888998,24000,803000,0,14109998,1981162,0
2022-06-27,62000,2000,9000,0,55000,236762290,14109998,200000,69000,0,14240998,1979979,0
2022-06-28,55000,59000,11000,0,103000,236762290,14240998,282000,1390000,0,13132998,2025142,0
2022-06-29,103000,9000,37000,0,75000,236762290,13132998,334000,0,0,13466998,2071932,0
2022-06-30,75000,29000,30000,1000,73000,236762290,13466998,456000,0,0,13922998,2094996,0
2022-07-01,73000,109000,34000,0,148000,236762290,13922998,356000,40000,0,14238998,2148275,0
2022-07-04,148000,47000,69000,0,126000,236762290,14238998,113000,0,0,14351998,2161800,0
2022-07-05,126000,18000,34000,0,110000,236762290,14351998,139000,77000,0,14413998,2167786,0
2022-07-06,110000,62000,18000,0,154000,236762290,14413998,309000,387000,0,14335998,2156024,0
2022-07-07,154000,34000,42000,0,146000,236762290,14335998,48000,562000,0,13821998,2116965,0
2022-07-08,146000,6000,14000,2000,136000,236762290,13821998,94000,552000,0,13363998,2008535,0
2022-07-11,136000,4000,5000,0,135000,236762290,13363998,45000,9000,0,13399998,1943231,0
2022-07-12,135000,7000,13000,0,129000,236762290,13399998,105000,243000,0,13261998,1720044,0
2022-07-13,129000,2000,8000,0,123000,236762290,13261998,47000,131000,0,13177998,1561698,0
2022-07-14,123000,10000,5000,0,128000,236762290,13177998,54000,543000,0,12688998,1496726,0
2022-07-15,128000,26000,27000,0,127000,236762290,12688998,268000,223000,0,12733998,1476497,0
2022-07-18,127000,78000,1000,0,204000,236762290,12733998,193000,2000,0,12924998,1478586,0
2022-07-19,204000,48000,33000,0,219000,236762290,12924998,353000,132000,0,13145998,1471362,0
2022-07-20,219000,128000,66000,0,281000,236762290,13145998,781000,1053000,0,12873998,1573221,0
2022-07-21,281000,75000,14000,0,342000,236762290,12873998,1271000,275000,0,13869998,1669367,0
2022-07-22,342000,80000,26000,0,396000,236762290,13869998,104000,781000,0,13192998,1700286,0
2022-07-25,396000,13000,48000,0,361000,236762290,13192998,74000,26000,0,13240998,1697955,0
2022-07-26,361000,16000,121000,0,256000,236762290,13240998,0,251000,0,12989998,1687148,0
2022-07-27,256000,51000,20000,0,287000,236762290,12989998,106000,408000,0,12687998,1676245,0
2022-07-28,287000,52000,24000,0,315000,236762290,12687998,131000,104000,0,12714998,1646686,0
2022-07-29,315000,8000,5000,0,318000,236762290,12714998,74000,539000,0,12249998,1595669,0
2022-08-01,318000,5000,4000,0,319000,236762290,12249998,1000,0,0,12250998,1566087,0
2022-08-02,319000,20000,60000,0,279000,236762290,12250998,396000,392000,0,12254998,1572090,0
2022-08-03,279000,60000,36000,0,303000,236762290,12254998,508000,975000,0,11787998,1572803,0
2022-08-04,303000,15000,53000,0,265000,236762290,11787998,53000,405000,0,11435998,1568141,0
2022-08-05,265000,20000,4000,0,281000,236762290,11435998,4000,1086000,0,10353998,1563963,0
2022-08-08,281000,18000,1000,0,298000,236762290,10353998,219000,158000,0,10414998,1569624,0
2022-08-09,298000,46000,16000,0,328000,236762290,10414998,276000,266000,0,10424998,1536087,0
2022-08-10,328000,30000,24000,0,334000,236762290,10424998,303000,0,0,10727998,1568294,0
2022-08-11,334000,22000,42000,0,314000,236762290,10727998,661000,0,0,11388998,1624538,0
2022-08-12,314000,72000,24000,0,362000,236762290,11388998,635000,249000,0,11774998,1592058,0
2022-08-15,362000,13000,63000,0,312000,236762290,11774998,382000,176000,0,11980998,1600314,0
2022-08-16,312000,27000,3000,0,336000,236762290,11980998,264000,46000,0,12198998,1606831,0
2022-08-17,336000,6000,7000,0,335000,236762290,12198998,157000,71000,0,12284998,1592823,0
2022-08-18,335000,51000,6000,0,380000,236762290,12284998,55000,14000,0,12325998,1591367,0
2022-08-19,380000,11000,11000,0,380000,236762290,12325998,30000,0,0,12355998,1583513,0
2022-08-22,380000,49000,0,0,429000,236762290,12355998,90000,22000,0,12423998,1597164,0
2022-08-23,429000,0,49000,0,380000,236762290,12423998,265000,47000,0,12641998,1612387,0
2022-08-24,380000,71000,90000,0,361000,236762290,12641998,130000,298000,0,12473998,1647115,0
2022-08-25,361000,2000,66000,0,297000,236762290,12473998,188000,164000,0,12497998,1638346,0
2022-08-26,297000,6000,21000,0,282000,236762290,12497998,25000,40000,0,12482998,1585425,0
2022-08-29,282000,50000,31000,0,301000,236762290,12482998,62000,46000,0,12498998,1543113,0
2022-08-30,301000,49000,3000,0,347000,236762290,12498998,185000,629000,0,12054998,1523803,0
2022-08-31,347000,4000,29000,0,322000,236762290,12054998,218000,217000,0,12055998,1422609,0
2022-09-01,322000,784000,46000,0,1060000,236762290,12055998,699000,48000,0,12706998,1349131,0
2022-09-02,1060000,221000,75000,0,1206000,236762290,12706998,2000,227000,0,12481998,1327113,0
2022-09-05,1206000,126000,29000,0,1303000,236762290,12481998,380000,0,0,12861998,1325259,0
2022-09-06,1303000,32000,484000,0,851000,236762290,12861998,211000,741000,0,12331998,1362213,0
2022-09-07,851000,103000,6000,0,948000,236762290,12331998,240000,8000,0,12563998,1365747,0
2022-09-08,948000,3000,1000,0,950000,236762290,12563998,108000,0,0,12671998,1359616,0
2022-09-12,950000,10000,15000,0,945000,236762290,12671998,85000,0,0,12756998,1367695,0
2022-09-13,945000,2000,2000,0,945000,236762290,12756998,10000,30000,0,12736998,1366648,0
2022-09-14,945000,14000,83000,0,876000,236762290,12736998,128000,126000,0,12738998,1352851,0
2022-09-15,876000,1000,4000,0,873000,236762290,12738998,115000,5000,0,12848998,1341725,0
2022-09-16,873000,14000,12000,0,875000,236762290,12848998,426000,0,0,13274998,1361174,0
2022-09-19,875000,26000,54000,0,847000,236762290,13274998,110000,12000,0,13372998,1360835,0
2022-09-20,847000,1000,1000,0,847000,236762290,13372998,281000,0,0,13653998,1348019,0
2022-09-21,847000,2000,14000,0,835000,236762290,13653998,198000,483000,0,13368998,1353019,0
2022-09-22,835000,11000,1000,0,845000,236762290,13368998,64000,9000,0,13423998,1264019,0
2022-09-23,845000,7000,1000,0,851000,236762290,13423998,29000,131000,0,13321998,1189255,0
2022-09-26,851000,23000,111000,0,763000,236762290,13321998,130000,0,0,13451998,1173438,0
2022-09-27,763000,11000,39000,0,735000,236762290,13451998,223000,73000,0,13601998,1153668,0
2022-09-28,735000,83000,24000,0,794000,236762290,13601998,143000,0,0,13744998,1176845,0
2022-09-29,794000,28000,25000,0,797000,236762290,13744998,279000,101000,0,13922998,1200189,0
2022-09-30,797000,11000,537000,0,271000,236762290,13922998,145000,39000,0,14028998,799112,0
2022-10-03,271000,184000,38000,1000,416000,236762290,14028998,137000,100000,0,14065998,805967,0
2022-10-04,416000,131000,29000,0,518000,236762290,14065998,6000,83000,0,13988998,809348,0
2022-10-05,518000,11000,24000,0,505000,236762290,13988998,313000,17000,0,14284998,811231,0
2022-10-06,505000,9000,2000,0,512000,236762290,14284998,27000,856000,0,13455998,793231,0
2022-10-07,512000,3000,4000,0,511000,236762290,13455998,5000,15000,0,13445998,785920,0
2022-10-11,511000,0,11000,0,500000,236762290,13445998,47000,51000,0,13441998,396008,0
2022-10-12,500000,4000,12000,0,492000,236762290,13441998,199000,711000,0,12929998,389223,0
2022-10-13,492000,60000,0,0,552000,236762290,12929998,22000,0,0,12951998,396588,0
2022-10-14,552000,39000,68000,0,523000,236762290,12951998,151000,118000,0,12984998,403209,0
2022-10-17,523000,120000,20000,0,623000,236762290,12984998,3000,0,0,12987998,403791,0
2022-10-18,623000,5000,12000,0,616000,236762290,12987998,98000,462000,0,12623998,405843,0
2022-10-19,616000,27000,7000,0,636000,236762290,12623998,321000,384000,0,12560998,412441,0
2022-10-20,636000,40000,49000,0,627000,236762290,12560998,137000,19000,0,12678998,407334,0
2022-10-21,627000,31000,152000,0,506000,236762290,12678998,63000,0,0,12741998,407228,0
2022-10-24,506000,15000,15000,0,506000,236762290,12741998,15000,0,0,12756998,410638,0
2022-10-25,506000,17000,21000,0,502000,236762290,12756998,88000,48000,0,12796998,407227,0
2022-10-26,502000,28000,22000,0,508000,236762290,12796998,282000,443000,0,12635998,416284,0
2022-10-27,508000,12000,24000,0,496000,236762290,12635998,151000,222000,0,12564998,426342,0
2022-10-28,496000,21000,11000,0,506000,236762290,12564998,15000,46000,0,12533998,421590,0
2022-10-31,506000,3000,5000,0,504000,236762290,12533998,47000,884000,0,11696998,414752,0
2022-11-01,504000,13000,51000,0,466000,236762290,11696998,200000,61000,0,11835998,414874,0
2022-11-02,466000,23000,8000,0,481000,236762290,11835998,105000,287000,0,11653998,416749,0
2022-11-03,481000,3000,23000,0,461000,236762290,11653998,0,61000,0,11592998,416147,0
2022-11-04,461000,7000,6000,0,462000,236762290,11592998,36000,139000,0,11489998,423445,0
2022-11-07,462000,3000,9000,0,456000,236762290,11489998,333000,291000,0,11531998,442108,0
2022-11-08,456000,2000,0,0,458000,236762290,11531998,0,7000,0,11524998,438975,0
2022-11-09,458000,2000,92000,0,368000,236762290,11524998,23000,60000,0,11487998,442745,0
2022-11-10,368000,11000,1000,0,378000,236762290,11487998,197000,110000,0,11574998,434101,0
2022-11-11,378000,11000,46000,0,343000,236762290,11574998,134000,488000,0,11220998,441761,0
2022-11-14,343000,17000,0,0,360000,236762290,11220998,0,94000,0,11126998,450903,0
2022-11-15,360000,10000,39000,0,331000,236762290,11126998,113000,0,0,11239998,458507,0
2022-11-16,331000,4000,7000,0,328000,236762290,11239998,80000,1093000,0,10226998,473257,0
2022-11-17,328000,0,7000,0,321000,236762290,10226998,39000,34000,0,10231998,470678,0
2022-11-18,321000,12000,16000,0,317000,236762290,10231998,446000,360000,0,10317998,473934,0
2022-11-21,317000,2000,37000,0,282000,236762290,10317998,357000,77000,0,10597998,476600,0
2022-11-22,282000,3000,27000,0,258000,236762290,10597998,337000,323000,0,10611998,474746,0
2022-11-23,258000,3000,8000,0,253000,236762290,10611998,400000,11000,0,11000998,477674,0
2022-11-24,253000,1000,0,0,254000,236762290,11000998,208000,144000,0,11064998,466625,0
2022-11-25,254000,5000,2000,0,257000,236762290,11064998,142000,2205000,0,9001998,455514,0
2022-11-28,257000,2000,3000,0,256000,236762290,9001998,127000,78000,0,9050998,445169,0
2022-11-29,256000,3000,1000,0,258000,236762290,9050998,73000,153000,0,8970998,439172,0
2022-11-30,258000,4000,3000,0,259000,236762290,8970998,166000,120000,0,9016998,436443,0
2022-12-01,259000,4000,7000,2000,254000,236762290,9016998,295000,980000,0,8331998,438084,0
2022-12-02,254000,3000,3000,0,254000,236762290,8331998,410000,40000,0,8701998,440420,0
2022-12-05,254000,7000,7000,0,254000,236762290,8701998,440000,0,0,9141998,460258,0
2022-12-06,254000,11000,2000,0,263000,236762290,9141998,431000,0,0,9572998,484687,0
2022-12-07,263000,4000,5000,0,262000,236762290,9572998,261000,0,0,9833998,489067,0
2022-12-08,262000,0,22000,0,240000,236762290,9833998,0,5000,0,9828998,499056,0
2022-12-09,240000,5000,2000,0,243000,236762290,9828998,19000,25000,0,9822998,508596,0
2022-12-12,243000,1000,5000,1000,238000,236762290,9822998,185000,88000,0,9919998,511582,0
2022-12-13,238000,6000,18000,0,226000,236762290,9919998,174000,0,0,10093998,522404,0
2022-12-14,226000,13000,3000,0,236000,236762290,10093998,369000,355000,0,10107998,525780,0
2022-12-15,236000,0,6000,0,230000,236762290,10107998,64000,0,0,10171998,523055,0
2022-12-16,230000,8000,7000,0,231000,236762290,10171998,523000,152000,0,10542998,548541,0
2022-12-19,231000,1000,16000,0,216000,236762290,10542998,485000,0,0,11027998,552521,0
2022-12-20,216000,12000,9000,0,219000,236762290,11027998,494000,0,0,11521998,580790,0
2022-12-21,219000,3000,7000,0,215000,236762290,11521998,580000,0,0,12101998,603893,0
2022-12-22,215000,2000,5000,0,212000,236762290,12101998,603000,0,0,12704998,624760,0
2022-12-23,212000,0,12000,0,200000,236762290,12704998,392000,0,0,13096998,601755,0
2022-12-26,200000,0,13000,0,187000,236762290,13096998,205000,0,0,13301998,586604,0
2022-12-27,187000,0,4000,0,183000,236762290,13301998,13000,843076,0,12471922,570770,0
2022-12-28,183000,2000,13000,0,172000,236762290,12471922,112000,122000,0,12461922,558974,0
2022-12-29,172000,10000,6000,0,176000,236762290,12461922,76000,10000,0,12527922,561213,0
2022-12-30,176000,5000,8000,0,173000,236762290,12527922,22000,357000,0,12192922,552459,0
2023-01-03,173000,6000,2000,0,177000,236762290,12192922,59000,414000,0,11837922,555460,0
2023-01-04,177000,0,9000,0,168000,236762290,11837922,74000,349000,0,11562922,556199,0
2023-01-05,168000,2000,16000,0,154000,236762290,11562922,72000,195000,0,11439922,560057,0
2023-01-06,154000,4000,1000,0,157000,236762290,11439922,9000,48000,0,11400922,563832,0
2023-01-09,157000,5000,4000,0,158000,236762290,11400922,112000,337000,0,11175922,576829,0
2023-01-10,158000,2000,0,0,160000,236762290,11175922,68000,198000,0,11045922,585083,0
2023-01-11,160000,0,2000,0,158000,236762290,11045922,56000,112000,0,10989922,584497,0
2023-01-12,158000,0,0,0,158000,236762290,10989922,305000,711000,0,10583922,575156,0
2023-01-13,158000,0,0,0,158000,236762290,10583922,173000,104000,0,10652922,562045,0
2023-01-16,158000,0,0,0,158000,236762290,10652922,297000,3000,0,10946922,551812,0
2023-01-17,158000,0,2000,0,156000,236762290,10946922,215000,81000,0,11080922,523382,0
2023-01-30,156000,1000,0,0,157000,236762290,11080922,38000,84000,0,11034922,504680,0
2023-01-31,157000,0,0,0,157000,236762290,11034922,112000,335000,0,10811922,494415,0
2023-02-01,157000,0,0,0,157000,236762290,10811922,96000,6000,0,10901922,471693,0
2023-02-02,157000,3000,12000,0,148000,236762290,10901922,117000,207452,0,10811470,466856,0
2023-02-03,148000,1000,4000,0,145000,236762290,10811470,252000,95000,0,10968470,460071,0
2023-02-06,145000,1000,3000,0,143000,236762290,10968470,5000,0,0,10973470,446429,0
2023-02-07,143000,0,0,0,143000,236762290,10973470,335000,62000,0,11246470,436623,0
2023-02-08,143000,3000,3000,0,143000,236762290,11246470,47000,187000,0,11106470,444678,0
2023-02-09,143000,1000,1000,0,143000,236762290,11106470,98000,399000,0,10805470,410954,0
2023-02-10,143000,1000,0,0,144000,236762290,10805470,35000,478000,0,10362470,379129,0
2023-02-13,144000,1000,0,0,145000,236762290,10362470,206000,743000,0,9825470,347578,0
