date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2018-08-16,392000,16000,124000,2000,282000,3140802532,9651000,139000,0,0,9790000,2994550,0
2018-08-17,282000,3000,10000,0,275000,3140802532,9790000,92000,685000,0,9197000,2910082,0
2018-08-20,275000,4000,27000,0,252000,3140802532,9197000,110000,0,0,9307000,2921739,0
2018-08-21,252000,3000,1000,0,254000,3140802532,9307000,24000,0,0,9331000,2937138,0
2018-08-22,254000,4000,0,0,258000,3140802532,9331000,91000,0,0,9422000,2866488,0
2018-08-23,258000,30000,7000,0,281000,3140802532,9422000,0,0,0,9422000,2783268,0
2018-08-24,281000,245000,2000,0,524000,3140802532,9422000,44000,294000,0,9172000,2772033,0
2018-08-27,524000,29000,18000,0,535000,3140802532,9172000,623000,0,0,9795000,2785620,0
2018-08-28,535000,1000,3000,0,533000,3140802532,9795000,160000,62000,0,9893000,2804357,0
2018-08-29,533000,24000,47000,0,510000,3140802532,9893000,140000,0,0,10033000,2791941,0
2018-08-30,510000,1000,130000,0,381000,3140802532,10033000,99000,0,0,10132000,2795697,0
2018-08-31,381000,5000,64000,0,322000,3140802532,10132000,33000,0,0,10165000,2841132,0
2018-09-03,322000,1000,95000,0,228000,3140802532,10165000,114000,310000,0,9969000,2827897,0
2018-09-04,228000,1000,0,0,229000,3140802532,9969000,546000,0,0,10515000,2799901,0
2018-09-05,229000,3000,1000,0,231000,3140802532,10515000,793000,0,0,11308000,2777572,0
2018-09-06,231000,27000,7000,0,251000,3140802532,11308000,946000,0,0,12254000,2761576,0
2018-09-07,251000,10000,18000,0,243000,3140802532,12254000,100000,0,0,12354000,2806417,0
2018-09-10,243000,95000,8000,0,330000,3140802532,12354000,95000,0,0,12449000,2841506,0
2018-09-11,330000,30000,28000,0,332000,3140802532,12449000,120000,215000,0,12354000,2927410,0
2018-09-12,332000,33000,13000,0,352000,3140802532,12354000,61000,1404000,0,11011000,2966474,0
2018-09-13,352000,12000,10000,5000,349000,3140802532,11011000,67000,18000,0,11060000,3000387,0
2018-09-14,349000,4000,30000,0,323000,3140802532,11060000,39000,0,0,11099000,3005637,0
2018-09-17,323000,3000,2000,0,324000,3140802532,11099000,137000,0,0,11236000,3045638,0
2018-09-18,324000,7000,11000,0,320000,3140802532,11236000,174000,4167000,0,7243000,3125348,0
2018-09-19,320000,7000,1000,0,326000,3140802532,7243000,24000,0,0,7267000,3180279,0
2018-09-20,326000,48000,3000,0,371000,3140802532,7267000,16000,51000,0,7232000,3283315,0
2018-09-21,371000,113000,18000,0,466000,3140802532,7232000,316000,320000,0,7228000,3448462,0
2018-09-25,466000,30000,19000,0,477000,3140802532,7228000,8000,0,0,7236000,3449383,0
2018-09-26,477000,18000,19000,1000,475000,3140802532,7236000,18000,0,0,7254000,3432315,0
2018-09-27,475000,1000,22000,0,454000,3140802532,7254000,68000,0,0,7322000,3504979,0
2018-09-28,454000,19000,6000,0,467000,3140802532,7322000,53000,530000,0,6845000,3516469,0
2018-10-01,467000,5000,35000,0,437000,3140802532,6845000,38000,0,0,6883000,3494194,0
2018-10-02,437000,38000,7000,0,468000,3140802532,6883000,185000,0,0,7068000,3446834,0
2018-10-03,468000,10000,78000,0,400000,3140802532,7068000,62000,0,0,7130000,3445512,0
2018-10-04,400000,10000,31000,0,379000,3140802532,7130000,37000,534000,0,6633000,3523969,0
2018-10-05,379000,64000,43000,0,400000,3140802532,6633000,47000,0,0,6680000,3687656,0
2018-10-08,400000,46000,8000,0,438000,3140802532,6680000,11000,0,0,6691000,3696420,0
2018-10-09,438000,129000,5000,0,562000,3140802532,6691000,155000,0,0,6846000,3774774,0
2018-10-11,562000,675000,233000,0,1004000,3140802532,6846000,425000,0,0,7271000,4081438,0
2018-10-12,1004000,125000,89000,0,1040000,3140802532,7271000,386000,0,0,7657000,4250939,0
2018-10-15,1040000,334000,24000,0,1350000,3140802532,7657000,322000,0,0,7979000,4374800,0
2018-10-16,1350000,225000,80000,0,1495000,3140802532,7979000,251000,0,0,8230000,4426641,0
2018-10-17,1495000,45000,75000,0,1465000,3140802532,8230000,695000,0,0,8925000,4487183,0
2018-10-18,1465000,52000,16000,5000,1496000,3140802532,8925000,246000,568000,0,8603000,4553191,0
2018-10-19,1496000,197000,50000,0,1643000,3140802532,8603000,826000,0,0,9429000,4643604,0
2018-10-22,1643000,27000,44000,0,1626000,3140802532,9429000,249000,71000,0,9607000,4584060,0
2018-10-23,1626000,271000,76000,0,1821000,3140802532,9607000,2220000,39000,0,11788000,4657431,0
2018-10-24,1821000,324000,80000,0,2065000,3140802532,11788000,2393000,234000,0,13947000,4661945,0
2018-10-25,2065000,208000,380000,10000,1883000,3140802532,13947000,3731000,995000,0,16683000,4620974,0
2018-10-26,1883000,856000,380000,0,2359000,3140802532,16683000,1758000,0,0,18441000,4830634,0
2018-10-29,2359000,240000,362000,0,2237000,3140802532,18441000,328000,0,0,18769000,4885125,0
2018-10-30,2237000,251000,264000,0,2224000,3140802532,18769000,65000,0,0,18834000,4892435,0
2018-10-31,2224000,159000,207000,0,2176000,3140802532,18834000,1263000,23000,0,20074000,4953574,0
2018-11-01,2176000,11000,123000,0,2064000,3140802532,20074000,455000,983000,0,19546000,4938503,0
2018-11-02,2064000,82000,106000,0,2040000,3140802532,19546000,140000,0,0,19686000,4923006,0
2018-11-05,2040000,37000,31000,0,2046000,3140802532,19686000,917000,109000,0,20494000,4803929,0
2018-11-06,2046000,14000,17000,0,2043000,3140802532,20494000,896000,0,0,21390000,4661940,0
2018-11-07,2043000,198000,117000,10000,2114000,3140802532,21390000,916000,0,0,22306000,4678699,0
2018-11-08,2114000,118000,18000,0,2214000,3140802532,22306000,537000,0,0,22843000,4784342,0
2018-11-09,2214000,142000,9000,0,2347000,3140802532,22843000,1282000,0,0,24125000,4811702,0
2018-11-12,2347000,119000,5000,0,2461000,3140802532,24125000,182000,571000,0,23736000,4733079,0
2018-11-13,2461000,365000,80000,0,2746000,3140802532,23736000,534000,0,0,24270000,4758657,0
2018-11-14,2746000,117000,4000,0,2859000,3140802532,24270000,84000,252000,0,24102000,4709065,0
2018-11-15,2859000,67000,11000,0,2915000,3140802532,24102000,345000,563000,0,23884000,4690317,0
2018-11-16,2915000,8000,43000,0,2880000,3140802532,23884000,1182000,0,0,25066000,4602439,0
2018-11-19,2880000,11000,33000,0,2858000,3140802532,25066000,274000,0,0,25340000,4448705,0
2018-11-20,2858000,114000,43000,0,2929000,3140802532,25340000,256000,228000,0,25368000,4409240,0
2018-11-21,2929000,89000,179000,0,2839000,3140802532,25368000,804000,0,0,26172000,4361179,0
2018-11-22,2839000,104000,62000,0,2881000,3140802532,26172000,551000,300000,0,26423000,4025564,0
2018-11-23,2881000,291000,13000,0,3159000,3140802532,26423000,696000,1977000,0,25142000,3860814,0
2018-11-26,3159000,124000,219000,14000,3050000,3140802532,25142000,1001000,0,0,26143000,3895012,0
2018-11-27,3050000,118000,282000,0,2886000,3140802532,26143000,675000,0,0,26818000,3880402,0
2018-11-28,2886000,140000,168000,0,2858000,3140802532,26818000,2216000,2647000,0,26387000,4005453,0
2018-11-29,2858000,66000,610000,0,2314000,3140802532,26387000,1128000,260000,0,27255000,4056523,0
2018-11-30,2314000,40000,196000,0,2158000,3140802532,27255000,668000,1966000,0,25957000,4150563,0
2018-12-03,2158000,14000,219000,0,1953000,3140802532,25957000,516000,256000,0,26217000,4214698,0
2018-12-04,1953000,13000,238000,0,1728000,3140802532,26217000,267000,0,0,26484000,4213044,0
2018-12-05,1728000,17000,49000,0,1696000,3140802532,26484000,357000,0,0,26841000,4227653,0
2018-12-06,1696000,65000,61000,0,1700000,3140802532,26841000,2656000,831000,0,28666000,4210028,0
2018-12-07,1700000,58000,66000,0,1692000,3140802532,28666000,1480000,0,0,30146000,3968528,0
2018-12-10,1692000,70000,181000,0,1581000,3140802532,30146000,1410000,0,0,31556000,3918594,0
2018-12-11,1581000,112000,109000,0,1584000,3140802532,31556000,1021000,0,0,32577000,3910041,0
2018-12-12,1584000,23000,281000,0,1326000,3140802532,32577000,269000,696000,0,32150000,4070074,0
2018-12-13,1326000,90000,293000,0,1123000,3140802532,32150000,981000,0,0,33131000,4095606,0
2018-12-14,1123000,9000,50000,0,1082000,3140802532,33131000,899000,0,0,34030000,4173607,0
2018-12-17,1082000,27000,18000,0,1091000,3140802532,34030000,508000,0,0,34538000,4181850,0
2018-12-18,1091000,42000,50000,0,1083000,3140802532,34538000,1481000,4249000,0,31770000,4234305,0
2018-12-19,1083000,74000,77000,0,1080000,3140802532,31770000,421000,426000,0,31765000,4241053,0
2018-12-20,1080000,52000,34000,0,1098000,3140802532,31765000,533000,654000,0,31644000,4194421,0
2018-12-21,1098000,65000,19000,0,1144000,3140802532,31644000,977000,91000,0,32530000,4195511,0
2018-12-22,1144000,62000,36000,0,1170000,3140802532,32530000,86000,0,0,32616000,4158124,0
2018-12-24,1170000,206000,113000,0,1263000,3140802532,32616000,286000,50000,0,32852000,4182933,0
2018-12-25,1263000,131000,23000,0,1371000,3140802532,32852000,1822000,0,0,34674000,4218464,0
2018-12-26,1371000,125000,0,0,1496000,3140802532,34674000,545000,0,0,35219000,4160790,0
2018-12-27,1496000,131000,243000,0,1384000,3140802532,35219000,158000,512000,0,34865000,4151892,0
2018-12-28,1384000,48000,48000,0,1384000,3140802532,34865000,239000,694000,0,34410000,4141545,0
2019-01-02,1384000,151000,93000,0,1442000,3140802532,34410000,682000,0,0,35092000,4189887,0
2019-01-03,1442000,112000,136000,0,1418000,3140802532,35092000,275000,1953000,0,33414000,4247065,0
2019-01-04,1418000,105000,322000,0,1201000,3140802532,33414000,130000,0,0,33544000,4351606,0
2019-01-07,1201000,194000,58000,0,1337000,3140802532,33544000,12000,1084000,0,32472000,4441570,0
2019-01-08,1337000,55000,4000,0,1388000,3140802532,32472000,288000,237000,0,32523000,4274143,0
2019-01-09,1388000,92000,83000,0,1397000,3140802532,32523000,348000,0,0,32871000,4363078,0
2019-01-10,1397000,11000,103000,0,1305000,3140802532,32871000,29000,3000,0,32897000,4231148,0
2019-01-11,1305000,14000,206000,2000,1111000,3140802532,32897000,435000,0,0,33332000,4183013,0
2019-01-14,1111000,365000,77000,0,1399000,3140802532,33332000,30000,62000,0,33300000,4142691,0
2019-01-15,1399000,139000,122000,0,1416000,3140802532,33300000,529000,399000,0,33430000,4415766,0
2019-01-16,1416000,86000,81000,0,1421000,3140802532,33430000,449000,324000,0,33555000,4558179,0
2019-01-17,1421000,21000,130000,0,1312000,3140802532,33555000,114000,1196000,0,32473000,4667606,0
2019-01-18,1312000,47000,68000,0,1291000,3140802532,32473000,254000,2041000,0,30686000,4756000,0
2019-01-21,1291000,21000,40000,0,1272000,3140802532,30686000,52000,92000,0,30646000,4836270,0
2019-01-22,1272000,40000,13000,0,1299000,3140802532,30646000,134000,71000,0,30709000,4900265,0
2019-01-23,1299000,5000,82000,0,1222000,3140802532,30709000,100000,214000,0,30595000,4951882,0
2019-01-24,1222000,17000,16000,0,1223000,3140802532,30595000,1072000,114000,0,31553000,4804773,0
2019-01-25,1223000,57000,13000,0,1267000,3140802532,31553000,884000,339206,0,32097794,4881000,0
2019-01-28,1267000,39000,451000,0,855000,3140802532,32097794,21000,0,0,32118794,4959940,0
2019-01-29,855000,4000,89000,5000,765000,3140802532,32118794,402000,507000,0,32013794,5055431,0
2019-01-30,765000,10000,32000,0,743000,3140802532,32013794,2363000,54000,-10000,34312794,5191555,0
2019-02-11,743000,30000,16000,0,757000,3140802532,34312794,0,5000,-95000,34212794,5275226,0
2019-02-12,757000,4000,25000,1000,735000,3140802532,34212794,11000,1000000,0,33223794,5354350,0
2019-02-13,735000,41000,62000,90000,624000,3140802532,33223794,1414000,853000,0,33784794,5400320,0
2019-02-14,624000,3000,33000,0,594000,3140802532,33784794,54000,71000,0,33767794,5590195,0
2019-02-15,594000,70000,6000,0,658000,3140802532,33767794,0,2980000,0,30787794,5612428,0
2019-02-18,658000,0,23000,0,635000,3140802532,30787794,28000,0,0,30815794,5708114,0
2019-02-19,635000,26000,5000,0,656000,3140802532,30815794,0,444000,0,30371794,5766022,0
2019-02-20,656000,42000,78000,0,620000,3140802532,30371794,30000,1416000,0,28985794,5863228,0
2019-02-21,620000,2000,20000,0,602000,3140802532,28985794,8000,0,0,28993794,5934707,0
2019-02-22,602000,1000,1000,0,602000,3140802532,28993794,29000,500000,0,28522794,5939596,0
2019-02-25,602000,1000,8000,0,595000,3140802532,28522794,0,431000,0,28091794,5877837,0
2019-02-26,595000,5000,2000,0,598000,3140802532,28091794,38000,1188000,0,26941794,5874116,0
2019-02-27,598000,3000,0,0,601000,3140802532,26941794,2000,0,0,26943794,5908618,0
2019-03-04,601000,2000,78000,0,525000,3140802532,26943794,47000,856000,0,26134794,6169567,0
2019-03-05,525000,11000,9000,10000,517000,3140802532,26134794,66000,833000,0,25367794,6059834,0
2019-03-06,517000,11000,166000,0,362000,3140802532,25367794,457000,2414000,0,23410794,6035120,0
2019-03-07,362000,30000,3000,0,389000,3140802532,23410794,100000,550000,0,22960794,6045940,0
2019-03-08,389000,2000,11000,0,380000,3140802532,22960794,34000,0,0,22994794,5921237,0
2019-03-11,380000,2000,2000,0,380000,3140802532,22994794,37000,0,0,23031794,5656743,0
2019-03-12,380000,14000,33000,0,361000,3140802532,23031794,3000,2000,0,23032794,5481950,0
2019-03-13,361000,2000,2000,0,361000,3140802532,23032794,88000,0,0,23120794,5316455,0
2019-03-14,361000,47000,4000,0,404000,3140802532,23120794,409000,0,0,23529794,5161058,0
2019-03-15,404000,2000,47000,0,359000,3140802532,23529794,376000,16000,0,23889794,5234904,0
2019-03-18,359000,6000,64000,0,301000,3140802532,23889794,12000,0,0,23901794,5196519,0
2019-03-19,301000,53000,12000,0,342000,3140802532,23901794,98000,2000,0,23997794,5352842,0
2019-03-20,342000,39000,10000,0,371000,3140802532,23997794,109000,65,0,24106729,5400433,0
2019-03-21,371000,12000,36000,0,347000,3140802532,24106729,123000,0,0,24229729,5326788,0
2019-03-22,347000,6000,61000,15000,277000,3140802532,24229729,46000,0,0,24275729,5320067,0
2019-03-25,277000,14000,15000,0,276000,3140802532,24275729,89000,15000,0,24349729,5329197,0
2019-03-26,276000,0,8000,0,268000,3140802532,24349729,30000,5000,-124000,24250729,5217743,0
2019-03-27,268000,13000,39000,94000,148000,3140802532,24250729,163000,0,0,24413729,5288914,0
2019-03-28,148000,3000,23000,0,128000,3140802532,24413729,2179000,0,0,26592729,5424994,0
2019-03-29,128000,2000,7000,0,123000,3140802532,26592729,77000,239000,0,26430729,5478731,0
2019-04-01,123000,0,10000,0,113000,3140802532,26430729,56000,0,0,26486729,5418339,0
2019-04-02,113000,1000,15000,50000,49000,3140802532,26486729,0,0,0,26486729,5386554,0
2019-04-03,49000,0,13000,0,36000,3140802532,26486729,157000,1873000,0,24770729,5327437,0
2019-04-08,36000,0,34000,2000,0,3140802532,24770729,4429000,127000,0,29072729,5580985,0
2019-04-09,0,0,0,0,0,3140802532,29072729,5117000,0,0,34189729,5676708,0
2019-04-10,0,0,0,0,0,3140802532,34189729,4058000,64000,0,38183729,5747160,0
2019-04-11,0,0,0,0,0,3140802532,38183729,3130000,1114000,0,40199729,5857783,0
2019-04-12,0,3000,0,0,3000,3140802532,40199729,290000,72000,0,40417729,5894218,0
2019-04-15,3000,0,1000,0,2000,3140802532,40417729,427000,1082000,0,39762729,5894835,0
2019-04-16,2000,92000,0,0,94000,3140802532,39762729,603000,0,0,40365729,5879418,0
2019-04-17,94000,1000,50000,0,45000,3140802532,40365729,2033000,440000,0,41958729,5725467,0
2019-04-18,45000,58000,0,0,103000,3140802532,41958729,3774000,0,0,45732729,5762174,0
2019-04-19,103000,1000,46000,0,58000,3140802532,45732729,823000,0,0,46555729,5744795,0
2019-04-22,58000,0,14000,0,44000,3140802532,46555729,498000,1122000,0,45931729,5636488,0
2019-04-23,44000,0,0,0,44000,3140802532,45931729,403000,21000,0,46313729,5620411,0
2019-04-24,44000,0,0,0,44000,3140802532,46313729,1299000,1038000,0,46574729,5613768,0
2019-04-25,44000,5000,0,0,49000,3140802532,46574729,1319000,870000,0,47023729,5593125,0
2019-04-26,49000,11000,0,0,60000,3140802532,47023729,1006000,0,0,48029729,5604995,0
2019-04-29,60000,0,0,0,60000,3140802532,48029729,854000,669000,0,48214729,5654492,0
2019-04-30,60000,11000,0,0,71000,3140802532,48214729,119000,164000,0,48169729,5558948,0
2019-05-02,71000,40000,2000,5000,104000,3140802532,48169729,534000,5049000,0,43654729,5738790,0
2019-05-03,104000,4000,38000,0,70000,3140802532,43654729,5239000,0,0,48893729,5658047,0
2019-05-06,70000,6000,42000,0,34000,3140802532,48893729,850000,0,0,49743729,5680731,0
2019-05-07,34000,0,2000,1000,31000,3140802532,49743729,956000,535000,0,50164729,5680645,0
2019-05-08,31000,44000,21000,0,54000,3140802532,50164729,256000,1564000,0,48856729,5582556,0
2019-05-09,54000,35000,5000,0,84000,3140802532,48856729,2565000,0,0,51421729,5720646,0
2019-05-10,84000,46000,13000,0,117000,3140802532,51421729,4136000,1884000,0,53673729,5775331,0
2019-05-13,117000,32000,61000,0,88000,3140802532,53673729,5775000,2602000,0,56846729,5889857,0
2019-05-14,88000,154000,44000,0,198000,3140802532,56846729,5889000,0,0,62735729,6287290,0
2019-05-15,198000,27000,5000,0,220000,3140802532,62735729,3574000,0,0,66309729,6299073,0
2019-05-16,220000,29000,32000,0,217000,3140802532,66309729,5407000,633000,0,71083729,6502455,0
2019-05-17,217000,20000,35000,0,202000,3140802532,71083729,1896000,1086000,0,71893729,6688408,0
2019-05-20,202000,2000,13000,0,191000,3140802532,71893729,2399000,7000,0,74285729,6719223,0
2019-05-21,191000,100000,12000,0,279000,3140802532,74285729,3574000,0,0,77859729,6653293,0
2019-05-22,279000,11000,88000,0,202000,3140802532,77859729,3782000,1149000,0,80492729,6558763,0
2019-05-23,202000,4000,6000,0,200000,3140802532,80492729,1373000,1216000,0,80649729,6470162,0
2019-05-24,200000,1000,23000,0,178000,3140802532,80649729,2371000,1654000,0,81366729,6419709,0
2019-05-27,178000,5000,14000,0,169000,3140802532,81366729,731000,0,0,82097729,6363715,0
2019-05-28,169000,2000,9000,0,162000,3140802532,82097729,3117000,115000,0,85099729,7082811,0
2019-05-29,162000,40000,12000,0,190000,3140802532,85099729,47000,2345000,0,82801729,7016586,0
2019-05-30,190000,50000,2000,0,238000,3140802532,82801729,982000,13826000,0,69957729,6970644,0
2019-05-31,238000,2000,6000,0,234000,3140802532,69957729,86000,0,0,70043729,7001178,0
2019-06-03,234000,12000,1000,0,245000,3140802532,70043729,95000,0,0,70138729,7013411,0
2019-06-04,245000,132000,0,0,377000,3140802532,70138729,349000,3090331,0,67397398,7120072,0
2019-06-05,377000,11000,103000,10000,275000,3140802532,67397398,1296000,299000,0,68394398,7149705,0
2019-06-06,275000,6000,12000,0,269000,3140802532,68394398,615000,28000,0,68981398,7145570,0
2019-06-10,269000,46000,17000,0,298000,3140802532,68981398,296000,0,0,69277398,7180995,0
2019-06-11,298000,83000,41000,0,340000,3140802532,69277398,650000,0,0,69927398,7327353,0
2019-06-12,340000,103000,1000,0,442000,3140802532,69927398,288000,0,0,70215398,7298705,0
2019-06-13,442000,44000,39000,0,447000,3140802532,70215398,640000,334000,0,70521398,7296459,0
2019-06-14,447000,3000,63000,0,387000,3140802532,70521398,516000,429000,0,70608398,7072097,0
2019-06-17,387000,20000,62000,0,345000,3140802532,70608398,85000,55021,0,70638377,6931261,0
2019-06-18,345000,44000,1000,2000,386000,3140802532,70638377,143000,890000,0,69891377,6818618,0
2019-06-19,386000,10000,7000,0,389000,3140802532,69891377,1147000,305000,0,70733377,6880190,0
2019-06-20,389000,1000,9000,0,381000,3140802532,70733377,756000,1952000,0,69537377,6866259,0
2019-06-21,381000,0,188000,10000,183000,3140802532,69537377,418000,4000,0,69951377,6697055,0
2019-06-24,183000,0,49000,6000,128000,3140802532,69951377,179000,194000,0,69936377,6572671,0
2019-06-25,128000,0,126000,2000,0,3140802532,69936377,124000,909000,0,69151377,6260074,0
2019-06-26,0,0,0,0,0,3140802532,69151377,136000,1831669,0,67455708,5618870,0
2019-06-27,0,0,0,0,0,3140802532,67455708,115000,4942000,0,62628708,5635863,0
2019-06-28,0,0,0,0,0,3140802532,62628708,428000,4087160,0,58969548,5604756,0
2019-07-01,0,151000,0,0,151000,3140802532,58969548,17000,410000,0,58576548,5601193,0
2019-07-02,151000,37000,4000,0,184000,3140802532,58576548,214000,2407000,0,56383548,5593418,0
2019-07-03,184000,180000,119000,0,245000,3140802532,56383548,352000,1000000,0,55735548,5455081,0
2019-07-04,245000,45000,3000,0,287000,3140802532,55735548,101000,0,0,55836548,5387548,0
2019-07-05,287000,3000,27000,0,263000,3140802532,55836548,119000,143000,0,55812548,5349440,0
2019-07-08,263000,12000,16000,0,259000,3140802532,55812548,8000,102000,0,55718548,5298680,0
