date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2019-03-29,0,0,0,0,0,34427378,266000,0,0,0,266000,37235,0
2019-04-01,0,0,0,0,0,34427378,266000,0,0,0,266000,38035,0
2019-04-02,0,20000,0,0,20000,34427378,266000,0,0,0,266000,38884,0
2019-04-03,20000,0,0,0,20000,34427378,266000,0,0,0,266000,39649,0
2019-04-08,20000,0,0,0,20000,34427378,266000,0,0,0,266000,40152,0
2019-04-09,20000,0,19000,0,1000,34427378,266000,0,0,0,266000,41342,0
2019-04-10,1000,9000,0,0,10000,34427378,266000,0,0,0,266000,52170,0
2019-04-11,10000,19000,1000,0,28000,34427378,266000,0,0,0,266000,56490,0
2019-04-12,28000,17000,0,0,45000,34427378,266000,0,0,0,266000,64662,0
2019-04-15,45000,7000,19000,0,33000,34427378,266000,0,0,0,266000,71482,0
2019-04-16,33000,0,6000,0,27000,34427378,266000,3000,0,0,269000,73158,0
2019-04-17,27000,0,0,0,27000,34427378,269000,0,0,0,269000,74233,0
2019-04-18,27000,0,0,0,27000,34427378,269000,1000,0,0,270000,76710,0
2019-04-19,27000,0,0,0,27000,34427378,270000,0,0,0,270000,77645,0
2019-04-22,27000,1000,1000,0,27000,34427378,270000,0,0,0,270000,79432,0
2019-04-23,27000,2000,1000,0,28000,34427378,270000,0,0,0,270000,79015,0
2019-04-24,28000,17000,0,0,45000,34427378,270000,2000,0,0,272000,85159,0
2019-04-25,45000,8000,1000,0,52000,34427378,272000,2000,0,0,274000,93453,0
2019-04-26,52000,45000,1000,0,96000,34427378,274000,0,0,0,274000,110910,0
2019-04-29,96000,12000,11000,0,97000,34427378,274000,1000,0,0,275000,122321,0
2019-04-30,97000,10000,22000,0,85000,34427378,275000,1000,0,0,276000,126419,0
2019-05-02,85000,5000,5000,0,85000,34427378,276000,0,0,0,276000,130364,0
2019-05-03,85000,0,11000,0,74000,34427378,276000,2000,0,0,278000,134974,0
2019-05-06,74000,1000,1000,0,74000,34427378,278000,11000,0,0,289000,138707,0
2019-05-07,74000,0,0,0,74000,34427378,289000,4000,0,0,293000,139607,0
2019-05-08,74000,5000,5000,0,74000,34427378,293000,0,0,0,293000,142217,0
2019-05-09,74000,2000,1000,0,75000,34427378,293000,0,0,0,293000,146388,0
2019-05-10,75000,6000,11000,0,70000,34427378,293000,0,0,0,293000,150256,0
2019-05-13,70000,9000,8000,0,71000,34427378,293000,6000,0,0,299000,155330,0
2019-05-14,71000,15000,12000,0,74000,34427378,299000,0,0,0,299000,157719,0
2019-05-15,74000,14000,3000,0,85000,34427378,299000,0,0,0,299000,157794,0
2019-05-16,85000,0,0,0,85000,34427378,299000,1000,0,0,300000,157251,0
2019-05-17,85000,0,0,0,85000,34427378,300000,2000,0,0,302000,157827,0
2019-05-20,85000,0,2000,0,83000,34427378,302000,5000,0,0,307000,158973,0
2019-05-21,83000,6000,6000,0,83000,34427378,307000,0,0,0,307000,159522,0
2019-05-22,83000,7000,0,0,90000,34427378,307000,1000,0,0,308000,159891,0
2019-05-23,90000,0,1000,0,89000,34427378,308000,0,0,0,308000,149542,0
2019-05-24,89000,2000,10000,0,81000,34427378,308000,0,0,0,308000,146612,0
2019-05-27,81000,3000,4000,0,80000,34427378,308000,0,0,0,308000,139140,0
2019-05-28,80000,7000,0,0,87000,34427378,308000,0,0,0,308000,134390,0
2019-05-29,87000,1000,4000,0,84000,34427378,308000,2000,0,0,310000,134000,0
2019-05-30,84000,2000,5000,0,81000,34427378,310000,0,0,0,310000,133668,0
2019-05-31,81000,1000,0,0,82000,34427378,310000,1000,0,0,311000,131735,0
2019-06-03,82000,1000,11000,0,72000,34427378,311000,1000,0,0,312000,132024,0
2019-06-04,72000,1000,12000,0,61000,34427378,312000,1000,0,0,313000,130278,0
2019-06-05,61000,2000,9000,0,54000,34427378,313000,0,0,0,313000,130425,0
2019-06-06,54000,2000,14000,0,42000,34427378,313000,2000,0,0,315000,127781,0
2019-06-10,42000,0,1000,0,41000,34427378,315000,3000,0,0,318000,117732,0
2019-06-11,41000,0,1000,0,40000,34427378,318000,1000,0,0,319000,99850,0
2019-06-12,40000,0,0,0,40000,34427378,319000,1000,0,0,320000,88669,0
2019-06-13,40000,0,0,0,40000,34427378,320000,1000,0,0,321000,83959,0
2019-06-14,40000,0,0,0,40000,34427378,321000,0,0,0,321000,79134,0
2019-06-17,40000,0,0,0,40000,34427378,321000,0,0,0,321000,74321,0
2019-06-18,40000,2000,0,0,42000,34427378,321000,2000,0,0,323000,69667,0
2019-06-19,42000,0,0,0,42000,34427378,323000,2000,0,0,325000,67501,0
2019-06-20,42000,0,1000,0,41000,34427378,325000,1000,0,0,326000,64671,0
2019-06-21,41000,0,0,0,41000,34427378,326000,1000,0,0,327000,61344,0
2019-06-24,41000,0,0,0,41000,34427378,327000,4000,0,0,331000,58478,0
2019-06-25,41000,0,4000,0,37000,34427378,331000,3000,0,0,334000,53893,0
2019-06-26,37000,0,0,0,37000,34427378,334000,1000,0,0,335000,51057,0
2019-06-27,37000,0,0,0,37000,34427378,335000,3000,0,0,338000,49754,0
2019-06-28,37000,0,1000,0,36000,34427378,338000,1000,0,0,339000,50557,0
2019-07-01,36000,0,0,0,36000,34427378,339000,2000,0,0,341000,49806,0
2019-07-02,36000,0,16000,0,20000,34427378,341000,1000,0,0,342000,48204,0
2019-07-03,20000,0,1000,0,19000,34427378,342000,2000,0,0,344000,47604,0
2019-07-04,19000,1000,0,0,20000,34427378,344000,1000,0,0,345000,48406,0
2019-07-05,20000,0,1000,0,19000,34427378,345000,1000,0,0,346000,49485,0
2019-07-08,19000,1000,0,0,20000,34427378,346000,2000,0,0,348000,50229,0
2019-07-09,20000,0,1000,0,19000,34427378,348000,1000,0,0,349000,49739,0
2019-07-10,19000,1000,0,0,20000,34427378,349000,1000,0,0,350000,47481,0
2019-07-11,20000,3000,0,0,23000,34427378,350000,0,0,0,350000,53043,0
2019-07-12,23000,0,2000,0,21000,34427378,350000,1000,0,0,351000,57669,0
2019-07-15,21000,0,0,0,21000,34427378,351000,1000,0,0,352000,58193,0
2019-07-16,21000,0,0,0,21000,34427378,352000,1000,0,0,353000,58644,0
2019-07-17,21000,0,0,0,21000,34427378,353000,1000,0,0,354000,57288,0
2019-07-18,21000,0,0,0,21000,34427378,354000,1000,0,0,355000,53040,0
2019-07-19,21000,0,0,0,21000,34427378,355000,2000,0,0,357000,49442,0
2019-07-22,21000,0,0,0,21000,34427378,357000,0,0,0,357000,48062,0
2019-07-23,21000,1000,0,0,22000,34427378,357000,0,0,0,357000,49519,0
2019-07-24,22000,0,0,0,22000,34427378,357000,1000,0,0,358000,48955,0
2019-07-25,22000,8000,3000,0,27000,34427378,358000,0,0,0,358000,64037,0
2019-07-26,27000,2000,1000,0,28000,34427378,358000,0,0,0,358000,65385,0
2019-07-29,28000,0,0,0,28000,34427378,358000,0,0,0,358000,67132,0
2019-07-30,28000,0,9000,0,19000,34427378,358000,2000,0,0,360000,68997,0
2019-07-31,19000,0,0,0,19000,34427378,360000,0,0,0,360000,69088,0
2019-08-01,19000,0,0,0,19000,34427378,360000,0,0,0,360000,68538,0
2019-08-02,19000,0,2000,0,17000,34427378,360000,0,0,0,360000,67666,0
2019-08-05,17000,0,0,0,17000,34427378,360000,0,0,0,360000,66809,0
2019-08-06,17000,0,1000,0,16000,34427378,360000,0,0,0,360000,68459,0
2019-08-07,16000,0,0,0,16000,34427378,360000,0,20000,0,340000,67981,0
2019-08-08,16000,0,0,0,16000,34427378,340000,0,0,0,340000,67829,0
2019-08-12,16000,0,0,0,16000,34427378,340000,0,0,0,340000,66825,0
2019-08-13,16000,0,0,0,16000,34427378,340000,0,0,0,340000,66115,0
2019-08-14,16000,0,0,0,16000,34427378,340000,0,0,0,340000,66557,0
2019-08-15,16000,0,0,0,16000,34427378,340000,0,0,0,340000,65913,0
2019-08-16,16000,0,0,0,16000,34427378,340000,0,0,0,340000,63471,0
2019-08-19,16000,0,0,0,16000,34427378,340000,0,0,0,340000,62672,0
2019-08-20,16000,6000,3000,0,19000,34427378,340000,0,24000,0,316000,61777,0
2019-08-21,19000,0,9000,0,10000,34427378,316000,0,0,0,316000,63703,0
2019-08-22,10000,0,0,0,10000,34427378,316000,0,1000,0,315000,64734,0
2019-08-23,10000,0,9000,0,1000,34427378,315000,0,1000,0,314000,58215,0
2019-08-26,1000,0,0,1000,0,34427378,314000,0,0,0,314000,53495,0
2019-08-27,0,0,0,0,0,34427378,314000,0,0,0,314000,52857,0
2019-08-28,0,0,0,0,0,34427378,314000,0,0,0,314000,51187,0
2019-08-29,0,0,0,0,0,34427378,314000,0,0,0,314000,49983,0
2019-08-30,0,0,0,0,0,34427378,314000,0,0,0,314000,50151,0
2019-09-02,0,0,0,0,0,34427378,314000,0,0,0,314000,50480,0
2019-09-03,0,5000,0,0,5000,34427378,314000,0,0,0,314000,51493,0
2019-09-04,5000,0,0,0,5000,34427378,314000,0,0,0,314000,51416,0
2019-09-05,5000,5000,0,0,10000,34427378,314000,0,0,0,314000,55228,0
2019-09-06,10000,2000,0,0,12000,34427378,314000,0,0,0,314000,43248,0
2019-09-09,12000,0,2000,0,10000,34427378,314000,0,0,0,314000,43568,0
2019-09-10,10000,0,0,0,10000,34427378,314000,0,0,0,314000,42332,0
2019-09-11,10000,0,0,0,10000,34427378,314000,0,0,0,314000,40665,0
2019-09-12,10000,0,0,0,10000,34427378,314000,0,0,0,314000,41232,0
2019-09-16,10000,2000,0,0,12000,34427378,314000,0,0,0,314000,41372,0
2019-09-17,12000,0,0,0,12000,34427378,314000,0,0,0,314000,40734,0
2019-09-18,12000,0,0,0,12000,34427378,314000,0,0,0,314000,41010,0
2019-09-19,12000,0,0,0,12000,34427378,314000,0,0,0,314000,39361,0
2019-09-20,12000,0,0,0,12000,34427378,314000,0,0,0,314000,39817,0
2019-09-23,12000,0,0,0,12000,34427378,314000,0,0,0,314000,40329,0
2019-09-24,12000,0,0,0,12000,34427378,314000,0,0,0,314000,40878,0
2019-09-25,12000,0,0,0,12000,34427378,314000,0,0,0,314000,41096,0
2019-09-26,12000,0,0,0,12000,34427378,314000,0,0,0,314000,40261,0
2019-09-27,12000,0,0,0,12000,34427378,314000,0,0,0,314000,41014,0
2019-10-01,12000,0,0,0,12000,34427378,314000,0,2000,0,312000,42004,0
2019-10-02,12000,0,0,0,12000,34427378,312000,0,0,0,312000,41104,0
2019-10-03,12000,0,0,0,12000,34427378,312000,0,0,0,312000,40167,0
2019-10-04,12000,0,0,0,12000,34427378,312000,0,0,0,312000,38114,0
2019-10-07,12000,5000,0,0,17000,34427378,312000,0,0,0,312000,37759,0
2019-10-08,17000,0,0,0,17000,34427378,312000,0,0,0,312000,37781,0
2019-10-09,17000,0,0,0,17000,34427378,312000,0,52000,0,260000,37090,0
2019-10-14,17000,1000,0,0,18000,34427378,260000,0,0,0,260000,37637,0
2019-10-15,18000,3000,1000,0,20000,34427378,260000,0,0,0,260000,38293,0
2019-10-16,20000,0,0,0,20000,34427378,260000,0,0,0,260000,39330,0
2019-10-17,20000,0,0,0,20000,34427378,260000,0,0,0,260000,41359,0
2019-10-18,20000,2000,0,0,22000,34427378,260000,0,0,0,260000,46455,0
2019-10-21,22000,1000,0,0,23000,34427378,260000,0,0,0,260000,52392,0
2019-10-22,23000,0,0,0,23000,34427378,260000,0,0,0,260000,52488,0
2019-10-23,23000,0,1000,0,22000,34427378,260000,0,0,0,260000,50319,0
2019-10-24,22000,3000,0,0,25000,34427378,260000,0,0,0,260000,48739,0
2019-10-25,25000,0,0,0,25000,34427378,260000,0,0,0,260000,47139,0
2019-10-28,25000,0,0,0,25000,34427378,260000,0,0,0,260000,47145,0
2019-10-29,25000,0,6000,0,19000,34427378,260000,0,0,0,260000,47310,0
2019-10-30,19000,0,0,0,19000,34427378,260000,0,0,0,260000,47047,0
2019-10-31,19000,24000,0,0,43000,34427378,260000,8000,0,0,268000,72287,0
2019-11-01,43000,6000,0,0,49000,34427378,268000,5000,0,0,273000,76566,0
2019-11-04,49000,1000,1000,0,49000,34427378,273000,0,0,0,273000,77381,0
2019-11-05,49000,0,0,0,49000,34427378,273000,0,0,0,273000,77964,0
2019-11-06,49000,0,20000,0,29000,34427378,273000,0,4000,0,269000,81295,0
2019-11-07,29000,0,0,0,29000,34427378,269000,0,0,0,269000,82072,0
2019-11-08,29000,0,0,0,29000,34427378,269000,0,0,0,269000,84348,0
2019-11-11,29000,0,0,0,29000,34427378,269000,0,0,0,269000,86450,0
2019-11-12,29000,1000,0,0,30000,34427378,269000,0,0,0,269000,88080,0
2019-11-13,30000,1000,0,0,31000,34427378,269000,0,0,0,269000,87858,0
2019-11-14,31000,1000,0,0,32000,34427378,269000,0,0,0,269000,87360,0
2019-11-15,32000,1000,0,0,33000,34427378,269000,0,0,0,269000,87944,0
2019-11-18,33000,1000,0,0,34000,34427378,269000,0,0,0,269000,89381,0
2019-11-19,34000,0,2000,0,32000,34427378,269000,0,0,0,269000,89450,0
2019-11-20,32000,0,0,0,32000,34427378,269000,0,0,0,269000,89285,0
2019-11-21,32000,3000,0,0,35000,34427378,269000,0,14000,0,255000,93030,0
2019-11-22,35000,5000,0,0,40000,34427378,255000,0,0,0,255000,96048,0
2019-11-25,40000,1000,1000,0,40000,34427378,255000,0,0,0,255000,96175,0
2019-11-26,40000,0,0,0,40000,34427378,255000,1000,3000,0,253000,95955,0
2019-11-27,40000,0,1000,0,39000,34427378,253000,0,0,0,253000,95832,0
2019-11-28,39000,0,0,0,39000,34427378,253000,0,2000,0,251000,93968,0
2019-11-29,39000,0,0,0,39000,34427378,251000,0,0,0,251000,88679,0
2019-12-02,39000,0,2000,1000,36000,34427378,251000,0,0,0,251000,81576,0
2019-12-03,36000,0,0,0,36000,34427378,251000,0,0,0,251000,80001,0
2019-12-04,36000,0,2000,0,34000,34427378,251000,0,0,0,251000,79203,0
2019-12-05,34000,0,0,0,34000,34427378,251000,0,0,0,251000,78168,0
2019-12-06,34000,0,0,0,34000,34427378,251000,0,0,0,251000,78838,0
2019-12-09,34000,0,1000,0,33000,34427378,251000,0,0,0,251000,78392,0
2019-12-10,33000,0,0,0,33000,34427378,251000,0,0,0,251000,78889,0
2019-12-11,33000,0,5000,0,28000,34427378,251000,0,0,0,251000,82137,0
2019-12-12,28000,0,0,0,28000,34427378,251000,2000,0,0,253000,58822,0
2019-12-13,28000,2000,1000,0,29000,34427378,253000,2000,0,0,255000,57122,0
2019-12-16,29000,3000,1000,0,31000,34427378,255000,0,0,0,255000,64786,0
2019-12-17,31000,1000,1000,0,31000,34427378,255000,0,0,0,255000,65292,0
2019-12-18,31000,4000,0,0,35000,34427378,255000,0,0,0,255000,68556,0
2019-12-19,35000,0,0,0,35000,34427378,255000,0,0,0,255000,71224,0
2019-12-20,35000,25000,1000,0,59000,34427378,255000,0,0,0,255000,81926,0
2019-12-23,59000,28000,1000,0,86000,34427378,255000,0,0,0,255000,86661,0
2019-12-24,86000,2000,1000,0,87000,34427378,255000,0,0,0,255000,88065,0
2019-12-25,87000,0,1000,0,86000,34427378,255000,0,0,0,255000,89037,0
2019-12-26,86000,0,9000,0,77000,34427378,255000,0,12000,0,243000,90546,0
2019-12-27,77000,0,1000,0,76000,34427378,243000,0,119000,0,124000,90652,0
2019-12-30,76000,2000,0,0,78000,34427378,124000,0,0,0,124000,90190,0
2019-12-31,78000,2000,2000,0,78000,34427378,124000,0,0,0,124000,92564,0
2020-01-02,78000,2000,0,0,80000,34427378,124000,0,0,0,124000,96734,0
2020-01-03,80000,1000,2000,0,79000,34427378,124000,0,0,0,124000,99612,0
2020-01-06,79000,10000,0,0,89000,34427378,124000,0,0,0,124000,98109,0
2020-01-07,89000,4000,0,0,93000,34427378,124000,0,0,0,124000,98382,0
2020-01-08,93000,0,25000,0,68000,34427378,124000,0,6000,0,118000,101417,0
2020-01-09,68000,42000,1000,0,109000,34427378,118000,0,0,0,118000,112904,0
2020-01-10,109000,11000,0,0,120000,34427378,118000,0,0,0,118000,116091,0
2020-01-13,120000,0,12000,0,108000,34427378,118000,0,0,0,118000,117008,0
2020-01-14,108000,0,0,0,108000,34427378,118000,0,0,0,118000,117862,0
2020-01-15,108000,0,0,0,108000,34427378,118000,0,0,0,118000,118974,0
2020-01-16,108000,0,1000,0,107000,34427378,118000,2000,0,0,120000,118492,0
2020-01-17,107000,0,0,0,107000,34427378,120000,0,0,0,120000,118429,0
2020-01-20,107000,0,3000,0,104000,34427378,120000,0,0,0,120000,119199,0
2020-01-30,104000,0,7000,0,97000,34427378,120000,1000,0,0,121000,128504,0
2020-01-31,97000,1000,2000,0,96000,34427378,121000,0,0,0,121000,129495,0
2020-02-03,96000,0,24000,0,72000,34427378,121000,0,0,0,121000,130262,0
2020-02-04,72000,0,1000,0,71000,34427378,121000,0,0,0,121000,130249,0
2020-02-05,71000,0,1000,0,70000,34427378,121000,0,0,0,121000,128658,0
2020-02-06,70000,0,4000,0,66000,34427378,121000,1000,0,0,122000,120247,0
2020-02-07,66000,0,3000,0,63000,34427378,122000,1000,0,0,123000,120606,0
2020-02-10,63000,0,0,0,63000,34427378,123000,0,0,0,123000,114268,0
2020-02-11,63000,0,0,0,63000,34427378,123000,4000,0,0,127000,110547,0
2020-02-12,63000,0,0,0,63000,34427378,127000,12000,0,0,139000,97757,0
2020-02-13,63000,0,14000,0,49000,34427378,139000,0,0,0,139000,92355,0
2020-02-14,49000,1000,0,0,50000,34427378,139000,0,0,0,139000,91072,0
2020-02-17,50000,0,0,0,50000,34427378,139000,0,0,0,139000,91121,0
2020-02-18,50000,0,0,0,50000,34427378,139000,1000,0,0,140000,89301,0
2020-02-19,50000,0,2000,0,48000,34427378,140000,0,0,0,140000,88921,0
2020-02-20,48000,0,0,0,48000,34427378,140000,0,0,0,140000,89560,0
2020-02-21,48000,0,0,0,48000,34427378,140000,0,0,0,140000,87844,0
2020-02-24,48000,1000,31000,0,18000,34427378,140000,5000,0,0,145000,85977,0
2020-02-25,18000,6000,1000,0,23000,34427378,145000,0,0,0,145000,82173,0
2020-02-26,23000,0,0,0,23000,34427378,145000,0,0,0,145000,81451,0
2020-02-27,23000,0,3000,0,20000,34427378,145000,1000,0,0,146000,81711,0
2020-03-02,20000,0,0,0,20000,34427378,146000,0,0,0,146000,80444,0
2020-03-03,20000,0,1000,0,19000,34427378,146000,0,0,0,146000,68854,0
2020-03-04,19000,0,3000,0,16000,34427378,146000,0,0,0,146000,65892,0
2020-03-05,16000,0,3000,0,13000,34427378,146000,0,0,0,146000,66608,0
2020-03-06,13000,9000,3000,0,19000,34427378,146000,0,0,0,146000,66677,0
2020-03-09,19000,2000,9000,0,12000,34427378,146000,3000,0,0,149000,67555,0
2020-03-10,12000,7000,6000,0,13000,34427378,149000,2000,0,0,151000,69911,0
2020-03-11,13000,8000,4000,0,17000,34427378,151000,6000,0,0,157000,70918,0
2020-03-12,17000,1000,7000,0,11000,34427378,157000,4000,0,0,161000,74541,0
2020-03-13,11000,0,3000,0,8000,34427378,161000,0,0,0,161000,72504,0
2020-03-16,8000,1000,0,0,9000,34427378,161000,27000,4000,0,184000,75555,0
2020-03-17,9000,7000,8000,0,8000,34427378,184000,17000,0,0,201000,74898,0
2020-03-18,8000,5000,0,0,13000,34427378,201000,21000,0,0,222000,25338,0
2020-03-19,13000,38000,3000,0,48000,34427378,222000,24000,0,0,246000,26848,0
2020-03-20,48000,1000,7000,0,42000,34427378,246000,2000,0,0,248000,27538,0
2020-03-23,42000,5000,1000,0,46000,34427378,248000,11000,0,0,259000,27108,0
2020-03-24,46000,5000,18000,0,33000,34427378,259000,0,2000,0,257000,27473,0
2020-03-25,33000,2000,20000,0,15000,34427378,257000,0,0,0,257000,28239,0
2020-03-26,15000,0,2000,0,13000,34427378,257000,0,37000,0,220000,28433,0
2020-03-27,13000,6000,3000,0,16000,34427378,220000,2000,0,0,222000,28758,0
2020-03-30,16000,0,3000,0,13000,34427378,222000,1000,0,0,223000,28456,0
2020-03-31,13000,0,3000,0,10000,34427378,223000,0,0,0,223000,28119,0
2020-04-01,10000,0,10000,0,0,34427378,223000,0,0,0,223000,28258,0
2020-04-06,0,0,0,0,0,34427378,223000,3000,0,0,226000,28378,0
2020-04-07,0,0,0,0,0,34427378,226000,0,6000,0,220000,28156,0
2020-04-08,0,0,0,0,0,34427378,220000,22000,0,0,242000,28027,0
2020-04-09,0,0,0,0,0,34427378,242000,1000,0,0,243000,27289,0
2020-04-10,0,0,0,0,0,34427378,243000,0,0,0,243000,26518,0
2020-04-13,0,0,0,0,0,34427378,243000,2000,0,0,245000,27100,0
2020-04-14,0,0,0,0,0,34427378,245000,1000,0,0,246000,27320,0
2020-04-15,0,0,0,0,0,34427378,246000,0,0,0,246000,27330,0
2020-04-16,0,0,0,0,0,34427378,246000,0,0,0,246000,27707,0
2020-04-17,0,0,0,0,0,34427378,246000,2000,0,0,248000,28098,0
2020-04-20,0,1000,0,0,1000,34427378,248000,2000,0,0,250000,27484,0
2020-04-21,1000,0,0,0,1000,34427378,250000,6000,0,0,256000,28315,0
2020-04-22,1000,8000,1000,0,8000,34427378,256000,1000,0,0,257000,28092,0
2020-04-23,8000,0,0,0,8000,34427378,257000,0,0,0,257000,27237,0
2020-04-24,8000,0,0,0,8000,34427378,257000,0,0,0,257000,26817,0
2020-04-27,8000,0,0,0,8000,34427378,257000,0,0,0,257000,25294,0
2020-04-28,8000,0,8000,0,0,34427378,257000,0,0,0,257000,22994,0
2020-04-29,0,0,0,0,0,34427378,257000,0,0,0,257000,21833,0
2020-04-30,0,0,0,0,0,34427378,257000,0,0,0,257000,20773,0
2020-05-04,0,0,0,0,0,34427378,257000,19000,0,0,276000,19977,0
2020-05-05,0,0,0,0,0,34427378,276000,4000,0,0,280000,19157,0
2020-05-06,0,1000,0,0,1000,34427378,280000,9000,0,0,289000,18544,0
2020-05-07,1000,0,0,0,1000,34427378,289000,9000,0,0,298000,18792,0
2020-05-08,1000,0,0,0,1000,34427378,298000,2000,0,0,300000,18384,0
2020-05-11,1000,0,0,0,1000,34427378,300000,2000,0,0,302000,17504,0
2020-05-12,1000,1000,1000,0,1000,34427378,302000,2000,0,0,304000,17499,0
2020-05-13,1000,0,0,0,1000,34427378,304000,0,3000,0,301000,16692,0
2020-05-14,1000,0,1000,0,0,34427378,301000,0,0,0,301000,16940,0
2020-05-15,0,0,0,0,0,34427378,301000,0,0,0,301000,16909,0
2020-05-18,0,0,0,0,0,34427378,301000,0,5000,0,296000,16681,0
2020-05-19,0,0,0,0,0,34427378,296000,0,0,0,296000,16698,0
2020-05-20,0,0,0,0,0,34427378,296000,2000,0,0,298000,16494,0
2020-05-21,0,0,0,0,0,34427378,298000,0,5000,0,293000,16406,0
2020-05-22,0,0,0,0,0,34427378,293000,2000,3000,0,292000,16389,0
2020-05-25,0,0,0,0,0,34427378,292000,0,0,0,292000,16189,0
2020-05-26,0,0,0,0,0,34427378,292000,0,0,0,292000,15250,0
2020-05-27,0,0,0,0,0,34427378,292000,0,0,0,292000,14531,0
2020-05-28,0,0,0,0,0,34427378,292000,0,0,0,292000,13793,0
2020-05-29,0,0,0,0,0,34427378,292000,0,0,0,292000,13199,0
2020-06-01,0,0,0,0,0,34427378,292000,0,0,0,292000,13041,0
2020-06-02,0,0,0,0,0,34427378,292000,1000,0,0,293000,12951,0
2020-06-03,0,0,0,0,0,34427378,293000,0,2000,0,291000,11944,0
2020-06-04,0,0,0,0,0,34427378,291000,0,0,0,291000,11608,0
2020-06-05,0,0,0,0,0,34427378,291000,0,9000,0,282000,11881,0
2020-06-08,0,0,0,0,0,34427378,282000,0,0,0,282000,11985,0
2020-06-09,0,0,0,0,0,34427378,282000,0,0,0,282000,35163,0
2020-06-10,0,0,0,0,0,34427378,282000,0,0,0,282000,35182,0
2020-06-11,0,0,0,0,0,34427378,282000,0,5000,0,277000,34903,0
2020-06-12,0,0,0,0,0,34427378,277000,0,0,0,277000,35461,0
2020-06-15,0,0,0,0,0,34427378,277000,0,0,0,277000,35119,0
2020-06-16,0,0,0,0,0,34427378,277000,0,1000,0,276000,33486,0
2020-06-17,0,0,0,0,0,34427378,276000,0,0,0,276000,36145,0
2020-06-18,0,0,0,0,0,34427378,276000,0,0,0,276000,36466,0
2020-06-19,0,0,0,0,0,34427378,276000,0,2000,0,274000,37383,0
2020-06-22,0,0,0,0,0,34427378,274000,0,1000,0,273000,38213,0
2020-06-23,0,0,0,0,0,34427378,273000,0,0,0,273000,37607,0
2020-06-24,0,0,0,0,0,34427378,273000,0,1000,0,272000,37542,0
2020-06-29,0,3000,0,0,3000,34427378,272000,0,0,0,272000,36633,0
2020-06-30,3000,0,0,0,3000,34427378,272000,0,0,0,272000,36263,0
2020-07-01,3000,0,3000,0,0,34427378,272000,1000,0,0,273000,36723,0
2020-07-02,0,0,0,0,0,34427378,273000,1000,0,0,274000,37043,0
2020-07-03,0,0,0,0,0,34427378,274000,1000,0,0,275000,37813,0
2020-07-06,0,0,0,0,0,34427378,275000,2000,0,0,277000,38223,0
2020-07-07,0,0,0,0,0,34427378,277000,1000,0,0,278000,38354,0
2020-07-08,0,1000,0,0,1000,34427378,278000,1000,1000,0,278000,39092,0
2020-07-09,1000,0,0,0,1000,34427378,278000,1000,0,0,279000,39511,0
2020-07-10,1000,7000,0,0,8000,34427378,279000,2000,0,0,281000,40340,0
2020-07-13,8000,0,0,0,8000,34427378,281000,0,0,0,281000,41009,0
2020-07-14,8000,8000,0,0,16000,34427378,281000,2000,0,0,283000,42119,0
2020-07-15,16000,0,12000,0,4000,34427378,283000,6000,6000,0,283000,41355,0
2020-07-16,4000,2000,0,0,6000,34427378,283000,1000,0,0,284000,45054,0
2020-07-17,6000,0,6000,0,0,34427378,284000,2000,0,0,286000,44955,0
2020-07-20,0,0,0,0,0,34427378,286000,1000,0,0,287000,44522,0
2020-07-21,0,0,0,0,0,34427378,287000,2000,0,0,289000,43607,0
2020-07-22,0,0,0,0,0,34427378,289000,1000,0,0,290000,43364,0
2020-07-23,0,0,0,0,0,34427378,290000,2000,0,0,292000,43503,0
2020-07-24,0,0,0,0,0,34427378,292000,1000,0,0,293000,43743,0
2020-07-27,0,0,0,0,0,34427378,293000,1000,0,0,294000,43122,0
2020-07-28,0,0,0,0,0,34427378,294000,2000,66000,0,230000,42050,0
2020-07-29,0,2000,0,0,2000,34427378,230000,1000,27000,0,204000,41795,0
2020-07-30,2000,0,0,0,2000,34427378,204000,1000,35000,0,170000,40662,0
2020-07-31,2000,0,0,0,2000,34427378,170000,0,0,0,170000,36692,0
