date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2021-11-23,143000,0,0,0,143000,20213962,895747,12000,0,0,907747,196827,0
2021-11-24,143000,2000,8000,0,137000,20213962,907747,10000,0,0,917747,199728,0
2021-11-25,137000,0,2000,0,135000,20213962,917747,21000,30645,0,908102,205992,0
2021-11-26,135000,7000,1000,0,141000,20213962,908102,11000,0,0,919102,208050,0
2021-11-29,141000,8000,1000,0,148000,20213962,919102,20000,0,0,939102,211404,0
2021-11-30,148000,4000,0,0,152000,20213962,939102,197000,0,0,1136102,280716,0
2021-12-01,152000,1000,4000,0,149000,20213962,1136102,56000,0,0,1192102,281275,0
2021-12-02,149000,0,2000,0,147000,20213962,1192102,14000,0,0,1206102,278987,0
2021-12-03,147000,0,9000,0,138000,20213962,1206102,24000,0,0,1230102,275375,0
2021-12-06,138000,0,2000,0,136000,20213962,1230102,4000,9000,0,1225102,274461,0
2021-12-07,136000,7000,3000,0,140000,20213962,1225102,4000,738000,0,491102,275998,0
2021-12-08,140000,4000,1000,0,143000,20213962,491102,3000,50000,194898,639000,271757,0
2021-12-09,143000,5000,8000,0,140000,20213962,639000,0,0,0,639000,266148,0
2021-12-10,140000,0,16000,0,124000,20213962,639000,0,22000,0,617000,264852,0
2021-12-13,124000,0,0,0,124000,20213962,617000,81000,0,0,698000,266410,0
2021-12-14,124000,12000,2000,0,134000,20214487,698000,100000,34000,0,764000,266859,0
2021-12-15,134000,1000,0,0,135000,20214487,764000,19000,4000,0,779000,269537,0
2021-12-16,135000,6000,5000,0,136000,20214487,779000,17000,0,0,796000,276705,0
2021-12-17,136000,8000,4000,0,140000,20214487,796000,0,0,0,796000,273648,0
2021-12-20,140000,0,10000,0,130000,20214487,796000,1000,0,0,797000,275186,0
2021-12-21,130000,0,3000,0,127000,20214487,797000,12000,28102,0,780898,267479,0
2021-12-22,127000,7000,0,0,134000,20214487,780898,4000,18000,-194898,572000,265546,0
2021-12-23,134000,0,0,0,134000,20214487,572000,0,21000,0,551000,262258,0
2021-12-24,134000,0,2000,0,132000,20214487,551000,0,26000,0,525000,255117,0
2021-12-27,132000,3000,0,0,135000,20214487,525000,0,0,0,525000,251372,0
2021-12-28,135000,3000,0,0,138000,20214487,525000,0,0,0,525000,241047,0
2021-12-29,138000,0,0,0,138000,20214487,525000,0,30000,0,495000,237214,0
2021-12-30,138000,0,8000,0,130000,20214487,495000,0,0,0,495000,230175,0
2022-01-03,130000,5000,1000,0,134000,20214487,495000,31000,4000,0,522000,229750,0
2022-01-04,134000,0,8000,0,126000,20214487,522000,0,24000,0,498000,227608,0
2022-01-05,126000,5000,0,0,131000,20214487,498000,13000,0,0,511000,223769,0
2022-01-06,131000,0,7000,0,124000,20214487,511000,0,0,0,511000,222368,0
2022-01-07,124000,0,2000,0,122000,20215950,511000,1000,45000,0,467000,217078,0
2022-01-10,122000,0,0,0,122000,20215950,467000,0,21000,0,446000,210605,0
2022-01-11,122000,5000,0,0,127000,20215950,446000,0,0,0,446000,205771,0
2022-01-12,127000,2000,0,0,129000,20215950,446000,0,20000,0,426000,134611,0
2022-01-13,129000,1000,1000,0,129000,20215950,426000,0,0,0,426000,128703,0
2022-01-14,129000,1000,3000,0,127000,20215950,426000,1000,0,0,427000,128437,0
2022-01-17,127000,0,4000,35000,88000,20215950,427000,1000,0,0,428000,127667,0
2022-01-18,88000,5000,0,0,93000,20215950,428000,0,7000,0,421000,129339,0
2022-01-19,93000,0,0,0,93000,20215950,421000,3000,25000,0,399000,125378,0
2022-01-20,93000,0,8000,0,85000,20215950,399000,0,0,0,399000,128665,0
2022-01-21,85000,8000,0,0,93000,20215950,399000,1000,0,0,400000,126173,0
2022-01-24,93000,0,1000,0,92000,20215950,400000,0,0,0,400000,123492,0
2022-01-25,92000,7000,1000,0,98000,20215950,400000,1000,0,0,401000,120421,0
2022-01-26,98000,0,14000,0,84000,20215950,401000,7000,21000,0,387000,119145,0
2022-02-07,83000,1000,1000,0,83000,20215950,387000,2000,1000,-1000,387000,125003,0
2022-02-08,83000,0,5000,0,78000,20215950,387000,0,0,0,387000,122143,0
2022-02-09,78000,0,1000,0,77000,20215950,387000,0,11000,1000,377000,121856,0
2022-02-10,77000,13000,0,0,90000,20215950,377000,0,32000,0,345000,132139,0
2022-02-11,90000,2000,0,0,92000,20215950,345000,0,15000,0,330000,133704,0
2022-02-14,92000,6000,1000,2000,95000,20301750,330000,0,0,0,330000,135436,0
2022-02-15,95000,0,5000,0,90000,20301750,330000,0,10000,0,320000,135989,0
2022-02-16,90000,0,4000,0,86000,20301750,320000,0,62000,0,258000,139960,0
2022-02-17,86000,0,2000,0,84000,20301750,258000,0,2000,0,256000,142662,0
2022-02-18,84000,0,0,0,84000,20301750,256000,0,7000,0,249000,143015,0
2022-02-21,84000,0,11000,0,73000,20301750,249000,0,5000,0,244000,143491,0
2022-02-22,73000,1000,4000,0,70000,20301750,244000,0,0,0,244000,144933,0
2022-02-23,70000,0,9000,0,61000,20301750,244000,0,8000,0,236000,142857,0
2022-02-24,61000,0,3000,58000,0,20301750,236000,0,15000,0,221000,144278,0
2022-02-25,0,0,0,0,0,20301750,221000,1000,0,0,222000,145245,0
2022-03-01,0,0,0,0,0,20301750,222000,0,67000,0,155000,141636,0
2022-03-02,0,0,0,0,0,20301750,155000,0,1000,0,154000,138881,0
2022-03-03,0,0,0,0,0,20301750,154000,2000,4000,0,152000,139658,0
2022-03-04,0,5000,0,0,5000,20301750,152000,0,0,0,152000,139938,0
2022-03-07,5000,2000,3000,0,4000,20301750,152000,1000,0,0,153000,142612,0
2022-03-08,4000,0,3000,0,1000,20301750,153000,10000,3000,0,160000,145402,0
2022-03-09,1000,0,0,0,1000,20301750,160000,0,2000,0,158000,145374,0
2022-03-10,1000,3000,0,0,4000,20301750,158000,3000,0,0,161000,148912,0
2022-03-11,4000,2000,0,0,6000,20301750,161000,4000,5000,0,160000,146375,0
2022-03-14,6000,0,4000,0,2000,20302500,160000,0,0,0,160000,145854,0
2022-03-15,2000,54000,0,0,56000,20302500,160000,32000,5000,0,187000,150284,0
2022-03-16,56000,14000,48000,0,22000,20302500,187000,1000,0,0,188000,156723,0
2022-03-17,22000,4000,3000,0,23000,20302500,188000,26000,31000,0,183000,165784,0
2022-03-18,23000,9000,2000,0,30000,20302500,183000,0,0,0,183000,168835,0
2022-03-21,30000,0,15000,0,15000,20302500,183000,0,0,0,183000,167850,0
2022-03-22,15000,0,0,0,15000,20302500,183000,0,2000,0,181000,159585,0
2022-03-23,15000,9000,4000,0,20000,20302500,181000,0,9000,0,172000,157407,0
2022-03-24,20000,0,3000,0,17000,20302500,172000,0,1000,0,171000,154174,0
2022-03-25,17000,0,0,0,17000,20302500,171000,0,0,0,171000,143857,0
2022-03-28,17000,0,0,0,17000,20302500,171000,0,1000,0,170000,140793,0
2022-03-29,17000,0,2000,0,15000,20302500,170000,0,17000,0,153000,138501,0
2022-03-30,15000,2000,2000,0,15000,20298903,153000,0,0,0,153000,138646,0
2022-03-31,15000,0,3000,0,12000,20298903,153000,2000,4000,0,151000,137565,0
2022-04-01,12000,1000,1000,0,12000,20298903,151000,15000,0,0,166000,140622,0
2022-04-06,12000,0,3000,4000,5000,20298903,166000,25000,27000,0,164000,149326,0
2022-04-07,5000,0,0,0,5000,20298903,164000,45000,0,0,209000,154679,0
2022-04-08,5000,0,5000,0,0,20298903,209000,12000,0,0,221000,155873,0
2022-04-11,0,0,0,0,0,20298903,221000,23000,22000,0,222000,161997,0
2022-04-12,0,0,0,0,0,20298903,222000,64000,0,0,286000,164021,0
2022-04-13,0,0,0,0,0,20298903,286000,23000,7000,0,302000,165025,0
2022-04-14,0,26000,0,0,26000,20298903,302000,8000,3000,0,307000,165028,0
2022-04-15,26000,10000,17000,0,19000,20298903,307000,30000,6000,0,331000,171127,0
2022-04-18,19000,1000,3000,0,17000,20298903,331000,10000,0,0,341000,173462,0
2022-04-19,17000,6000,7000,0,16000,20298903,341000,51000,0,0,392000,174627,0
2022-04-20,16000,8000,0,0,24000,20298903,392000,23000,2000,0,413000,173829,0
2022-04-21,24000,6000,1000,0,29000,20298903,413000,1000,0,0,414000,170405,0
2022-04-22,29000,4000,25000,0,8000,20298903,414000,131000,15000,0,530000,175043,0
2022-04-25,8000,1000,5000,0,4000,20298903,530000,25000,2000,0,553000,177124,0
2022-04-26,4000,4000,1000,0,7000,20298903,553000,2000,15000,0,540000,181279,0
2022-04-27,7000,3000,6000,0,4000,20298903,540000,10000,0,0,550000,186384,0
2022-04-28,4000,5000,1000,0,8000,20298903,550000,186000,65000,0,671000,192345,0
2022-04-29,8000,5000,0,0,13000,20298903,671000,153000,0,0,824000,199164,0
2022-05-03,13000,1000,5000,0,9000,20298903,824000,33000,6000,0,851000,193050,0
2022-05-04,9000,0,1000,0,8000,20298903,851000,23000,9000,0,865000,192201,0
2022-05-05,8000,11000,0,0,19000,20298903,865000,33000,16000,0,882000,195421,0
2022-05-06,19000,14000,3000,0,30000,20298903,882000,12000,15000,0,879000,197949,0
2022-05-09,30000,2000,13000,0,19000,20298903,879000,6000,0,0,885000,196793,0
2022-05-10,19000,4000,8000,0,15000,20298903,885000,18000,0,0,903000,201160,0
2022-05-11,15000,3000,2000,0,16000,20298903,903000,41000,8000,0,936000,203049,0
2022-05-12,16000,7000,4000,0,19000,20298903,936000,170000,26000,0,1080000,207240,0
2022-05-13,19000,0,0,0,19000,20299028,1080000,73000,35000,0,1118000,210774,0
2022-05-16,19000,0,0,0,19000,20299028,1118000,65000,9000,0,1174000,211663,0
2022-05-17,19000,3000,1000,0,21000,20299028,1174000,52000,0,0,1226000,213836,0
2022-05-18,21000,9000,0,0,30000,20299028,1226000,45000,2000,0,1269000,211488,0
2022-05-19,30000,0,10000,0,20000,20299028,1269000,4000,0,0,1273000,204276,0
2022-05-20,20000,2000,1000,0,21000,20299028,1273000,19000,0,0,1292000,203135,0
2022-05-23,21000,1000,0,0,22000,20297384,1292000,22000,2000,0,1312000,203223,0
2022-05-24,22000,6000,3000,0,25000,20297384,1312000,22000,0,0,1334000,201852,0
2022-05-25,25000,0,1000,0,24000,20297384,1334000,8000,4000,0,1338000,198695,0
2022-05-26,24000,0,3000,0,21000,20297384,1338000,16000,3000,0,1351000,197635,0
2022-05-27,21000,2000,0,0,23000,20297384,1351000,9000,0,0,1360000,196816,0
2022-05-30,23000,1000,1000,0,23000,20297384,1360000,19000,10000,0,1369000,193416,0
2022-05-31,23000,1000,1000,0,23000,20297384,1369000,8000,12000,0,1365000,197249,0
2022-06-01,23000,1000,0,0,24000,20297384,1365000,4000,27000,0,1342000,197851,0
2022-06-02,24000,0,3000,0,21000,20297384,1342000,2000,18000,0,1326000,194692,0
2022-06-06,21000,12000,0,0,33000,20297384,1326000,3000,7000,0,1322000,196213,0
2022-06-07,33000,2000,10000,0,25000,20297384,1322000,24000,12000,0,1334000,192938,0
2022-06-08,25000,1000,2000,0,24000,20297384,1334000,1000,14000,0,1321000,186971,0
2022-06-09,24000,0,2000,0,22000,20297384,1321000,0,3000,0,1318000,181645,0
2022-06-10,22000,2000,2000,0,22000,20297384,1318000,1000,2000,0,1317000,176568,0
2022-06-13,22000,1000,4000,0,19000,20297384,1317000,0,1000,0,1316000,164238,0
2022-06-14,19000,1000,3000,0,17000,20297384,1316000,0,7000,0,1309000,150679,0
2022-06-15,17000,0,7000,0,10000,20297384,1309000,0,24000,0,1285000,148707,0
2022-06-16,10000,4000,1000,0,13000,20297384,1285000,2000,9000,0,1278000,147234,0
2022-06-17,13000,0,4000,0,9000,20297384,1278000,26000,14000,0,1290000,147976,0
2022-06-20,9000,1000,0,0,10000,20297384,1290000,1000,0,0,1291000,146244,0
2022-06-21,10000,1000,2000,0,9000,20297384,1291000,27000,78000,0,1240000,144426,0
2022-06-22,9000,1000,0,0,10000,20297384,1240000,75000,0,0,1315000,143714,0
2022-06-23,10000,1000,2000,0,9000,20297384,1315000,82000,0,0,1397000,142574,0
2022-06-24,9000,0,1000,0,8000,20297384,1397000,1000,30000,0,1368000,140427,0
2022-06-27,8000,1000,1000,0,8000,20297384,1368000,12000,28000,0,1352000,141876,0
2022-06-28,8000,0,1000,0,7000,20297384,1352000,22000,1000,0,1373000,140687,0
2022-06-29,7000,4000,0,0,11000,20297384,1373000,11000,0,0,1384000,139286,0
2022-06-30,11000,0,2000,0,9000,20297384,1384000,10000,15000,0,1379000,140185,0
2022-07-01,9000,2000,0,0,11000,20297384,1379000,6000,50000,0,1335000,143469,0
2022-07-04,11000,0,2000,0,9000,20297384,1335000,21000,22000,0,1334000,143654,0
2022-07-05,9000,4000,0,0,13000,20297384,1334000,16000,101000,0,1249000,144014,0
2022-07-06,13000,6000,2000,0,17000,20297384,1249000,1000,0,0,1250000,143592,0
2022-07-07,17000,8000,8000,0,17000,20297384,1250000,2000,51000,0,1201000,152596,0
2022-07-08,17000,0,0,0,17000,20297384,1201000,2000,17000,0,1186000,157687,0
2022-07-11,17000,1000,2000,0,16000,20297384,1186000,0,116000,0,1070000,158487,0
2022-07-12,16000,6000,4000,0,18000,20297384,1070000,42000,19000,0,1093000,167029,0
2022-07-13,18000,5000,6000,0,17000,20297384,1093000,30000,640000,0,483000,171388,0
2022-07-14,17000,10000,4000,0,23000,20297384,483000,37000,0,0,520000,175571,0
2022-07-15,23000,11000,8000,0,26000,20297384,520000,122000,13000,0,629000,183708,0
2022-07-18,26000,30000,5000,0,51000,20297384,629000,69000,0,0,698000,188135,0
2022-07-19,51000,4000,25000,0,30000,20297384,698000,60000,0,0,758000,188266,0
2022-07-20,30000,19000,0,1000,48000,20297384,758000,97000,4000,0,851000,194763,0
2022-07-21,48000,5000,3000,0,50000,20297384,851000,41000,45000,0,847000,201670,0
2022-07-22,50000,0,3000,0,47000,20297384,847000,36000,14000,0,869000,203945,0
2022-07-25,47000,3000,0,0,50000,20297384,869000,59000,11000,0,917000,203172,0
2022-07-26,50000,0,6000,0,44000,20297384,917000,0,48000,0,869000,203492,0
2022-07-27,44000,3000,1000,0,46000,20297384,869000,7000,27000,0,849000,202681,0
2022-07-28,46000,0,3000,0,43000,20297384,849000,9000,0,0,858000,202491,0
2022-07-29,43000,1000,0,0,44000,20297384,858000,2000,0,0,860000,201318,0
2022-08-01,44000,7000,5000,0,46000,20297384,860000,19000,49000,0,830000,208321,0
2022-08-02,46000,12000,3000,0,55000,20297384,830000,7000,7000,0,830000,219481,0
2022-08-03,55000,63000,0,0,118000,20297384,830000,24000,26000,0,828000,220368,0
2022-08-04,118000,73000,32000,0,159000,20297384,828000,5000,39000,0,794000,217391,0
2022-08-05,159000,0,120000,0,39000,20297384,794000,0,1000,0,793000,268947,0
2022-08-08,39000,7000,0,0,46000,20297384,793000,16000,0,0,809000,272328,0
2022-08-09,46000,2000,2000,0,46000,20297384,809000,5000,33000,0,781000,281400,0
2022-08-10,46000,0,2000,0,44000,20297384,781000,40000,0,0,821000,285041,0
2022-08-11,44000,1000,0,11000,34000,20297384,821000,7000,0,0,828000,289904,0
2022-08-12,34000,4000,0,0,38000,20300009,828000,2000,102000,0,728000,291975,0
2022-08-15,38000,2000,0,0,40000,20300009,728000,6000,48000,0,686000,296523,0
2022-08-16,40000,1000,0,13000,28000,20300009,686000,0,34000,0,652000,303863,0
2022-08-17,28000,0,15000,13000,0,20300009,652000,3000,0,0,655000,306247,0
2022-08-18,0,0,0,0,0,20300009,655000,2000,320000,0,337000,299763,0
2022-08-19,0,0,0,0,0,20300009,337000,0,0,0,337000,296358,0
2022-08-22,0,0,0,0,0,20300009,337000,0,18000,0,319000,297964,0
2022-08-23,0,15000,0,0,15000,20300009,319000,0,0,0,319000,295277,0
2022-08-24,15000,12000,9000,0,18000,20300009,319000,0,0,0,319000,294891,0
2022-08-25,18000,11000,6000,0,23000,20300009,319000,0,2000,0,317000,299686,0
2022-08-26,23000,5000,0,0,28000,20300009,317000,2000,0,0,319000,297493,0
2022-08-29,28000,0,8000,0,20000,20300009,319000,11000,13000,0,317000,295801,0
2022-08-30,20000,0,5000,0,15000,20300009,317000,23000,50000,0,290000,294392,0
2022-08-31,15000,2000,0,0,17000,20300009,290000,0,2000,0,288000,289718,0
2022-09-01,17000,10000,1000,0,26000,20300009,288000,2000,0,0,290000,290678,0
2022-09-02,26000,0,1000,0,25000,20300009,290000,6000,12000,0,284000,289620,0
2022-09-05,25000,12000,1000,0,36000,20300009,284000,17000,4000,0,297000,291192,0
2022-09-06,36000,1000,11000,0,26000,20299047,297000,4000,0,0,301000,292034,0
2022-09-07,26000,13000,2000,0,37000,20299047,301000,6000,0,0,307000,297565,0
2022-09-08,37000,9000,8000,0,38000,20299047,307000,18000,1000,0,324000,299133,0
2022-09-12,38000,4000,3000,0,39000,20299047,324000,2000,0,0,326000,297677,0
2022-09-13,39000,1000,0,0,40000,20299047,326000,4000,0,0,330000,292605,0
2022-09-14,40000,11000,11000,0,40000,20299047,330000,23000,0,0,353000,290710,0
2022-09-15,40000,0,2000,0,38000,20299047,353000,18000,0,0,371000,291136,0
2022-09-16,38000,12000,3000,0,47000,20299047,371000,65000,0,0,436000,296029,0
2022-09-19,47000,2000,5000,0,44000,20299047,436000,11000,2000,0,445000,247784,0
2022-09-20,44000,5000,7000,0,42000,20299047,445000,28000,5000,0,468000,240434,0
2022-09-21,42000,1000,9000,0,34000,20299047,468000,13000,0,0,481000,235185,0
2022-09-22,34000,1000,6000,0,29000,20299047,481000,14000,1000,0,494000,240103,0
2022-09-23,29000,6000,2000,0,33000,20299047,494000,104000,2000,0,596000,240186,0
2022-09-26,33000,5000,3000,0,35000,20299047,596000,107000,1000,0,702000,245850,0
2022-09-27,35000,4000,3000,0,36000,20299047,702000,83000,0,0,785000,256264,0
2022-09-28,36000,10000,1000,0,45000,20299047,785000,58000,0,0,843000,261235,0
2022-09-29,45000,12000,5000,0,52000,20299047,843000,110000,44000,0,909000,266020,0
2022-09-30,52000,8000,7000,0,53000,20299047,909000,115000,4000,0,1020000,182169,0
2022-10-03,53000,27000,16000,0,64000,20299047,1020000,107000,31000,0,1096000,188462,0
2022-10-04,64000,37000,12000,0,89000,20299047,1096000,96000,9000,0,1183000,199636,0
2022-10-05,89000,68000,0,0,157000,20299047,1183000,19000,15000,0,1187000,202409,0
2022-10-06,157000,20000,56000,0,121000,20299047,1187000,202000,0,0,1389000,220716,0
2022-10-07,121000,1000,5000,0,117000,20299047,1389000,170000,1000,0,1558000,231653,0
2022-10-11,117000,13000,15000,0,115000,20299047,1558000,44000,0,0,1602000,118503,0
2022-10-12,115000,7000,2000,0,120000,20299047,1602000,44000,0,0,1646000,120883,0
2022-10-13,120000,5000,13000,15000,97000,20299047,1646000,48000,0,0,1694000,124200,0
2022-10-14,97000,50000,9000,22000,116000,20299047,1694000,25000,0,0,1719000,130662,0
2022-10-17,116000,23000,14000,0,125000,20299047,1719000,18000,0,0,1737000,133945,0
2022-10-18,125000,18000,26000,5000,112000,20299047,1737000,104000,0,0,1841000,144713,0
2022-10-19,112000,20000,12000,0,120000,20299047,1841000,11000,122000,0,1730000,147584,0
2022-10-20,120000,43000,4000,13000,146000,20299047,1730000,5000,11000,0,1724000,151570,0
2022-10-21,146000,23000,25000,0,144000,20299047,1724000,17000,0,0,1741000,153513,0
2022-10-24,144000,18000,1000,0,161000,20299047,1741000,5000,32000,0,1714000,157650,0
2022-10-25,161000,11000,16000,0,156000,20299047,1714000,1000,59000,0,1656000,161381,0
2022-10-26,156000,3000,11000,0,148000,20299047,1656000,0,0,0,1656000,163564,0
2022-10-27,148000,32000,2000,0,178000,20299047,1656000,3000,17000,0,1642000,164462,0
2022-10-28,178000,65000,29000,0,214000,20299047,1642000,5000,15000,0,1632000,167524,0
2022-10-31,214000,12000,105000,0,121000,20299047,1632000,0,7000,0,1625000,172035,0
2022-11-01,121000,0,47000,0,74000,20299047,1625000,0,0,0,1625000,181336,0
2022-11-02,74000,88000,1000,0,161000,20299047,1625000,13000,0,0,1638000,188620,0
2022-11-03,161000,4000,82000,0,83000,20299047,1638000,0,0,0,1638000,197318,0
2022-11-04,83000,0,9000,0,74000,20299047,1638000,13000,3000,0,1648000,198413,0
2022-11-07,74000,11000,2000,0,83000,20299047,1648000,35000,1000,0,1682000,201500,0
2022-11-08,83000,5000,3000,0,85000,20299047,1682000,68000,0,0,1750000,205186,0
2022-11-09,85000,37000,3000,0,119000,20299047,1750000,24000,0,0,1774000,207116,0
2022-11-10,119000,20000,7000,5000,127000,20299047,1774000,92000,0,0,1866000,206917,0
2022-11-11,127000,15000,12000,0,130000,20299047,1866000,58000,0,0,1924000,212428,0
2022-11-14,130000,41000,0,0,171000,20299047,1924000,12000,0,0,1936000,215666,0
2022-11-15,171000,8000,5000,0,174000,20299047,1936000,86000,12000,0,2010000,220764,0
2022-11-16,174000,35000,7000,2000,200000,20299047,2010000,0,15000,0,1995000,224441,0
2022-11-17,200000,5000,14000,0,191000,20299047,1995000,27000,3000,0,2019000,228835,0
2022-11-18,191000,0,18000,0,173000,20299047,2019000,7000,44000,0,1982000,224165,0
2022-11-21,173000,33000,22000,0,184000,20299047,1982000,35000,18000,0,1999000,219050,0
2022-11-22,184000,1000,1000,0,184000,20299047,1999000,95000,121000,0,1973000,220192,0
2022-11-23,184000,3000,20000,0,167000,20299047,1973000,21000,19000,0,1975000,220640,0
2022-11-24,167000,12000,1000,0,178000,20297822,1975000,0,7000,0,1968000,219613,0
2022-11-25,178000,6000,2000,0,182000,20297822,1968000,61000,0,0,2029000,216433,0
2022-11-28,182000,1000,6000,0,177000,20297822,2029000,16000,0,0,2045000,212830,0
2022-11-29,177000,8000,2000,0,183000,20297822,2045000,2000,0,0,2047000,203988,0
2022-11-30,183000,17000,3000,0,197000,20297822,2047000,2000,1000,0,2048000,204061,0
2022-12-01,197000,32000,17000,0,212000,20297822,2048000,3000,75000,0,1976000,204838,0
2022-12-02,212000,0,6000,0,206000,20297822,1976000,19000,0,0,1995000,204020,0
2022-12-05,206000,8000,2000,0,212000,20297822,1995000,3000,0,0,1998000,202315,0
2022-12-06,212000,7000,10000,0,209000,20297822,1998000,0,0,0,1998000,203748,0
2022-12-07,209000,2000,8000,0,203000,20297822,1998000,0,4000,0,1994000,203228,0
2022-12-08,203000,17000,3000,0,217000,20297822,1994000,0,3000,0,1991000,201698,0
2022-12-09,217000,15000,6000,0,226000,20297822,1991000,35000,47000,0,1979000,199744,0
2022-12-12,226000,10000,14000,0,222000,20297822,1979000,68000,0,0,2047000,195520,0
2022-12-13,222000,0,1000,0,221000,20297822,2047000,10000,9000,0,2048000,186274,0
2022-12-14,221000,17000,2000,0,236000,20297822,2048000,5000,10000,0,2043000,181275,0
2022-12-15,236000,10000,6000,0,240000,20297822,2043000,26000,9000,0,2060000,176825,0
2022-12-16,240000,14000,15000,0,239000,20297822,2060000,120000,60000,0,2120000,176191,0
