date,MarginShortSalesPreviousDayBalance,MarginShortSalesShortSales,MarginShortSalesShortCovering,MarginShortSalesStockRedemption,MarginShortSalesCurrentDayBalance,MarginShortSalesQuota,SBLShortSalesPreviousDayBalance,SBLShortSalesShortSales,SBLShortSalesReturns,SBLShortSalesAdjustments,SBLShortSalesCurrentDayBalance,SBLShortSalesQuota,SBLShortSalesShortCovering
2025-04-09,125000,0,18000,0,107000,37308877,1542000,0,0,0,1542000,88227,0
2025-04-10,107000,2000,13000,0,96000,37308877,1542000,1000,0,0,1543000,85871,0
2025-04-11,96000,8000,40000,0,64000,37308877,1543000,85000,0,0,1628000,86531,0
2025-04-14,64000,11000,8000,0,67000,37308877,1628000,86000,5000,0,1709000,89614,0
2025-04-15,67000,14000,9000,0,72000,37308877,1709000,11000,0,0,1720000,91264,0
2025-04-16,72000,3000,6000,0,69000,37308877,1720000,34000,0,0,1754000,90736,0
2025-04-17,69000,16000,2000,0,83000,37308877,1754000,54000,0,0,1808000,90322,0
2025-04-18,83000,5000,7000,0,81000,37308877,1808000,8000,0,0,1816000,88706,0
2025-04-21,81000,10000,48000,0,43000,37308877,1816000,41000,0,0,1857000,88653,0
2025-04-22,43000,21000,5000,0,59000,37308877,1857000,42000,20000,0,1879000,88439,0
2025-04-23,59000,20000,10000,0,69000,37308877,1879000,15000,0,0,1894000,89482,0
2025-04-24,69000,19000,9000,0,79000,37308877,1894000,3000,0,0,1897000,89758,0
2025-04-25,79000,12000,23000,0,68000,37308877,1897000,89000,0,0,1986000,94022,0
2025-04-28,68000,39000,1000,0,106000,37308877,1986000,94000,1000,0,2079000,95284,0
2025-04-29,106000,6000,9000,0,103000,37308877,2079000,93000,0,0,2172000,97347,0
2025-04-30,103000,4000,12000,0,95000,37308877,2172000,97000,15000,0,2254000,98553,0
2025-05-02,95000,6000,2000,0,99000,37308877,2254000,35000,0,0,2289000,98500,0
2025-05-05,99000,9000,46000,0,62000,37308877,2289000,19000,34000,0,2274000,99219,0
2025-05-06,62000,12000,1000,0,73000,37308877,2274000,24000,51000,0,2247000,96199,0
2025-05-07,73000,1000,6000,0,68000,37308877,2247000,72000,23000,0,2296000,94793,0
2025-05-08,68000,5000,1000,0,72000,37308877,2296000,1000,11000,0,2286000,93658,0
2025-05-09,72000,3000,4000,0,71000,37308877,2286000,49000,26000,0,2309000,94286,0
2025-05-12,71000,3000,4000,0,70000,37308877,2309000,50000,28000,0,2331000,92063,0
2025-05-13,70000,1000,2000,0,69000,37308877,2331000,79000,17000,0,2393000,93964,0
2025-05-14,69000,0,3000,0,66000,37308877,2393000,27000,13000,0,2407000,92603,0
2025-05-15,66000,2000,1000,0,67000,37308877,2407000,34000,455000,0,1986000,90845,0
2025-05-16,67000,0,0,0,67000,37308877,1986000,90000,23000,0,2053000,90464,0
2025-05-19,67000,8000,5000,0,70000,37308877,2053000,90000,4000,0,2139000,92357,0
2025-05-20,70000,31000,1000,0,100000,37308877,2139000,8000,0,0,2147000,95971,0
2025-05-21,100000,20000,8000,0,112000,37308877,2147000,50000,85000,0,2112000,98285,0
2025-05-22,112000,9000,14000,0,107000,37307975,2112000,43000,66000,0,2089000,97178,0
2025-05-23,107000,1000,21000,2000,85000,37307975,2089000,76000,8000,0,2157000,973656,0
2025-05-26,85000,4000,0,0,89000,37307975,2157000,2000,0,0,2159000,933133,0
2025-05-27,89000,12000,19000,0,82000,37307975,2159000,13000,69000,0,2103000,892768,0
2025-05-28,82000,13000,6000,0,89000,37307975,2103000,19000,0,0,2122000,865031,0
2025-05-29,89000,18000,9000,0,98000,37307975,2122000,18000,0,0,2140000,854268,0
2025-06-02,98000,8000,23000,0,83000,37307975,2140000,113000,3000,0,2250000,846123,0
2025-06-03,83000,4000,5000,0,82000,37307975,2250000,0,30000,0,2220000,840745,0
2025-06-04,82000,6000,9000,0,79000,37307975,2220000,0,1000,0,2219000,850304,0
2025-06-05,79000,2000,2000,0,79000,37307975,2219000,2000,21000,0,2200000,846639,0
2025-06-06,79000,1000,10000,0,70000,37307975,2200000,8000,155000,0,2053000,844593,0
2025-06-09,70000,46000,11000,0,105000,37307975,2053000,177000,1000,0,2229000,868662,0
2025-06-10,105000,11000,40000,0,76000,37307975,2229000,7000,0,0,2236000,844170,0
2025-06-11,76000,24000,10000,0,90000,37307975,2236000,5000,16000,0,2225000,828759,0
2025-06-12,90000,14000,4000,0,100000,37307975,2225000,0,67000,0,2158000,823766,0
2025-06-13,100000,5000,12000,0,93000,37307975,2158000,0,25000,0,2133000,801767,0
2025-06-16,93000,1000,12000,0,82000,37307975,2133000,6000,48000,0,2091000,786812,0
2025-06-17,82000,1000,3000,0,80000,37307975,2091000,5000,23000,0,2073000,773434,0
2025-06-18,80000,1000,5000,0,76000,37307975,2073000,2000,56000,0,2019000,771264,0
2025-06-19,76000,5000,13000,0,68000,37307975,2019000,36000,29000,0,2026000,771519,0
2025-06-20,68000,16000,13000,1000,70000,37307975,2026000,35000,0,0,2061000,776936,0
2025-06-23,70000,8000,5000,0,73000,37307975,2061000,81000,0,0,2142000,751917,0
2025-06-24,73000,6000,3000,0,76000,37307975,2142000,34000,0,0,2176000,743543,0
2025-06-25,76000,1000,9000,0,68000,37307975,2176000,6000,0,0,2182000,719523,0
2025-06-26,68000,2000,3000,0,67000,37307975,2182000,34000,20000,0,2196000,714360,0
2025-06-27,67000,16000,21000,0,62000,37307975,2196000,366000,2000,0,2560000,781414,0
2025-06-30,62000,0,19000,0,43000,37307975,2560000,101000,14000,0,2647000,802250,0
2025-07-01,43000,17000,17000,0,43000,37307975,2647000,238000,0,0,2885000,859494,0
2025-07-02,43000,44000,8000,0,79000,37307975,2885000,199000,29000,0,3055000,878145,0
2025-07-03,79000,0,77000,0,2000,37307975,3055000,144000,0,0,3199000,951577,0
2025-07-04,2000,0,0,2000,0,37307975,3199000,418000,5000,0,3612000,991839,0
2025-07-07,0,0,0,0,0,37307975,3612000,134000,135000,0,3611000,1037349,0
2025-07-08,0,0,0,0,0,37307975,3611000,268000,98000,0,3781000,1115654,0
2025-07-09,0,22000,0,0,22000,37307975,3781000,29000,7000,0,3803000,1140374,0
2025-07-10,22000,6000,9000,0,19000,37307975,3803000,78000,42000,0,3839000,1157483,0
2025-07-11,19000,4000,0,0,23000,37307975,3839000,103000,77000,0,3865000,1163379,0
2025-07-14,23000,1000,13000,0,11000,37307975,3865000,130000,429000,0,3566000,1162533,0
2025-07-15,11000,1000,5000,0,7000,37307975,3566000,68000,179000,0,3455000,1174975,0
2025-07-16,7000,3000,1000,0,9000,37307975,3455000,163000,17000,0,3601000,1181144,0
2025-07-17,9000,5000,1000,0,13000,37307975,3601000,23000,77000,0,3547000,1172308,0
2025-07-18,13000,2000,2000,0,13000,37307975,3547000,109000,17000,0,3639000,1159529,0
2025-07-21,13000,0,1000,0,12000,37307975,3639000,160000,390000,0,3409000,1116575,0
2025-07-22,12000,19000,7000,0,24000,37307975,3409000,226000,11000,0,3624000,1104687,0
2025-07-23,24000,17000,2000,0,39000,37307975,3624000,39000,2000,0,3661000,1077566,0
2025-07-24,39000,1000,3000,0,37000,37307975,3661000,52000,0,0,3713000,1054748,0
2025-07-25,37000,4000,0,0,41000,37307975,3713000,14000,70000,0,3657000,1045709,0
2025-07-28,41000,0,12000,0,29000,37307975,3657000,4000,141000,0,3520000,1041828,0
2025-07-29,29000,12000,2000,0,39000,37307975,3520000,80000,45000,0,3555000,1026236,0
2025-07-30,39000,8000,24000,0,23000,37307975,3555000,59000,36000,0,3578000,1022862,0
2025-07-31,23000,1000,2000,0,22000,37307975,3578000,13000,0,0,3591000,1013161,0
2025-08-01,22000,16000,10000,0,28000,37307975,3591000,36000,179000,0,3448000,997562,0
2025-08-04,28000,8000,7000,0,29000,37307975,3448000,40000,94000,0,3394000,993413,0
2025-08-05,29000,3000,6000,0,26000,37307975,3394000,109000,130000,0,3373000,986766,0
2025-08-06,26000,3000,2000,0,27000,37307975,3373000,56000,56000,0,3373000,969481,0
2025-08-07,27000,7000,2000,0,32000,37307975,3373000,13000,1000,0,3385000,958233,0
2025-08-08,32000,1000,3000,0,30000,37307975,3385000,143000,17000,0,3511000,881619,0
2025-08-11,30000,26000,12000,0,44000,37307975,3511000,614000,56000,0,4069000,868026,0
2025-08-12,44000,1000,16000,0,29000,37307975,4069000,424000,29000,0,4464000,796651,0
2025-08-13,29000,48000,16000,0,61000,37307975,4464000,360000,0,0,4824000,864159,0
2025-08-14,61000,1000,42000,0,20000,37307975,4824000,348000,152000,0,5020000,832226,0
2025-08-15,20000,3000,3000,0,20000,37307975,5020000,482000,105000,0,5397000,808173,0
2025-08-18,20000,7000,6000,0,21000,37307975,5397000,579000,26000,0,5950000,775806,0
2025-08-19,21000,4000,5000,0,20000,37307975,5950000,594000,0,0,6544000,716981,0
2025-08-20,20000,21000,3000,0,38000,37307975,6544000,488000,0,0,7032000,710824,0
2025-08-21,38000,5000,3000,0,40000,37307975,7032000,83000,2000,0,7113000,697263,0
2025-08-22,40000,7000,2000,0,45000,37307975,7113000,191000,2000,0,7302000,687448,0
2025-08-25,45000,4000,7000,0,42000,37302183,7302000,106000,65000,0,7343000,686183,0
2025-08-26,42000,11000,14000,0,39000,37302183,7343000,143000,105000,0,7381000,687176,0
2025-08-27,39000,1000,2000,0,38000,37302183,7381000,45000,121000,0,7305000,668922,0
2025-08-28,38000,0,0,0,38000,37302183,7305000,176000,89000,0,7392000,666439,0
2025-08-29,38000,0,0,0,38000,37302183,7392000,156000,107000,0,7441000,667655,0
2025-09-01,38000,5000,1000,0,42000,37302183,7441000,116000,85000,0,7472000,672283,0
2025-09-02,42000,2000,5000,0,39000,37302183,7472000,15000,19000,0,7468000,655551,0
2025-09-03,39000,7000,1000,0,45000,37302183,7468000,44000,102000,0,7410000,666066,0
2025-09-04,45000,0,3000,0,42000,37302183,7410000,120000,162000,0,7368000,678122,0
2025-09-05,42000,1000,4000,0,39000,37302183,7368000,109000,222000,0,7255000,695688,0
2025-09-08,39000,8000,3000,0,44000,37302183,7255000,76000,90000,0,7241000,730472,0
2025-09-09,44000,37000,6000,0,75000,37302183,7241000,160000,336000,0,7065000,820706,0
2025-09-10,75000,41000,7000,0,109000,37302183,7065000,268000,148000,0,7185000,866233,0
2025-09-11,109000,4000,56000,0,57000,37302183,7185000,116000,162000,0,7139000,915458,0
2025-09-12,57000,1000,6000,0,52000,37302183,7139000,332000,169000,0,7302000,965763,0
2025-09-15,52000,3000,2000,0,53000,37302183,7302000,213000,210000,0,7305000,994945,0
2025-09-16,53000,2000,3000,0,52000,37302183,7305000,333000,89000,0,7549000,1040562,0
2025-09-17,52000,9000,0,0,61000,37302183,7549000,675000,409000,0,7815000,1182691,0
2025-09-18,61000,76000,6000,0,131000,37302183,7815000,401000,433000,0,7783000,1344238,0
2025-09-19,131000,92000,1000,0,222000,37302183,7783000,602000,164000,0,8221000,1476893,0
2025-09-22,222000,13000,60000,0,175000,37302183,8221000,794000,49000,0,8966000,1605875,0
2025-09-23,175000,36000,14000,0,197000,37302183,8966000,931000,8000,0,9889000,1662730,0
2025-09-24,197000,66000,7000,0,256000,37302183,9889000,469000,5000,0,10353000,1650126,0
2025-09-25,256000,12000,42000,0,226000,37302183,10353000,570000,19000,0,10904000,1649610,0
2025-09-26,226000,15000,93000,0,148000,37487205,10904000,293000,0,0,11197000,1697737,0
2025-09-30,148000,25000,11000,0,162000,37487205,11197000,76000,72000,0,11201000,1722590,0
2025-10-01,162000,9000,6000,0,165000,37487205,11201000,14000,465000,0,10750000,1735402,0
2025-10-02,165000,14000,2000,0,177000,37487205,10750000,150000,607000,0,10293000,1776436,0
2025-10-03,177000,108000,3000,0,282000,37487205,10293000,157000,163000,0,10287000,1881982,0
2025-10-07,282000,3000,64000,0,221000,37487205,10287000,443000,139000,0,10591000,1961874,0
2025-10-08,221000,6000,38000,0,189000,37487205,10591000,388000,233000,0,10746000,2019357,0
2025-10-09,189000,1000,9000,1000,180000,37487205,10746000,115000,196665,0,10664335,2034284,0
2025-10-13,180000,40000,29000,1000,190000,37487205,10664335,199000,297335,0,10566000,2055707,0
2025-10-14,190000,17000,44000,0,163000,37487205,10566000,200000,274000,0,10492000,2092569,0
2025-10-15,163000,2000,31000,0,134000,37487205,10492000,195000,555000,0,10132000,2102667,0
2025-10-16,134000,12000,10000,0,136000,37487205,10132000,49000,307000,0,9874000,2121085,0
2025-10-17,136000,1000,17000,0,120000,37487205,9874000,229000,318000,0,9785000,2136708,0
2025-10-20,120000,2000,2000,0,120000,37487205,9785000,120000,101000,0,9804000,2130973,0
2025-10-21,120000,11000,4000,0,127000,37487205,9804000,79000,113000,0,9770000,2144979,0
2025-10-22,127000,31000,0,0,158000,37487205,9770000,154000,171000,0,9753000,2141165,0
2025-10-23,158000,1000,6000,0,153000,37487205,9753000,171000,121000,0,9803000,2119148,0
2025-10-27,153000,8000,9000,0,152000,37487205,9803000,168000,719000,0,9252000,2043077,0
2025-10-28,152000,4000,3000,0,153000,37487205,9252000,64000,39000,0,9277000,2004723,0
2025-10-29,153000,1000,26000,0,128000,37487205,9277000,59000,31000,0,9305000,1962251,0
2025-10-30,128000,2000,7000,0,123000,37487205,9305000,183000,145000,0,9343000,1930210,0
2025-10-31,123000,3000,6000,0,120000,37487205,9343000,84000,375000,0,9052000,1914526,0
2025-11-03,120000,1000,2000,0,119000,37487205,9052000,88000,528000,0,8612000,1872596,0
2025-11-04,119000,5000,10000,0,114000,37487205,8612000,177000,529000,0,8260000,1739742,0
2025-11-05,114000,3000,7000,0,110000,37487205,8260000,98000,66000,0,8292000,1583652,0
2025-11-06,110000,2000,1000,0,111000,37487205,8292000,74000,60000,0,8306000,1451873,0
2025-11-07,111000,5000,5000,0,111000,37487205,8306000,142000,105000,0,8343000,1315107,0
2025-11-10,111000,5000,13000,0,103000,37487205,8343000,130000,19000,0,8454000,1250416,0
2025-11-11,103000,1000,3000,0,101000,37487205,8454000,114000,451000,0,8117000,1154603,0
2025-11-12,101000,2000,2000,0,101000,37487205,8117000,42000,485000,0,7674000,1092847,0
2025-11-13,101000,1000,11000,0,91000,37487205,7674000,38000,136000,0,7576000,1035408,0
2025-11-14,91000,11000,20000,0,82000,37487205,7576000,288000,226000,0,7638000,1015974,0
2025-11-17,82000,4000,11000,3000,72000,37481937,7638000,31000,326000,0,7343000,992770,0
2025-11-18,72000,7000,16000,0,63000,37481937,7343000,80000,132000,0,7291000,940661,0
2025-11-19,63000,2000,10000,0,55000,37481937,7291000,291000,262000,0,7320000,836939,0
2025-11-20,55000,3000,5000,0,53000,37481937,7320000,73000,63000,0,7330000,759280,0
2025-11-21,53000,4000,11000,0,46000,37481937,7330000,161000,105000,0,7386000,702372,0
2025-11-24,46000,6000,6000,0,46000,37481937,7386000,64000,29000,0,7421000,674127,0
2025-11-25,46000,1000,10000,0,37000,37481937,7421000,54000,861000,0,6614000,643652,0
2025-11-26,37000,4000,7000,0,34000,37481937,6614000,94000,242000,0,6466000,603812,0
2025-11-27,34000,0,1000,0,33000,37481937,6466000,39000,3000,0,6502000,585123,0
2025-11-28,33000,0,4000,0,29000,37481937,6502000,46000,8000,0,6540000,557778,0
2025-12-01,29000,1000,0,0,30000,37481937,6540000,73000,140000,0,6473000,536606,0
2025-12-02,30000,0,0,0,30000,37481937,6473000,113000,52000,0,6534000,523427,0
2025-12-03,30000,1000,0,0,31000,37481937,6534000,38000,33000,0,6539000,490185,0
2025-12-04,31000,0,0,0,31000,37481937,6539000,46000,18000,0,6567000,471032,0
2025-12-05,31000,0,0,0,31000,37481937,6567000,103000,91000,0,6579000,456612,0
2025-12-08,31000,1000,0,0,32000,37481937,6579000,17000,1000,0,6595000,436664,0
2025-12-09,32000,0,1000,0,31000,37481937,6595000,40000,7000,0,6628000,420537,0
2025-12-10,31000,1000,0,0,32000,37481937,6628000,13000,15000,0,6626000,412973,0
2025-12-11,32000,4000,1000,0,35000,37481937,6626000,214000,21000,0,6819000,392205,0
2025-12-12,35000,2000,2000,0,35000,37481937,6819000,50000,33000,0,6836000,377667,0
2025-12-15,35000,31000,1000,0,65000,37481937,6836000,47000,16000,0,6867000,370989,0
2025-12-16,65000,7000,23000,0,49000,37481937,6867000,84000,45000,0,6906000,373732,0
2025-12-17,49000,1000,6000,0,44000,37481937,6906000,21000,89000,0,6838000,368492,0
2025-12-18,44000,2000,10000,0,36000,37481937,6838000,22000,45000,0,6815000,361152,0
2025-12-19,36000,4000,10000,0,30000,37481937,6815000,33000,177000,0,6671000,355647,0
2025-12-22,30000,1000,0,0,31000,37481937,6671000,9000,38000,0,6642000,343429,0
2025-12-23,31000,0,2000,0,29000,37481937,6642000,5000,16000,0,6631000,334968,0
2025-12-24,29000,0,0,0,29000,37481937,6631000,28000,96000,0,6563000,326323,0
2025-12-26,29000,0,2000,0,27000,37481937,6563000,44000,35000,0,6572000,315404,0
2025-12-29,27000,0,1000,0,26000,37481937,6572000,7000,6000,0,6573000,292540,0
2025-12-30,26000,0,0,0,26000,37481937,6573000,32000,28000,0,6577000,279538,0
2025-12-31,26000,0,0,0,26000,37481937,6577000,50000,8000,0,6619000,265094,0
2026-01-02,26000,1000,5000,0,22000,37481937,6619000,117000,51000,0,6685000,268292,0
2026-01-05,22000,0,1000,0,21000,37481937,6685000,268000,326000,0,6627000,278843,0
2026-01-06,21000,4000,2000,0,23000,37481937,6627000,278000,65000,0,6840000,283395,0
2026-01-07,23000,3000,0,0,26000,37481937,6840000,274000,56000,0,7058000,287137,0
2026-01-08,26000,0,2000,0,24000,37481937,7058000,224000,19000,0,7263000,289199,0
2026-01-09,24000,3000,2000,0,25000,37481937,7263000,173000,2000,0,7434000,288552,0
2026-01-12,25000,1000,0,0,26000,37481937,7434000,80000,48000,0,7466000,290404,0
2026-01-13,26000,3000,0,0,29000,37481937,7466000,199000,263000,0,7402000,301691,0
2026-01-14,29000,1000,1000,0,29000,37481937,7402000,61000,0,0,7463000,305494,0
2026-01-15,29000,5000,2000,0,32000,37481937,7463000,266000,38000,0,7691000,312677,0
2026-01-16,32000,0,4000,0,28000,37481937,7691000,114000,157000,0,7648000,317834,0
2026-01-19,28000,0,0,0,28000,37481937,7648000,199000,24000,0,7823000,325643,0
2026-01-20,28000,0,0,0,28000,37481937,7823000,122000,0,0,7945000,332182,0
2026-01-21,28000,0,9000,0,19000,37481937,7945000,319000,233000,0,8031000,347295,0
2026-01-22,19000,2000,0,0,21000,37481937,8031000,169000,49000,0,8151000,355231,0
2026-01-23,21000,8000,2000,0,27000,37481937,8151000,355000,80000,0,8426000,383982,0
2026-01-26,27000,1000,2000,0,26000,37481937,8426000,383000,0,0,8809000,399858,0
2026-01-27,26000,2000,1000,0,27000,37481937,8809000,279000,34000,0,9054000,418348,0
2026-01-28,27000,1000,1000,0,27000,37481937,9054000,312000,216153,0,9149847,430358,0
2026-01-29,27000,1000,1000,0,27000,37481937,9149847,337000,49000,0,9437847,427548,0
2026-01-30,27000,15000,9000,0,33000,37481937,9437847,389000,45000,0,9781847,439788,0
2026-02-02,33000,13000,11000,0,35000,37481937,9781847,354000,17000,0,10118847,455387,0
2026-02-03,35000,2000,2000,0,35000,37481937,10118847,335000,46000,0,10407847,457432,0
2026-02-04,35000,2000,4000,0,33000,37481937,10407847,92000,6000,0,10493847,464326,0
2026-02-05,33000,3000,4000,0,32000,37481937,10493847,251000,4000,0,10740847,471890,0
2026-02-06,32000,9000,11000,0,30000,37481937,10740847,253000,49000,0,10944847,489542,0
2026-02-09,30000,3000,2000,0,31000,37640707,10944847,237000,24000,0,11157847,493617,0
2026-02-10,31000,2000,4000,0,29000,37640707,11157847,80000,26000,0,11211847,506319,0
2026-02-11,29000,0,5000,0,24000,37640707,11211847,64000,216000,0,11059847,513505,0
2026-02-23,24000,2000,3000,0,23000,37640707,11059847,27000,63000,0,11023847,525987,0
2026-02-24,23000,1000,3000,0,21000,37640707,11023847,9000,250000,0,10782847,523348,0
2026-02-25,21000,0,0,0,21000,37640707,10782847,232000,142847,0,10872000,518370,0
2026-02-26,21000,1000,0,0,22000,37640707,10872000,48000,74000,0,10846000,511761,0
2026-03-02,22000,0,1000,0,21000,37640707,10846000,51000,514000,0,10383000,506702,0
2026-03-03,21000,0,2000,0,19000,37640707,10383000,95000,336000,0,10142000,508206,0
2026-03-04,19000,6000,1000,0,24000,37640707,10142000,254000,324000,0,10072000,513286,0
2026-03-05,24000,5000,2000,0,27000,37640707,10072000,59000,46000,0,10085000,513020,0
2026-03-06,27000,1000,5000,0,23000,37640707,10085000,3000,4000,0,10084000,500789,0
2026-03-09,23000,5000,4000,0,24000,37640707,10084000,210000,229000,0,10065000,504724,0
2026-03-10,24000,3000,3000,0,24000,37640707,10065000,12000,10000,0,10067000,498401,0
2026-03-11,24000,2000,4000,0,22000,37640707,10067000,2000,41000,0,10028000,496363,0
2026-03-12,22000,1000,3000,0,20000,37640707,10028000,88000,293000,0,9823000,494909,0
2026-03-13,20000,1000,1000,0,20000,37640707,9823000,64000,54000,0,9833000,487294,0
2026-03-16,20000,0,2000,12000,6000,37626085,9833000,55000,71000,0,9817000,473780,0
2026-03-17,6000,0,1000,0,5000,37626085,9817000,92000,16000,0,9893000,466032,0
2026-03-18,5000,1000,0,0,6000,37626085,9893000,6000,3000,0,9896000,433477,0
2026-03-19,6000,0,6000,0,0,37626085,9896000,142000,66000,0,9972000,416172,0
2026-03-20,0,0,0,0,0,37626085,9972000,27000,21000,0,9978000,401215,0
2026-03-23,0,0,0,0,0,37626085,9978000,28000,43000,0,9963000,387649,0
2026-03-24,0,0,0,0,0,37626085,9963000,73000,319000,0,9717000,376509,0
2026-03-25,0,0,0,0,0,37626085,9717000,38000,110000,0,9645000,357573,0
2026-03-26,0,0,0,0,0,37626085,9645000,136000,45000,0,9736000,344249,0
2026-03-27,0,2000,0,0,2000,37626085,9736000,119000,236000,0,9619000,336911,0
2026-03-30,2000,3000,0,0,5000,37626085,9619000,69000,28000,0,9660000,329939,0
2026-03-31,5000,5000,2000,0,8000,37626085,9660000,97000,56000,0,9701000,332055,0
2026-04-01,8000,3000,0,0,11000,37626085,9701000,85000,16000,0,9770000,317694,0
