date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2025-11-03,1650,瑞銀,1315000,473000,842000,92.5408,91.637
2025-11-03,538A,第一新興,62300,4100,58200,92.2586,92.7366
2025-11-03,5850,統一,48000,679200,-631200,92.325,92.669
2025-11-03,5854,統一城中,13000,15000,-2000,90.9462,91.7867
2025-11-03,5857,統一新竹,7000,11000,-4000,92.3857,92.2
2025-11-03,585A,統一基隆,6000,7100,-1100,92.05,92.062
2025-11-03,585H,統一桃園,9000,65500,-56500,92.0111,91.9885
2025-11-03,585S,統一宜蘭,93000,0,93000,91.4495,
2025-11-03,585c,統一仁愛,2000,1000,1000,92.1,92.1
2025-11-03,5920,元富,33030,32448,582,92.3883,92.484
2025-11-03,5925,元富台中,0,1000,-1000,,92.0
2025-11-03,592D,元富大昌,15000,26000,-11000,92.18,92.4808
2025-11-03,592H,元富信義,12000,7000,5000,92.0833,92.2143
2025-11-03,592a,元富松德,13925,19110,-5185,92.1139,92.0504
2025-11-03,700N,兆豐埔墘,5000,4000,1000,93.34,91.1
2025-11-03,700V,兆豐新竹,17000,68000,-51000,92.4412,91.5735
2025-11-03,700X,兆豐永和,1000,2000,-1000,90.8,91.95
2025-11-03,700a,兆豐忠孝,7000,15000,-8000,92.4571,91.0467
2025-11-03,700b,兆豐中壢,7000,6100,900,92.3143,91.6049
2025-11-03,779X,國票中和,9000,13000,-4000,92.3889,92.4154
2025-11-03,779Z,國票安和,10300,11000,-700,91.9951,92.7636
2025-11-03,779c,國票敦北,7000,1000,6000,92.6,92.7
2025-11-03,779u,國票長城,4000,15000,-11000,92.9,92.64
2025-11-03,8150,台新,96710,134760,-38050,92.2873,92.1924
2025-11-03,815H,台新屏東,5000,3000,2000,91.98,92.2
2025-11-03,8440,摩根大通,626000,32000,594000,92.4359,91.6156
2025-11-03,8450,康和,7100,3200,3900,92.362,92.036
2025-11-03,845B,康和永和,10000,59000,-49000,92.19,90.6864
2025-11-03,845U,康和台北,9000,5000,4000,92.7111,92.08
2025-11-03,8560,新光,160414,166217,-5803,91.9653,92.1205
2025-11-03,8561,新光台中,20407,44483,-24076,92.2529,92.525
2025-11-03,8563,新光新竹,43500,98018,-54518,91.9559,92.7786
2025-11-03,8881,國泰高雄,49511,62810,-13299,92.0066,92.3365
2025-11-03,8882,國泰台中,45060,62253,-17193,92.1717,92.2951
2025-11-03,8888,國泰敦南,353460,483486,-130026,91.9573,92.2612
2025-11-03,9100,群益,92000,72050,19950,92.2228,92.2345
2025-11-03,9131,群益民權,16000,11000,5000,91.8875,92.3727
2025-11-03,9138,群益中港,1000,3000,-2000,91.8,92.4667
2025-11-03,913g,群益三重,79002,77050,1952,92.3671,92.194
2025-11-03,9186,群益新竹,6001,7100,-1099,92.0335,92.0592
2025-11-03,918M,群益嘉義,21000,24000,-3000,92.7429,91.4333
2025-11-03,918X,群益台北,11050,32000,-20950,92.3643,91.8375
2025-11-03,918e,群益大安,8000,11000,-3000,92.325,92.7455
2025-11-03,918i,群益竹南,9000,7000,2000,91.3,92.5571
2025-11-03,9205,凱基三重,4000,12000,-8000,91.65,92.375
2025-11-03,9207,凱基永和,33000,33000,0,92.9758,92.3333
2025-11-03,920A,凱基板橋,6000,5050,950,91.3667,92.397
2025-11-03,920D,凱基市府,8000,10000,-2000,92.1625,92.64
2025-11-03,9216,凱基信義,5000,2000,3000,91.62,92.1
2025-11-03,9217,凱基松山,2200,11100,-8900,92.2545,92.664
2025-11-03,9227,凱基城中,6000,37000,-31000,92.35,92.4378
2025-11-03,9229,凱基中山,7100,14000,-6900,92.5451,92.6286
2025-11-03,9236,凱基虎尾,80,9200,-9120,91.6575,91.9022
2025-11-03,9239,凱基市政,3000,7000,-4000,92.3,91.6
2025-11-03,9257,凱基林口,0,7002,-7002,,91.8999
2025-11-03,9268,凱基台北,1760100,1283000,477100,92.2633,92.096
2025-11-03,9272,凱基竹科,114524,4000,110524,92.5549,92.475
2025-11-03,9334,華南世貿,4004,17000,-12996,92.3236,92.2647
2025-11-03,9600,富邦,22055,33510,-11455,92.3519,91.1543
2025-11-03,9604,富邦陽明,45220,47073,-1853,91.9378,92.3803
2025-11-03,9623,富邦台北,34660,126265,-91605,91.8358,92.608
2025-11-03,9624,富邦竹北,58000,129000,-71000,92.5569,92.814
2025-11-03,962D,富邦新莊,0,4167,-4167,,92.1597
2025-11-03,9647,富邦新竹,32600,49100,-16500,92.4887,92.2515
2025-11-03,9654,富邦永和,110365,374585,-264220,91.5688,92.3157
2025-11-03,9658,富邦建國,149050,174150,-25100,92.4645,92.0968
2025-11-03,9666,富邦南屯,25100,21000,4100,92.0159,92.6048
2025-11-03,966F,富邦左營,7000,27000,-20000,92.2286,92.4556
2025-11-03,9676,富邦仁愛,17050,47120,-30070,92.1968,92.3609
2025-11-03,9692,富邦嘉義,16065,21300,-5235,92.3259,92.5221
2025-11-03,9697,富邦虎尾,5100,12000,-6900,91.4373,91.8167
2025-11-03,969C,富邦北港,5000,3150,1850,91.8,92.6667
2025-11-03,9800,元大,744500,856638,-112138,92.089,91.9728
2025-11-03,980K,元大竹科,32250,37039,-4789,92.229,92.3084
2025-11-03,980a,元大中北,12006,54350,-42344,92.358,91.7482
2025-11-03,9812,元大台中,16612,13155,3457,92.4474,92.4088
2025-11-03,981j,元大士林,8101,11000,-2899,91.5821,92.2636
2025-11-03,9833,元大敦化,20000,19000,1000,92.2,92.5895
2025-11-03,983B,元大林森,9000,8000,1000,91.4222,92.4375
2025-11-03,9856,元大花蓮,13000,58000,-45000,91.9923,92.5655
2025-11-03,9859,元大經國,42070,15050,27020,92.3739,92.189
2025-11-03,9863,元大和平,11200,21000,-9800,91.2357,92.981
2025-11-03,9875,元大永寧,1014,13127,-12113,91.312,92.5155
2025-11-03,988B,元大桃園,14010,26000,-11990,92.2002,92.1385
2025-11-03,9A92,永豐萬盛,5300,62200,-56900,92.9736,92.5677
2025-11-03,9A9J,永豐板新,20000,187010,-167010,91.44,91.9428
2025-11-03,9A9X,永豐竹科,4000,10010,-6010,92.2,92.6592
2025-11-03,9A9g,永豐內湖,10000,2000,8000,92.37,92.2
2025-11-03,9A9h,永豐台南,26253,23006,3247,92.3253,92.3175
2025-11-03,9A9x,永豐桃園,9140,13600,-4460,92.0683,92.6147
2025-11-04,1260,宏遠,7000,4000,3000,92.3714,91.925
2025-11-04,1440,美林,148000,448000,-300000,91.2061,92.0321
2025-11-04,1470,台灣摩根,356000,206000,150000,91.3402,91.1937
2025-11-04,1480,美商高盛,485000,836000,-351000,91.3627,91.9554
2025-11-04,1560,港商野村,0,290000,-290000,,92.3003
2025-11-04,1650,瑞銀,200000,474000,-274000,91.9145,92.1257
2025-11-04,5850,統一,72010,96000,-23990,90.8445,92.224
2025-11-04,5854,統一城中,16050,13000,3050,91.7318,91.8923
2025-11-04,5857,統一新竹,4000,1000,3000,92.3,92.6
2025-11-04,585A,統一基隆,30000,24000,6000,92.4067,90.8125
2025-11-04,585M,統一士林,32000,226993,-194993,92.6469,92.0993
2025-11-04,585c,統一仁愛,23000,23000,0,90.4304,92.4696
2025-11-04,5920,元富,147750,1000,146750,92.017,91.0
2025-11-04,5925,元富台中,1100,0,1100,91.9136,
2025-11-04,592D,元富大昌,5100,11000,-5900,92.0098,92.5273
2025-11-04,592H,元富信義,3004,5030,-2026,91.0677,91.2431
2025-11-04,592a,元富松德,12525,4000,8525,91.9229,92.55
2025-11-04,7000,兆豐,1000,134000,-133000,90.2,91.6104
2025-11-04,700N,兆豐埔墘,12000,5000,7000,92.0333,90.48
2025-11-04,700V,兆豐新竹,57080,138,56942,90.5668,91.4
2025-11-04,700X,兆豐永和,15000,14000,1000,92.3467,91.6857
2025-11-04,700a,兆豐忠孝,22030,7000,15030,91.2877,91.6857
2025-11-04,700b,兆豐中壢,4000,4000,0,91.35,91.6
2025-11-04,779X,國票中和,18000,2000,16000,92.0611,90.2
2025-11-04,779Z,國票安和,4000,7000,-3000,92.45,91.7714
2025-11-04,779c,國票敦北,19000,15000,4000,92.0579,92.1467
2025-11-04,779u,國票長城,5000,8000,-3000,91.0,91.625
2025-11-04,8150,台新,106926,72000,34926,91.8679,91.6764
2025-11-04,815H,台新屏東,2015,3000,-985,91.0496,92.8333
2025-11-04,8440,摩根大通,179000,326000,-147000,91.6989,91.6681
2025-11-04,8450,康和,23000,11100,11900,92.1174,91.0982
2025-11-04,845B,康和永和,9000,2000,7000,91.5222,91.55
2025-11-04,845U,康和台北,3200,3000,200,90.9062,91.5667
2025-11-04,8560,新光,93422,294550,-201128,91.9507,91.6636
2025-11-04,8561,新光台中,50232,21030,29202,91.7563,91.7234
2025-11-04,8563,新光新竹,120074,60005,60069,91.2251,92.1966
2025-11-04,8881,國泰高雄,29655,14943,14712,91.7093,91.137
2025-11-04,8882,國泰台中,52055,42050,10005,91.5767,91.5507
2025-11-04,8888,國泰敦南,332127,288592,43535,91.8339,91.5081
2025-11-04,9100,群益,84007,78000,6007,92.1011,91.7231
2025-11-04,9131,群益民權,16100,38000,-21900,90.9528,91.7553
2025-11-04,9138,群益中港,1020,2000,-980,92.798,91.35
2025-11-04,913g,群益三重,28100,28000,100,90.9715,92.025
2025-11-04,9186,群益新竹,14105,7000,7105,92.1479,91.8286
2025-11-04,918M,群益嘉義,14000,18000,-4000,92.1786,92.4111
2025-11-04,918X,群益台北,10000,1000,9000,92.47,90.2
2025-11-04,918i,群益竹南,2000,1000,1000,91.1,91.3
2025-11-04,9200,凱基,2000,75000,-73000,90.2,90.3333
2025-11-04,9205,凱基三重,11200,15500,-4300,92.2054,91.0903
2025-11-04,9207,凱基永和,3010,1000,2010,92.1957,91.7
2025-11-04,920A,凱基板橋,12000,12000,0,91.175,91.5
2025-11-04,920C,凱基雙和,20,191000,-190980,91.2,92.523
2025-11-04,920D,凱基市府,0,1,-1,,91.4
2025-11-04,920F,凱基站前,115800,41000,74800,91.6334,91.2341
2025-11-04,9216,凱基信義,13000,21000,-8000,91.8692,91.6048
2025-11-04,9217,凱基松山,6130,1000,5130,91.5411,91.9
2025-11-04,9227,凱基城中,118250,136000,-17750,90.4875,92.4125
2025-11-04,9229,凱基中山,3100,11000,-7900,91.9065,91.1091
2025-11-04,9236,凱基虎尾,3520,0,3520,92.1364,
2025-11-04,9239,凱基市政,36190,22375,13815,92.6416,91.438
2025-11-04,9252,凱基嘉義,55100,2000,53100,90.3016,92.15
2025-11-04,9257,凱基林口,5060,100,4960,90.9735,91.4
2025-11-04,9268,凱基台北,899000,1261000,-362000,91.5306,91.6814
2025-11-04,9272,凱基竹科,17021,113000,-95979,91.7759,91.3053
2025-11-04,9334,華南世貿,13000,9000,4000,91.0,91.8778
2025-11-04,9600,富邦,34055,36319,-2264,90.5199,91.4841
2025-11-04,9604,富邦陽明,42400,29000,13400,91.9745,91.431
2025-11-04,9623,富邦台北,88480,43800,44680,91.5688,91.506
2025-11-04,962D,富邦新莊,5000,0,5000,91.78,
2025-11-04,9647,富邦新竹,14206,22000,-7794,91.7058,91.3273
2025-11-04,9654,富邦永和,178130,9107,169023,90.9106,91.9488
2025-11-04,9658,富邦建國,80710,43000,37710,91.8306,91.7442
2025-11-04,9666,富邦南屯,17294,15000,2294,91.7753,91.7067
2025-11-04,966F,富邦左營,10435,5000,5435,91.6296,92.12
2025-11-04,9676,富邦仁愛,87408,15050,72358,91.5306,91.6465
2025-11-04,9692,富邦嘉義,11360,11000,360,91.974,91.9455
2025-11-04,9697,富邦虎尾,4000,3000,1000,91.55,90.5333
2025-11-04,969C,富邦北港,3000,1000,2000,91.8,90.4
2025-11-04,9800,元大,609121,670144,-61023,91.4858,91.9498
2025-11-04,980K,元大竹科,15130,1000,14130,91.3127,90.2
2025-11-04,9812,元大台中,2200,2513,-313,91.9682,91.2246
2025-11-04,981j,元大士林,13195,2000,11195,91.6878,91.6
2025-11-04,9833,元大敦化,13010,21000,-7990,91.2005,91.0952
2025-11-04,983B,元大林森,6000,10000,-4000,91.8667,91.44
2025-11-04,9859,元大經國,24011,57000,-32989,91.821,92.2175
2025-11-04,9863,元大和平,7080,3000,4080,91.7034,92.1
2025-11-04,9875,元大永寧,17000,29066,-12066,91.8765,90.896
2025-11-04,988B,元大桃園,6100,8016,-1916,91.9672,91.2516
2025-11-04,989A,元大北投,19320,189000,-169680,91.8921,91.5228
2025-11-04,9A00,永豐金,101847,212050,-110203,91.2843,91.4806
2025-11-04,9A9U,永豐中正,202900,1100,201800,91.8515,92.1
2025-11-04,9A9X,永豐竹科,43259,39000,4259,92.5113,91.041
2025-11-04,9A9g,永豐內湖,13200,22000,-8800,92.1742,92.4682
2025-11-04,9A9h,永豐台南,32120,26004,6116,92.0828,91.5616
2025-11-04,9A9s,永豐彰化,4030,104000,-99970,91.7685,90.6058
2025-11-04,9A9x,永豐桃園,12600,15300,-2700,91.8397,91.7431
2025-11-05,1260,宏遠,16000,38000,-22000,91.1312,90.9105
2025-11-05,1440,美林,149000,9000,140000,90.2872,88.1333
2025-11-05,1480,美商高盛,902000,648000,254000,90.0973,89.5265
2025-11-05,1560,港商野村,288000,10000,278000,90.0667,88.12
2025-11-05,1590,花旗環球,97000,2000,95000,91.9969,89.7
2025-11-05,1650,瑞銀,1127000,926000,201000,89.6807,89.0911
2025-11-05,5850,統一,71155,37000,34155,89.8349,89.7108
2025-11-05,5854,統一城中,17000,17000,0,89.1647,89.8176
2025-11-05,5857,統一新竹,22012,6000,16012,89.5464,90.3333
2025-11-05,585A,統一基隆,4000,5100,-1100,92.2,89.9373
2025-11-05,585M,統一士林,97000,53000,44000,88.9794,90.7057
2025-11-05,585W,統一金門,3000,58000,-55000,87.7667,89.1155
2025-11-05,5920,元富,64790,37269,27521,90.9754,88.0229
2025-11-05,5925,元富台中,1000,0,1000,88.0,
2025-11-05,592A,元富緯城,6050,63000,-56950,89.814,90.8302
2025-11-05,592D,元富大昌,4000,11000,-7000,89.375,91.0727
2025-11-05,592H,元富信義,5000,8000,-3000,90.0,89.1375
2025-11-05,592a,元富松德,15825,23450,-7625,90.5156,89.0466
2025-11-05,700N,兆豐埔墘,3000,4000,-1000,88.9333,88.6
2025-11-05,700X,兆豐永和,15000,5000,10000,90.02,88.98
2025-11-05,700a,兆豐忠孝,6200,8000,-1800,89.0839,91.325
2025-11-05,700b,兆豐中壢,12250,1000,11250,91.1633,88.8
2025-11-05,7790,國票綜合,99853,40842,59011,90.4429,88.355
2025-11-05,779X,國票中和,7000,9300,-2300,87.7143,89.9667
2025-11-05,779Z,國票安和,8100,9250,-1150,90.4963,88.6834
2025-11-05,779c,國票敦北,24000,25000,-1000,92.1583,90.388
2025-11-05,779u,國票長城,2100,3150,-1050,89.9333,88.2413
2025-11-05,8150,台新,118848,158355,-39507,89.3977,89.962
2025-11-05,815H,台新屏東,6000,5000,1000,88.25,89.76
2025-11-05,8450,康和,19000,10000,9000,88.4632,90.94
2025-11-05,845B,康和永和,8000,9000,-1000,90.6125,91.8889
2025-11-05,845U,康和台北,4000,6000,-2000,88.6,88.8167
2025-11-05,8560,新光,174062,150208,23854,89.746,90.0217
2025-11-05,8561,新光台中,48192,42281,5911,89.1072,90.3156
2025-11-05,8880,國泰綜合,19200,77900,-58700,91.5417,88.3126
2025-11-05,8881,國泰高雄,27935,48620,-20685,89.7192,89.2822
2025-11-05,8882,國泰台中,60172,83231,-23059,90.4657,89.6206
2025-11-05,8888,國泰敦南,322052,364163,-42111,90.426,89.6982
2025-11-05,9100,群益,78000,94000,-16000,91.8308,89.2447
2025-11-05,9105,群益高盛,52300,2000,50300,91.7969,90.35
2025-11-05,9131,群益民權,7000,4000,3000,90.1,89.875
2025-11-05,9138,群益中港,11000,10000,1000,87.8,88.8
2025-11-05,913g,群益三重,1003,6050,-5047,91.6904,90.1479
2025-11-05,9186,群益新竹,15010,14000,1010,90.9049,90.5857
2025-11-05,918C,群益古亭,47107,113000,-65893,89.5031,90.6133
2025-11-05,918M,群益嘉義,4010,5000,-990,88.6496,87.86
2025-11-05,918X,群益台北,4000,13000,-9000,87.875,91.5
2025-11-05,918e,群益大安,1000,16000,-15000,87.5,91.4562
2025-11-05,918i,群益竹南,15000,8000,7000,89.4467,90.5375
2025-11-05,9200,凱基,0,50000,-50000,,87.522
2025-11-05,9205,凱基三重,13200,4000,9200,88.0197,89.95
2025-11-05,9207,凱基永和,8000,7000,1000,90.95,91.9857
2025-11-05,920A,凱基板橋,3000,2000,1000,91.2333,92.2
2025-11-05,920D,凱基市府,10000,8099,1901,91.47,89.639
2025-11-05,920F,凱基站前,82310,32225,50085,89.0395,89.6542
2025-11-05,920H,凱基基隆,54000,107000,-53000,88.3185,90.4804
2025-11-05,9216,凱基信義,2000,11000,-9000,87.95,90.8182
2025-11-05,9217,凱基松山,4100,5000,-900,90.4902,91.5
2025-11-05,9227,凱基城中,8000,17000,-9000,88.9,91.5353
2025-11-05,9229,凱基中山,5100,5100,0,89.2765,91.8824
2025-11-05,9236,凱基虎尾,8500,3000,5500,90.4829,90.2333
2025-11-05,9239,凱基市政,30000,17000,13000,90.9833,88.8118
2025-11-05,9257,凱基林口,26020,18000,8020,88.2487,91.9667
2025-11-05,9268,凱基台北,828180,1076000,-247820,90.9855,89.3881
2025-11-05,9326,華南南京,18002,78000,-59998,91.0112,88.5051
2025-11-05,9334,華南世貿,10000,9000,1000,91.34,91.5
2025-11-05,9600,富邦,88245,72882,15363,91.2993,87.9795
2025-11-05,9604,富邦陽明,21105,31000,-9895,90.0274,90.5097
2025-11-05,9623,富邦台北,39337,93120,-53783,88.8133,89.7476
2025-11-05,962A,富邦南港,7000,62000,-55000,87.9571,88.3081
2025-11-05,962D,富邦新莊,4001,2000,2001,89.175,90.45
2025-11-05,9647,富邦新竹,10096,16000,-5904,89.4012,90.4062
2025-11-05,9654,富邦永和,12180,112715,-100535,90.0316,92.2407
2025-11-05,9658,富邦建國,62385,99350,-36965,89.4168,89.593
2025-11-05,9666,富邦南屯,8170,16000,-7830,89.743,90.375
2025-11-05,966F,富邦左營,11022,6020,5002,88.6069,90.5243
2025-11-05,9676,富邦仁愛,44032,42040,1992,89.9946,90.4362
2025-11-05,9692,富邦嘉義,4830,6100,-1270,91.3315,91.0525
2025-11-05,9697,富邦虎尾,4000,2000,2000,91.675,91.85
2025-11-05,969C,富邦北港,5050,6050,-1000,90.5356,91.1909
2025-11-05,9800,元大,1086038,1039822,46216,89.6309,89.2488
2025-11-05,980K,元大竹科,5020,20405,-15385,88.397,89.2459
2025-11-05,9812,元大台中,15056,20010,-4954,91.2188,90.7545
2025-11-05,981I,元大天母,65150,17200,47950,91.5125,90.4355
2025-11-05,981j,元大士林,5153,8000,-2847,88.9452,89.375
2025-11-05,9833,元大敦化,11000,37000,-26000,89.2545,90.8135
2025-11-05,983B,元大林森,4000,2000,2000,89.25,91.1
2025-11-05,9859,元大經國,6060,7000,-940,89.9488,91.0857
2025-11-05,9862,元大南京,5050,56000,-50950,88.6683,88.1286
2025-11-05,9863,元大和平,39110,39003,107,89.1606,90.736
2025-11-05,9875,元大永寧,10120,18100,-7980,90.0066,91.0967
2025-11-05,988B,元大桃園,10100,10000,100,90.8743,89.98
2025-11-05,989m,元大信義,6015,85300,-79285,88.9911,91.3291
2025-11-05,9A00,永豐金,202816,114590,88226,89.6087,88.7435
2025-11-05,9A9X,永豐竹科,12310,20030,-7720,89.5743,89.9937
2025-11-05,9A9g,永豐內湖,5532,25300,-19768,92.1819,87.8826
2025-11-05,9A9h,永豐台南,5750,14000,-8250,89.0037,88.4214
2025-11-05,9A9x,永豐桃園,15000,15100,-100,89.7867,89.7351
2025-11-06,1023,合庫高雄,87000,13000,74000,93.0713,92.4231
2025-11-06,1260,宏遠,11000,4000,7000,92.2364,93.05
2025-11-06,1440,美林,150000,275000,-125000,92.4073,92.36
2025-11-06,1480,美商高盛,505000,757000,-252000,92.4457,92.5337
2025-11-06,1650,瑞銀,316000,678000,-362000,92.2405,92.5109
2025-11-06,5850,統一,192005,214876,-22871,92.4656,92.1881
2025-11-06,5854,統一城中,21050,22000,-950,93.1344,92.5864
2025-11-06,5857,統一新竹,9100,3000,6100,92.6527,93.1
2025-11-06,585A,統一基隆,34000,33000,1000,93.6088,92.5182
2025-11-06,585c,統一仁愛,65000,67000,-2000,92.5308,92.1075
2025-11-06,5920,元富,17180,63011,-45831,93.0331,92.4167
2025-11-06,5925,元富台中,2050,1000,1050,93.0195,92.6
2025-11-06,592D,元富大昌,2000,5000,-3000,92.15,92.66
2025-11-06,592H,元富信義,108001,98000,10001,92.1676,92.9755
2025-11-06,592a,元富松德,18785,7825,10960,92.7351,92.5771
2025-11-06,592v,元富桃園,59000,9000,50000,92.3186,92.8
2025-11-06,601d,?亞鑫豐,15000,74000,-59000,92.2933,92.3149
2025-11-06,6160,中國信託,73315,25800,47515,92.9679,92.5539
2025-11-06,6461,大昌樹林,57000,3000,54000,92.007,93.1333
2025-11-06,7000,兆豐,239000,60000,179000,92.2205,92.18
2025-11-06,700I,兆豐北高,190000,29309,160691,92.4479,92.5866
2025-11-06,700N,兆豐埔墘,11000,6000,5000,92.3909,92.1167
2025-11-06,700X,兆豐永和,20000,17000,3000,93.12,92.0235
2025-11-06,700a,兆豐忠孝,47000,52000,-5000,92.3979,92.3404
2025-11-06,700b,兆豐中壢,5000,4000,1000,92.46,92.525
2025-11-06,7790,國票綜合,118223,36212,82011,92.4663,92.4237
2025-11-06,779X,國票中和,23000,12000,11000,92.3913,92.0917
2025-11-06,779Z,國票安和,13000,22002,-9002,92.1846,92.9908
2025-11-06,779c,國票敦北,33000,33000,0,92.5636,92.3879
2025-11-06,779u,國票長城,3000,2000,1000,92.5,93.4
2025-11-06,8150,台新,118880,87580,31300,92.6641,92.4009
2025-11-06,815H,台新屏東,5000,4000,1000,93.04,92.35
2025-11-06,8440,摩根大通,331000,1062000,-731000,92.6864,92.1695
2025-11-06,8450,康和,3163,5000,-1837,92.1052,93.16
2025-11-06,845B,康和永和,6000,4000,2000,92.6833,92.7
2025-11-06,845U,康和台北,8000,11000,-3000,92.2125,93.1818
2025-11-06,8560,新光,167412,142496,24916,92.4892,92.6323
2025-11-06,8561,新光台中,30230,36300,-6070,92.2612,92.7132
2025-11-06,8881,國泰高雄,28530,29420,-890,92.3412,92.6377
2025-11-06,8882,國泰台中,67915,75050,-7135,92.8334,92.5577
2025-11-06,8888,國泰敦南,359975,376651,-16676,92.4485,92.4685
2025-11-06,9100,群益,191000,251000,-60000,92.6356,92.4972
2025-11-06,9101,群益敦南,374100,10000,364100,92.8803,93.12
2025-11-06,9105,群益高盛,53420,3300,50120,92.9218,92.2697
2025-11-06,9131,群益民權,21200,20000,1200,92.8566,92.28
2025-11-06,9138,群益中港,2000,1000,1000,93.35,92.5
2025-11-06,913g,群益三重,86000,83000,3000,92.4221,92.7843
2025-11-06,9186,群益新竹,4000,0,4000,93.325,
2025-11-06,918B,群益板橋,69000,7300,61700,92.429,92.4315
2025-11-06,918M,群益嘉義,20000,19000,1000,92.3,92.8316
2025-11-06,918X,群益台北,2000,0,2000,92.8,
2025-11-06,918e,群益大安,1000,39000,-38000,92.0,92.2333
2025-11-06,918i,群益竹南,5000,4000,1000,92.62,92.75
2025-11-06,9205,凱基三重,35000,33001,1999,92.3543,92.6061
