cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
35266,凡甲六,2026-07-14,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,165.0,304.0,,,0.0
35266,凡甲六,2026-07-15,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,165.0,309.0,,,0.0
35266,凡甲六,2026-07-16,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,165.0,312.5,,,0.0
35266,凡甲六,2026-07-17,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,157.0,296.0,,,0.0
35266,凡甲六,2026-07-20,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,156.0,298.0,,,0.0
35266,凡甲六,2026-07-21,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,163.0,309.0,,,0.0
35266,凡甲六,2026-07-22,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,163.0,309.0,,,0.0
35266,凡甲六,2026-07-23,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,163.0,309.5,,,0.0
35266,凡甲六,2026-07-24,2024-04-30,2029-01-29,,,188.7,2026-04-23,,,0.0,,,0.0,,1000000000.0,726400000.0,167.0,308.0,,,0.0
35267,凡甲七,2026-07-08,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,136.1,310.0,,,0.0
35267,凡甲七,2026-07-09,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,137.05,312.5,,,0.0
35267,凡甲七,2026-07-13,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,134.5,315.0,,,0.0
35267,凡甲七,2026-07-14,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,131.95,304.0,,,0.0
35267,凡甲七,2026-07-15,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,133.7,309.0,,,0.0
35267,凡甲七,2026-07-16,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,133.7,312.5,,,0.0
35267,凡甲七,2026-07-17,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,132.0,296.0,,,0.0
35267,凡甲七,2026-07-20,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,132.0,298.0,,,0.0
35267,凡甲七,2026-07-21,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,134.1,309.0,,,0.0
35267,凡甲七,2026-07-22,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,134.2,309.0,,,0.0
35267,凡甲七,2026-07-23,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,134.2,309.5,,,0.0
35267,凡甲七,2026-07-24,2025-10-25,2030-07-24,,,254.0,2026-04-23,,,0.0,,,0.0,,1500000000.0,1345200000.0,134.6,308.0,,,0.0
35431,州巧一,2026-07-08,2026-03-27,2028-12-26,,,45.0,2026-01-13,,,0.0,,,0.0,,400000000.0,400000000.0,115.3,30.4,,,0.0
35431,州巧一,2026-07-09,2026-03-27,2028-12-26,,,45.0,2026-01-13,,,0.0,,,0.0,,400000000.0,400000000.0,115.3,33.4,,,0.0
35431,州巧一,2026-07-13,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,115.3,30.75,,,0.0
35431,州巧一,2026-07-14,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,115.3,31.15,,,0.0
35431,州巧一,2026-07-15,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,31.8,,,0.0
35431,州巧一,2026-07-16,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,30.95,,,0.0
35431,州巧一,2026-07-17,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,29.05,,,0.0
35431,州巧一,2026-07-20,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,28.75,,,0.0
35431,州巧一,2026-07-21,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,28.85,,,0.0
35431,州巧一,2026-07-22,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,28.9,,,0.0
35431,州巧一,2026-07-23,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,28.2,,,0.0
35431,州巧一,2026-07-24,2026-03-27,2028-12-26,,,44.2,2026-06-23,,,0.0,,,0.0,,400000000.0,400000000.0,116.5,27.2,,,0.0
35482,兆利二,2026-07-08,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,102.9,84.3,,,0.0
35482,兆利二,2026-07-09,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,102.0,82.7,,,0.0
35482,兆利二,2026-07-13,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,80.8,,,0.0
35482,兆利二,2026-07-14,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,79.0,,,0.0
35482,兆利二,2026-07-15,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,80.5,,,0.0
35482,兆利二,2026-07-16,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,80.1,,,0.0
35482,兆利二,2026-07-17,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,75.3,,,0.0
35482,兆利二,2026-07-20,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,73.9,,,0.0
35482,兆利二,2026-07-21,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,75.4,,,0.0
35482,兆利二,2026-07-22,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,76.2,,,0.0
35482,兆利二,2026-07-23,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,75.1,,,0.0
35482,兆利二,2026-07-24,2024-04-09,2027-01-08,,,186.0,2025-09-13,,,0.0,,,0.0,,800000000.0,799900032.0,100.2,74.5,,,0.0
35483,兆利三,2026-07-08,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,103.0,84.3,,,0.0
35483,兆利三,2026-07-09,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,103.0,82.7,,,0.0
35483,兆利三,2026-07-13,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,103.25,80.8,,,0.0
35483,兆利三,2026-07-14,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,102.7,79.0,,,0.0
35483,兆利三,2026-07-15,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,103.15,80.5,,,0.0
35483,兆利三,2026-07-16,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,103.15,80.1,,,0.0
35483,兆利三,2026-07-17,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,102.95,75.3,,,0.0
35483,兆利三,2026-07-20,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,102.55,73.9,,,0.0
35483,兆利三,2026-07-21,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,102.3,75.4,,,0.0
35483,兆利三,2026-07-22,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,105.0,76.2,,,0.0
35483,兆利三,2026-07-23,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,104.8,75.1,,,0.0
35483,兆利三,2026-07-24,2025-05-26,2030-02-25,,,162.8,2025-09-13,,,0.0,,,0.0,,1500000000.0,1500000000.0,102.3,74.5,,,0.0
35513,世禾三,2026-07-08,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,137.5,202.0,,,0.0
35513,世禾三,2026-07-09,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,137.0,203.5,,,0.0
35513,世禾三,2026-07-13,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,135.5,203.0,,,0.0
35513,世禾三,2026-07-14,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,136.0,206.0,,,0.0
35513,世禾三,2026-07-15,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,141.8,225.0,,,0.0
35513,世禾三,2026-07-16,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,141.0,213.0,,,0.0
35513,世禾三,2026-07-17,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,132.5,192.5,,,0.0
35513,世禾三,2026-07-20,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,131.35,185.0,,,0.0
35513,世禾三,2026-07-21,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,132.95,191.5,,,0.0
35513,世禾三,2026-07-22,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,133.9,192.0,,,0.0
35513,世禾三,2026-07-23,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,133.9,187.0,,,0.0
35513,世禾三,2026-07-24,2026-01-29,2028-10-28,,,173.0,2025-10-28,,,0.0,,,0.0,,500000000.0,500000000.0,133.9,182.5,,,0.0
35642,其陽二,2026-07-08,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,94.05,56.1,,,0.0
35642,其陽二,2026-07-09,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,94.15,54.1,,,0.0
35642,其陽二,2026-07-13,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,94.15,52.4,,,0.0
35642,其陽二,2026-07-14,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.9,52.4,,,0.0
35642,其陽二,2026-07-15,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.8,51.9,,,0.0
35642,其陽二,2026-07-16,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,50.2,,,0.0
35642,其陽二,2026-07-17,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,46.1,,,0.0
35642,其陽二,2026-07-20,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,45.5,,,0.0
35642,其陽二,2026-07-21,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,47.5,,,0.0
35642,其陽二,2026-07-22,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,48.3,,,0.0
35642,其陽二,2026-07-23,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,50.4,,,0.0
35642,其陽二,2026-07-24,2024-12-04,2027-09-03,,,83.9,2025-07-20,,,0.0,,,0.0,,500000000.0,500000000.0,93.95,47.6,,,0.0
35872,閎康二,2026-07-08,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,161.0,287.0,,,0.0
35872,閎康二,2026-07-09,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,163.0,290.0,,,0.0
35872,閎康二,2026-07-13,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,155.0,276.5,,,0.0
35872,閎康二,2026-07-14,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,146.3,266.0,,,0.0
35872,閎康二,2026-07-15,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,148.9,279.0,,,0.0
35872,閎康二,2026-07-16,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,149.5,272.5,,,0.0
35872,閎康二,2026-07-17,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,142.2,251.0,,,0.0
35872,閎康二,2026-07-20,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,141.95,245.5,,,0.0
35872,閎康二,2026-07-21,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,142.0,249.5,,,0.0
35872,閎康二,2026-07-22,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,146.75,255.5,,,0.0
35872,閎康二,2026-07-23,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,145.0,257.5,,,0.0
35872,閎康二,2026-07-24,2026-05-05,2031-02-04,,,196.7,2026-04-10,,,0.0,,,0.0,,700000000.0,598400000.0,146.0,258.0,,,0.0
35914,艾笛森四,2026-07-08,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,26.1,,,0.0
35914,艾笛森四,2026-07-09,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,25.55,,,0.0
35914,艾笛森四,2026-07-13,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,24.5,,,0.0
35914,艾笛森四,2026-07-14,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,24.15,,,0.0
35914,艾笛森四,2026-07-15,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,24.15,,,0.0
35914,艾笛森四,2026-07-16,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,23.35,,,0.0
35914,艾笛森四,2026-07-17,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,123.0,21.25,,,0.0
35914,艾笛森四,2026-07-20,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,118.0,20.65,,,0.0
35914,艾笛森四,2026-07-21,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,118.0,20.95,,,0.0
35914,艾笛森四,2026-07-22,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,116.0,21.25,,,0.0
35914,艾笛森四,2026-07-23,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,116.0,20.7,,,0.0
35914,艾笛森四,2026-07-24,2025-02-23,2027-11-22,,,24.5,2025-07-09,,,0.0,,,0.0,,300000000.0,300000000.0,115.0,21.1,,,0.0
36053,宏致三,2026-07-08,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,180.0,90.8,,,0.0
36053,宏致三,2026-07-09,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,184.0,91.2,,,0.0
36053,宏致三,2026-07-13,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,183.0,89.7,,,0.0
36053,宏致三,2026-07-14,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,172.0,86.4,,,0.0
36053,宏致三,2026-07-15,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,172.0,85.8,,,0.0
36053,宏致三,2026-07-16,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,172.0,84.9,,,0.0
36053,宏致三,2026-07-17,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,172.0,79.3,,,0.0
36053,宏致三,2026-07-20,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,168.0,76.8,,,0.0
36053,宏致三,2026-07-21,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,168.0,84.4,,,0.0
36053,宏致三,2026-07-22,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,183.0,92.8,,,0.0
36053,宏致三,2026-07-23,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,188.0,94.5,,,0.0
36053,宏致三,2026-07-24,2024-11-07,2027-08-06,,,49.7,2026-05-19,,,0.0,,,0.0,,1000000000.0,105300000.0,185.0,91.0,,,0.0
36054,宏致四,2026-07-08,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,125.1,90.8,,,0.0
36054,宏致四,2026-07-09,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,126.15,91.2,,,0.0
36054,宏致四,2026-07-13,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,124.5,89.7,,,0.0
36054,宏致四,2026-07-14,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,125.0,86.4,,,0.0
36054,宏致四,2026-07-15,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,125.0,85.8,,,0.0
36054,宏致四,2026-07-16,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,126.0,84.9,,,0.0
36054,宏致四,2026-07-17,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,122.1,79.3,,,0.0
36054,宏致四,2026-07-20,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,121.0,76.8,,,0.0
36054,宏致四,2026-07-21,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,126.3,84.4,,,0.0
36054,宏致四,2026-07-22,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,129.55,92.8,,,0.0
36054,宏致四,2026-07-23,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,129.5,94.5,,,0.0
36054,宏致四,2026-07-24,2026-10-07,2029-07-06,,,88.0,2026-07-06,,,0.0,,,0.0,,1000000000.0,1000000000.0,128.9,91.0,,,0.0
36173,碩天三,2026-07-08,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,115.5,238.0,,,0.0
36173,碩天三,2026-07-09,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,115.3,242.0,,,0.0
36173,碩天三,2026-07-13,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,112.55,230.5,,,0.0
36173,碩天三,2026-07-14,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,110.0,226.0,,,0.0
36173,碩天三,2026-07-15,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,112.0,225.0,,,0.0
36173,碩天三,2026-07-16,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,112.5,213.5,,,0.0
36173,碩天三,2026-07-17,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,110.75,204.0,,,0.0
36173,碩天三,2026-07-20,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,111.0,205.0,,,0.0
36173,碩天三,2026-07-21,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,112.2,211.5,,,0.0
36173,碩天三,2026-07-22,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,113.0,208.5,,,0.0
36173,碩天三,2026-07-23,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,114.5,216.5,,,0.0
36173,碩天三,2026-07-24,2025-09-17,2028-06-16,,,287.3,2025-07-22,,,0.0,,,0.0,,1500000000.0,1500000000.0,114.2,213.0,,,0.0
36804,家登四,2026-07-08,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,150.0,502.0,,,0.0
36804,家登四,2026-07-09,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,150.0,496.0,,,0.0
36804,家登四,2026-07-13,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,153.0,523.0,,,0.0
36804,家登四,2026-07-14,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,142.0,498.5,,,0.0
36804,家登四,2026-07-15,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,156.0,531.0,,,0.0
36804,家登四,2026-07-16,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,154.0,516.0,,,0.0
36804,家登四,2026-07-17,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,138.6,464.5,,,0.0
36804,家登四,2026-07-20,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,130.0,437.5,,,0.0
36804,家登四,2026-07-21,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,141.0,481.0,,,0.0
36804,家登四,2026-07-22,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,146.0,494.0,,,0.0
36804,家登四,2026-07-23,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,145.0,480.5,,,0.0
36804,家登四,2026-07-24,2024-01-19,2026-10-18,,,351.0,2026-06-02,,,100.0,,,0.0,,1000000000.0,316100000.0,145.0,460.0,,,0.0
36805,家登五,2026-07-08,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,144.95,502.0,,,0.0
36805,家登五,2026-07-09,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,144.95,496.0,,,0.0
36805,家登五,2026-07-13,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,145.8,523.0,,,0.0
36805,家登五,2026-07-14,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,136.0,498.5,,,0.0
36805,家登五,2026-07-15,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,145.0,531.0,,,0.0
36805,家登五,2026-07-16,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,141.0,516.0,,,0.0
36805,家登五,2026-07-17,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,135.0,464.5,,,0.0
36805,家登五,2026-07-20,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,132.0,437.5,,,0.0
36805,家登五,2026-07-21,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,136.7,481.0,,,0.0
36805,家登五,2026-07-22,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,139.0,494.0,,,0.0
36805,家登五,2026-07-23,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,139.0,480.5,,,0.0
36805,家登五,2026-07-24,2026-08-09,2031-05-08,,,484.7,2026-06-02,,,0.0,,,0.0,,1000000000.0,1000000000.0,136.0,460.0,,,0.0
36806,家登六,2026-07-08,2026-08-22,2031-05-21,,,478.9,2026-06-02,,,0.0,,,0.0,,1500000000.0,1500000000.0,142.5,502.0,,,0.0
36806,家登六,2026-07-09,2026-08-22,2031-05-21,,,478.9,2026-06-02,,,0.0,,,0.0,,1500000000.0,1500000000.0,140.5,496.0,,,0.0
